# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  3.457127898240447E-05  3.375045638103022E-08 8848892	   2      20.00      40.00  2.699698990251409E-05  2.637641257434540E-08 8848892	   2      20.00      40.00  4.525031907507957E-05  4.416502471895362E-08 8848892
   3      40.00      60.00  3.105462613026674E-05  3.306310634903108E-08 8273344	   3      40.00      60.00  2.424546173245990E-05  2.583386691089357E-08 8273344	   3      40.00      60.00  4.065739832054107E-05  4.327543177332471E-08 8273344
   4      60.00      80.00  2.255676789981151E-05  2.822118432957016E-08 6100647	   4      60.00      80.00  1.759988102497927E-05  2.204239097958589E-08 6100647	   4      60.00      80.00  2.955201947492615E-05  3.695287701615190E-08 6100647
   5      80.00     100.00  1.544524850666825E-05  2.306019539606563E-08 4628495	   5      80.00     100.00  1.204021614380955E-05  1.799329434613730E-08 4628495	   5      80.00     100.00  2.025526578193214E-05  3.022963720053773E-08 4628495
   6     100.00     120.00  1.011506605238942E-05  1.785556321330790E-08 3569227	   6     100.00     120.00  7.880013625249979E-06  1.393285725131273E-08 3569227	   6     100.00     120.00  1.327398829040976E-05  2.340362291625778E-08 3569227
   7     120.00     140.00  6.931120180173336E-06  1.403700453307621E-08 2866640	   7     120.00     140.00  5.394522263103926E-06  1.094642072493944E-08 2866640	   7     120.00     140.00  9.105121999194308E-06  1.841288831625399E-08 2866640
   8     140.00     160.00  4.958632624092070E-06  1.140557705278569E-08 2372136	   8     140.00     160.00  3.856288074703379E-06  8.892962831542169E-09 2372136	   8     140.00     160.00  6.519383920439447E-06  1.496213902394246E-08 2372136
   9     160.00     180.00  3.644174721050217E-06  9.316779688018258E-09 1998496	   9     160.00     180.00  2.831948462189759E-06  7.264062148461081E-09 1998496	   9     160.00     180.00  4.795026301122809E-06  1.222310193958032E-08 1998496
  10     180.00     200.00  2.722052283914750E-06  7.701789804838718E-09 1705562	  10     180.00     200.00  2.114004157372438E-06  6.007544330701561E-09 1705562	  10     180.00     200.00  3.584061568930684E-06  1.009828154238921E-08 1705562
  11     200.00     220.00  2.049846140289764E-06  6.384215702297910E-09 1470716	  11     200.00     220.00  1.590895954809238E-06  4.979562561106223E-09 1470716	  11     200.00     220.00  2.700888433104780E-06  8.370715895932041E-09 1470716
  12     220.00     240.00  1.569463958582366E-06  5.287493736386786E-09 1279537	  12     220.00     240.00  1.216866419190943E-06  4.121874084475277E-09 1279537	  12     220.00     240.00  2.070154983854130E-06  6.936828397880655E-09 1279537
  13     240.00     260.00  1.207406903834477E-06  4.443326284738310E-09 1116975	  13     240.00     260.00  9.354437984858184E-07  3.462682574045706E-09 1116975	  13     240.00     260.00  1.593870224087665E-06  5.831388108610814E-09 1116975
  14     260.00     280.00  9.248467948189906E-07  3.665343673987473E-09 983272	  14     260.00     280.00  7.158609536335346E-07  2.855390130381049E-09 983272	  14     260.00     280.00  1.222100173193239E-06  4.811965629491489E-09 983272
  15     280.00     300.00  7.276166137806278E-07  3.099554693698915E-09 868012	  15     280.00     300.00  5.628540363505408E-07  2.413866032351442E-09 868012	  15     280.00     300.00  9.620905770222148E-07  4.070281194540813E-09 868012
  16     300.00     320.00  5.711603788902632E-07  2.601402325009589E-09 775377	  16     300.00     320.00  4.414361076179306E-07  2.025260842788296E-09 775377	  16     300.00     320.00  7.559342479970829E-07  3.417083761397050E-09 775377
  17     320.00     340.00  4.476887140287014E-07  2.188487246555266E-09 691468	  17     320.00     340.00  3.457065899411119E-07  1.702273074934180E-09 691468	  17     320.00     340.00  5.930765228902747E-07  2.877788130880091E-09 691468
  18     340.00     360.00  3.556891571405898E-07  1.847109632373947E-09 620260	  18     340.00     360.00  2.743887638947204E-07  1.435510231849257E-09 620260	  18     340.00     360.00  4.717132347353224E-07  2.431059177809315E-09 620260
  19     360.00     380.00  2.859298378007476E-07  1.578520350521572E-09 559222	  19     360.00     380.00  2.204650021004155E-07  1.227366710685043E-09 559222	  19     360.00     380.00  3.793857475077453E-07  2.076049404909703E-09 559222
  20     380.00     400.00  2.299491192457808E-07  1.333030404108644E-09 504629	  20     380.00     400.00  1.771729613979633E-07  1.035902952820674E-09 504629	  20     380.00     400.00  3.053472887665291E-07  1.754312499392139E-09 504629
  21     400.00     420.00  1.829581426089486E-07  1.135571403285097E-09 455789	  21     400.00     420.00  1.408789244123379E-07  8.823650354581908E-10 455789	  21     400.00     420.00  2.431049466563588E-07  1.494422234992514E-09 455789
  22     420.00     440.00  1.488976340459121E-07  9.694247894341698E-10 414636	  22     420.00     440.00  1.145361670552863E-07  7.523646930958543E-10 414636	  22     420.00     440.00  1.980627213321223E-07  1.277471563273504E-09 414636
  23     440.00     460.00  1.227292967736890E-07  8.348947585406255E-10 378383	  23     440.00     460.00  9.436616669037610E-08  6.477911926778733E-10 378383	  23     440.00     460.00  1.633257762279945E-07  1.100382809418515E-09 378383
  24     460.00     480.00  9.936144073873347E-08  7.082513065609497E-10 345140	  24     460.00     480.00  7.632963037898481E-08  5.493320279387803E-10 345140	  24     460.00     480.00  1.323584988959173E-07  9.338563454181920E-10 345140
  25     480.00     500.00  8.132139714132288E-08  6.145519321653832E-10 315369	  25     480.00     500.00  6.243755832455856E-08  4.764754298218069E-10 315369	  25     480.00     500.00  1.083891483785229E-07  8.106203821463516E-10 315369
  26     500.00     520.00  6.741010966633645E-08  5.254765264108672E-10 288216	  26     500.00     520.00  5.172472255364558E-08  4.072222852509157E-10 288216	  26     500.00     520.00  8.990579222471130E-08  6.934856553809144E-10 288216
  27     520.00     540.00  5.534634395982365E-08  4.571182082155433E-10 265255	  27     520.00     540.00  4.242492458213746E-08  3.541963784215451E-10 265255	  27     520.00     540.00  7.390053164470228E-08  6.033392598982221E-10 265255
  28     540.00     560.00  4.583658984197416E-08  3.972618394474716E-10 244016	  28     540.00     560.00  3.513656534910725E-08  3.075796689212499E-10 244016	  28     540.00     560.00  6.119281917328723E-08  5.246678753834454E-10 244016
  29     560.00     580.00  3.813501337030370E-08  3.426647936407669E-10 225333	  29     560.00     580.00  2.920743628850708E-08  2.650958919024575E-10 225333	  29     560.00     580.00  5.095971334911189E-08  4.530136304997424E-10 225333
  30     580.00     600.00  3.198561698125340E-08  2.968163189404779E-10 207530	  30     580.00     600.00  2.447698017530275E-08  2.295234655700390E-10 207530	  30     580.00     600.00  4.278177447487023E-08  3.925407756235746E-10 207530
  31     600.00     620.00  2.683615660364311E-08  2.632742640830806E-10 191511	  31     600.00     620.00  2.052500406268642E-08  2.034618849390815E-10 191511	  31     600.00     620.00  3.591495215803853E-08  3.484384456435049E-10 191511
  32     620.00     640.00  2.262975957622961E-08  2.328906853122583E-10 177227	  32     620.00     640.00  1.729991786766190E-08  1.799759726892578E-10 177227	  32     620.00     640.00  3.030014419085589E-08  3.082156522050108E-10 177227
  33     640.00     660.00  1.918299500361445E-08  2.023166183102569E-10 165300	  33     640.00     660.00  1.466532522706579E-08  1.564296720089375E-10 165300	  33     640.00     660.00  2.568236521778577E-08  2.675520042307607E-10 165300
  34     660.00     680.00  1.589566710900474E-08  1.759072759511614E-10 152263	  34     660.00     680.00  1.213694075168626E-08  1.357888391109799E-10 152263	  34     660.00     680.00  2.131145272375904E-08  2.330969612369163E-10 152263
  35     680.00     700.00  1.374099621432781E-08  1.579880261539892E-10 141960	  35     680.00     700.00  1.048426112382504E-08  1.218895097926772E-10 141960	  35     680.00     700.00  1.843710390131915E-08  2.094502280551860E-10 141960
  36     700.00     720.00  1.149918147052061E-08  1.347494693686151E-10 132630	  36     700.00     720.00  8.772196337926055E-09  1.040036340829757E-10 132630	  36     700.00     720.00  1.543075094763210E-08  1.785495429662932E-10 132630
  37     720.00     740.00  9.928265939013165E-09  1.218773514583629E-10 122536	  37     720.00     740.00  7.573910801362635E-09  9.406104870570990E-11 122536	  37     720.00     740.00  1.332169484323975E-08  1.614845539903574E-10 122536
  38     740.00     760.00  8.428270070276513E-09  1.052463032922477E-10 115024	  38     740.00     760.00  6.423066183225143E-09  8.106933493880268E-11 115024	  38     740.00     760.00  1.132234389950070E-08  1.397722288456872E-10 115024
  39     760.00     780.00  7.190116435341569E-09  9.402846869248423E-11 107276	  39     760.00     780.00  5.476642980750344E-09  7.241254562848211E-11 107276	  39     760.00     780.00  9.663955778493672E-09  1.248941671194199E-10 107276
  40     780.00     800.00  6.085757773104497E-09  8.098154747152999E-11 99786	  40     780.00     800.00  4.633142126066179E-09  6.242465842078484E-11 99786	  40     780.00     800.00  8.184038415598527E-09  1.074613137920096E-10 99786
  41     800.00     820.00  5.302757179723411E-09  7.453098121275322E-11 93836	  41     800.00     820.00  4.035545936954151E-09  5.741293103996445E-11 93836	  41     800.00     820.00  7.133656945737079E-09  9.894513812959416E-11 93836
  42     820.00     840.00  4.503058062370675E-09  6.419365620619903E-11 87292	  42     820.00     840.00  3.420905675734300E-09  4.926822924231028E-11 87292	  42     820.00     840.00  6.070218448854276E-09  8.561916739137074E-11 87292
  43     840.00     860.00  3.932315047727457E-09  5.841074045662733E-11 82136	  43     840.00     860.00  2.988581234965318E-09  4.491799017681189E-11 82136	  43     840.00     860.00  5.297595443136223E-09  7.768953743173286E-11 82136
  44     860.00     880.00  3.436981180258794E-09  5.393857552895341E-11 76990	  44     860.00     880.00  2.613248760644410E-09  4.152986349173870E-11 76990	  44     860.00     880.00  4.627663671187124E-09  7.163586904513353E-11 76990
  45     880.00     900.00  2.908492648134507E-09  4.651328946227058E-11 71856	  45     880.00     900.00  2.209000864142904E-09  3.575346770806274E-11 71856	  45     880.00     900.00  3.921179178760981E-09  6.190883289265361E-11 71856
  46     900.00     920.00  2.551138401637092E-09  4.244758497351944E-11 67352	  46     900.00     920.00  1.936408656779172E-09  3.259574940235129E-11 67352	  46     900.00     920.00  3.441705098549150E-09  5.655874745713358E-11 67352
  47     920.00     940.00  2.369621183462682E-09  4.159257065370500E-11 63707	  47     920.00     940.00  1.800105626555970E-09  3.201388150397683E-11 63707	  47     920.00     940.00  3.193507500168488E-09  5.526012222347946E-11 63707
  48     940.00     960.00  2.032517849717530E-09  3.661329068728129E-11 59708	  48     940.00     960.00  1.542954427669894E-09  2.814222107828710E-11 59708	  48     940.00     960.00  2.741277212012871E-09  4.872678659540374E-11 59708
  49     960.00     980.00  1.705441152466592E-09  3.133600296145903E-11 56273	  49     960.00     980.00  1.293310708233984E-09  2.407564780978798E-11 56273	  49     960.00     980.00  2.302760974113293E-09  4.172274106291620E-11 56273
  50     980.00    1000.00  1.471920290794494E-09  2.728317579040159E-11 52844	  50     980.00    1000.00  1.116069050243448E-09  2.095948228967974E-11 52844	  50     980.00    1000.00  1.987594577416448E-09  3.632223730900570E-11 52844
  51    1000.00    1020.00  1.282300467139399E-09  2.576017859058991E-11 49893	  51    1000.00    1020.00  9.718820757655689E-10  1.980521035416923E-11 49893	  51    1000.00    1020.00  1.732296285626792E-09  3.425867326478364E-11 49893
  52    1020.00    1040.00  1.093604302105540E-09  2.112853976248426E-11 46723	  52    1020.00    1040.00  8.282181901886252E-10  1.620504701613010E-11 46723	  52    1020.00    1040.00  1.478564366120070E-09  2.817883835738529E-11 46723
  53    1040.00    1060.00  1.003561354833380E-09  2.019206975013465E-11 44312	  53    1040.00    1060.00  7.601175616713966E-10  1.551683728003766E-11 44312	  53    1040.00    1060.00  1.356725885064179E-09  2.687175707452702E-11 44312
  54    1060.00    1080.00  9.175654056738178E-10  1.938624230370450E-11 41830	  54    1060.00    1080.00  6.947946824860682E-10  1.486542331707851E-11 41830	  54    1060.00    1080.00  1.240844022283285E-09  2.586880920861792E-11 41830
  55    1080.00    1100.00  7.818077966755876E-10  1.671789167412164E-11 39679	  55    1080.00    1100.00  5.915086265025361E-10  1.280820846507562E-11 39679	  55    1080.00    1100.00  1.058128671353908E-09  2.232851100556901E-11 39679
  56    1100.00    1120.00  6.823067407728561E-10  1.508266590202844E-11 37536	  56    1100.00    1120.00  5.159430233718654E-10  1.156931499589121E-11 37536	  56    1100.00    1120.00  9.239682807488496E-10  2.011064094030580E-11 37536
  57    1120.00    1140.00  5.920600322224014E-10  1.353721493801872E-11 35254	  57    1120.00    1140.00  4.476573300077466E-10  1.039801645495982E-11 35254	  57    1120.00    1140.00  8.017880738384118E-10  1.802215327846411E-11 35254
  58    1140.00    1160.00  5.273812067177412E-10  1.200127204485436E-11 33843	  58    1140.00    1160.00  3.983413624533581E-10  9.190710328824982E-12 33843	  58    1140.00    1160.00  7.149780324005112E-10  1.602695670239383E-11 33843
  59    1160.00    1180.00  4.882244018242600E-10  1.222757584692522E-11 31788	  59    1160.00    1180.00  3.689511434381567E-10  9.365821721626594E-12 31788	  59    1160.00    1180.00  6.614887800161566E-10  1.632178170883874E-11 31788
  60    1180.00    1200.00  4.316167254380194E-10  1.060896636293445E-11 30510	  60    1180.00    1200.00  3.257496542179662E-10  8.118902256562080E-12 30510	  60    1180.00    1200.00  5.857648913979878E-10  1.418855242589949E-11 30510
  61    1200.00    1220.00  3.792701282328584E-10  9.719057487428395E-12 28434	  61    1200.00    1220.00  2.861501338327866E-10  7.423768328555830E-12 28434	  61    1200.00    1220.00  5.148064022332288E-10  1.301847964152399E-11 28434
  62    1220.00    1240.00  3.388232339981358E-10  9.105377146878920E-12 27080	  62    1220.00    1240.00  2.559378838415920E-10  6.979104971767054E-12 27080	  62    1220.00    1240.00  4.592166146342355E-10  1.214268729762178E-11 27080
  63    1240.00    1260.00  3.061018548345422E-10  8.288594037002365E-12 25821	  63    1240.00    1260.00  2.307862162119098E-10  6.336238085537229E-12 25821	  63    1240.00    1260.00  4.158382265532712E-10  1.109591568205016E-11 25821
  64    1260.00    1280.00  2.618744131916218E-10  7.372801697930029E-12 24246	  64    1260.00    1280.00  1.974044003308030E-10  5.622562057275745E-12 24246	  64    1260.00    1280.00  3.557846290584931E-10  9.905673867140641E-12 24246
  65    1280.00    1300.00  2.451031603756235E-10  7.020319288743630E-12 22985	  65    1280.00    1300.00  1.846801863364096E-10  5.360080477101868E-12 22985	  65    1280.00    1300.00  3.331304343491811E-10  9.408341643847509E-12 22985
  66    1300.00    1320.00  2.112687779310156E-10  6.062652097855261E-12 21872	  66    1300.00    1320.00  1.592526582227781E-10  4.630813852197887E-12 21872	  66    1300.00    1320.00  2.869930801985373E-10  8.118147278538865E-12 21872
  67    1320.00    1340.00  1.919900232962072E-10  5.471492260501376E-12 20855	  67    1320.00    1340.00  1.444809811790308E-10  4.170621883165653E-12 20855	  67    1320.00    1340.00  2.612805371395507E-10  7.345992687748610E-12 20855
  68    1340.00    1360.00  1.676717955220248E-10  5.663177126949968E-12 19458	  68    1340.00    1360.00  1.261888329997067E-10  4.319410936186357E-12 19458	  68    1340.00    1360.00  2.281450382797089E-10  7.593133724853486E-12 19458
  69    1360.00    1380.00  1.511697348249976E-10  4.917626928961536E-12 18507	  69    1360.00    1380.00  1.137198130133107E-10  3.756071248526375E-12 18507	  69    1360.00    1380.00  2.058000769063891E-10  6.584195059571682E-12 18507
  70    1380.00    1400.00  1.310640143738845E-10  4.252791844074096E-12 17662	  70    1380.00    1400.00  9.851695338067387E-11  3.247964749020704E-12 17662	  70    1380.00    1400.00  1.786100948718482E-10  5.698906852756881E-12 17662
  71    1400.00    1420.00  1.198358590618499E-10  4.365999254065351E-12 16893	  71    1400.00    1420.00  9.004998419443614E-11  3.328964812193485E-12 16893	  71    1400.00    1420.00  1.632967973362793E-10  5.854059228826070E-12 16893
