# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  6.813117353022293E-09  2.433467593431755E-10 18961	   1       0.00      20.00  5.352084553123641E-09  1.916863154229794E-10 18961	   1       0.00      20.00  8.851799661552087E-09  3.152447191741088E-10 18961
   2      20.00      40.00  5.211091846229328E-08  6.209748404005144E-10 123888	   2      20.00      40.00  4.095259323927972E-08  4.913452483999440E-10 123888	   2      20.00      40.00  6.767180504533249E-08  8.005815180870983E-10 123888
   3      40.00      60.00  1.636199600238276E-07  1.147135312984744E-09 332955	   3      40.00      60.00  1.285902569492833E-07  9.074498490135739E-10 332955	   3      40.00      60.00  2.124786521307777E-07  1.479246284075476E-09 332955
   4      60.00      80.00  4.222438032990048E-07  2.081776497433452E-09 674938	   4      60.00      80.00  3.318911153998539E-07  1.645752936482603E-09 674938	   4      60.00      80.00  5.482823417580600E-07  2.686822630150020E-09 674938
   5      80.00     100.00  1.061743302015988E-06  3.604086390775546E-09 1295589	   5      80.00     100.00  8.342465938280091E-07  2.844290115948253E-09 1295589	   5      80.00     100.00  1.379376060936994E-06  4.661658538856091E-09 1295589
   6     100.00     120.00  2.921085842268826E-06  7.138805218044658E-09 2569275	   6     100.00     120.00  2.293824933224161E-06  5.619775936213445E-09 2569275	   6     100.00     120.00  3.798129846092982E-06  9.262292572486169E-09 2569275
   7     120.00     140.00  7.187319350227703E-06  1.308383772147747E-08 4332301	   7     120.00     140.00  5.637869506681900E-06  1.027118233581042E-08 4332301	   7     120.00     140.00  9.358070597536117E-06  1.703332521566471E-08 4332301
   8     140.00     160.00  1.429817299047269E-05  2.044676785889510E-08 6091923	   8     140.00     160.00  1.120369322470231E-05  1.602388600099181E-08 6091923	   8     140.00     160.00  1.864103427426241E-05  2.667277850728511E-08 6091923
   9     160.00     180.00  2.204768393643958E-05  2.746426235666241E-08 7131666	   9     160.00     180.00  1.725866963309541E-05  2.150314912976162E-08 7131666	   9     160.00     180.00  2.877801116147580E-05  3.586375160931842E-08 7131666
  10     180.00     200.00  1.919067568606254E-05  2.684873782689978E-08 4912030	  10     180.00     200.00  1.500551447375507E-05  2.100869754646848E-08 4912030	  10     180.00     200.00  2.508003848806549E-05  3.508196347532920E-08 4912030
  11     200.00     220.00  1.448764638844452E-05  2.370020992491744E-08 3438131	  11     200.00     220.00  1.131572846087211E-05  1.852928211487346E-08 3438131	  11     200.00     220.00  1.895649441829765E-05  3.099521228070216E-08 3438131
  12     220.00     240.00  1.110263887361802E-05  2.064592826645536E-08 2609579	  12     220.00     240.00  8.661334527548694E-06  1.612457126976327E-08 2609579	  12     220.00     240.00  1.454693135052608E-05  2.703157957091575E-08 2609579
  13     240.00     260.00  8.682966694099182E-06  1.799514194193628E-08 2070561	  13     240.00     260.00  6.765722621291283E-06  1.403813810732395E-08 2070561	  13     240.00     260.00  1.139153097934667E-05  2.359098328349715E-08 2070561
  14     260.00     280.00  6.828082113093253E-06  1.564666798127090E-08 1690890	  14     260.00     280.00  5.314087679467175E-06  1.219593494952377E-08 1690890	  14     260.00     280.00  8.970005342161369E-06  2.053142814024098E-08 1690890
  15     280.00     300.00  5.442398346557313E-06  1.354328158053922E-08 1413930	  15     280.00     300.00  4.230330520873501E-06  1.054262798677672E-08 1413930	  15     280.00     300.00  7.159765642097711E-06  1.779843604437814E-08 1413930
  16     300.00     320.00  4.389075829029877E-06  1.178391242114043E-08 1204923	  16     300.00     320.00  3.407160566950849E-06  9.157190211892526E-09 1204923	  16     300.00     320.00  5.782544898048132E-06  1.551720824963705E-08 1204923
  17     320.00     340.00  3.571055846929866E-06  1.030511153464648E-08 1039908	  17     320.00     340.00  2.768595809282100E-06  7.995000509928444E-09 1039908	  17     320.00     340.00  4.711702589786018E-06  1.359622829565617E-08 1039908
  18     340.00     360.00  2.944939082170951E-06  9.049112136067248E-09 911835	  18     340.00     360.00  2.280241635565683E-06  7.013548902887106E-09 911835	  18     340.00     360.00  3.891262120650333E-06  1.195254437504201E-08 911835
  19     360.00     380.00  2.428611023511580E-06  7.891547202932835E-09 806749	  19     360.00     380.00  1.878441429849762E-06  6.109103878787741E-09 806749	  19     360.00     380.00  3.212842841194144E-06  1.043769818194248E-08 806749
  20     380.00     400.00  2.026117851673949E-06  6.925152046322885E-09 719441	  20     380.00     400.00  1.565149366251702E-06  5.353966026614200E-09 719441	  20     380.00     400.00  2.684240472262446E-06  9.173325590110088E-09 719441
  21     400.00     420.00  1.695754576439564E-06  6.105649133200451E-09 647585	  21     400.00     420.00  1.308684054419100E-06  4.714844360441709E-09 647585	  21     400.00     420.00  2.249016385252291E-06  8.098495456412555E-09 647585
  22     420.00     440.00  1.431619960543612E-06  5.430527440077220E-09 585111	  22     420.00     440.00  1.103274180556675E-06  4.187703679874193E-09 585111	  22     420.00     440.00  1.901769302340365E-06  7.214736089588263E-09 585111
  23     440.00     460.00  1.207423030542038E-06  4.735064514156934E-09 533126	  23     440.00     460.00  9.294005143150897E-07  3.646621171555650E-09 533126	  23     440.00     460.00  1.606138291097173E-06  6.301016232065258E-09 533126
  24     460.00     480.00  1.023527632391697E-06  4.189944425618109E-09 487174	  24     460.00     480.00  7.870359401576816E-07  3.222971745954973E-09 487174	  24     460.00     480.00  1.363096272672878E-06  5.583308057540105E-09 487174
  25     480.00     500.00  8.739502402640484E-07  3.745004390013849E-09 450080	  25     480.00     500.00  6.712326097454043E-07  2.875734921368009E-09 450080	  25     480.00     500.00  1.165456378011201E-06  5.000478375197866E-09 450080
  26     500.00     520.00  7.538102939244856E-07  3.347771012576300E-09 416158	  26     500.00     520.00  5.783607329076413E-07  2.568307443632423E-09 416158	  26     500.00     520.00  1.006445726198924E-06  4.475168246670883E-09 416158
  27     520.00     540.00  6.432570067560501E-07  2.979141097604032E-09 384933	  27     520.00     540.00  4.931599557472428E-07  2.284185810933255E-09 384933	  27     520.00     540.00  8.595486213922354E-07  3.984393450860742E-09 384933
