# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.177393409607105E-03  1.543418697797697E-06 63527944	   1       0.00      20.00  8.854230361118912E-04  1.141628513263925E-06 63527944	   1       0.00      20.00  1.612143443238996E-03  2.155986234866372E-06 63527944
   2      20.00      40.00  3.001405599502835E-03  2.423849760266406E-06 123105371	   2      20.00      40.00  2.257331003837521E-03  1.795283641302903E-06 123105371	   2      20.00      40.00  4.109048483802308E-03  3.379863472596280E-06 123105371
   3      40.00      60.00  3.774136736248271E-03  2.707090437754668E-06 144155569	   3      40.00      60.00  2.838786923953366E-03  2.004470218997173E-06 144155569	   3      40.00      60.00  5.165994965818503E-03  3.776303490453879E-06 144155569
   4      60.00      80.00  3.709261132823896E-03  2.587850663774845E-06 144797359	   4      60.00      80.00  2.790193203082829E-03  1.918394372834731E-06 144797359	   4      60.00      80.00  5.076377327442655E-03  3.605219386455954E-06 144797359
   5      80.00     100.00  3.343039634519171E-03  2.356875459072600E-06 139961292	   5      80.00     100.00  2.515063840743404E-03  1.748624139920705E-06 139961292	   5      80.00     100.00  4.573987576557459E-03  3.279604310723897E-06 139961292
   6     100.00     120.00  2.875695906323699E-03  2.103692966006606E-06 132083528	   6     100.00     120.00  2.163523002581035E-03  1.560611557469896E-06 132083528	   6     100.00     120.00  3.934045395624748E-03  2.928208178330856E-06 132083528
   7     120.00     140.00  2.394712912220790E-03  1.835993625384402E-06 122633283	   7     120.00     140.00  1.801869134849309E-03  1.365042246164431E-06 122633283	   7     120.00     140.00  3.275221151314925E-03  2.547853402964491E-06 122633283
   8     140.00     160.00  1.964961805170619E-03  1.580279618429095E-06 112753679	   8     140.00     160.00  1.478554148711328E-03  1.175543700906537E-06 112753679	   8     140.00     160.00  2.687074457848986E-03  2.191906880748796E-06 112753679
   9     160.00     180.00  1.594682873374826E-03  1.352911139751510E-06 103149910	   9     160.00     180.00  1.199986836615265E-03  1.008039418666835E-06 103149910	   9     160.00     180.00  2.180358809426642E-03  1.872544158967107E-06 103149910
  10     180.00     200.00  1.289125537363571E-03  1.168248309280154E-06 94085844	  10     180.00     200.00  9.699623958789497E-04  8.706776958319461E-07 94085844	  10     180.00     200.00  1.762604728473087E-03  1.616632579651700E-06 94085844
  11     200.00     220.00  1.042038729949984E-03  1.009128558478048E-06 85800369	  11     200.00     220.00  7.839617909466474E-04  7.536368824657946E-07 85800369	  11     200.00     220.00  1.424809086193214E-03  1.392610447762606E-06 85800369
  12     220.00     240.00  8.413934689017922E-04  8.622477510690973E-07 78258273	  12     220.00     240.00  6.329187015550140E-04  6.440799992047242E-07 78258273	  12     220.00     240.00  1.150535670480590E-03  1.189733142709139E-06 78258273
  13     240.00     260.00  6.798759948798938E-04  7.422953294994307E-07 71467386	  13     240.00     260.00  5.113107661817763E-04  5.545844006649153E-07 71467386	  13     240.00     260.00  9.298240548812325E-04  1.024019991894835E-06 71467386
  14     260.00     280.00  5.511463613085194E-04  6.475971026300491E-07 65352828	  14     260.00     280.00  4.143753717297372E-04  4.835031722639539E-07 65352828	  14     260.00     280.00  7.539609678266113E-04  8.943320138552780E-07 65352828
  15     280.00     300.00  4.471888726154772E-04  5.538557601176186E-07 59853225	  15     280.00     300.00  3.361502102373716E-04  4.146762526597691E-07 59853225	  15     280.00     300.00  6.118227222634245E-04  7.617319807649438E-07 59853225
  16     300.00     320.00  3.646018444190878E-04  4.806112861768820E-07 54928940	  16     300.00     320.00  2.739594380772600E-04  3.598385591835549E-07 54928940	  16     300.00     320.00  4.990262723615596E-04  6.611696345576435E-07 54928940
  17     320.00     340.00  2.974649887639554E-04  4.167653519853939E-07 50489815	  17     320.00     340.00  2.234694162495768E-04  3.125304906742269E-07 50489815	  17     320.00     340.00  4.071925838316462E-04  5.720985938111384E-07 50489815
  18     340.00     360.00  2.430034252379470E-04  3.611738246398901E-07 46501262	  18     340.00     360.00  1.824748361251803E-04  2.707130215697622E-07 46501262	  18     340.00     360.00  3.327824710064921E-04  4.961818913323918E-07 46501262
