# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  8.284888356461580E-03  3.897802703933210E-06 380627619	   2      20.00      40.00  6.231890987725930E-03  2.890518275914401E-06 380627619	   2      20.00      40.00  1.133822110040550E-02  5.428003240988253E-06 380627619
   3      40.00      60.00  7.028416928964225E-03  3.493756654819997E-06 355102379	   3      40.00      60.00  5.285808718213509E-03  2.590729317349970E-06 355102379	   3      40.00      60.00  9.620529883375924E-03  4.864898688913752E-06 355102379
   4      60.00      80.00  4.864797044235152E-03  2.723987094461517E-06 264921721	   4      60.00      80.00  3.658826567245163E-03  2.021420861623224E-06 264921721	   4      60.00      80.00  6.657746116420456E-03  3.789378944044008E-06 264921721
   5      80.00     100.00  3.203420151839809E-03  2.047738016892921E-06 201826472	   5      80.00     100.00  2.409443487135096E-03  1.520804995757043E-06 201826472	   5      80.00     100.00  4.383105291491763E-03  2.845683423290480E-06 201826472
   6     100.00     120.00  2.051750358326669E-03  1.513604276091186E-06 155834350	   6     100.00     120.00  1.543492877327113E-03  1.125676239523406E-06 155834350	   6     100.00     120.00  2.806272131468599E-03  2.099873342862805E-06 155834350
   7     120.00     140.00  1.379643419139468E-03  1.162557732297570E-06 125149486	   7     120.00     140.00  1.037965743416686E-03  8.659394690777379E-07 125149486	   7     120.00     140.00  1.886519751357811E-03  1.609535182292960E-06 125149486
   8     140.00     160.00  9.743507162333491E-04  9.237537536735085E-07 103610520	   8     140.00     160.00  7.330147848497333E-04  6.885595722136724E-07 103610520	   8     140.00     160.00  1.332220551336746E-03  1.277876873094210E-06 103610520
   9     160.00     180.00  7.060220830002760E-04  7.388206901270658E-07 87281044	   9     160.00     180.00  5.311285495983860E-04  5.517894491217409E-07 87281044	   9     160.00     180.00  9.652542961626427E-04  1.019416792254268E-06 87281044
  10     180.00     200.00  5.236240060532636E-04  6.173630455410875E-07 74468098	  10     180.00     200.00  3.938419605414073E-04  4.609363806949113E-07 74468098	  10     180.00     200.00  7.159505186699122E-04  8.523195714324865E-07 74468098
