# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  5.265304943111700E-06  1.384796342775053E-08 1499273	   1       0.00      20.00  4.117384356123687E-06  1.082825404393254E-08 1499273	   1       0.00      20.00  6.881418623065280E-06  1.811133907902447E-08 1499273
   2      20.00      40.00  1.333912739030863E-05  2.233218399358144E-08 2831576	   2      20.00      40.00  1.042967776382706E-05  1.745801268103891E-08 2831576	   2      20.00      40.00  1.743573922625421E-05  2.921615063266760E-08 2831576
   3      40.00      60.00  1.700574722101930E-05  2.548829073241248E-08 3274258	   3      40.00      60.00  1.329228759564141E-05  1.992459839793477E-08 3274258	   3      40.00      60.00  2.223603364036828E-05  3.334325191151710E-08 3274258
   4      60.00      80.00  1.705842186906083E-05  2.546493625185365E-08 3279203	   4      60.00      80.00  1.332671121648812E-05  1.989812318971322E-08 3279203	   4      60.00      80.00  2.231740174097682E-05  3.332873816671098E-08 3279203
   5      80.00     100.00  1.550773700165920E-05  2.379277615098440E-08 3173868	   5      80.00     100.00  1.210757225233760E-05  1.858109538400623E-08 3173868	   5      80.00     100.00  2.030283950070951E-05  3.115904070507074E-08 3173868
   6     100.00     120.00  1.339940556980168E-05  2.174468910007502E-08 3001751	   6     100.00     120.00  1.045547807102835E-05  1.697450904098355E-08 3001751	   6     100.00     120.00  1.755336299132953E-05  2.848918944195653E-08 3001751
   7     120.00     140.00  1.121868957517320E-05  1.925993061252616E-08 2796773	   7     120.00     140.00  8.749022372409430E-06  1.503458136041932E-08 2796773	   7     120.00     140.00  1.470539414909657E-05  2.523375535742777E-08 2796773
   8     140.00     160.00  9.237555161855866E-06  1.698414821660399E-08 2579204	   8     140.00     160.00  7.198286868676998E-06  1.325150292806375E-08 2579204	   8     140.00     160.00  1.211907226508154E-05  2.226464941869916E-08 2579204
   9     160.00     180.00  7.477727417034242E-06  1.462321626849765E-08 2363027	   9     160.00     180.00  5.822991000026848E-06  1.140617528157862E-08 2363027	   9     160.00     180.00  9.817517900578676E-06  1.917589879057980E-08 2363027
  10     180.00     200.00  6.025020403552966E-06  1.252579152723803E-08 2162183	  10     180.00     200.00  4.688770494396814E-06  9.769460964261668E-09 2162183	  10     180.00     200.00  7.915679563745074E-06  1.642691068492953E-08 2162183
  11     200.00     220.00  4.851869333936251E-06  1.070654545020539E-08 1974461	  11     200.00     220.00  3.773083835135967E-06  8.350826304912294E-09 1974461	  11     200.00     220.00  6.379396413107891E-06  1.404013513108563E-08 1974461
  12     220.00     240.00  3.911638880220745E-06  9.234287318698837E-09 1806179	  12     220.00     240.00  3.039482392559760E-06  7.199664009584168E-09 1806179	  12     220.00     240.00  5.147581224105679E-06  1.211426247898351E-08 1806179
  13     240.00     260.00  3.151740373602061E-06  7.900793434174740E-09 1650063	  13     240.00     260.00  2.447344885967756E-06  6.158870181877872E-09 1650063	  13     240.00     260.00  4.150620079804356E-06  1.036668117810551E-08 1650063
  14     260.00     280.00  2.542353021567776E-06  6.748833835249109E-09 1510460	  14     260.00     280.00  1.972421059875435E-06  5.258974565871125E-09 1510460	  14     260.00     280.00  3.351316139125644E-06  8.858765170514078E-09 1510460
  15     280.00     300.00  2.042712240082826E-06  5.720579869288774E-09 1383781	  15     280.00     300.00  1.583707068678785E-06  4.458273657152606E-09 1383781	  15     280.00     300.00  2.694643750824267E-06  7.507433444102534E-09 1383781
  16     300.00     320.00  1.646012635141024E-06  4.831359392816594E-09 1271493	  16     300.00     320.00  1.274962134230661E-06  3.761730485696652E-09 1271493	  16     300.00     320.00  2.173538734419487E-06  6.347078454207136E-09 1271493
  17     320.00     340.00  1.342403459919622E-06  4.197432861942213E-09 1168715	  17     320.00     340.00  1.039191387709478E-06  3.268390401909791E-09 1168715	  17     320.00     340.00  1.773693741332748E-06  5.513143910722092E-09 1168715
  18     340.00     360.00  1.095611717719300E-06  3.594140821498087E-09 1076544	  18     340.00     360.00  8.474323952975884E-07  2.797586104589147E-09 1076544	  18     340.00     360.00  1.448939318357968E-06  4.722622333947743E-09 1076544
  19     360.00     380.00  8.954432955334514E-07  3.091635411146506E-09 992794	  19     360.00     380.00  6.920614456059452E-07  2.405468088251600E-09 992794	  19     360.00     380.00  1.185253091262137E-06  4.064380662801376E-09 992794
  20     380.00     400.00  7.307366842743655E-07  2.654240754208958E-09 921031	  20     380.00     400.00  5.643517541062430E-07  2.064335155627866E-09 921031	  20     380.00     400.00  9.679957793803050E-07  3.490609895661281E-09 921031
  21     400.00     420.00  6.008587764016320E-07  2.279652613394319E-09 851781	  21     400.00     420.00  4.636683763355826E-07  1.771720390428002E-09 851781	  21     400.00     420.00  7.966453502301099E-07  3.000226335591128E-09 851781
  22     420.00     440.00  4.903915502246396E-07  1.923964929872853E-09 789568	  22     420.00     440.00  3.780891394024460E-07  1.494411813115570E-09 789568	  22     420.00     440.00  6.508077214523932E-07  2.533632127382192E-09 789568
