# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  5.729822649756889E-04  1.355079466035708E-06 24119541	   1       0.00      20.00  4.219248716646527E-04  9.828054423509719E-07 24119541	   1       0.00      20.00  8.052763333633821E-04  1.938365333302645E-06 24119541
   2      20.00      40.00  1.435917789465446E-03  2.021282195632538E-06 49908869	   2      20.00      40.00  1.063853378092247E-03  1.475456394164902E-06 49908869	   2      20.00      40.00  2.002738963559290E-03  2.868905440826684E-06 49908869
   3      40.00      60.00  2.027073143178786E-03  2.230503551408703E-06 63822637	   3      40.00      60.00  1.507507767134322E-03  1.636636305936672E-06 63822637	   3      40.00      60.00  2.814119422063125E-03  3.146485304354905E-06 63822637
   4      60.00      80.00  2.514655237615100E-03  2.432794088593310E-06 72922133	   4      60.00      80.00  1.872004526168924E-03  1.785042710456138E-06 72922133	   4      60.00      80.00  3.486740837756319E-03  3.432407062875968E-06 72922133
   5      80.00     100.00  2.691639312855935E-03  2.330584953684262E-06 78501129	   5      80.00     100.00  2.010523999545114E-03  1.721249886846675E-06 78501129	   5      80.00     100.00  3.716133654990472E-03  3.260683242507821E-06 78501129
   6     100.00     120.00  2.633208617937294E-03  2.130054626250130E-06 81235748	   6     100.00     120.00  1.974021788346808E-03  1.583497606655593E-06 81235748	   6     100.00     120.00  3.618748957970833E-03  2.955361028521346E-06 81235748
   7     120.00     140.00  2.456633924252238E-03  1.933819332218077E-06 82010954	   7     120.00     140.00  1.847206374974268E-03  1.443340789576655E-06 82010954	   7     120.00     140.00  3.363222091179345E-03  2.669788092993486E-06 82010954
   8     140.00     160.00  2.233348162727667E-03  1.744796480680970E-06 81458164	   8     140.00     160.00  1.683241844555736E-03  1.306834289771785E-06 81458164	   8     140.00     160.00  3.048405727728471E-03  2.398123994952602E-06 81458164
   9     160.00     180.00  1.993317599482131E-03  1.563690269507762E-06 80010148	   9     160.00     180.00  1.505308308821997E-03  1.174933797041237E-06 80010148	   9     160.00     180.00  2.713897731416920E-03  2.140569075808878E-06 80010148
  10     180.00     200.00  1.756575436086143E-03  1.393707383853706E-06 77947398	  10     180.00     200.00  1.328477086870331E-03  1.049502686814101E-06 77947398	  10     180.00     200.00  2.387009300871449E-03  1.902592874879405E-06 77947398
  11     200.00     220.00  1.536503459787456E-03  1.260587270339418E-06 75514940	  11     200.00     220.00  1.163311923036404E-03  9.509274002579175E-07 75514940	  11     200.00     220.00  2.084920497641742E-03  1.717037848090909E-06 75514940
  12     220.00     240.00  1.329905837227671E-03  1.109580486970132E-06 72811816	  12     220.00     240.00  1.007792867905415E-03  8.382808664814597E-07 72811816	  12     220.00     240.00  1.802418979828687E-03  1.508462141238973E-06 72811816
  13     240.00     260.00  1.146499543184211E-03  9.911480987077641E-07 69975449	  13     240.00     260.00  8.693841874826329E-04  7.497528519473574E-07 69975449	  13     240.00     260.00  1.552419925259006E-03  1.345261332389519E-06 69975449
  14     260.00     280.00  9.805801603692329E-04  8.728919154052667E-07 67033185	  14     260.00     280.00  7.439617977178660E-04  6.610090521027937E-07 67033185	  14     260.00     280.00  1.326754048248327E-03  1.183112688908269E-06 67033185
  15     280.00     300.00  8.368413216292333E-04  7.758361890088734E-07 64086784	  15     280.00     300.00  6.351014209558803E-04  5.879197176642655E-07 64086784	  15     280.00     300.00  1.131716342551964E-03  1.050565890727947E-06 64086784
  16     300.00     320.00  7.102566007820909E-04  6.842020419435227E-07 61092240	  16     300.00     320.00  5.391854995676032E-04  5.189838486420807E-07 61092240	  16     300.00     320.00  9.600883420709752E-04  9.253309454149311E-07 61092240
  17     320.00     340.00  6.007497199708727E-04  6.083100792576525E-07 58066659	  17     320.00     340.00  4.561024882068670E-04  4.615695072381636E-07 58066659	  17     320.00     340.00  8.118603137881952E-04  8.222692242546752E-07 58066659
  18     340.00     360.00  5.056810277535817E-04  5.381494031499730E-07 55118988	  18     340.00     360.00  3.839422455536897E-04  4.086102931221827E-07 55118988	  18     340.00     360.00  6.832628012099255E-04  7.267776816543671E-07 55118988
  19     360.00     380.00  4.253919674865709E-04  4.759222546524028E-07 52275810	  19     360.00     380.00  3.229642241468576E-04  3.615517790809458E-07 52275810	  19     360.00     380.00  5.747486416337572E-04  6.422683597616619E-07 52275810
  20     380.00     400.00  3.581013028195196E-04  4.203450276144494E-07 49605119	  20     380.00     400.00  2.718816356686265E-04  3.194788749193742E-07 49605119	  20     380.00     400.00  4.837678660389773E-04  5.669032307284805E-07 49605119
  21     400.00     420.00  3.022015766621260E-04  3.722924608282511E-07 47044180	  21     400.00     420.00  2.293985258662903E-04  2.829520466387015E-07 47044180	  21     400.00     420.00  4.082917476643195E-04  5.020463439626096E-07 47044180
  22     420.00     440.00  2.552724448512352E-04  3.330718607996381E-07 44628787	  22     420.00     440.00  1.937374969030248E-04  2.531700677774540E-07 44628787	  22     420.00     440.00  3.449273798787783E-04  4.490476993016601E-07 44628787
  23     440.00     460.00  2.154907672097259E-04  2.925645853804939E-07 42357659	  23     440.00     460.00  1.635127722601406E-04  2.224571223811582E-07 42357659	  23     440.00     460.00  2.912130250987431E-04  3.942573994563465E-07 42357659
  24     460.00     480.00  1.828536713948319E-04  2.627892699641344E-07 40232126	  24     460.00     480.00  1.387216169772152E-04  1.998552213460959E-07 40232126	  24     460.00     480.00  2.471364961156263E-04  3.540137826097899E-07 40232126
  25     480.00     500.00  1.551776751555253E-04  2.327360635743002E-07 38213842	  25     480.00     500.00  1.177012425545618E-04  1.769481492170841E-07 38213842	  25     480.00     500.00  2.097606333045686E-04  3.136126964360098E-07 38213842
  26     500.00     520.00  1.319044439463277E-04  2.100071778244060E-07 36325028	  26     500.00     520.00  1.000241364930295E-04  1.596586292966702E-07 36325028	  26     500.00     520.00  1.783336004234778E-04  2.829665750966698E-07 36325028
  27     520.00     540.00  1.124860551002462E-04  1.870965704653030E-07 34544436	  27     520.00     540.00  8.527231833662444E-05  1.422558913706444E-07 34544436	  27     520.00     540.00  1.521203050167320E-04  2.520424163014780E-07 34544436
  28     540.00     560.00  9.581125852829980E-05  1.651785473454604E-07 32874302	  28     540.00     560.00  7.260736346963810E-05  1.255326283141875E-07 32874302	  28     540.00     560.00  1.296088754921501E-04  2.226217979707250E-07 32874302
