# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  7.249512796434546E-03  3.211594652570483E-06 407492911	   2      20.00      40.00  5.454774913888081E-03  2.377198966117223E-06 407492911	   2      20.00      40.00  9.916905722640616E-03  4.482034367220578E-06 407492911
   3      40.00      60.00  6.293265304365794E-03  3.155293842862577E-06 343627435	   3      40.00      60.00  4.734710699775525E-03  2.339347431256836E-06 343627435	   3      40.00      60.00  8.610315761822956E-03  4.395005336001992E-06 343627435
   4      60.00      80.00  4.599290403393611E-03  2.781602541418840E-06 257899932	   4      60.00      80.00  3.459709638371006E-03  2.063002622028099E-06 257899932	   4      60.00      80.00  6.293458440245246E-03  3.872388020076125E-06 257899932
   5      80.00     100.00  3.277524842980656E-03  2.311770123801348E-06 199823345	   5      80.00     100.00  2.465105036157540E-03  1.715980361341016E-06 199823345	   5      80.00     100.00  4.485119311669806E-03  3.215337337179833E-06 199823345
   6     100.00     120.00  2.350441423543894E-03  1.911666114784962E-06 158919491	   6     100.00     120.00  1.767716107441871E-03  1.421546715313589E-06 158919491	   6     100.00     120.00  3.216328551377064E-03  2.652532736786985E-06 158919491
   7     120.00     140.00  1.701947349653383E-03  1.575005260424372E-06 129011968	   7     120.00     140.00  1.279920277901829E-03  1.171973205198899E-06 129011968	   7     120.00     140.00  2.328833936701151E-03  2.183604670808808E-06 129011968
   8     140.00     160.00  1.251141975655649E-03  1.314442343743721E-06 106543270	   8     140.00     160.00  9.408329707838095E-04  9.793799904068152E-07 106543270	   8     140.00     160.00  1.711930431396381E-03  1.819416435074082E-06 106543270
   9     160.00     180.00  9.292593866991766E-04  1.086577692137100E-06 89234463	   9     160.00     180.00  6.987023124584617E-04  8.103176591558589E-07 89234463	   9     160.00     180.00  1.271528200667899E-03  1.502201515592108E-06 89234463
  10     180.00     200.00  6.992537560388584E-04  9.061490819627742E-07 75604979	  10     180.00     200.00  5.256631241137603E-04  6.767597203136896E-07 75604979	  10     180.00     200.00  9.569084975326691E-04  1.250398451350134E-06 75604979
  11     200.00     220.00  5.305131478240999E-04  7.706564250512423E-07 64731001	  11     200.00     220.00  3.987206765137430E-04  5.758215969139543E-07 64731001	  11     200.00     220.00  7.261084374148055E-04  1.062799258258817E-06 64731001
