# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.222740040840108E-05  1.818165089533272E-08 6811048	   1       0.00      20.00  9.523589814327148E-06  1.420726889883370E-08 6811048	   1       0.00      20.00  1.604955133096796E-05  2.379273672538881E-08 6811048
   2      20.00      40.00  1.576589569836363E-05  2.119148264302055E-08 7882570	   2      20.00      40.00  1.228394971096806E-05  1.655680111952102E-08 7882570	   2      20.00      40.00  2.068634925246001E-05  2.773600437837261E-08 7882570
   3      40.00      60.00  2.590961474224158E-05  2.811293865542428E-08 10923909	   3      40.00      60.00  2.019532773546254E-05  2.195427772664188E-08 10923909	   3      40.00      60.00  3.398209783649483E-05  3.681762457957646E-08 10923909
   4      60.00      80.00  7.035821184608974E-05  4.821211311833857E-08 24404036	   4      60.00      80.00  5.487087440041145E-05  3.764823652876438E-08 24404036	   4      60.00      80.00  9.222380480164170E-05  6.314483338792939E-08 24404036
   5      80.00     100.00  1.574983697609228E-05  2.323297032351301E-08 5027886	   5      80.00     100.00  1.228100963531654E-05  1.813932759998126E-08 5027886	   5      80.00     100.00  2.064830472232896E-05  3.043562733547366E-08 5027886
   6     100.00     120.00  6.799449224970415E-07  5.080163231883292E-09 189601	   6     100.00     120.00  5.287034580859911E-07  3.955765726149115E-09 189601	   6     100.00     120.00  8.942549704127249E-07  6.675852226562958E-09 189601
   7     120.00     140.00  2.671085647864110E-07  3.090558651068645E-09 73225	   7     120.00     140.00  2.073699484012356E-07  2.402521793168620E-09 73225	   7     120.00     140.00  3.519262081491536E-07  4.069464891260563E-09 73225
   8     140.00     160.00  1.436752368384201E-07  2.384370690975293E-09 38562	   8     140.00     160.00  1.113429964341657E-07  1.852703949988317E-09 38562	   8     140.00     160.00  1.896768149701771E-07  3.140150992530684E-09 38562
   9     160.00     180.00  8.800718116814539E-08  1.758243459511225E-09 23896	   9     160.00     180.00  6.802460044196270E-08  1.360776860911387E-09 23896	   9     160.00     180.00  1.165380827901225E-07  2.327039134724197E-09 23896
  10     180.00     200.00  5.783001556817907E-08  1.513170276529559E-09 16413	  10     180.00     200.00  4.466832761108023E-08  1.166035144396373E-09 16413	  10     180.00     200.00  7.663564068146582E-08  2.014293671000260E-09 16413
