# title = Invariant Mass Positron--anti-Muon System
# xlabel = $M_{\text{e}^+\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^+\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 2.0000000000
# Renormalization scaled by: 2.0000000000
# Number of generated events: 78738
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00      40.00  1.060610129796801E-23  2.660971757312192E-23 55
   2      40.00      80.00  2.861524427272368E-23  3.573443012011646E-23 120
   3      80.00     120.00 -1.703560939210127E-22  1.583177382687008E-22 105
   4     120.00     160.00 -5.493516527017154E-23  5.152993416114311E-23 92
   5     160.00     200.00 -3.870864820242878E-22  4.478301078850936E-22 75
   6     200.00     240.00 -5.298750496059112E-23  4.583927309719072E-23 58
   7     240.00     280.00 -5.401984972778870E-23  4.682207496785645E-23 53
   8     280.00     320.00  2.137495999949009E-24  3.513664276104640E-23 62
   9     320.00     360.00  4.203724188821349E-25  2.717598991102658E-24 39
  10     360.00     400.00 -7.854716499238233E-24  1.885438720258367E-23 25
  11     400.00     440.00 -6.427193032753418E-24  9.369919739906853E-24 28
  12     440.00     480.00 -1.771461746914437E-23  1.803530713118957E-23 31
  13     480.00     520.00  1.306937213307023E-24  8.758230248353641E-25 24
  14     520.00     560.00  9.165038212290396E-24  9.911499140434967E-24 17
  15     560.00     600.00 -2.820198732508038E-25  2.993520340034260E-25 11
  16     600.00     640.00  7.092331058487276E-24  8.209267309203175E-24 20
  17     640.00     680.00  1.070320314738799E-24  5.983460167411128E-25 9
  18     680.00     720.00  5.526108036866633E-25  5.650065813549690E-25 15
  19     720.00     760.00 -6.822665323194054E-25  6.706004670357820E-25 11
  20     760.00     800.00 -3.543890730887429E-25  2.230069407024832E-25 11
  21     800.00     840.00 -6.336110264655212E-25  7.358211054170778E-25 16
  22     840.00     880.00  1.136297670008839E-24  1.062464340488356E-24 7
  23     880.00     920.00  3.561626205633832E-23  3.425159953051717E-23 13
  24     920.00     960.00  2.756954264583493E-26  2.384525268687869E-26 7
  25     960.00    1000.00  1.790721692981099E-25  2.035569798591774E-25 5
  26    1000.00    1040.00 -1.121590764595748E-27  1.042320771113545E-27 3
  27    1040.00    1080.00 -4.585527799132082E-29  7.700307318781237E-28 5
  28    1080.00    1120.00  1.163043102026647E-25  7.649461406642902E-26 5
  29    1120.00    1160.00 -2.460024633474311E-25  2.477737103361975E-25 7
  30    1160.00    1200.00  2.663864920626248E-28  2.580562057537452E-28 3
  31    1200.00    1240.00 -3.863626957725948E-28  1.477601495641107E-27 5
  32    1240.00    1280.00 -2.854890158942237E-28  2.076036981350103E-28 2
  33    1280.00    1320.00  5.462773644605999E-25  5.435825055606903E-25 3
