# title = Invariant Mass Electron--anti-Muon System
# xlabel = $M_{\text{e}^-\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^-\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 81115
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00      40.00  3.901093332698167E-23  3.034560412916845E-23 34
   2      40.00      80.00 -3.221688934076303E-23  4.612925470245359E-23 126
   3      80.00     120.00 -5.088848377890774E-24  4.997494091500738E-23 100
   4     120.00     160.00 -1.066935460880800E-23  3.798539647997379E-23 86
   5     160.00     200.00  5.095571545738816E-23  4.430598456535821E-23 79
   6     200.00     240.00 -3.925328266889203E-23  2.444051263817191E-23 64
   7     240.00     280.00 -4.627736555655965E-24  1.500602439048897E-23 50
   8     280.00     320.00 -3.546909061890103E-24  6.253007844125296E-24 56
   9     320.00     360.00  1.505117341735623E-23  2.051809267811473E-23 38
  10     360.00     400.00  6.875056276961316E-25  1.266827313806810E-24 33
  11     400.00     440.00  6.526764488590750E-24  1.328675231887612E-23 33
  12     440.00     480.00  8.866882051739543E-25  2.571342615207702E-24 29
  13     480.00     520.00 -4.062804643751987E-24  4.898858613588675E-24 21
  14     520.00     560.00  1.744682424311017E-25  2.290825033863199E-25 22
  15     560.00     600.00 -5.952365602643343E-26  2.908509389466859E-25 19
  16     600.00     640.00 -1.675244731059486E-24  1.316659916717280E-24 17
  17     640.00     680.00 -1.802458188638983E-25  1.748183055267943E-25 16
  18     680.00     720.00 -5.418329944319604E-25  3.839970508736537E-25 10
  19     720.00     760.00  1.886002782168551E-24  1.566602180647237E-24 10
  20     760.00     800.00 -1.274590308519985E-26  1.273730097604824E-26 13
  21     800.00     840.00 -9.463089213214998E-27  2.480918348746354E-26 14
  22     840.00     880.00 -2.596162013537801E-26  2.607151780955501E-26 11
  23     880.00     920.00 -3.576417312784502E-25  6.675871454573225E-25 9
  24     920.00     960.00 -3.304915887932702E-27  2.554247479915982E-27 8
  25     960.00    1000.00  7.290804263983802E-27  5.801686885272017E-27 3
  26    1000.00    1040.00 -4.353068572913323E-26  4.790331949229374E-26 7
  27    1040.00    1080.00  9.512633474409762E-27  9.941359933133750E-27 6
  28    1080.00    1120.00  1.534834214318271E-26  1.553103755098955E-26 4
  29    1120.00    1160.00 -8.112377489748455E-27  8.228760051501863E-27 6
  30    1160.00    1200.00 -6.674138681604635E-28  6.545315048925992E-28 2
  31    1200.00    1240.00 -9.261690093750325E-29  6.834218122705138E-29 5
  32    1240.00    1280.00  6.267819043815930E-28  6.748167272586265E-28 7
  33    1280.00    1320.00 -2.366930892740790E-31  2.366916302725455E-31 1
  34    1320.00    1360.00 -3.595291958339310E-27  2.770283479289289E-27 6
  35    1360.00    1400.00  1.351003537515810E-27  1.297209396182411E-27 5
  36    1400.00    1440.00  1.681526680218759E-28  1.681516315108343E-28 2
  37    1440.00    1480.00  3.524107481849577E-28  3.529304803393808E-28 3
  38    1480.00    1520.00  4.527236425519257E-31  4.527208519149419E-31 2
  39    1520.00    1560.00 -2.788864795335885E-27  2.794348779822047E-27 3
  40    1560.00    1600.00 -2.986827476868358E-28  3.321711572994471E-28 3
  41    1600.00    1640.00  1.993049451727816E-29  1.993181746068842E-29 2
  42    1640.00    1680.00  0.000000000000000E+00  0.000000000000000E+00 0
  43    1680.00    1720.00 -2.427865056272651E-28  3.553713883091970E-28 2
  44    1720.00    1760.00  0.000000000000000E+00  0.000000000000000E+00 0
  45    1760.00    1800.00  2.168639783363500E-33  2.168626415635785E-33 1
  46    1800.00    1840.00  4.657319857640319E-30  4.657291149422284E-30 2
  47    1840.00    1880.00 -1.854650266766909E-26  1.854638834504178E-26 1
  48    1880.00    1920.00  4.422369831782395E-31  4.422342571821464E-31 1
  49    1920.00    1960.00  2.847792003119133E-29  2.847774449024451E-29 1
  50    1960.00    2000.00  0.000000000000000E+00  0.000000000000000E+00 0
  51    2000.00    2040.00 -2.951585673758266E-27  2.951567479868290E-27 1
  52    2040.00    2080.00  0.000000000000000E+00  0.000000000000000E+00 0
  53    2080.00    2120.00  0.000000000000000E+00  0.000000000000000E+00 0
  54    2120.00    2160.00  2.369776601182767E-29  2.436547798680574E-29 2
  55    2160.00    2200.00 -2.266802165097925E-29  2.266788192286783E-29 1
  56    2200.00    2240.00  0.000000000000000E+00  0.000000000000000E+00 0
  57    2240.00    2280.00 -3.663754419358578E-29  1.060840087594001E-28 2
  58    2280.00    2320.00 -1.688631188320483E-26  1.689180456862179E-26 3
  59    2320.00    2360.00 -2.034110378493516E-32  2.034097840019450E-32 1
  60    2360.00    2400.00  0.000000000000000E+00  0.000000000000000E+00 0
  61    2400.00    2440.00 -9.769558876997207E-28  9.691048889206972E-28 2
  62    2440.00    2480.00  5.914831546474421E-30  5.914795086819756E-30 2
  63    2480.00    2520.00  2.821420007802712E-27  2.821402616267832E-27 1
  64    2520.00    2560.00  0.000000000000000E+00  0.000000000000000E+00 0
  65    2560.00    2600.00  1.206204791479513E-30  1.203489020859409E-30 2
  66    2600.00    2640.00 -1.516483708955832E-30  1.516474361187954E-30 1
  67    2640.00    2680.00  0.000000000000000E+00  0.000000000000000E+00 0
  68    2680.00    2720.00  0.000000000000000E+00  0.000000000000000E+00 0
  69    2720.00    2760.00 -2.809816111742606E-34  2.809798791735383E-34 1
  70    2760.00    2800.00  0.000000000000000E+00  0.000000000000000E+00 0
  71    2800.00    2840.00  0.000000000000000E+00  0.000000000000000E+00 0
  72    2840.00    2880.00  0.000000000000000E+00  0.000000000000000E+00 0
  73    2880.00    2920.00  0.000000000000000E+00  0.000000000000000E+00 0
  74    2920.00    2960.00  0.000000000000000E+00  0.000000000000000E+00 0
  75    2960.00    3000.00 -2.051455994104712E-30  2.051443348710416E-30 1
  76    3000.00    3040.00  0.000000000000000E+00  0.000000000000000E+00 0
  77    3040.00    3080.00  0.000000000000000E+00  0.000000000000000E+00 0
  78    3080.00    3120.00  0.000000000000000E+00  0.000000000000000E+00 0
  79    3120.00    3160.00  0.000000000000000E+00  0.000000000000000E+00 0
  80    3160.00    3200.00  0.000000000000000E+00  0.000000000000000E+00 0
  81    3200.00    3240.00  9.171811007628317E-26  9.171754471603687E-26 1
  82    3240.00    3280.00  0.000000000000000E+00  0.000000000000000E+00 1
  83    3280.00    3320.00 -2.411930351207248E-31  2.411915483810436E-31 1
  84    3320.00    3360.00  0.000000000000000E+00  0.000000000000000E+00 0
  85    3360.00    3400.00  0.000000000000000E+00  0.000000000000000E+00 0
  86    3400.00    3440.00  0.000000000000000E+00  0.000000000000000E+00 0
  87    3440.00    3480.00  0.000000000000000E+00  0.000000000000000E+00 0
  88    3480.00    3520.00  0.000000000000000E+00  0.000000000000000E+00 0
  89    3520.00    3560.00  0.000000000000000E+00  0.000000000000000E+00 0
