# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  5.660305758509422E-05  7.678616299854815E-08 183471369	   2      20.00      40.00  4.851880185985658E-05  6.582165265225936E-08 183471369	   2      20.00      40.00  6.695914900827753E-05  9.082599617678952E-08 183471369
   3      40.00      60.00  5.306069347767102E-05  7.473403375000597E-08 171801587	   3      40.00      60.00  4.548686470603384E-05  6.407671951152455E-08 171801587	   3      40.00      60.00  6.276316524667105E-05  8.838003882579520E-08 171801587
   4      60.00      80.00  3.834703111861633E-05  6.494644683583089E-08 111016969	   4      60.00      80.00  3.284321706933525E-05  5.564954036392920E-08 111016969	   4      60.00      80.00  4.540263314805227E-05  7.685813320190608E-08 111016969
   5      80.00     100.00  2.497960190404379E-05  5.370219529279806E-08 76497092	   5      80.00     100.00  2.136638288206593E-05  4.599802193430997E-08 76497092	   5      80.00     100.00  2.961614171777477E-05  6.357747110489369E-08 76497092
   6     100.00     120.00  1.535330608911623E-05  4.204602124065139E-08 54658171	   6     100.00     120.00  1.310981740241440E-05  3.595665434119460E-08 54658171	   6     100.00     120.00  1.823562866235805E-05  4.986530336146820E-08 54658171
   7     120.00     140.00  9.738364532809251E-06  3.411988234260758E-08 41525114	   7     120.00     140.00  8.301023431988121E-06  2.914052213270455E-08 41525114	   7     120.00     140.00  1.158716291949247E-05  4.052151911269006E-08 41525114
   8     140.00     160.00  6.505667207145215E-06  2.816850248126353E-08 33024426	   8     140.00     160.00  5.536715591224224E-06  2.402563311841103E-08 33024426	   8     140.00     160.00  7.753278358156312E-06  3.350382089414171E-08 33024426
   9     160.00     180.00  4.428435396680950E-06  2.380162844797079E-08 26947302	   9     160.00     180.00  3.762392067990461E-06  2.027877570522043E-08 26947302	   9     160.00     180.00  5.286987308544436E-06  2.834318509036859E-08 26947302
  10     180.00     200.00  3.035277461574614E-06  2.039319530769177E-08 22389078	  10     180.00     200.00  2.573891365303582E-06  1.736415215602039E-08 22389078	  10     180.00     200.00  3.630782208609420E-06  2.429974659033555E-08 22389078
  11     200.00     220.00  2.085692352863279E-06  1.774426702758086E-08 18870738	  11     200.00     220.00  1.765312935855935E-06  1.509819128691682E-08 18870738	  11     200.00     220.00  2.499709267438857E-06  2.115979833545649E-08 18870738
  12     220.00     240.00  1.430666821433787E-06  1.522596637783504E-08 16088869	  12     220.00     240.00  1.208426486543388E-06  1.294250236683767E-08 16088869	  12     220.00     240.00  1.718229798690614E-06  1.817629801050649E-08 16088869
  13     240.00     260.00  1.020540091541913E-06  1.362141416220102E-08 13853702	  13     240.00     260.00  8.601374975156410E-07  1.157047624086560E-08 13853702	  13     240.00     260.00  1.228359305980296E-06  1.627325875054295E-08 13853702
  14     260.00     280.00  6.984853984734071E-07  1.199356572895123E-08 12014248	  14     260.00     280.00  5.873709834167864E-07  1.018279335880979E-08 12014248	  14     260.00     280.00  8.426551850968363E-07  1.433540587867295E-08 12014248
  15     280.00     300.00  4.782499589716209E-07  1.048480067867029E-08 10501817	  15     280.00     300.00  4.013404969625519E-07  8.890487191073755E-09 10501817	  15     280.00     300.00  5.781333829888849E-07  1.255017723951630E-08 10501817
  16     300.00     320.00  3.311074492888771E-07  9.224911660657650E-09 9239768	  16     300.00     320.00  2.768102461776958E-07  7.810125931850451E-09 9239768	  16     300.00     320.00  4.017961273476430E-07  1.105982220449310E-08 9239768
  17     320.00     340.00  2.246123403555519E-07  8.162242358349271E-09 8167752	  17     320.00     340.00  1.872853373726376E-07  6.904242496516311E-09 8167752	  17     320.00     340.00  2.732294742422551E-07  9.795561414614519E-09 8167752
  18     340.00     360.00  1.353951366701374E-07  7.226421323920869E-09 7260631	  18     340.00     360.00  1.122809422297816E-07  6.111712241808227E-09 7260631	  18     340.00     360.00  1.655753655742569E-07  8.673741304481414E-09 7260631
  19     360.00     380.00  9.205831856396984E-08  6.527938259534977E-09 6485739	  19     360.00     380.00  7.610799175181149E-08  5.513263695277799E-09 6485739	  19     360.00     380.00  1.128736471941290E-07  7.846854799961036E-09 6485739
  20     380.00     400.00  5.978433389054775E-08  5.736774308545349E-09 5807956	  20     380.00     400.00  4.918994069158188E-08  4.842908960243059E-09 5807956	  20     380.00     400.00  7.361839068329313E-08  6.898619573623869E-09 5807956
  21     400.00     420.00  2.817934944167836E-08  5.117569918061454E-09 5224942	  21     400.00     420.00  2.267867439356980E-08  4.317066908298512E-09 5224942	  21     400.00     420.00  3.540832833735095E-08  6.159173187298005E-09 5224942
  22     420.00     440.00  1.432504959880943E-08  4.579324884792050E-09 4714002	  22     420.00     440.00  1.138889061029165E-08  3.859108197227293E-09 4714002	  22     420.00     440.00  1.814031288044573E-08  5.517059322156990E-09 4714002
  23     440.00     460.00 -5.359205549450665E-09  4.095301023112098E-09 4273093	  23     440.00     460.00 -5.075454161409468E-09  3.449495817909440E-09 4273093	  23     440.00     460.00 -5.725629321981804E-09  4.936667615249018E-09 4273093
  24     460.00     480.00  1.318636181681066E-09  3.727622814241133E-09 3874564	  24     460.00     480.00  7.166252615268433E-10  3.135491664920138E-09 3874564	  24     460.00     480.00  2.093333405098928E-09  4.499928505811640E-09 3874564
  25     480.00     500.00 -7.649782044268090E-09  3.285972947875508E-09 3528720	  25     480.00     500.00 -6.734915218949541E-09  2.760753434597988E-09 3528720	  25     480.00     500.00 -8.863672651918670E-09  3.971953552506834E-09 3528720
  26     500.00     520.00 -8.988484616935942E-09  2.990307027051458E-09 3221649	  26     500.00     520.00 -7.836834253376603E-09  2.508964255840948E-09 3221649	  26     500.00     520.00 -1.049327774656568E-08  3.619705293170136E-09 3221649
  27     520.00     540.00 -1.422255557767281E-08  2.614662989610618E-09 2946131	  27     520.00     540.00 -1.207186898449065E-08  2.190620696490501E-09 2946131	  27     520.00     540.00 -1.706250357644953E-08  3.170099932679441E-09 2946131
  28     540.00     560.00 -1.894526331681004E-08  2.365124444256601E-09 2699917	  28     540.00     560.00 -1.601985788890420E-08  1.980204110533418E-09 2699917	  28     540.00     560.00 -2.278601988875176E-08  2.869554975655742E-09 2699917
  29     560.00     580.00 -1.859784256183865E-08  2.133462894238579E-09 2479766	  29     560.00     580.00 -1.562584359443377E-08  1.787785565109821E-09 2479766	  29     560.00     580.00 -2.251869335085258E-08  2.585832555137342E-09 2479766
  30     580.00     600.00 -1.410079310015743E-08  1.922261681570782E-09 2279368	  30     580.00     600.00 -1.181628793155928E-08  1.607738911985176E-09 2279368	  30     580.00     600.00 -1.713207215968198E-08  2.334678389703643E-09 2279368
  31     600.00     620.00 -1.642083784807925E-08  1.796939694320494E-09 2101903	  31     600.00     620.00 -1.366678952909051E-08  1.502113561088868E-09 2101903	  31     600.00     620.00 -2.008075858279855E-08  2.183835079801649E-09 2101903
