# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00 -4.620934664240128E-10  2.696428850407335E-10 98809	   1       0.00      20.00 -3.826441006039832E-10  2.299424688454972E-10 98809	   1       0.00      20.00 -5.692463324995408E-10  3.206790299780459E-10 98809
   2      20.00      40.00 -1.482518032893935E-09  9.133997094156400E-10 689734	   2      20.00      40.00 -1.224928880520189E-09  7.825156504378824E-10 689734	   2      20.00      40.00 -1.840299183360261E-09  1.080389577004842E-09 689734
   3      40.00      60.00  7.139813455974443E-09  1.723243657714703E-09 1951220	   3      40.00      60.00  6.308404447042568E-09  1.477649395638440E-09 1951220	   3      40.00      60.00  8.097766008677363E-09  2.036360808442977E-09 1951220
   4      60.00      80.00  5.084325740621898E-08  2.883176748793417E-09 4314895	   4      60.00      80.00  4.400377321330400E-08  2.472631846899455E-09 4314895	   4      60.00      80.00  5.933460554021974E-08  3.406750678327257E-09 4314895
   5      80.00     100.00  2.985264160640757E-07  5.196479073915431E-09 9527810	   5      80.00     100.00  2.571836957912080E-07  4.459603607707179E-09 9527810	   5      80.00     100.00  3.507005525288286E-07  6.135763259654090E-09 9527810
   6     100.00     120.00  1.495646582739896E-06  1.011271205256490E-08 22804826	   6     100.00     120.00  1.287153253297981E-06  8.692377694403631E-09 22804826	   6     100.00     120.00  1.760289098610000E-06  1.192087161984441E-08 22804826
   7     120.00     140.00  6.014807598603537E-06  2.013128517326689E-08 49185471	   7     120.00     140.00  5.173339712837824E-06  1.731152746018889E-08 49185471	   7     120.00     140.00  7.086590609256618E-06  2.372212428969683E-08 49185471
   8     140.00     160.00  1.864729429220750E-05  3.803618686655954E-08 85872576	   8     140.00     160.00  1.602821002569050E-05  3.269404525622102E-08 85872576	   8     140.00     160.00  2.199126948684759E-05  4.485075829749855E-08 85872576
   9     160.00     180.00  3.963230580219566E-05  6.386807356181774E-08 113993658	   9     160.00     180.00  3.404299283588526E-05  5.490655697756740E-08 113993658	   9     160.00     180.00  4.677856953548896E-05  7.530222972660758E-08 113993658
  10     180.00     200.00  3.527907394896505E-05  6.430905969115815E-08 83433899	  10     180.00     200.00  3.026758142659952E-05  5.518056339205511E-08 83433899	  10     180.00     200.00  4.169283171239100E-05  7.598009834853836E-08 83433899
