# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  8.387347462504664E-06  2.984149631745149E-08 97398183	   1       0.00      20.00  7.169031336372479E-06  2.549143103543379E-08 97398183	   1       0.00      20.00  9.947923534885753E-06  3.542958723118985E-08 97398183
   2      20.00      40.00  1.443330034454891E-05  3.795947038094960E-08 117210408	   2      20.00      40.00  1.234045424698702E-05  3.243545166832459E-08 117210408	   2      20.00      40.00  1.711593866869432E-05  4.505350129352364E-08 117210408
   3      40.00      60.00  3.390853483470958E-05  5.744980708012806E-08 174306432	   3      40.00      60.00  2.900679222344116E-05  4.917499306109503E-08 174306432	   3      40.00      60.00  4.019482368829962E-05  6.806146383256343E-08 174306432
   4      60.00      80.00  1.282099176210242E-04  1.220941874998990E-07 414964125	   4      60.00      80.00  1.097157680812821E-04  1.045509197366129E-07 414964125	   4      60.00      80.00  1.519369645862673E-04  1.445895096199425E-07 414964125
   5      80.00     100.00  3.121944937919106E-05  6.173398159249547E-08 86894513	   5      80.00     100.00  2.670817775144739E-05  5.284334846128441E-08 86894513	   5      80.00     100.00  3.700976817670714E-05  7.314245883058299E-08 86894513
   6     100.00     120.00  1.168320579383969E-06  1.258409293052352E-08 3307658	   6     100.00     120.00  9.964236571775703E-07  1.072830878947688E-08 3307658	   6     100.00     120.00  1.389668988579617E-06  1.497771440875640E-08 3307658
   7     120.00     140.00  4.589279366669504E-07  8.168560937469155E-09 1267009	   7     120.00     140.00  3.907116944390963E-07  6.957247333468810E-09 1267009	   7     120.00     140.00  5.469016669753055E-07  9.731270312834503E-09 1267009
   8     140.00     160.00  2.269217498780519E-07  6.155420583540671E-09 672391	   8     140.00     160.00  1.928163271992594E-07  5.224284917131193E-09 672391	   8     140.00     160.00  2.709818171910562E-07  7.361280411517717E-09 672391
   9     160.00     180.00  1.299725630960865E-07  4.620439673604768E-09 414361	   9     160.00     180.00  1.101470350833528E-07  3.908703202033462E-09 414361	   9     160.00     180.00  1.556643486948481E-07  5.547628705735323E-09 414361
  10     180.00     200.00  8.533353240441764E-08  4.102279705909836E-09 282245	  10     180.00     200.00  7.227782231238174E-08  3.471179809512137E-09 282245	  10     180.00     200.00  1.022694769231676E-07  4.923436610617539E-09 282245
