# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  9.514837981247519E-06  3.302007262663862E-08 45823301	   1       0.00      20.00  8.178137910259015E-06  2.833428723346240E-08 45823301	   1       0.00      20.00  1.122364335042816E-05  3.901102654085032E-08 45823301
   2      20.00      40.00  2.434441068186397E-05  4.987739478190600E-08 71492548	   2      20.00      40.00  2.091737309712120E-05  4.285842973272782E-08 71492548	   2      20.00      40.00  2.872683261138162E-05  5.884222180694764E-08 71492548
   3      40.00      60.00  3.071063088198176E-05  5.736015948287898E-08 73120950	   3      40.00      60.00  2.637087593656723E-05  4.924933882943336E-08 73120950	   3      40.00      60.00  3.626292997188595E-05  6.772908656402314E-08 73120950
   4      60.00      80.00  2.986747564699706E-05  5.704396532322145E-08 67452181	   4      60.00      80.00  2.562596696983430E-05  4.896905629546334E-08 67452181	   4      60.00      80.00  3.529752884990492E-05  6.736863986707977E-08 67452181
   5      80.00     100.00  2.508628448618714E-05  5.211339572371660E-08 58428757	   5      80.00     100.00  2.150299564548857E-05  4.468137032092891E-08 58428757	   5      80.00     100.00  2.967682129919568E-05  6.162902734097681E-08 58428757
   6     100.00     120.00  2.071078248104856E-05  4.775543726609677E-08 51397082	   6     100.00     120.00  1.773431550585933E-05  4.088885083449978E-08 51397082	   6     100.00     120.00  2.452664762699572E-05  5.656057687102806E-08 51397082
   7     120.00     140.00  1.707067648326063E-05  4.346890221304879E-08 45861087	   7     120.00     140.00  1.459950210532115E-05  3.718224374559591E-08 45861087	   7     120.00     140.00  2.024162370169424E-05  5.153674879511443E-08 45861087
   8     140.00     160.00  1.382014506143652E-05  3.839963226162969E-08 40964520	   8     140.00     160.00  1.180382748433462E-05  3.284640918835254E-08 40964520	   8     140.00     160.00  1.640989548955395E-05  4.552717694852710E-08 40964520
   9     160.00     180.00  1.110769671815693E-05  3.479299698520815E-08 36569635	   9     160.00     180.00  9.475093883777819E-06  2.974073711341309E-08 36569635	   9     160.00     180.00  1.320639393345531E-05  4.128088972317192E-08 36569635
  10     180.00     200.00  8.756097510184923E-06  3.125212570537768E-08 32677516	  10     180.00     200.00  7.457385992735730E-06  2.666898086357359E-08 32677516	  10     180.00     200.00  1.042765425716485E-05  3.714998339046123E-08 32677516
  11     200.00     220.00  6.793573222353723E-06  2.763660505578542E-08 29235381	  11     200.00     220.00  5.777527689581758E-06  2.356232295228193E-08 29235381	  11     200.00     220.00  8.102521320934331E-06  3.288421545202357E-08 29235381
  12     220.00     240.00  5.237322655646257E-06  2.470308204861527E-08 26220426	  12     220.00     240.00  4.446472487604444E-06  2.103627082276458E-08 26220426	  12     220.00     240.00  6.257423443451059E-06  2.943199883777417E-08 26220426
  13     240.00     260.00  4.014546678838234E-06  2.204120853742584E-08 23580234	  13     240.00     260.00  3.401834462075958E-06  1.875674768896383E-08 23580234	  13     240.00     260.00  4.806022366984481E-06  2.627978381537955E-08 23580234
  14     260.00     280.00  3.057144137011749E-06  2.003071630679768E-08 21269226	  14     260.00     280.00  2.585646688433000E-06  1.702836919270832E-08 21269226	  14     260.00     280.00  3.667027636010807E-06  2.390974546632967E-08 21269226
  15     280.00     300.00  2.304854980857778E-06  1.777398309806857E-08 19230033	  15     280.00     300.00  1.946228604087926E-06  1.510992730202587E-08 19230033	  15     280.00     300.00  2.769163703139181E-06  2.121481007773649E-08 19230033
  16     300.00     320.00  1.738224547779794E-06  1.615727700322010E-08 17437537	  16     300.00     320.00  1.464812897061548E-06  1.372222419746224E-08 17437537	  16     300.00     320.00  2.092705845343115E-06  1.930614201642679E-08 17437537
  17     320.00     340.00  1.313113140088960E-06  1.500638327230489E-08 15867030	  17     320.00     340.00  1.103709673113201E-06  1.274055175497665E-08 15867030	  17     320.00     340.00  1.585097745668046E-06  1.793578017554453E-08 15867030
  18     340.00     360.00  9.952866911522031E-07  1.314589368963879E-08 14470027	  18     340.00     360.00  8.349265062143774E-07  1.114250382244072E-08 14470027	  18     340.00     360.00  1.203794109951932E-06  1.574147420131997E-08 14470027
  19     360.00     380.00  7.375282523234857E-07  1.190060820310064E-08 13231391	  19     360.00     380.00  6.169622474118518E-07  1.007363998207450E-08 13231391	  19     360.00     380.00  8.946003885296376E-07  1.427083773427384E-08 13231391
  20     380.00     400.00  5.282377586813036E-07  1.074299804272124E-08 12129936	  20     380.00     400.00  4.408165205160944E-07  9.090199005814758E-09 12129936	  20     380.00     400.00  6.422359029823313E-07  1.288825263262351E-08 12129936
  21     400.00     420.00  3.785791828407034E-07  9.727936012973908E-09 11138979	  21     400.00     420.00  3.148788569534422E-07  8.224346520411478E-09 11138979	  21     400.00     420.00  4.617831323742380E-07  1.168068671001687E-08 11138979
  22     420.00     440.00  2.786982002925824E-07  8.826194699634548E-09 10255521	  22     420.00     440.00  2.309974400863290E-07  7.460303783523037E-09 10255521	  22     420.00     440.00  3.411172550383852E-07  1.059991863903805E-08 10255521
  23     440.00     460.00  1.949824800869559E-07  7.881018025770994E-09 9458521	  23     440.00     460.00  1.609221283718376E-07  6.651912333639067E-09 9458521	  23     440.00     460.00  2.396113457079067E-07  9.479063598907826E-09 9458521
