# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  8.608654216166933E-06  2.818670588451276E-08 47558288	   1       0.00      20.00  7.394886769469203E-06  2.419027573753082E-08 47558288	   1       0.00      20.00  1.016216479188430E-05  3.330130193877372E-08 47558288
   2      20.00      40.00  2.219690509733547E-05  4.753235594584811E-08 76909888	   2      20.00      40.00  1.906317735149495E-05  4.080238881353937E-08 76909888	   2      20.00      40.00  2.620789109686538E-05  5.614221141974111E-08 76909888
   3      40.00      60.00  2.826365916547611E-05  5.498231201607805E-08 78975771	   3      40.00      60.00  2.426408931836294E-05  4.720509918952996E-08 78975771	   3      40.00      60.00  3.338318973054138E-05  6.492926976691558E-08 78975771
   4      60.00      80.00  2.803309600489912E-05  5.534285529013221E-08 71665712	   4      60.00      80.00  2.405423702326590E-05  4.750600790499226E-08 71665712	   4      60.00      80.00  3.312669588274973E-05  6.536650650963112E-08 71665712
   5      80.00     100.00  2.546597538037492E-05  5.411807826066023E-08 63766780	   5      80.00     100.00  2.183272487711910E-05  4.638690297170647E-08 63766780	   5      80.00     100.00  3.011935424248624E-05  6.402173204563425E-08 63766780
   6     100.00     120.00  2.185534391081765E-05  4.881201984389432E-08 56090594	   6     100.00     120.00  1.872029218573703E-05  4.182976142157935E-08 56090594	   6     100.00     120.00  2.587276451874991E-05  5.775733697728415E-08 56090594
   7     120.00     140.00  1.794451294246285E-05  4.494593561386986E-08 49021372	   7     120.00     140.00  1.535450788865051E-05  3.851386301463168E-08 49021372	   7     120.00     140.00  2.126558992614498E-05  5.318369377990668E-08 49021372
   8     140.00     160.00  1.456523031558934E-05  4.062654052474970E-08 42772665	   8     140.00     160.00  1.244969538491304E-05  3.475973631060790E-08 42772665	   8     140.00     160.00  1.727977061677008E-05  4.815388926385833E-08 42772665
   9     160.00     180.00  1.154826850622082E-05  3.767219717486023E-08 37370974	   9     160.00     180.00  9.857852301419310E-06  3.216506643108120E-08 37370974	   9     160.00     180.00  1.371935970276351E-05  4.475146830981135E-08 37370974
  10     180.00     200.00  9.040328237224068E-06  3.251585671130343E-08 32762820	  10     180.00     200.00  7.706153480390681E-06  2.777649563139630E-08 32762820	  10     180.00     200.00  1.075563016738502E-05  3.860435710993214E-08 32762820
  11     200.00     220.00  7.066614807129910E-06  2.850065814824583E-08 28827123	  11     200.00     220.00  6.015512599725104E-06  2.431206023144162E-08 28827123	  11     200.00     220.00  8.419326941533457E-06  3.389057245634731E-08 28827123
  12     220.00     240.00  5.479018666532775E-06  2.592780006448519E-08 25489661	  12     220.00     240.00  4.657084519838017E-06  2.208842040424748E-08 25489661	  12     220.00     240.00  6.538020318984822E-06  3.087352348909873E-08 25489661
  13     240.00     260.00  4.214172809856979E-06  2.286475903777804E-08 22631545	  13     240.00     260.00  3.576501414173874E-06  1.947274928041923E-08 22631545	  13     240.00     260.00  5.036678364677796E-06  2.723477754632906E-08 22631545
