# title = Invariant Mass Electron--anti-Muon System
# xlabel = $M_{\text{e}^-\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^-\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 81115
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00      40.00  4.748543251271869E-23  3.757090917502222E-23 34
   2      40.00      80.00 -8.772690105276555E-23  6.548710350467394E-23 126
   3      80.00     120.00 -5.516606862394390E-23  4.884106466392869E-23 100
   4     120.00     160.00 -2.658116911940866E-23  3.308221571970282E-23 86
   5     160.00     200.00  2.112448659181497E-23  4.056585857255166E-23 79
   6     200.00     240.00  3.928628958444538E-24  4.248405425680831E-23 64
   7     240.00     280.00 -1.572596689294902E-22  1.610156537165506E-22 50
   8     280.00     320.00  2.332006699334725E-24  7.076252239301863E-24 56
   9     320.00     360.00  2.444725859211460E-23  1.746604253547940E-23 38
  10     360.00     400.00  2.125871261466915E-24  2.332111149977964E-24 33
  11     400.00     440.00 -2.379135904899466E-23  1.413127954593193E-23 33
  12     440.00     480.00 -3.698283673231143E-24  3.048255494352357E-24 29
  13     480.00     520.00 -6.402549626323999E-24  3.282999529228115E-24 21
  14     520.00     560.00  4.712512325714210E-25  4.469750837819009E-25 22
  15     560.00     600.00 -2.590109638097580E-24  2.068480835814844E-24 19
  16     600.00     640.00  4.740988482478288E-24  5.195302024586777E-24 17
  17     640.00     680.00  1.804324761954246E-26  1.107159123399962E-25 16
  18     680.00     720.00 -5.895555250935351E-25  4.177602074379312E-25 10
  19     720.00     760.00  5.991948377237981E-24  5.831166824352018E-24 10
  20     760.00     800.00  3.840096391851444E-25  3.623251533986354E-25 13
  21     800.00     840.00  3.794263190493422E-26  3.158761092985944E-26 14
  22     840.00     880.00  7.301765559381584E-28  9.534976216002821E-28 11
  23     880.00     920.00  3.972978669192804E-25  5.753794103226220E-25 9
  24     920.00     960.00 -1.497667054324744E-27  1.313137460893701E-27 8
  25     960.00    1000.00  7.907978826341669E-27  6.808515106883260E-27 3
  26    1000.00    1040.00 -5.247498718422856E-26  6.312684290874960E-26 7
  27    1040.00    1080.00  2.577687928328661E-27  2.427062630977150E-27 6
  28    1080.00    1120.00 -4.508872508466607E-26  4.547957658886869E-26 4
  29    1120.00    1160.00  3.897698354468021E-27  3.657341019550704E-27 6
  30    1160.00    1200.00  8.758360344370473E-28  7.461527027087782E-28 2
  31    1200.00    1240.00 -1.802869973464911E-28  1.266306054010570E-28 5
  32    1240.00    1280.00  1.342886752244234E-27  1.337557674848461E-27 7
  33    1280.00    1320.00 -1.228195234900304E-31  1.228187664173433E-31 1
  34    1320.00    1360.00 -3.826963224375285E-27  3.402616175450969E-27 6
  35    1360.00    1400.00 -2.009274569877195E-27  2.160929649777315E-27 5
  36    1400.00    1440.00  3.901641783752032E-27  3.080149887493872E-27 2
  37    1440.00    1480.00 -7.003955516108507E-28  7.000349904379852E-28 3
  38    1480.00    1520.00  3.285197829305593E-31  3.288632550854639E-31 2
  39    1520.00    1560.00 -2.075169931876671E-27  2.071861708239713E-27 3
  40    1560.00    1600.00 -2.441809855930027E-28  3.044311254730852E-28 3
  41    1600.00    1640.00  5.250920235553959E-29  5.250944625648451E-29 2
  42    1640.00    1680.00  0.000000000000000E+00  0.000000000000000E+00 0
  43    1680.00    1720.00 -5.611757329921357E-28  4.479141851419240E-28 2
  44    1720.00    1760.00  0.000000000000000E+00  0.000000000000000E+00 0
  45    1760.00    1800.00  7.205515219345841E-33  7.205470803778884E-33 1
  46    1800.00    1840.00  2.184387397923394E-30  2.184373933125697E-30 2
  47    1840.00    1880.00 -1.627843260287342E-25  1.627833226087272E-25 1
  48    1880.00    1920.00  0.000000000000000E+00  0.000000000000000E+00 1
  49    1920.00    1960.00 -2.095728804357063E-28  2.095715886060425E-28 1
  50    1960.00    2000.00  0.000000000000000E+00  0.000000000000000E+00 0
  51    2000.00    2040.00 -2.178280519613887E-27  2.178267092459642E-27 1
  52    2040.00    2080.00  0.000000000000000E+00  0.000000000000000E+00 0
  53    2080.00    2120.00  0.000000000000000E+00  0.000000000000000E+00 0
