# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  2.270202716372722E-06  1.392632252377500E-08 731087	   1       0.00      20.00  2.169677198657274E-06  1.328130318932564E-08 731087	   1       0.00      20.00  2.370961978853064E-06  1.459120561917707E-08 731087
   2      20.00      40.00  5.744846004725379E-06  2.272958532542247E-08 1376356	   2      20.00      40.00  5.486413825947404E-06  2.165789485857537E-08 1376356	   2      20.00      40.00  6.005086416587840E-06  2.383766857444326E-08 1376356
   3      40.00      60.00  6.994653955888239E-06  2.458705082006742E-08 1558519	   3      40.00      60.00  6.670685519116965E-06  2.343825925985402E-08 1558519	   3      40.00      60.00  7.323604528044499E-06  2.577451564649800E-08 1558519
   4      60.00      80.00  6.658070943055783E-06  2.369888984746416E-08 1506047	   4      60.00      80.00  6.338725731745482E-06  2.256302689400803E-08 1506047	   4      60.00      80.00  6.985245111439080E-06  2.487642846620333E-08 1506047
   5      80.00     100.00  5.819580590077554E-06  2.150116947682800E-08 1384413	   5      80.00     100.00  5.529375151320305E-06  2.042038677946733E-08 1384413	   5      80.00     100.00  6.120021795182768E-06  2.263535244025653E-08 1384413
   6     100.00     120.00  4.893932833421761E-06  2.000409766931725E-08 1236322	   6     100.00     120.00  4.640152959903944E-06  1.899274238524503E-08 1236322	   6     100.00     120.00  5.159238922508429E-06  2.106565222816297E-08 1236322
   7     120.00     140.00  3.924871888239678E-06  1.613376036323470E-08 1083855	   7     120.00     140.00  3.712660826580003E-06  1.526878095809980E-08 1083855	   7     120.00     140.00  4.148878136170867E-06  1.705377687424771E-08 1083855
   8     140.00     160.00  3.179219574075339E-06  1.372175210443992E-08 942520	   8     140.00     160.00  3.000787591627726E-06  1.298145872992187E-08 942520	   8     140.00     160.00  3.369181689646632E-06  1.451020366376655E-08 942520
   9     160.00     180.00  2.508596089753104E-06  1.147842864721844E-08 817892	   9     160.00     180.00  2.361961613300917E-06  1.083060539744094E-08 817892	   9     160.00     180.00  2.666140287074659E-06  1.217508611458431E-08 817892
  10     180.00     200.00  1.990877249411734E-06  1.000389697237708E-08 709770	  10     180.00     200.00  1.870175777012405E-06  9.428170367522535E-09 709770	  10     180.00     200.00  2.121577845511796E-06  1.062545601446572E-08 709770
  11     200.00     220.00  1.562956594500352E-06  8.132045919984470E-09 617920	  11     200.00     220.00  1.464873078623519E-06  7.649768709291746E-09 617920	  11     200.00     220.00  1.669970252679907E-06  8.656249997901507E-09 617920
  12     220.00     240.00  1.256720397320063E-06  7.145309504521258E-09 541159	  12     220.00     240.00  1.175152651125803E-06  6.695479180200675E-09 541159	  12     220.00     240.00  1.346322926734030E-06  7.641215846660623E-09 541159
  13     240.00     260.00  9.889022158687287E-07  5.902082736427018E-09 475422	  13     240.00     260.00  9.229607073827934E-07  5.523733534834669E-09 475422	  13     240.00     260.00  1.061726220607220E-06  6.319215674345478E-09 475422
  14     260.00     280.00  7.994420241394600E-07  5.611855909880421E-09 421686	  14     260.00     280.00  7.444260194831767E-07  5.235007798415511E-09 421686	  14     260.00     280.00  8.605812790953923E-07  6.031540979884739E-09 421686
  15     280.00     300.00  6.153540753903227E-07  4.351264827402137E-09 373459	  15     280.00     300.00  5.716838257236775E-07  4.063045092950971E-09 373459	  15     280.00     300.00  6.641770803989648E-07  4.669991736077886E-09 373459
  16     300.00     320.00  4.933234013892289E-07  3.586129692063492E-09 334289	  16     300.00     320.00  4.574515371598051E-07  3.343267832771632E-09 334289	  16     300.00     320.00  5.336239509591399E-07  3.856410658106855E-09 334289
