# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.183752955955653E-06  1.118637307075574E-08 304616	   1       0.00      20.00  1.136026347074760E-06  1.070833179628160E-08 304616	   1       0.00      20.00  1.228820788027857E-06  1.165608310043232E-08 304616
   2      20.00      40.00  3.204174345797516E-06  1.908741951931922E-08 626869	   2      20.00      40.00  3.070634105404203E-06  1.821058187805852E-08 626869	   2      20.00      40.00  3.333074962263224E-06  1.997510877137734E-08 626869
   3      40.00      60.00  4.484862236390091E-06  2.128840881024329E-08 794150	   3      40.00      60.00  4.290987117471887E-06  2.030635642643229E-08 794150	   3      40.00      60.00  4.675606288859271E-06  2.229237972162556E-08 794150
   4      60.00      80.00  5.156991809039291E-06  2.245058903937970E-08 908400	   4      60.00      80.00  4.926652266811078E-06  2.144210557809561E-08 908400	   4      60.00      80.00  5.386852603494730E-06  2.347875070201399E-08 908400
   5      80.00     100.00  5.210939091926249E-06  2.158715832788655E-08 974093	   5      80.00     100.00  4.966066845038389E-06  2.051693882163844E-08 974093	   5      80.00     100.00  5.459703505166418E-06  2.270676176618525E-08 974093
   6     100.00     120.00  4.909914496868370E-06  1.948648952218963E-08 985405	   6     100.00     120.00  4.670518971656631E-06  1.852038738487496E-08 985405	   6     100.00     120.00  5.156232307267377E-06  2.049878064474183E-08 985405
   7     120.00     140.00  4.417785418802519E-06  1.806492854180375E-08 953292	   7     120.00     140.00  4.193391899395158E-06  1.714139837476850E-08 953292	   7     120.00     140.00  4.651597529098791E-06  1.904155145393130E-08 953292
   8     140.00     160.00  3.881251088045743E-06  1.599323095525346E-08 897586	   8     140.00     160.00  3.675994703126211E-06  1.514015849600906E-08 897586	   8     140.00     160.00  4.097554052525489E-06  1.690546709979207E-08 897586
   9     160.00     180.00  3.286715712979813E-06  1.373991465255203E-08 832988	   9     160.00     180.00  3.106135206272083E-06  1.298103855404042E-08 832988	   9     160.00     180.00  3.478941528183564E-06  1.455679570748240E-08 832988
  10     180.00     200.00  2.816740522933708E-06  1.348442689418915E-08 764989	  10     180.00     200.00  2.655858785994405E-06  1.271753311693995E-08 764989	  10     180.00     200.00  2.989632148964006E-06  1.431618126475443E-08 764989
  11     200.00     220.00  2.333242416680388E-06  1.061624364634022E-08 699104	  11     200.00     220.00  2.195269003099536E-06  9.992873818187496E-09 699104	  11     200.00     220.00  2.482673632010481E-06  1.129587119257974E-08 699104
  12     220.00     240.00  1.945270031828011E-06  9.097627706001775E-09 638494	  12     220.00     240.00  1.826743486715079E-06  8.543678804749724E-09 638494	  12     220.00     240.00  2.074517065456835E-06  9.706117621761417E-09 638494
  13     240.00     260.00  1.582058444510190E-06  7.574353699957436E-09 582931	  13     240.00     260.00  1.482804237017492E-06  7.100168641402412E-09 582931	  13     240.00     260.00  1.690970804905179E-06  8.098419390715871E-09 582931
  14     260.00     280.00  1.331546079503902E-06  6.896753147467021E-09 535041	  14     260.00     280.00  1.245368687845850E-06  6.461873343676287E-09 535041	  14     260.00     280.00  1.426681785699597E-06  7.378029147495632E-09 535041
  15     280.00     300.00  1.067513826257470E-06  5.566921705427937E-09 488743	  15     280.00     300.00  9.963862770542099E-07  5.205582107009029E-09 488743	  15     280.00     300.00  1.146496742727590E-06  5.968286930020205E-09 488743
