# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.401767164605666E-05  3.321615443430797E-08 3599101	   2      20.00      40.00  1.332704796130244E-05  3.160144705338807E-08 3599101	   2      20.00      40.00  1.473086005491928E-05  3.489905537430248E-08 3599101
   3      40.00      60.00  1.234339190387345E-05  3.066217777312965E-08 3342991	   3      40.00      60.00  1.173569529124648E-05  2.918819391626643E-08 3342991	   3      40.00      60.00  1.297077919920137E-05  3.219555477829664E-08 3342991
   4      60.00      80.00  8.510216611970714E-06  2.592649269625090E-08 2302977	   4      60.00      80.00  8.074989602266539E-06  2.461614107457135E-08 2302977	   4      60.00      80.00  8.963856221025398E-06  2.730270604617663E-08 2302977
   5      80.00     100.00  5.442280268311754E-06  1.981867263139447E-08 1627602	   5      80.00     100.00  5.149187153984852E-06  1.879400784280550E-08 1627602	   5      80.00     100.00  5.751569885141576E-06  2.089924660396410E-08 1627602
   6     100.00     120.00  3.345523263496159E-06  1.420007806229462E-08 1167543	   6     100.00     120.00  3.155140852092864E-06  1.343990360516271E-08 1167543	   6     100.00     120.00  3.548989640570284E-06  1.500926808173411E-08 1167543
   7     120.00     140.00  2.205932829647416E-06  1.107496281553281E-08 882267	   7     120.00     140.00  2.074551222654310E-06  1.045752847933856E-08 882267	   7     120.00     140.00  2.347735231789513E-06  1.173692792099303E-08 882267
   8     140.00     160.00  1.510459638575393E-06  8.690851287932866E-09 698195	   8     140.00     160.00  1.416160089915345E-06  8.174503422576063E-09 698195	   8     140.00     160.00  1.613255670927710E-06  9.252421576658471E-09 698195
   9     160.00     180.00  1.101244983645481E-06  7.448401760824272E-09 565948	   9     160.00     180.00  1.030254420907908E-06  7.016322468219595E-09 565948	   9     160.00     180.00  1.179136832307209E-06  7.916962150044750E-09 565948
  10     180.00     200.00  7.962627091947590E-07  5.731951162740886E-09 470787	  10     180.00     200.00  7.430874422413295E-07  5.363771703500561E-09 470787	  10     180.00     200.00  8.550155576816454E-07  6.140070520625993E-09 470787
  11     200.00     220.00  5.894436869820188E-07  4.870980281917766E-09 394361	  11     200.00     220.00  5.489210196902432E-07  4.560679888271107E-09 394361	  11     200.00     220.00  6.344820476432229E-07  5.212446204114720E-09 394361
  12     220.00     240.00  4.431422571754740E-07  3.832242364441619E-09 336897	  12     220.00     240.00  4.118323139800126E-07  3.579939398746367E-09 336897	  12     220.00     240.00  4.781178781164072E-07  4.111503575024882E-09 336897
  13     240.00     260.00  3.346124701052531E-07  3.154807194115474E-09 290584	  13     240.00     260.00  3.102533377826197E-07  2.946368912043996E-09 290584	  13     240.00     260.00  3.619915016860176E-07  3.385709692771164E-09 290584
  14     260.00     280.00  2.551154176502078E-07  2.651668132849373E-09 251640	  14     260.00     280.00  2.360148672777967E-07  2.471809102928530E-09 251640	  14     260.00     280.00  2.766905456891377E-07  2.852032876892830E-09 251640
  15     280.00     300.00  1.988362532453375E-07  2.248723937906192E-09 220435	  15     280.00     300.00  1.836528917706297E-07  2.090401093071154E-09 220435	  15     280.00     300.00  2.160528276081757E-07  2.426375188885122E-09 220435
  16     300.00     320.00  1.483752635925442E-07  1.837512552953522E-09 194542	  16     300.00     320.00  1.366924421791783E-07  1.703664505232354E-09 194542	  16     300.00     320.00  1.616992087427964E-07  1.988454719414820E-09 194542
  17     320.00     340.00  1.145413964880787E-07  1.454907490117636E-09 172221	  17     320.00     340.00  1.053608489575738E-07  1.350261750661506E-09 172221	  17     320.00     340.00  1.250443738982888E-07  1.572686083861692E-09 172221
  18     340.00     360.00  9.179219543808279E-08  1.401372914965836E-09 153412	  18     340.00     360.00  8.420369677936272E-08  1.297222953839438E-09 153412	  18     340.00     360.00  1.005235010499092E-07  1.519164858581080E-09 153412
  19     360.00     380.00  7.481729775302274E-08  1.205995909634154E-09 137567	  19     360.00     380.00  6.858640740524107E-08  1.116653813788592E-09 137567	  19     360.00     380.00  8.199697050761957E-08  1.306807412473311E-09 137567
  20     380.00     400.00  5.726008475093022E-08  9.470240550444139E-10 123843	  20     380.00     400.00  5.235577664823577E-08  8.747774104487847E-10 123843	  20     380.00     400.00  6.293968160400121E-08  1.029099129795622E-09 123843
  21     400.00     420.00  4.671915527797787E-08  8.732091533912766E-10 112171	  21     400.00     420.00  4.265397430259623E-08  8.047186631811699E-10 112171	  21     400.00     420.00  5.144025056277413E-08  9.513412792329923E-10 112171
  22     420.00     440.00  3.621898470993737E-08  6.985029561594865E-10 102008	  22     420.00     440.00  3.296903128999205E-08  6.427925374756950E-10 102008	  22     420.00     440.00  4.001445389743677E-08  7.624071193933906E-10 102008
  23     440.00     460.00  2.768201817008212E-08  7.274022584881408E-10 91365	  23     440.00     460.00  2.518039779609226E-08  6.756657592769578E-10 91365	  23     440.00     460.00  3.060791224472150E-08  7.854255458576972E-10 91365
  24     460.00     480.00  2.280724197544380E-08  4.779920734077055E-10 83844	  24     460.00     480.00  2.070746153073287E-08  4.382043423333496E-10 83844	  24     460.00     480.00  2.527040728961503E-08  5.238670436492494E-10 83844
  25     480.00     500.00  1.841956876399226E-08  4.050820552955944E-10 77233	  25     480.00     500.00  1.667309035778624E-08  3.699835296292123E-10 77233	  25     480.00     500.00  2.047938333668520E-08  4.458209514374594E-10 77233
  26     500.00     520.00  1.372750034176127E-08  2.944396835464978E-10 69969	  26     500.00     520.00  1.239457246993160E-08  2.677176244217485E-10 69969	  26     500.00     520.00  1.530688189343520E-08  3.258711246523286E-10 69969
  27     520.00     540.00  1.193188927628503E-08  2.833320241247788E-10 64392	  27     520.00     540.00  1.076183320197483E-08  2.573671875599450E-10 64392	  27     520.00     540.00  1.331981103111669E-08  3.139554779537877E-10 64392
  28     540.00     560.00  1.011640593524831E-08  2.613343564477501E-10 59143	  28     540.00     560.00  9.121061883200909E-09  2.382356405142562E-10 59143	  28     540.00     560.00  1.129785466613548E-08  2.882610563427659E-10 59143
  29     560.00     580.00  8.006898923041734E-09  2.298358493233032E-10 54760	  29     560.00     580.00  7.204359849346385E-09  2.096031018814610E-10 54760	  29     560.00     580.00  8.962154327359471E-09  2.533657851588348E-10 54760
  30     580.00     600.00  6.972483347710491E-09  2.141006381205449E-10 50372	  30     580.00     600.00  6.269759265295849E-09  1.949089673886241E-10 50372	  30     580.00     600.00  7.810145632996073E-09  2.365530173951665E-10 50372
  31     600.00     620.00  5.552733752798810E-09  1.791182982275703E-10 46938	  31     600.00     620.00  4.978864603372570E-09  1.607118272332582E-10 46938	  31     600.00     620.00  6.239418806614015E-09  2.012127330923393E-10 46938
  32     620.00     640.00  4.715975293249954E-09  1.605512313667777E-10 43416	  32     620.00     640.00  4.223945680227428E-09  1.448894499503961E-10 43416	  32     620.00     640.00  5.305797638784699E-09  1.790443990084738E-10 43416
  33     640.00     660.00  3.729672682190770E-09  1.304477059146115E-10 40057	  33     640.00     660.00  3.339254059533205E-09  1.183439938563621E-10 40057	  33     640.00     660.00  4.198198310130574E-09  1.446395987271112E-10 40057
  34     660.00     680.00  2.961645274440793E-09  9.415341007416805E-11 37469	  34     660.00     680.00  2.643551494557491E-09  8.461445463745851E-11 37469	  34     660.00     680.00  3.345134901331969E-09  1.054968094683206E-10 37469
  35     680.00     700.00  2.431293957977371E-09  9.873708940247872E-11 34704	  35     680.00     700.00  2.167768123340408E-09  8.929771923516678E-11 34704	  35     680.00     700.00  2.749315238640011E-09  1.098415035901797E-10 34704
  36     700.00     720.00  2.237462489869659E-09  8.553988590971783E-11 32548	  36     700.00     720.00  1.993127794303566E-09  7.695380111914904E-11 32548	  36     700.00     720.00  2.532866037881927E-09  9.576157255809390E-11 32548
  37     720.00     740.00  1.879597324203334E-09  7.940038643313176E-11 30329	  37     720.00     740.00  1.673113410754249E-09  7.155466748415522E-11 30329	  37     720.00     740.00  2.129547722226687E-09  8.871390076753573E-11 30329
  38     740.00     760.00  1.539092843326895E-09  6.501961614164613E-11 27916	  38     740.00     760.00  1.366204054380369E-09  5.807697424530281E-11 27916	  38     740.00     760.00  1.748962860666793E-09  7.334109756079812E-11 27916
  39     760.00     780.00  1.341418145878284E-09  7.488209552955129E-11 26251	  39     760.00     780.00  1.189155119363780E-09  6.659605619655902E-11 26251	  39     760.00     780.00  1.526796496123887E-09  8.484960279808932E-11 26251
  40     780.00     800.00  1.119474554301325E-09  4.698480371546323E-11 24440	  40     780.00     800.00  9.910905309112908E-10  4.197432912597730E-11 24440	  40     780.00     800.00  1.276060543795354E-09  5.300679988546092E-11 24440
  41     800.00     820.00  9.182642899861979E-10  4.182077015229420E-11 23079	  41     800.00     820.00  8.128858148914182E-10  3.759608416761948E-11 23079	  41     800.00     820.00  1.046883092922089E-09  4.686390650631737E-11 23079
  42     820.00     840.00  7.394533550376715E-10  3.380544184359373E-11 21518	  42     820.00     840.00  6.532652357928806E-10  3.011455495255400E-11 21518	  42     820.00     840.00  8.448733783277554E-10  3.825116902913891E-11 21518
  43     840.00     860.00  6.144365068432870E-10  2.811375559486095E-11 20320	  43     840.00     860.00  5.423201195737681E-10  2.497294014173633E-11 20320	  43     840.00     860.00  7.029431898164604E-10  3.193592225443091E-11 20320
  44     860.00     880.00  5.678768254940865E-10  3.718048779011796E-11 19185	  44     860.00     880.00  5.005051793831201E-10  3.285499211268139E-11 19185	  44     860.00     880.00  6.505461190056465E-10  4.243656369193269E-11 19185
  45     880.00     900.00  4.566575721559138E-10  2.349849162040760E-11 17824	  45     880.00     900.00  4.022549484696200E-10  2.099721650880997E-11 17824	  45     880.00     900.00  5.235802385107017E-10  2.652882958564949E-11 17824
  46     900.00     920.00  3.865737535374993E-10  1.920067390336983E-11 16779	  46     900.00     920.00  3.403509896886479E-10  1.705236206820711E-11 16779	  46     900.00     920.00  4.434389171045879E-10  2.180003122075779E-11 16779
  47     920.00     940.00  3.221467566159341E-10  1.733371866935050E-11 15591	  47     920.00     940.00  2.834618291977873E-10  1.533679441438277E-11 15591	  47     920.00     940.00  3.698060385520664E-10  1.976753759120124E-11 15591
  48     940.00     960.00  2.679417379024297E-10  1.372482327348436E-11 14769	  48     940.00     960.00  2.350638537466374E-10  1.204502712258717E-11 14769	  48     940.00     960.00  3.085404043354132E-10  1.579349945609474E-11 14769
  49     960.00     980.00  2.345677353300763E-10  1.083467355954209E-11 14210	  49     960.00     980.00  2.053794663393384E-10  9.523610888574177E-12 14210	  49     960.00     980.00  2.708100354487398E-10  1.246094919461800E-11 14210
  50     980.00    1000.00  2.221090290800974E-10  1.147662159123545E-11 13257	  50     980.00    1000.00  1.945575536188341E-10  1.006216385161095E-11 13257	  50     980.00    1000.00  2.562669945260178E-10  1.323033790134153E-11 13257
  51    1000.00    1020.00  1.986429440891222E-10  1.348099063340916E-11 12363	  51    1000.00    1020.00  1.744820102502926E-10  1.194475580232277E-11 12363	  51    1000.00    1020.00  2.284489780636709E-10  1.534563080951630E-11 12363
  52    1020.00    1040.00  1.517497351711434E-10  8.595948517489909E-12 11825	  52    1020.00    1040.00  1.324723050321880E-10  7.491483028460187E-12 11825	  52    1020.00    1040.00  1.757955777260384E-10  9.982779380214933E-12 11825
  53    1040.00    1060.00  1.447236123717610E-10  1.006265577776677E-11 11296	  53    1040.00    1060.00  1.266088165414825E-10  8.851436335621416E-12 11296	  53    1040.00    1060.00  1.672175145655745E-10  1.155041649941228E-11 11296
  54    1060.00    1080.00  1.134004074270851E-10  6.298987329363721E-12 10487	  54    1060.00    1080.00  9.889318002162963E-11  5.514455029720042E-12 10487	  54    1060.00    1080.00  1.314772501934602E-10  7.271356034355427E-12 10487
  55    1080.00    1100.00  1.029278644530928E-10  7.916309185713564E-12 10037	  55    1080.00    1100.00  8.989546771619887E-11  6.984990814663285E-12 10037	  55    1080.00    1100.00  1.191308877303647E-10  9.050404006967855E-12 10037
  56    1100.00    1120.00  9.007188087000700E-11  5.086767930881676E-12 9554	  56    1100.00    1120.00  7.840256549335462E-11  4.433428282011843E-12 9554	  56    1100.00    1120.00  1.046565195248821E-10  5.902102748122117E-12 9554
  57    1120.00    1140.00  7.279167362494116E-11  3.786859743417496E-12 8939	  57    1120.00    1140.00  6.336157169682355E-11  3.321294201687667E-12 8939	  57    1120.00    1140.00  8.459219718865155E-11  4.364757372147294E-12 8939
  58    1140.00    1160.00  6.744647238416366E-11  4.275639785315138E-12 8559	  58    1140.00    1160.00  5.875011332032444E-11  3.751426034321714E-12 8559	  58    1140.00    1160.00  7.832811261250239E-11  4.926596544483535E-12 8559
  59    1160.00    1180.00  5.333744144399979E-11  3.987682683045536E-12 8119	  59    1160.00    1180.00  4.624792715079583E-11  3.452538872395637E-12 8119	  59    1160.00    1180.00  6.225440253532441E-11  4.662408589853098E-12 8119
  60    1180.00    1200.00  4.689863585632325E-11  2.697912230674789E-12 7592	  60    1180.00    1200.00  4.068869409434604E-11  2.347946055798241E-12 7592	  60    1180.00    1200.00  5.470024775193384E-11  3.136546327424854E-12 7592
  61    1200.00    1220.00  4.322836810473622E-11  2.907321737400206E-12 7390	  61    1200.00    1220.00  3.755918431409354E-11  2.539909943052740E-12 7390	  61    1200.00    1220.00  5.034492276147645E-11  3.366101945367028E-12 7390
  62    1220.00    1240.00  4.171211339778175E-11  3.169630787911396E-12 7009	  62    1220.00    1240.00  3.603132549019983E-11  2.729411116139584E-12 7009	  62    1220.00    1240.00  4.887655004078202E-11  3.729453407713410E-12 7009
  63    1240.00    1260.00  3.476147512960682E-11  2.293750668534425E-12 6450	  63    1240.00    1260.00  3.010557616757602E-11  1.976128004517893E-12 6450	  63    1240.00    1260.00  4.061158358474350E-11  2.696521382695276E-12 6450
  64    1260.00    1280.00  2.901074740560329E-11  2.153157475497904E-12 6232	  64    1260.00    1280.00  2.509821634054356E-11  1.844368976463653E-12 6232	  64    1260.00    1280.00  3.395456977494189E-11  2.550394731790452E-12 6232
  65    1280.00    1300.00  2.745357661225359E-11  2.100723011783627E-12 5956	  65    1280.00    1300.00  2.380960102784045E-11  1.843375410604482E-12 5956	  65    1280.00    1300.00  3.203833259402425E-11  2.420854245398491E-12 5956
  66    1300.00    1320.00  2.056602015254702E-11  1.406550272089975E-12 5595	  66    1300.00    1320.00  1.777997098016016E-11  1.215350342037672E-12 5595	  66    1300.00    1320.00  2.408106569458969E-11  1.647769413360408E-12 5595
  67    1320.00    1340.00  2.169906078437460E-11  1.846675231789473E-12 5389	  67    1320.00    1340.00  1.877977380951813E-11  1.584986125010592E-12 5389	  67    1320.00    1340.00  2.537931821577609E-11  2.183231274155403E-12 5389
  68    1340.00    1360.00  1.803352976558319E-11  1.347456621412665E-12 5105	  68    1340.00    1360.00  1.558911182663378E-11  1.167892600853599E-12 5105	  68    1340.00    1360.00  2.112654953070284E-11  1.574809278962469E-12 5105
  69    1360.00    1380.00  1.548381243902921E-11  1.314768127028581E-12 4759	  69    1360.00    1380.00  1.334691129484391E-11  1.135167583575304E-12 4759	  69    1360.00    1380.00  1.819247074903731E-11  1.542848616396293E-12 4759
  70    1380.00    1400.00  1.458481248095184E-11  1.181700981651080E-12 4600	  70    1380.00    1400.00  1.261139115320831E-11  1.023528559704034E-12 4600	  70    1380.00    1400.00  1.707124626649041E-11  1.379675672829675E-12 4600
  71    1400.00    1420.00  1.300983925788788E-11  1.183010788010144E-12 4397	  71    1400.00    1420.00  1.129031037816891E-11  1.027272969591064E-12 4397	  71    1400.00    1420.00  1.517240720688398E-11  1.380584852932088E-12 4397
  72    1420.00    1440.00  1.084320117363337E-11  9.758948433828105E-13 4205	  72    1420.00    1440.00  9.376914681559296E-12  8.476752053582620E-13 4205	  72    1420.00    1440.00  1.269264999361455E-11  1.136412816043507E-12 4205
  73    1440.00    1460.00  9.602791364026339E-12  1.120651000500777E-12 4014	  73    1440.00    1460.00  8.309632208631482E-12  9.818381605476317E-13 4014	  73    1440.00    1460.00  1.123511147421583E-11  1.292176559753051E-12 4014
  74    1460.00    1480.00  9.581740826812322E-12  1.031016857681207E-12 3800	  74    1460.00    1480.00  8.286158823127793E-12  9.009881056176287E-13 3800	  74    1460.00    1480.00  1.121461261575420E-11  1.192286637318400E-12 3800
  75    1480.00    1500.00  8.331707322731680E-12  9.199282286144556E-13 3622	  75    1480.00    1500.00  7.150456323338941E-12  7.770181457923459E-13 3622	  75    1480.00    1500.00  9.841426176938089E-12  1.108651837246043E-12 3622
  76    1500.00    1520.00  6.580450859665845E-12  5.960865082486315E-13 3430	  76    1500.00    1520.00  5.687190060321631E-12  5.177820115600028E-13 3430	  76    1500.00    1520.00  7.712574131793288E-12  6.946830832329739E-13 3430
