# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.909324727746913E-03  8.431256327829785E-07 433128368	   2      20.00      40.00  1.783517704913878E-03  7.758521105569411E-07 433128368	   2      20.00      40.00  2.052763170332820E-03  9.236068805428498E-07 433128368
   3      40.00      60.00  1.665400530239596E-03  7.797725222260011E-07 403760489	   3      40.00      60.00  1.555607689375525E-03  7.170079893294215E-07 403760489	   3      40.00      60.00  1.790569789250656E-03  8.548898052800056E-07 403760489
   4      60.00      80.00  1.152820367576382E-03  6.405600527653692E-07 268286614	   4      60.00      80.00  1.074860381580779E-03  5.886575004566056E-07 268286614	   4      60.00      80.00  1.242049109257357E-03  7.027316609893642E-07 268286614
   5      80.00     100.00  7.496538755733581E-04  5.153785936003924E-07 186227550	   5      80.00     100.00  6.972129141500526E-04  4.729819253244915E-07 186227550	   5      80.00     100.00  8.099829587069591E-04  5.662107520268275E-07 186227550
   6     100.00     120.00  4.724341161022704E-04  4.063883026436592E-07 132517943	   6     100.00     120.00  4.381486638997087E-04  3.726355003564876E-07 132517943	   6     100.00     120.00  5.120919111340251E-04  4.468422525623648E-07 132517943
   7     120.00     140.00  3.158082553955012E-04  3.172537328877591E-07 99875883	   7     120.00     140.00  2.921331272846577E-04  2.902824307467848E-07 99875883	   7     120.00     140.00  3.433228566130777E-04  3.496627412781787E-07 99875883
   8     140.00     160.00  2.232322820506208E-04  2.658796255251591E-07 78793902	   8     140.00     160.00  2.060218099809122E-04  2.416949095767707E-07 78793902	   8     140.00     160.00  2.433147811743230E-04  2.953583689423772E-07 78793902
   9     160.00     180.00  1.628064765181968E-04  2.073465332341539E-07 63796399	   9     160.00     180.00  1.499603885778717E-04  1.893041905567433E-07 63796399	   9     160.00     180.00  1.778446801426348E-04  2.291014161336974E-07 63796399
  10     180.00     200.00  1.208678552920449E-04  1.750378367946330E-07 52659201	  10     180.00     200.00  1.111165177678088E-04  1.596479645393776E-07 52659201	  10     180.00     200.00  1.323181477835109E-04  1.935996958885729E-07 52659201
