# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.942086046376005E-07  3.005548233818764E-09 260127	   1       0.00      20.00  1.800266089761663E-07  2.770731915477140E-09 260127	   1       0.00      20.00  2.106346366371469E-07  3.283223683377840E-09 260127
   2      20.00      40.00  1.473187665451497E-06  8.433700180330697E-09 1792967	   2      20.00      40.00  1.365862836955449E-06  7.777133254753049E-09 1792967	   2      20.00      40.00  1.597419828704919E-06  9.210022968299810E-09 1792967
   3      40.00      60.00  4.723314563303594E-06  1.573503840026841E-08 5066465	   3      40.00      60.00  4.383145502195821E-06  1.448955932965842E-08 5066465	   3      40.00      60.00  5.116446204039329E-06  1.721243204383706E-08 5066465
   4      60.00      80.00  1.228132328837329E-05  2.786868960247321E-08 11152203	   4      60.00      80.00  1.141037824044639E-05  2.563177017398750E-08 11152203	   4      60.00      80.00  1.328580319847928E-05  3.054068500674674E-08 11152203
   5      80.00     100.00  3.191170401717275E-05  4.950451323230810E-08 24316366	   5      80.00     100.00  2.971747780247263E-05  4.566794276496225E-08 24316366	   5      80.00     100.00  3.443084104453119E-05  5.406510178561052E-08 24316366
   6     100.00     120.00  9.406488320339999E-05  1.043560184883245E-07 57420212	   6     100.00     120.00  8.785348005747131E-05  9.621344611321406E-08 57420212	   6     100.00     120.00  1.011514351736954E-04  1.140638397112204E-07 57420212
   7     120.00     140.00  2.643585771336274E-04  2.134045439075825E-07 120673652	   7     120.00     140.00  2.475405517134399E-04  1.967532085333698E-07 120673652	   7     120.00     140.00  2.834279137433283E-04  2.332739746431548E-07 120673652
   8     140.00     160.00  6.300995800189365E-04  4.127099049286016E-07 206547131	   8     140.00     160.00  5.907879543079884E-04  3.804116203423026E-07 206547131	   8     140.00     160.00  6.745224626654940E-04  4.512328138868637E-07 206547131
   9     160.00     180.00  1.135508693272754E-03  6.278042314313651E-07 272894601	   9     160.00     180.00  1.064582974060112E-03  5.786553997189103E-07 272894601	   9     160.00     180.00  1.215660949359466E-03  6.865115434285078E-07 272894601
  10     180.00     200.00  1.000621730393351E-03  6.221582189942820E-07 199944856	  10     180.00     200.00  9.362031706600451E-04  5.730315297603662E-07 199944856	  10     180.00     200.00  1.073766165199448E-03  6.807959847097232E-07 199944856
