# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  74    1460.00    1480.00  7.272168235039635E-08  7.418012267705971E-10 2255663	  74    1460.00    1480.00  6.364272604148898E-08  6.519043804330100E-10 2255663	  74    1460.00    1480.00  8.394897165444020E-08  8.525000218992077E-10 2255663
  75    1480.00    1500.00  6.669909505885199E-08  7.569754003058545E-10 2172844	  75    1480.00    1500.00  5.834397223390841E-08  6.663617544594687E-10 2172844	  75    1480.00    1500.00  7.703637883413300E-08  8.683618414507686E-10 2172844
  76    1500.00    1520.00  5.963168813471180E-08  6.779937686483377E-10 2088522	  76    1500.00    1520.00  5.213844571238798E-08  5.964887972103053E-10 2088522	  76    1500.00    1520.00  6.890604413760440E-08  7.782318355253735E-10 2088522
  77    1520.00    1540.00  5.396213533899362E-08  5.894051096421938E-10 2010454	  77    1520.00    1540.00  4.714761681491717E-08  5.179417992040058E-10 2010454	  77    1520.00    1540.00  6.240236421510079E-08  6.774025421014228E-10 2010454
  78    1540.00    1560.00  4.948214776652348E-08  6.028234622591182E-10 1934542	  78    1540.00    1560.00  4.322055288214869E-08  5.294176969757483E-10 1934542	  78    1540.00    1560.00  5.723894627200669E-08  6.932713837304068E-10 1934542
  79    1560.00    1580.00  4.435825593588950E-08  5.559586128416405E-10 1859094	  79    1560.00    1580.00  3.872383607763572E-08  4.887741165789846E-10 1859094	  79    1560.00    1580.00  5.134122369361922E-08  6.386139857756635E-10 1859094
  80    1580.00    1600.00  3.939071281038887E-08  4.959608425099083E-10 1789032	  80    1580.00    1600.00  3.437384514328398E-08  4.361380227025588E-10 1789032	  80    1580.00    1600.00  4.561055891413086E-08  5.695291763716863E-10 1789032
  81    1600.00    1620.00  3.643639864523912E-08  4.840024111565608E-10 1723173	  81    1600.00    1620.00  3.178037453688822E-08  4.244284735548631E-10 1723173	  81    1600.00    1620.00  4.221121337358965E-08  5.574407484413579E-10 1723173
  82    1620.00    1640.00  3.303371090237802E-08  4.348303732808748E-10 1657211	  82    1620.00    1640.00  2.878284518243926E-08  3.809602334938376E-10 1657211	  82    1620.00    1640.00  3.831152557790225E-08  5.013131025102490E-10 1657211
  83    1640.00    1660.00  2.913416995910397E-08  3.771468775353838E-10 1596667	  83    1640.00    1660.00  2.537001172503893E-08  3.296370430934574E-10 1596667	  83    1640.00    1660.00  3.381047621385954E-08  4.359494329150441E-10 1596667
  84    1660.00    1680.00  2.632458740223575E-08  3.461462551193426E-10 1538942	  84    1660.00    1680.00  2.290981134929282E-08  3.027307875977737E-10 1538942	  84    1660.00    1680.00  3.056880647669133E-08  3.998386279871474E-10 1538942
  85    1680.00    1700.00  2.374768542260170E-08  3.039920429629821E-10 1482963	  85    1680.00    1700.00  2.065812802261495E-08  2.659031954114123E-10 1482963	  85    1680.00    1700.00  2.758963642686972E-08  3.510980493653600E-10 1482963
  86    1700.00    1720.00  2.180861674191705E-08  2.991772083390430E-10 1427786	  86    1700.00    1720.00  1.896908391586638E-08  2.618219203467402E-10 1427786	  86    1700.00    1720.00  2.533973730360938E-08  3.453336985020358E-10 1427786
  87    1720.00    1740.00  1.962358312916591E-08  2.874639296140214E-10 1377624	  87    1720.00    1740.00  1.705199353465173E-08  2.511134483373026E-10 1377624	  87    1720.00    1740.00  2.282440039487583E-08  3.324553035862360E-10 1377624
  88    1740.00    1760.00  1.818118610770098E-08  3.060337771836547E-10 1328484	  88    1740.00    1760.00  1.579959561186617E-08  2.676558695284358E-10 1328484	  88    1740.00    1760.00  2.114491095599245E-08  3.534413388393997E-10 1328484
  89    1760.00    1780.00  1.621277705246146E-08  2.435658393776512E-10 1278274	  89    1760.00    1780.00  1.407759973135993E-08  2.126909182271287E-10 1278274	  89    1760.00    1780.00  1.887208235690349E-08  2.817816359025408E-10 1278274
  90    1780.00    1800.00  1.442992911518823E-08  2.213810370715745E-10 1233501	  90    1780.00    1800.00  1.251688481454415E-08  1.929923462268670E-10 1233501	  90    1780.00    1800.00  1.681519970335263E-08  2.565944679738183E-10 1233501
  91    1800.00    1820.00  1.336051796371738E-08  2.269790732252655E-10 1188480	  91    1800.00    1820.00  1.158623967927516E-08  1.975773782739193E-10 1188480	  91    1800.00    1820.00  1.557312767540560E-08  2.634877326768824E-10 1188480
  92    1820.00    1840.00  1.196832778924642E-08  1.829088537404184E-10 1146399	  92    1820.00    1840.00  1.037301152845933E-08  1.592600889443094E-10 1146399	  92    1820.00    1840.00  1.395874618453155E-08  2.122731665851364E-10 1146399
  93    1840.00    1860.00  1.077672081744770E-08  1.656712239108707E-10 1107745	  93    1840.00    1860.00  9.335658257574714E-09  1.443065654873792E-10 1107745	  93    1840.00    1860.00  1.257545166271229E-08  1.921843958027603E-10 1107745
  94    1860.00    1880.00  9.854375013851426E-09  1.634847751300898E-10 1067379	  94    1860.00    1880.00  8.535457640075343E-09  1.424055648705696E-10 1067379	  94    1860.00    1880.00  1.150083003164619E-08  1.896308109116484E-10 1067379
  95    1880.00    1900.00  8.919045146511631E-09  1.467856174913183E-10 1031348	  95    1880.00    1900.00  7.719594032919962E-09  1.279143123021159E-10 1031348	  95    1880.00    1900.00  1.041745569718840E-08  1.701894424149834E-10 1031348
  96    1900.00    1920.00  8.255060398731227E-09  1.494577005965201E-10 994895	  96    1900.00    1920.00  7.140696909104791E-09  1.298658930823921E-10 994895	  96    1900.00    1920.00  9.647944337952918E-09  1.738278042701168E-10 994895
  97    1920.00    1940.00  7.483375366340297E-09  1.275865577215355E-10 958087	  97    1920.00    1940.00  6.471332359954381E-09  1.109553309685497E-10 958087	  97    1920.00    1940.00  8.748658111274088E-09  1.482503854185564E-10 958087
  98    1940.00    1960.00  6.738321914876055E-09  1.208375388613044E-10 925019	  98    1940.00    1960.00  5.820541726952770E-09  1.049745966103058E-10 925019	  98    1940.00    1960.00  7.887097809445563E-09  1.405728673412004E-10 925019
  99    1960.00    1980.00  6.024245813618848E-09  1.095367009147145E-10 894998	  99    1960.00    1980.00  5.203093799909405E-09  9.516410155875441E-11 894998	  99    1960.00    1980.00  7.052136881532701E-09  1.274095623681940E-10 894998
 100    1980.00    2000.00  5.444027243668941E-09  9.697387947342257E-11 864235	 100    1980.00    2000.00  4.699331824204452E-09  8.424315289454820E-11 864235	 100    1980.00    2000.00  6.376739508171676E-09  1.128071271217066E-10 864235
 101    2000.00    2020.00  5.104745894419266E-09  1.060003792277609E-10 832292	 101    2000.00    2020.00  4.405867236426360E-09  9.209816040676818E-11 832292	 101    2000.00    2020.00  5.980099862947587E-09  1.232755915979586E-10 832292
 102    2020.00    2040.00  4.566622150090807E-09  8.651961645802056E-11 804973	 102    2020.00    2040.00  3.938094152089446E-09  7.509197056294929E-11 804973	 102    2020.00    2040.00  5.354539706703089E-09  1.007441849170557E-10 804973
 103    2040.00    2060.00  4.261089022545576E-09  8.637333066968242E-11 775629	 103    2040.00    2060.00  3.673230604582466E-09  7.496462704848808E-11 775629	 103    2040.00    2060.00  4.998263475986103E-09  1.005763486999183E-10 775629
 104    2060.00    2080.00  3.791143303731983E-09  7.183470225080085E-11 750084	 104    2060.00    2080.00  3.265262926133570E-09  6.222984212227291E-11 750084	 104    2060.00    2080.00  4.451201693538499E-09  8.381358923751883E-11 750084
 105    2080.00    2100.00  3.608057386755272E-09  8.796465634500334E-11 723467	 105    2080.00    2100.00  3.107881444701018E-09  7.612839720959885E-11 723467	 105    2080.00    2100.00  4.235634794599422E-09  1.027301339237557E-10 723467
 106    2100.00    2120.00  3.147659161368428E-09  6.639376825673417E-11 701179	 106    2100.00    2120.00  2.709845342055937E-09  5.756330089278355E-11 701179	 106    2100.00    2120.00  3.697326746925656E-09  7.739312781312743E-11 701179
 107    2120.00    2140.00  2.918373993035036E-09  7.162804983408486E-11 676908	 107    2120.00    2140.00  2.510767666177158E-09  6.212724904464553E-11 676908	 107    2120.00    2140.00  3.430475234311299E-09  8.345422086294499E-11 676908
 108    2140.00    2160.00  2.655317253949076E-09  6.015535028717673E-11 654095	 108    2140.00    2160.00  2.282741177690306E-09  5.200190755533435E-11 654095	 108    2140.00    2160.00  3.123725794253081E-09  7.034410114887824E-11 654095
 109    2160.00    2180.00  2.459725883267149E-09  5.409978221669938E-11 631638	 109    2160.00    2180.00  2.114567343804785E-09  4.677398823485687E-11 631638	 109    2160.00    2180.00  2.893617556260592E-09  6.324942319450123E-11 631638
 110    2180.00    2200.00  2.180217164180450E-09  4.849732820555658E-11 608434	 110    2180.00    2200.00  1.872888967038689E-09  4.185466981138432E-11 608434	 110    2180.00    2200.00  2.566862956800651E-09  5.681134211152708E-11 608434
 111    2200.00    2220.00  1.911945401525759E-09  4.046042543445778E-11 588640	 111    2200.00    2220.00  1.641059814858710E-09  3.491908716576668E-11 588640	 111    2200.00    2220.00  2.253015507411720E-09  4.739690465746719E-11 588640
 112    2220.00    2240.00  1.772323383121209E-09  3.781509681637872E-11 569734	 112    2220.00    2240.00  1.520682091647396E-09  3.262061792663972E-11 569734	 112    2220.00    2240.00  2.089269858805639E-09  4.431964950419326E-11 569734
 113    2240.00    2260.00  1.643573940330040E-09  3.721255900611283E-11 551393	 113    2240.00    2260.00  1.409917101639106E-09  3.214723832923288E-11 551393	 113    2240.00    2260.00  1.937903434556369E-09  4.354413984456694E-11 551393
 114    2260.00    2280.00  1.576129298470077E-09  3.821956387174911E-11 532091	 114    2260.00    2280.00  1.351163893853613E-09  3.292145894664404E-11 532091	 114    2260.00    2280.00  1.859694414875705E-09  4.486382147132101E-11 532091
 115    2280.00    2300.00  1.438518544561357E-09  3.417859104454512E-11 514363	 115    2280.00    2300.00  1.232483753949061E-09  2.938888685991734E-11 514363	 115    2280.00    2300.00  1.698342203017264E-09  4.019556900724539E-11 514363
 116    2300.00    2320.00  1.292973424057551E-09  3.355876650286559E-11 496700	 116    2300.00    2320.00  1.107743217317363E-09  2.894600293076039E-11 496700	 116    2300.00    2320.00  1.526553402909493E-09  3.933111545540005E-11 496700
