# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.795585649821717E-03  7.816832206756000E-07 433147634	   2      20.00      40.00  1.677464835533126E-03  7.187646703138539E-07 433147634	   2      20.00      40.00  1.930165358583002E-03  8.570261111371017E-07 433147634
   3      40.00      60.00  1.622785695905590E-03  7.588621705379149E-07 403739602	   3      40.00      60.00  1.516151219623027E-03  6.976195164981220E-07 403739602	   3      40.00      60.00  1.744273994992217E-03  8.322425204376292E-07 403739602
   4      60.00      80.00  1.152735820329765E-03  6.518052040748449E-07 268273985	   4      60.00      80.00  1.075168675738111E-03  5.993580171331550E-07 268273985	   4      60.00      80.00  1.241448984650136E-03  7.146069114661312E-07 268273985
   5      80.00     100.00  7.644421585828714E-04  5.329692145733952E-07 186242002	   5      80.00     100.00  7.112886049530913E-04  4.897480169150847E-07 186242002	   5      80.00     100.00  8.255493982709625E-04  5.847337757509325E-07 186242002
   6     100.00     120.00  4.907292653700780E-04  4.233006471409270E-07 132507280	   6     100.00     120.00  4.553559506835124E-04  3.881444854417119E-07 132507280	   6     100.00     120.00  5.316166937448896E-04  4.654917484558390E-07 132507280
   7     120.00     140.00  3.325280289122215E-04  3.443635162392910E-07 99879247	   7     120.00     140.00  3.077799978660505E-04  3.153191747977111E-07 99879247	   7     120.00     140.00  3.612688731234329E-04  3.792705483764665E-07 99879247
   8     140.00     160.00  2.378602066860621E-04  2.754579279841894E-07 78778997	   8     140.00     160.00  2.196939747321995E-04  2.522140268958179E-07 78778997	   8     140.00     160.00  2.590355746221899E-04  3.033738612305738E-07 78778997
   9     160.00     180.00  1.760831295378594E-04  2.352445837203567E-07 63796874	   9     160.00     180.00  1.622985081459094E-04  2.150670947883017E-07 63796874	   9     160.00     180.00  1.922084310752358E-04  2.595047475552605E-07 63796874
  10     180.00     200.00  1.327914206221541E-04  1.977275668018585E-07 52666990	  10     180.00     200.00  1.221699884134285E-04  1.806996355721197E-07 52666990	  10     180.00     200.00  1.452534107961162E-04  2.181992963364639E-07 52666990
