# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.135860342954202E-09  7.165794212993318E-11 2232	   1       0.00      20.00  1.067940959553114E-09  6.775789098306936E-11 2232	   1       0.00      20.00  1.210052582050599E-09  7.591299981933579E-11 2232
   2      20.00      40.00  9.314468160442015E-09  2.659941194735458E-10 15357	   2      20.00      40.00  8.772335768754538E-09  2.521988849867054E-10 15357	   2      20.00      40.00  9.901994634465484E-09  2.807067112002858E-10 15357
   3      40.00      60.00  2.898338361061514E-08  4.532435118941476E-10 42425	   3      40.00      60.00  2.731277475416933E-08  4.301392677601560E-10 42425	   3      40.00      60.00  3.079141617682812E-08  4.778673342760380E-10 42425
   4      60.00      80.00  7.798850131761288E-08  1.614226334431772E-09 92725	   4      60.00      80.00  7.355625041714882E-08  1.492987224492135E-09 92725	   4      60.00      80.00  8.276466238202980E-08  1.750503551565985E-09 92725
   5      80.00     100.00  2.084432800865382E-07  1.666179724851765E-09 202326	   5      80.00     100.00  1.972722790516083E-07  1.583162079255797E-09 202326	   5      80.00     100.00  2.203183194159212E-07  1.753975392868731E-09 202326
   6     100.00     120.00  6.389913321614150E-07  3.666812762315157E-09 476154	   6     100.00     120.00  6.068672372203654E-07  3.490650512339042E-09 476154	   6     100.00     120.00  6.725696595960969E-07  3.850731959732167E-09 476154
   7     120.00     140.00  1.885575525931618E-06  8.205692127752146E-09 982340	   7     120.00     140.00  1.796578295281817E-06  7.829651689680134E-09 982340	   7     120.00     140.00  1.976883942406974E-06  8.593539012285029E-09 982340
   8     140.00     160.00  4.700796842875362E-06  1.696549898769272E-08 1667541	   8     140.00     160.00  4.485826663260677E-06  1.618568623594824E-08 1667541	   8     140.00     160.00  4.919106737084996E-06  1.776892141689244E-08 1667541
   9     160.00     180.00  8.787113323277373E-06  2.750291376726106E-08 2203548	   9     160.00     180.00  8.383187796860505E-06  2.621386030630891E-08 2203548	   9     160.00     180.00  9.197277558378753E-06  2.883604936755715E-08 2203548
  10     180.00     200.00  7.706956025360850E-06  2.616279369702291E-08 1622648	  10     180.00     200.00  7.336898873509476E-06  2.492240287893436E-08 1622648	  10     180.00     200.00  8.086946156422233E-06  2.744837486349502E-08 1622648
  11     200.00     220.00  5.635530962165565E-06  2.168599361998745E-08 1208899	  11     200.00     220.00  5.352257138260466E-06  2.063890878104660E-08 1208899	  11     200.00     220.00  5.929685795823251E-06  2.277598203030274E-08 1208899
  12     220.00     240.00  4.272454696379120E-06  1.867376447180687E-08 964904	  12     220.00     240.00  4.046682741227370E-06  1.770738622770343E-08 964904	  12     220.00     240.00  4.509545649668896E-06  1.969196063197428E-08 964904
  13     240.00     260.00  3.268214425378398E-06  1.568484113007168E-08 801871	  13     240.00     260.00  3.089129059812031E-06  1.484925532911664E-08 801871	  13     240.00     260.00  3.457805050776418E-06  1.657368807425485E-08 801871
  14     260.00     280.00  2.564472039276327E-06  1.368122198262621E-08 681784	  14     260.00     280.00  2.418999164885853E-06  1.294072920250138E-08 681784	  14     260.00     280.00  2.719577072558860E-06  1.446917125040236E-08 681784
