# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  5.076480238718278E-04  3.238267097205016E-07 230773226	   1       0.00      20.00  4.703053593350306E-04  2.967794252169576E-07 230773226	   1       0.00      20.00  5.509496681118052E-04  3.563172672768777E-07 230773226
   2      20.00      40.00  6.767069314678514E-04  3.919703384159975E-07 277784703	   2      20.00      40.00  6.278136119753618E-04  3.595139396919860E-07 277784703	   2      20.00      40.00  7.332532410609606E-04  4.309496025121486E-07 277784703
   3      40.00      60.00  1.213939684794233E-03  5.860845477786994E-07 411985813	   3      40.00      60.00  1.128571074047452E-03  5.380172629604848E-07 411985813	   3      40.00      60.00  1.312270315900421E-03  6.437132690464429E-07 411985813
   4      60.00      80.00  3.836251129000753E-03  1.208825048278776E-06 980292586	   4      60.00      80.00  3.573142958645384E-03  1.110702555865179E-06 980292586	   4      60.00      80.00  4.138119509151090E-03  1.326367385147455E-06 980292586
   5      80.00     100.00  8.980850321354928E-04  6.291806920881689E-07 205649061	   5      80.00     100.00  8.363089647169617E-04  5.771940591229563E-07 205649061	   5      80.00     100.00  9.689877168943886E-04  6.916274768670938E-07 205649061
   6     100.00     120.00  3.590555270929350E-05  1.300732270022667E-07 7964226	   6     100.00     120.00  3.328206500257301E-05  1.190035666190208E-07 7964226	   6     100.00     120.00  3.894352758984853E-05  1.433597159174250E-07 7964226
   7     120.00     140.00  1.390667540583660E-05  7.637957345466982E-08 3111719	   7     120.00     140.00  1.285522516351852E-05  6.966870329948903E-08 3111719	   7     120.00     140.00  1.513020211900858E-05  8.449295537381541E-08 3111719
   8     140.00     160.00  7.326170244959337E-06  6.041191047510559E-08 1679600	   8     140.00     160.00  6.752188398640377E-06  5.486798914704445E-08 1679600	   8     140.00     160.00  7.997274597170357E-06  6.711451534251755E-08 1679600
   9     160.00     180.00  4.350817634361928E-06  4.300583141031614E-08 1061172	   9     160.00     180.00  4.003961213715190E-06  3.912663480790347E-08 1061172	   9     160.00     180.00  4.757358641782748E-06  4.769118754982086E-08 1061172
  10     180.00     200.00  2.842740689317603E-06  3.817421956181456E-08 734838	  10     180.00     200.00  2.609064946463636E-06  3.455738117601060E-08 734838	  10     180.00     200.00  3.117909531923976E-06  4.257051762405803E-08 734838
