# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  3.115742766741954E-04  2.884799557991123E-07 172479854	   1       0.00      20.00  2.908742310454672E-04  2.628474640055189E-07 172479854	   1       0.00      20.00  3.352311963152198E-04  3.199366519781793E-07 172479854
   2      20.00      40.00  7.913479911398358E-04  4.686961700042954E-07 295957402	   2      20.00      40.00  7.382248889409546E-04  4.271820076451555E-07 295957402	   2      20.00      40.00  8.521747402214522E-04  5.196720071696023E-07 295957402
   3      40.00      60.00  9.867868260705712E-04  5.363599623327385E-07 317642445	   3      40.00      60.00  9.192744713267913E-04  4.886787269475490E-07 317642445	   3      40.00      60.00  1.064342757869552E-03  5.949270995566823E-07 317642445
   4      60.00      80.00  9.618425130900874E-04  5.354646654731941E-07 296750091	   4      60.00      80.00  8.944494525737930E-04  4.876765569790178E-07 296750091	   4      60.00      80.00  1.039576236312010E-03  5.941356826465075E-07 296750091
   5      80.00     100.00  8.693743577098330E-04  5.207164469191612E-07 268053571	   5      80.00     100.00  8.067161327827620E-04  4.729007423315651E-07 268053571	   5      80.00     100.00  9.419878047026852E-04  5.796388834125930E-07 268053571
   6     100.00     120.00  7.530009517794686E-04  4.753444450243012E-07 237095611	   6     100.00     120.00  6.970955169839817E-04  4.318715152817560E-07 237095611	   6     100.00     120.00  8.181070021822892E-04  5.288479375099932E-07 237095611
   7     120.00     140.00  6.337184909568346E-04  4.311675518406677E-07 206912076	   7     120.00     140.00  5.852658410801521E-04  3.912387104796953E-07 206912076	   7     120.00     140.00  6.904109414763946E-04  4.803900620837944E-07 206912076
   8     140.00     160.00  5.255356235425515E-04  3.748483328350988E-07 179425712	   8     140.00     160.00  4.841493579442043E-04  3.397510669231054E-07 179425712	   8     140.00     160.00  5.741900151001258E-04  4.181491402239300E-07 179425712
   9     160.00     180.00  4.328972877345597E-04  3.343754265765965E-07 155445246	   9     160.00     180.00  3.978121856131568E-04  3.026508590096700E-07 155445246	   9     160.00     180.00  4.743366668514825E-04  3.736083840272968E-07 155445246
  10     180.00     200.00  3.554053209065884E-04  2.953864322141773E-07 134910582	  10     180.00     200.00  3.257887144403993E-04  2.671575596076898E-07 134910582	  10     180.00     200.00  3.905411657412091E-04  3.302596442711605E-07 134910582
  11     200.00     220.00  2.922218706984362E-04  2.599052892165620E-07 117510038	  11     200.00     220.00  2.671703673698988E-04  2.346229164399978E-07 117510038	  11     200.00     220.00  3.220806289782467E-04  2.912260840957824E-07 117510038
  12     220.00     240.00  2.401302101242924E-04  2.325575050372171E-07 102852033	  12     220.00     240.00  2.190127585044643E-04  2.095326138983332E-07 102852033	  12     220.00     240.00  2.654033753873258E-04  2.611495212659017E-07 102852033
  13     240.00     260.00  1.977515360051504E-04  2.034707451415521E-07 90481403	  13     240.00     260.00  1.799253187106255E-04  1.831678869255255E-07 90481403	  13     240.00     260.00  2.191721104725472E-04  2.287167951763830E-07 90481403
