# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  3.070843423768589E-04  2.937897788371333E-07 166072372	   1       0.00      20.00  2.869165475217367E-04  2.678703830118135E-07 166072372	   1       0.00      20.00  3.300902604830128E-04  3.255663254671586E-07 166072372
   2      20.00      40.00  7.789023537002826E-04  4.633336610390302E-07 272496595	   2      20.00      40.00  7.271178176037083E-04  4.229918736171569E-07 272496595	   2      20.00      40.00  8.380928451135483E-04  5.128143179480891E-07 272496595
   3      40.00      60.00  9.829981900590513E-04  5.601849749741750E-07 290080483	   3      40.00      60.00  9.162063764430993E-04  5.099888856223357E-07 290080483	   3      40.00      60.00  1.059623346130069E-03  6.217747912935408E-07 290080483
   4      60.00      80.00  9.626035215244536E-04  5.310730404497470E-07 274865523	   4      60.00      80.00  8.955188076862306E-04  4.841709923690627E-07 274865523	   4      60.00      80.00  1.039889480665533E-03  5.885361621605091E-07 274865523
   5      80.00     100.00  8.231839763733176E-04  4.857521280031202E-07 241720249	   5      80.00     100.00  7.641640706361121E-04  4.421805641383705E-07 241720249	   5      80.00     100.00  8.915006344828177E-04  5.392478842964962E-07 241720249
   6     100.00     120.00  6.981360763892189E-04  4.429664826974635E-07 213909498	   6     100.00     120.00  6.466256886024401E-04  4.023053179541910E-07 213909498	   6     100.00     120.00  7.580392263389854E-04  4.931001412392832E-07 213909498
   7     120.00     140.00  5.958651748679867E-04  4.075482249728747E-07 190817150	   7     120.00     140.00  5.505929357607375E-04  3.699920565657666E-07 190817150	   7     120.00     140.00  6.487656764668655E-04  4.538155552247422E-07 190817150
   8     140.00     160.00  5.054877505570154E-04  3.656728351420143E-07 169723882	   8     140.00     160.00  4.659626384333117E-04  3.317190465869235E-07 169723882	   8     140.00     160.00  5.518876392167808E-04  4.074921344399108E-07 169723882
   9     160.00     180.00  4.268477414967115E-04  3.349498987542490E-07 150599742	   9     160.00     180.00  3.925361764671278E-04  3.033026732373214E-07 150599742	   9     160.00     180.00  4.673076567391098E-04  3.740050368717502E-07 150599742
  10     180.00     200.00  3.586605621174159E-04  2.994779291668833E-07 133629745	  10     180.00     200.00  3.290202611087477E-04  2.706469616080685E-07 133629745	  10     180.00     200.00  3.937714389003612E-04  3.351778341127071E-07 133629745
