# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  85    1680.00    1700.00  1.930033632356460E-07  2.657801972905531E-09 1625424	  85    1680.00    1700.00  1.646358356770954E-07  2.286624185260426E-09 1625424	  85    1680.00    1700.00  2.303061154346523E-07  3.143206351700849E-09 1625424
  86    1700.00    1720.00  1.840517252663146E-07  2.778143852631385E-09 1567141	  86    1700.00    1720.00  1.570136777433808E-07  2.390003847001282E-09 1567141	  86    1700.00    1720.00  2.195977626393093E-07  3.285280467837260E-09 1567141
  87    1720.00    1740.00  1.706166848311750E-07  2.558737007960123E-09 1511706	  87    1720.00    1740.00  1.454152557286249E-07  2.198005682042683E-09 1511706	  87    1720.00    1740.00  2.037841841986186E-07  3.031182548136017E-09 1511706
  88    1740.00    1760.00  1.540195463610406E-07  2.211084084121987E-09 1460138	  88    1740.00    1760.00  1.311907665380707E-07  1.899129357624048E-09 1460138	  88    1740.00    1760.00  1.840960138045626E-07  2.619998282498127E-09 1460138
  89    1760.00    1780.00  1.471698707433140E-07  2.215511051715533E-09 1409648	  89    1760.00    1780.00  1.253415021446275E-07  1.906924014505453E-09 1409648	  89    1760.00    1780.00  1.759329310147576E-07  2.619344883354369E-09 1409648
  90    1780.00    1800.00  1.353712006404402E-07  2.098983740340790E-09 1361648	  90    1780.00    1800.00  1.149932338042892E-07  1.792649981180726E-09 1361648	  90    1780.00    1800.00  1.622998937453549E-07  2.502556156617434E-09 1361648
  91    1800.00    1820.00  1.275223236444671E-07  2.106794247238466E-09 1315389	  91    1800.00    1820.00  1.084459879658070E-07  1.804834604234825E-09 1315389	  91    1800.00    1820.00  1.526898800098789E-07  2.503612142529794E-09 1315389
  92    1820.00    1840.00  1.161985956148770E-07  1.865455815711697E-09 1273780	  92    1820.00    1840.00  9.864745465078039E-08  1.595955402111026E-09 1273780	  92    1820.00    1840.00  1.394070883433297E-07  2.220056723743338E-09 1273780
  93    1840.00    1860.00  1.096394456709716E-07  1.846850234169396E-09 1229636	  93    1840.00    1860.00  9.306583930431629E-08  1.578794209186063E-09 1229636	  93    1840.00    1860.00  1.315659968194025E-07  2.200402440999180E-09 1229636
  94    1860.00    1880.00  1.040723521623622E-07  1.715458305543073E-09 1189484	  94    1860.00    1880.00  8.818958399178525E-08  1.465130892299205E-09 1189484	  94    1860.00    1880.00  1.251224414673108E-07  2.045992236229032E-09 1189484
  95    1880.00    1900.00  9.497833132510766E-08  1.509982163173039E-09 1150802	  95    1880.00    1900.00  8.052086877393441E-08  1.294733960069898E-09 1150802	  95    1880.00    1900.00  1.141311904232051E-07  1.793430790901085E-09 1150802
  96    1900.00    1920.00  9.083191365501335E-08  1.592262674276654E-09 1113713	  96    1900.00    1920.00  7.694452139717023E-08  1.363640267715919E-09 1113713	  96    1900.00    1920.00  1.092413516780529E-07  1.892119742870530E-09 1113713
  97    1920.00    1940.00  8.369548647721133E-08  1.451373567813546E-09 1078510	  97    1920.00    1940.00  7.082199319466866E-08  1.239614707427656E-09 1078510	  97    1920.00    1940.00  1.007867866917799E-07  1.730418972612578E-09 1078510
  98    1940.00    1960.00  7.878838941875690E-08  1.451354784534244E-09 1044374	  98    1940.00    1960.00  6.669642316391974E-08  1.240707990247775E-09 1044374	  98    1940.00    1960.00  9.483627029614363E-08  1.728677499183552E-09 1044374
  99    1960.00    1980.00  7.220984140443808E-08  1.283785207518430E-09 1010939	  99    1960.00    1980.00  6.103502211086767E-08  1.096191518096864E-09 1010939	  99    1960.00    1980.00  8.706299135672941E-08  1.530734953723211E-09 1010939
 100    1980.00    2000.00  6.900754414986046E-08  1.288447141794639E-09 980971	 100    1980.00    2000.00  5.824400971480228E-08  1.095495005752988E-09 980971	 100    1980.00    2000.00  8.334281242907130E-08  1.544218055790018E-09 980971
 101    2000.00    2020.00  6.698662449907860E-08  1.413654009097584E-09 946789	 101    2000.00    2020.00  5.656240043428637E-08  1.202689756603361E-09 946789	 101    2000.00    2020.00  8.086031309954169E-08  1.692909738797225E-09 946789
 102    2020.00    2040.00  5.978820474643512E-08  1.117428894210956E-09 917162	 102    2020.00    2040.00  5.048792334646218E-08  9.511847178314932E-10 917162	 102    2020.00    2040.00  7.216858385912226E-08  1.337499779121873E-09 917162
 103    2040.00    2060.00  5.820583338155344E-08  1.289970533938407E-09 889956	 103    2040.00    2060.00  4.913771497384509E-08  1.103676735332716E-09 889956	 103    2040.00    2060.00  7.027737322786485E-08  1.534343555684954E-09 889956
 104    2060.00    2080.00  5.346365313502133E-08  1.075866645103310E-09 862654	 104    2060.00    2080.00  4.505606272056860E-08  9.148696494055080E-10 862654	 104    2060.00    2080.00  6.467909246161923E-08  1.288860399857900E-09 862654
 105    2080.00    2100.00  4.969262907070402E-08  9.667929527850574E-10 838655	 105    2080.00    2100.00  4.186013443218514E-08  8.229319650806518E-10 838655	 105    2080.00    2100.00  6.014855365009164E-08  1.157343798640101E-09 838655
 106    2100.00    2120.00  4.713096956710502E-08  1.042213797730150E-09 811510	 106    2100.00    2120.00  3.969853315463875E-08  8.874416276929087E-10 811510	 106    2100.00    2120.00  5.705155649685663E-08  1.246686113343803E-09 811510
 107    2120.00    2140.00  4.418415323847955E-08  9.343997392048996E-10 786053	 107    2120.00    2140.00  3.716178026730721E-08  7.926040326250127E-10 786053	 107    2120.00    2140.00  5.357316862323375E-08  1.122490184651175E-09 786053
 108    2140.00    2160.00  4.264196845238523E-08  1.064283340437017E-09 762781	 108    2140.00    2160.00  3.587225978480762E-08  9.085864398696343E-10 762781	 108    2140.00    2160.00  5.169249800650522E-08  1.269102829074720E-09 762781
 109    2160.00    2180.00  3.958868168495223E-08  9.013178014544931E-10 740192	 109    2160.00    2180.00  3.327149351650643E-08  7.613126483637960E-10 740192	 109    2160.00    2180.00  4.804026675023542E-08  1.087971891678360E-09 740192
 110    2180.00    2200.00  3.552870343690019E-08  8.073345062339673E-10 718242	 110    2180.00    2200.00  2.986266452018845E-08  6.865970556300543E-10 718242	 110    2180.00    2200.00  4.311043853226654E-08  9.670701251744194E-10 718242
 111    2200.00    2220.00  3.372972387184539E-08  8.167149801655783E-10 698419	 111    2200.00    2220.00  2.830809968913827E-08  6.932473166645088E-10 698419	 111    2200.00    2220.00  4.099769360956241E-08  9.802896683696724E-10 698419
 112    2220.00    2240.00  3.073309892441144E-08  6.318761351266744E-10 676894	 112    2220.00    2240.00  2.574062442879853E-08  5.339273268553598E-10 676894	 112    2220.00    2240.00  3.744214135884587E-08  7.626212569633209E-10 676894
 113    2240.00    2260.00  2.997273168620647E-08  8.103318497982065E-10 656315	 113    2240.00    2260.00  2.513789017267365E-08  6.988138614185821E-10 656315	 113    2240.00    2260.00  3.646147914477516E-08  9.562147696038743E-10 656315
 114    2260.00    2280.00  2.781927854317677E-08  7.140113550200892E-10 638192	 114    2260.00    2280.00  2.331610847206766E-08  6.078268706469953E-10 638192	 114    2260.00    2280.00  3.386587038537564E-08  8.544343645046128E-10 638192
 115    2280.00    2300.00  2.688410767690424E-08  7.020384897797229E-10 619736	 115    2280.00    2300.00  2.249689762203293E-08  5.931576886695955E-10 619736	 115    2280.00    2300.00  3.278484231539196E-08  8.470441041988617E-10 619736
 116    2300.00    2320.00  2.478911626312649E-08  6.285156768093034E-10 601714	 116    2300.00    2320.00  2.076208681672811E-08  5.344375485443231E-10 601714	 116    2300.00    2320.00  3.019987327905270E-08  7.528651933049145E-10 601714
