# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  5.943670383069252E-04  3.048989003708081E-07 387996245	   1       0.00      20.00  5.452343138148899E-04  2.759916800630572E-07 387996245	   1       0.00      20.00  6.527298921330834E-04  3.407113514128928E-07 387996245
   2      20.00      40.00  7.909963018761901E-04  3.734712173306195E-07 466949111	   2      20.00      40.00  7.268710174013676E-04  3.388076442844166E-07 466949111	   2      20.00      40.00  8.669309201514114E-04  4.162173223697131E-07 466949111
   3      40.00      60.00  1.409740512467589E-03  5.500997787695184E-07 692650230	   3      40.00      60.00  1.298927016580479E-03  4.991865590801725E-07 692650230	   3      40.00      60.00  1.540290039281499E-03  6.129026509225277E-07 692650230
   4      60.00      80.00  4.439473420531075E-03  1.150802849861850E-06 1647852945	   4      60.00      80.00  4.100380053678841E-03  1.044387107415910E-06 1647852945	   4      60.00      80.00  4.836942226827361E-03  1.282074499034582E-06 1647852945
   5      80.00     100.00  1.038490658290133E-03  5.781226246837567E-07 345617047	   5      80.00     100.00  9.589624198301798E-04  5.247878302354916E-07 345617047	   5      80.00     100.00  1.131737015680897E-03  6.438780882380245E-07 345617047
   6     100.00     120.00  4.216028629789802E-05  1.164314559182149E-07 13388711	   6     100.00     120.00  3.869733849610244E-05  1.050301007740607E-07 13388711	   6     100.00     120.00  4.626768412408781E-05  1.306147132433581E-07 13388711
   7     120.00     140.00  1.639967113507224E-05  7.401566168902108E-08 5216736	   7     120.00     140.00  1.499965252459144E-05  6.656650879456907E-08 5216736	   7     120.00     140.00  1.807068525679287E-05  8.330984551516813E-08 5216736
   8     140.00     160.00  8.724517806706368E-06  5.533797998879634E-08 2819918	   8     140.00     160.00  7.954140072779680E-06  4.970785787881406E-08 2819918	   8     140.00     160.00  9.648662752886813E-06  6.234452770363871E-08 2819918
   9     160.00     180.00  5.184899074527251E-06  3.935799973605458E-08 1778563	   9     160.00     180.00  4.715510116352803E-06  3.532841545448747E-08 1778563	   9     160.00     180.00  5.750399099517209E-06  4.439715048218395E-08 1778563
  10     180.00     200.00  3.359441610831609E-06  3.016766546696081E-08 1229798	  10     180.00     200.00  3.046385170446206E-06  2.700326938204286E-08 1229798	  10     180.00     200.00  3.738330965690002E-06  3.413091258233754E-08 1229798
  11     200.00     220.00  2.319280396949515E-06  2.682833220884913E-08 908420	  11     200.00     220.00  2.098672254593831E-06  2.396508138471658E-08 908420	  11     200.00     220.00  2.587224054276096E-06  3.041696399667828E-08 908420
  12     220.00     240.00  1.674164448083882E-06  2.288434707819762E-08 700647	  12     220.00     240.00  1.510331457826213E-06  2.028228780180488E-08 700647	  12     220.00     240.00  1.874131288002456E-06  2.619374436278422E-08 700647
  13     240.00     260.00  1.249943837543792E-06  1.914807698181482E-08 560472	  13     240.00     260.00  1.126300611109988E-06  1.711696385180091E-08 560472	  13     240.00     260.00  1.401103182842216E-06  2.169318738571424E-08 560472
  14     260.00     280.00  9.413473954419250E-07  1.694386046006922E-08 460998	  14     260.00     280.00  8.461955450004478E-07  1.512501914588921E-08 460998	  14     260.00     280.00  1.058065981980135E-06  1.921731891640110E-08 460998
  15     280.00     300.00  7.163911394040120E-07  1.335131040576434E-08 386104	  15     280.00     300.00  6.430497087742615E-07  1.181594387702454E-08 386104	  15     280.00     300.00  8.066112900180731E-07  1.530716935046586E-08 386104
  16     300.00     320.00  5.969407321134895E-07  1.639429968465494E-08 329990	  16     300.00     320.00  5.339649037364267E-07  1.446107147099412E-08 329990	  16     300.00     320.00  6.747536165329688E-07  1.884053124561029E-08 329990
  17     320.00     340.00  4.383563946306546E-07  1.003319892874040E-08 286282	  17     320.00     340.00  3.922994524136050E-07  8.935648564865788E-09 286282	  17     320.00     340.00  4.951879007977328E-07  1.140580021655043E-08 286282
  18     340.00     360.00  3.738073678850627E-07  1.116396650529072E-08 251834	  18     340.00     360.00  3.336030671264275E-07  9.982391695506484E-09 251834	  18     340.00     360.00  4.236385417083818E-07  1.263630491998008E-08 251834
  19     360.00     380.00  2.908029453252566E-07  8.726691785982095E-09 222483	  19     360.00     380.00  2.592800745973225E-07  7.710425727028283E-09 222483	  19     360.00     380.00  3.299518203163150E-07  1.001825586186842E-08 222483
  20     380.00     400.00  2.415217462980639E-07  8.393977841295677E-09 200392	  20     380.00     400.00  2.150340172133755E-07  7.408616409570534E-09 200392	  20     380.00     400.00  2.744330087792218E-07  9.634892875532532E-09 200392
  21     400.00     420.00  1.967519193433734E-07  7.069727132705015E-09 180384	  21     400.00     420.00  1.745484949065785E-07  6.173637355974235E-09 180384	  21     400.00     420.00  2.245136272920594E-07  8.218174760171502E-09 180384
  22     420.00     440.00  1.644592820516572E-07  5.028528138191936E-09 164247	  22     420.00     440.00  1.457779416827908E-07  4.399452945030756E-09 164247	  22     420.00     440.00  1.878355253382585E-07  5.835379786457283E-09 164247
  23     440.00     460.00  1.416930246386730E-07  5.391351463671561E-09 148026	  23     440.00     460.00  1.254649273022590E-07  4.719163822478151E-09 148026	  23     440.00     460.00  1.620417231136078E-07  6.253428967797601E-09 148026
  24     460.00     480.00  1.095822199353643E-07  3.729705533418403E-09 136314	  24     460.00     480.00  9.705700941288440E-08  3.298756050503217E-09 136314	  24     460.00     480.00  1.252814122762560E-07  4.278265477410311E-09 136314
  25     480.00     500.00  8.739116281734116E-08  2.602247102341911E-09 126128	  25     480.00     500.00  7.726415742328416E-08  2.300287340589644E-09 126128	  25     480.00     500.00  1.001140467287280E-07  2.986040094874336E-09 126128
  26     500.00     520.00  8.317535598135773E-08  3.594746901969499E-09 115664	  26     500.00     520.00  7.323333150414082E-08  3.132172794480228E-09 115664	  26     500.00     520.00  9.573254638516881E-08  4.191425514826299E-09 115664
  27     520.00     540.00  7.031826787829865E-08  3.157057538510399E-09 106803	  27     520.00     540.00  6.208037189186559E-08  2.791326861156513E-09 106803	  27     520.00     540.00  8.068529593632938E-08  3.621664478495146E-09 106803
  28     540.00     560.00  5.787386102641303E-08  2.478687307923630E-09 99931	  28     540.00     560.00  5.101606360814153E-08  2.182385832788915E-09 99931	  28     540.00     560.00  6.651899289884537E-08  2.856009329143876E-09 99931
  29     560.00     580.00  5.126684733155475E-08  2.370032334681209E-09 93376	  29     560.00     580.00  4.507042409607366E-08  2.066744342647155E-09 93376	  29     560.00     580.00  5.910305821829856E-08  2.758919367768160E-09 93376
  30     580.00     600.00  4.448594299805269E-08  2.182053245181092E-09 87373	  30     580.00     600.00  3.902799988873541E-08  1.885655231663126E-09 87373	  30     580.00     600.00  5.142474890134143E-08  2.575282123340316E-09 87373
  31     600.00     620.00  3.833464451460232E-08  1.844303840576434E-09 82280	  31     600.00     620.00  3.363519015583386E-08  1.605923891233508E-09 82280	  31     600.00     620.00  4.429600163572284E-08  2.150643584565486E-09 82280
  32     620.00     640.00  3.076231348544674E-08  1.277323277238722E-09 77084	  32     620.00     640.00  2.685620832245982E-08  1.093441736162081E-09 77084	  32     620.00     640.00  3.575599655805007E-08  1.520563841536304E-09 77084
