# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  2.051682319963069E-03  7.348748476134482E-07 727210025	   2      20.00      40.00  1.903405663723350E-03  6.685325109473299E-07 727210025	   2      20.00      40.00  2.223669135929040E-03  8.164558392925600E-07 727210025
   3      40.00      60.00  1.848017409926897E-03  7.013926570052291E-07 678230195	   3      40.00      60.00  1.714689220959399E-03  6.384024527590173E-07 678230195	   3      40.00      60.00  2.002652528475347E-03  7.788073847402629E-07 678230195
   4      60.00      80.00  1.321463540163334E-03  6.215637580383585E-07 449764925	   4      60.00      80.00  1.223375161222128E-03  5.643653183274630E-07 449764925	   4      60.00      80.00  1.435776488926560E-03  6.920363939680084E-07 449764925
   5      80.00     100.00  8.842396856640778E-04  5.018617135569657E-07 312108047	   5      80.00     100.00  8.160337884825357E-04  4.557019829656218E-07 312108047	   5      80.00     100.00  9.642371864409408E-04  5.587362595879011E-07 312108047
   6     100.00     120.00  5.723490095579997E-04  3.996716324548143E-07 222222669	   6     100.00     120.00  5.262981773197452E-04  3.621467672977590E-07 222222669	   6     100.00     120.00  6.267348619271230E-04  4.459772623590684E-07 222222669
   7     120.00     140.00  3.905888433366794E-04  3.194671634390652E-07 167665627	   7     120.00     140.00  3.579642964759590E-04  2.887598228595467E-07 167665627	   7     120.00     140.00  4.293544446933681E-04  3.575590971356992E-07 167665627
   8     140.00     160.00  2.831955954533051E-04  2.682220753859340E-07 132350602	   8     140.00     160.00  2.587594175058939E-04  2.422120906503674E-07 132350602	   8     140.00     160.00  3.123873991625397E-04  3.004565639390244E-07 132350602
   9     160.00     180.00  2.116841120287388E-04  2.258687543053036E-07 107287250	   9     160.00     180.00  1.928781385066244E-04  2.037011041031264E-07 107287250	   9     160.00     180.00  2.342563114505342E-04  2.533963951327703E-07 107287250
  10     180.00     200.00  1.607726149568533E-04  2.037118806755471E-07 88631542	  10     180.00     200.00  1.460911815114495E-04  1.830904995264500E-07 88631542	  10     180.00     200.00  1.784747965827755E-04  2.293545320420880E-07 88631542
  11     200.00     220.00  1.241481692413868E-04  1.692342677646339E-07 74348155	  11     200.00     220.00  1.125271930291591E-04  1.520872308182489E-07 74348155	  11     200.00     220.00  1.382182399830233E-04  1.906197684284681E-07 74348155
  12     220.00     240.00  9.716509225736472E-05  1.487213368793017E-07 63105630	  12     220.00     240.00  8.783409288360151E-05  1.336383292780385E-07 63105630	  12     220.00     240.00  1.085113748266894E-04  1.675366228958740E-07 63105630
  13     240.00     260.00  7.680043939042412E-05  1.295683262013440E-07 54136326	  13     240.00     260.00  6.925383521594382E-05  1.160082080826770E-07 54136326	  13     240.00     260.00  8.601219848021549E-05  1.465551523238926E-07 54136326
  14     260.00     280.00  6.074843058459367E-05  1.104525837446241E-07 46836198	  14     260.00     280.00  5.465304589826759E-05  9.895876625434583E-08 46836198	  14     260.00     280.00  6.821440900123258E-05  1.248209809788612E-07 46836198
  15     280.00     300.00  4.876121386645987E-05  9.899892450055489E-08 40842024	  15     280.00     300.00  4.375728682043854E-05  8.838708467351360E-08 40842024	  15     280.00     300.00  5.491379391536704E-05  1.123316726866272E-07 40842024
  16     300.00     320.00  3.904047397677062E-05  8.631965885100590E-08 35849487	  16     300.00     320.00  3.495678797504854E-05  7.697854231153787E-08 35849487	  16     300.00     320.00  4.407765117925687E-05  9.807483803279450E-08 35849487
  17     320.00     340.00  3.181056052648532E-05  7.860920693282050E-08 31654737	  17     320.00     340.00  2.841616511655240E-05  7.003989323707837E-08 31654737	  17     320.00     340.00  3.601213294393815E-05  8.940047174316064E-08 31654737
  18     340.00     360.00  2.593663729834709E-05  6.789101402016191E-08 28099262	  18     340.00     360.00  2.311744833574624E-05  6.049087956871601E-08 28099262	  18     340.00     360.00  2.943729258850434E-05  7.719868999433548E-08 28099262
  19     360.00     380.00  2.125136876158960E-05  6.049053663569076E-08 25056561	  19     360.00     380.00  1.889956943746991E-05  5.379452684190796E-08 25056561	  19     360.00     380.00  2.418070461018748E-05  6.893029750845116E-08 25056561
  20     380.00     400.00  1.748098234950673E-05  5.340680159801847E-08 22431673	  20     380.00     400.00  1.551044400328945E-05  4.740962058340760E-08 22431673	  20     380.00     400.00  1.994321142247495E-05  6.098350233324838E-08 22431673
