# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  4.280478831557397E-03  3.144768239120911E-06 341593135	   1       0.00      20.00  3.236661762250380E-03  2.347153457159103E-06 341593135	   1       0.00      20.00  5.819997038315465E-03  4.347702267753199E-06 341593135
   2      20.00      40.00  5.443913233042019E-03  3.653418140675307E-06 395643046	   2      20.00      40.00  4.116327231435707E-03  2.723341619214877E-06 395643046	   2      20.00      40.00  7.402528321061782E-03  5.058332724593945E-06 395643046
   3      40.00      60.00  8.881167687885664E-03  4.904652043152756E-06 548239649	   3      40.00      60.00  6.716132992235718E-03  3.662331386428207E-06 548239649	   3      40.00      60.00  1.207604399283521E-02  6.774577883892597E-06 548239649
   4      60.00      80.00  2.467846318827055E-02  8.784806000890832E-06 1224207657	   4      60.00      80.00  1.866948471788429E-02  6.575479530379061E-06 1224207657	   4      60.00      80.00  3.354431779871955E-02  1.209803108105785E-05 1224207657
   5      80.00     100.00  5.661351988048268E-03  4.296787940059772E-06 252030103	   5      80.00     100.00  4.282062779459380E-03  3.219852044127623E-06 252030103	   5      80.00     100.00  7.696991100760719E-03  5.908564719584454E-06 252030103
   6     100.00     120.00  2.664533966634099E-04  1.021119936297429E-06 9624256	   6     100.00     120.00  2.009566182868262E-04  7.623237194229954E-07 9624256	   6     100.00     120.00  3.634465691177774E-04  1.410822462021084E-06 9624256
   7     120.00     140.00  1.116418660285662E-04  7.074810076872302E-07 3726869	   7     120.00     140.00  8.401535867515147E-05  5.250756990882087E-07 3726869	   7     120.00     140.00  1.526637825240754E-04  9.841019355604351E-07 3726869
   8     140.00     160.00  6.309009679024048E-05  6.073729685295127E-07 2001329	   8     140.00     160.00  4.738261633000372E-05  4.476705781183698E-07 2001329	   8     140.00     160.00  8.647188164685958E-05  8.514187005783126E-07 2001329
   9     160.00     180.00  3.987119289686349E-05  4.518410380051098E-07 1256646	   9     160.00     180.00  2.990565787878282E-05  3.306485027891778E-07 1256646	   9     160.00     180.00  5.473247552652329E-05  6.406975579424270E-07 1256646
  10     180.00     200.00  2.712728183658990E-05  3.322703149710602E-07 868820	  10     180.00     200.00  2.032794789531494E-05  2.463599201087812E-07 868820	  10     180.00     200.00  3.727573044937256E-05  4.626964543507266E-07 868820
  11     200.00     220.00  2.005577716720210E-05  3.798416228517656E-07 637905	  11     200.00     220.00  1.499896173485150E-05  2.814856573742099E-07 637905	  11     200.00     220.00  2.762501745530443E-05  5.290296654998192E-07 637905
  12     220.00     240.00  1.438320060443565E-05  2.321232133460278E-07 491018	  12     220.00     240.00  1.074513990339312E-05  1.719596434437360E-07 491018	  12     220.00     240.00  1.983650093447025E-05  3.239523556593506E-07 491018
  13     240.00     260.00  1.130772550419930E-05  2.129459686234423E-07 391433	  13     240.00     260.00  8.444591196199992E-06  1.580160727412983E-07 391433	  13     240.00     260.00  1.560001120757509E-05  2.961145357859621E-07 391433
  14     260.00     280.00  8.974377289195272E-06  1.748442155531524E-07 320275	  14     260.00     280.00  6.692221504854390E-06  1.300892349474017E-07 320275	  14     260.00     280.00  1.240165938058201E-05  2.424671010015365E-07 320275
  15     280.00     300.00  7.039707599335323E-06  1.534164883773473E-07 268938	  15     280.00     300.00  5.240549161754397E-06  1.134775236559141E-07 268938	  15     280.00     300.00  9.748125548608031E-06  2.142083881882838E-07 268938
  16     300.00     320.00  5.931733483078364E-06  1.518524216992632E-07 229293	  16     300.00     320.00  4.404752650042168E-06  1.110425262976626E-07 229293	  16     300.00     320.00  8.237982390453200E-06  2.151406547286082E-07 229293
  17     320.00     340.00  4.744966841736237E-06  1.177139046567047E-07 198247	  17     320.00     340.00  3.525913001239519E-06  8.657591607393103E-08 198247	  17     320.00     340.00  6.583909068994999E-06  1.655446124056037E-07 198247
  18     340.00     360.00  3.926004927557726E-06  1.037080895205472E-07 174102	  18     340.00     360.00  2.908356078915271E-06  7.625506423690230E-08 174102	  18     340.00     360.00  5.466933063131753E-06  1.457673539866613E-07 174102
  19     360.00     380.00  3.393589089191236E-06  1.060081372840515E-07 153613	  19     360.00     380.00  2.514004330411755E-06  7.766738409246668E-08 153613	  19     360.00     380.00  4.726850791952346E-06  1.501382404073145E-07 153613
  20     380.00     400.00  2.841703638622456E-06  9.367626773697642E-08 137623	  20     380.00     400.00  2.099788623279577E-06  6.766265367645933E-08 137623	  20     380.00     400.00  3.969660143626051E-06  1.347207687098897E-07 137623
  21     400.00     420.00  2.556465869784672E-06  1.285353538892339E-07 123873	  21     400.00     420.00  1.886684841642376E-06  9.221297361478918E-08 123873	  21     400.00     420.00  3.575131894182580E-06  1.857143035688625E-07 123873
  22     420.00     440.00  2.238602927705331E-06  1.199345163589939E-07 111800	  22     420.00     440.00  1.651813907232863E-06  8.809467855121889E-08 111800	  22     420.00     440.00  3.131484895422536E-06  1.686079051218066E-07 111800
  23     440.00     460.00  1.847420045054327E-06  8.047364041323036E-08 101674	  23     440.00     460.00  1.360115752976521E-06  5.785244833278368E-08 101674	  23     440.00     460.00  2.591579733624796E-06  1.162407005094092E-07 101674
  24     460.00     480.00  1.597282863028554E-06  6.391949896681121E-08 92845	  24     460.00     480.00  1.176309861428533E-06  4.666565166582307E-08 92845	  24     460.00     480.00  2.239967290352534E-06  9.064903302459518E-08 92845
  25     480.00     500.00  1.494549829136307E-06  8.211276160735772E-08 85627	  25     480.00     500.00  1.095231142383564E-06  5.891800405774946E-08 85627	  25     480.00     500.00  2.108240043875539E-06  1.189404848446327E-07 85627
  26     500.00     520.00  1.162308018005960E-06  4.627195566884739E-08 79240	  26     500.00     520.00  8.528451372130472E-07  3.348178649649263E-08 79240	  26     500.00     520.00  1.636829903271622E-06  6.641142174146886E-08 79240
  27     520.00     540.00  1.055062435594959E-06  4.924961634985788E-08 73416	  27     520.00     540.00  7.731746109674103E-07  3.526552529296066E-08 73416	  27     520.00     540.00  1.488719510980640E-06  7.161666784127937E-08 73416
