# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  8.702974200528818E-04  2.462794757356275E-06 27899613	   1       0.00      20.00  6.452358733780043E-04  1.797031739391099E-06 27899613	   1       0.00      20.00  1.213563550168174E-03  3.500520125645370E-06 27899613
   2      20.00      40.00  2.186020811814330E-03  3.600434988640077E-06 57509542	   2      20.00      40.00  1.630001351987044E-03  2.650723117132131E-06 57509542	   2      20.00      40.00  3.026627947706591E-03  5.060117659052538E-06 57509542
   3      40.00      60.00  3.097379021372365E-03  4.061893606453526E-06 73350794	   3      40.00      60.00  2.317300746704104E-03  3.000735550906850E-06 73350794	   3      40.00      60.00  4.270687544957410E-03  5.684599182470873E-06 73350794
   4      60.00      80.00  3.835125615642939E-03  4.237522459961852E-06 83665438	   4      60.00      80.00  2.872666916455741E-03  3.135759023689438E-06 83665438	   4      60.00      80.00  5.280103666541686E-03  5.919947520388573E-06 83665438
   5      80.00     100.00  4.116024371606153E-03  4.157349206939935E-06 90016988	   5      80.00     100.00  3.092349203635509E-03  3.094220761049175E-06 90016988	   5      80.00     100.00  5.645091591035969E-03  5.763512334171883E-06 90016988
   6     100.00     120.00  4.050593562301379E-03  3.775161771018698E-06 93204359	   6     100.00     120.00  3.053352147315288E-03  2.823535482323405E-06 93204359	   6     100.00     120.00  5.531843106757264E-03  5.201982842779314E-06 93204359
   7     120.00     140.00  3.803023463379547E-03  3.387665951439680E-06 94209264	   7     120.00     140.00  2.874703445229315E-03  2.546943063700622E-06 94209264	   7     120.00     140.00  5.175376964441940E-03  4.637649185431590E-06 94209264
   8     140.00     160.00  3.487629436517736E-03  3.119566272359904E-06 93699578	   8     140.00     160.00  2.642313763886813E-03  2.353264329402655E-06 93699578	   8     140.00     160.00  4.732371137641318E-03  4.252433925774203E-06 93699578
   9     160.00     180.00  3.139629703324926E-03  2.740696974702353E-06 92180279	   9     160.00     180.00  2.382791276908041E-03  2.073077387013584E-06 92180279	   9     160.00     180.00  4.250609526582699E-03  3.723377897169363E-06 92180279
  10     180.00     200.00  2.797968862545886E-03  2.514376793431432E-06 89914732	  10     180.00     200.00  2.126320335253814E-03  1.904788590054730E-06 89914732	  10     180.00     200.00  3.781421164411399E-03  3.408840291499618E-06 89914732
