# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  2.602999588804981E-06  6.298794298223953E-08 887142	   1       0.00      20.00  1.994432679221583E-06  4.841525351634139E-08 887142	   1       0.00      20.00  3.481546199198762E-06  8.385962854014225E-08 887142
   2      20.00      40.00  1.909974164034556E-05  1.177702985272976E-07 5904337	   2      20.00      40.00  1.462895980736405E-05  8.989740647485473E-08 5904337	   2      20.00      40.00  2.556010448287714E-05  1.582826844291124E-07 5904337
   3      40.00      60.00  6.070282721069992E-05  2.299109796173005E-07 15776041	   3      40.00      60.00  4.647342514028650E-05  1.753434546835300E-07 15776041	   3      40.00      60.00  8.128132034253743E-05  3.093114962478202E-07 15776041
   4      60.00      80.00  1.527413419313078E-04  3.869443077802608E-07 32110256	   4      60.00      80.00  1.168648535630661E-04  2.945382381596298E-07 32110256	   4      60.00      80.00  2.046955313121198E-04  5.219051533419525E-07 32110256
   5      80.00     100.00  3.810715383086484E-04  7.610059952792712E-07 61811174	   5      80.00     100.00  2.911870141451130E-04  5.721426335325595E-07 61811174	   5      80.00     100.00  5.115917075153315E-04  1.042808684719515E-06 61811174
   6     100.00     120.00  1.035812388784853E-03  1.472797797867960E-06 123039347	   6     100.00     120.00  7.898229023238529E-04  1.106395095838578E-06 123039347	   6     100.00     120.00  1.394515004598685E-03  2.019984856211641E-06 123039347
   7     120.00     140.00  2.506083260856988E-03  2.734146695824664E-06 207974272	   7     120.00     140.00  1.906043387950841E-03  2.042240218973540E-06 207974272	   7     120.00     140.00  3.385234618059485E-03  3.776550710320420E-06 207974272
   8     140.00     160.00  4.952989263859781E-03  4.107941386518882E-06 293155785	   8     140.00     160.00  3.760408850368227E-03  3.068156788141588E-06 293155785	   8     140.00     160.00  6.705585730133562E-03  5.674514886198391E-06 293155785
   9     160.00     180.00  7.629124283928234E-03  5.196854790049256E-06 344575885	   9     160.00     180.00  5.785909029443654E-03  3.893757399413005E-06 344575885	   9     160.00     180.00  1.034218224663262E-02  7.148690432930931E-06 344575885
  10     180.00     200.00  6.602373311894612E-03  4.911113557448098E-06 239376362	  10     180.00     200.00  5.005088280505996E-03  3.677189784012139E-06 239376362	  10     180.00     200.00  8.953801415209708E-03  6.760879523117098E-06 239376362
  11     200.00     220.00  4.981816027682956E-03  4.083272524157520E-06 169529350	  11     200.00     220.00  3.774794447584304E-03  3.061943007358897E-06 169529350	  11     200.00     220.00  6.758986052733202E-03  5.610135322787696E-06 169529350
  12     220.00     240.00  3.819011272504103E-03  3.516138117722802E-06 129763262	  12     220.00     240.00  2.891781003849497E-03  2.629727509594640E-06 129763262	  12     220.00     240.00  5.184900808446686E-03  4.846804988938811E-06 129763262
  13     240.00     260.00  2.974463737791410E-03  2.970388907224078E-06 103806052	  13     240.00     260.00  2.250596856282427E-03  2.223038696808506E-06 103806052	  13     240.00     260.00  4.041472579803449E-03  4.091126231754552E-06 103806052
  14     260.00     280.00  2.352617899976634E-03  2.533432429341996E-06 85606581	  14     260.00     280.00  1.778456227881070E-03  1.896237030687240E-06 85606581	  14     260.00     280.00  3.199737862512045E-03  3.488251651734301E-06 85606581
  15     280.00     300.00  1.887496004435595E-03  2.214616065553240E-06 72172801	  15     280.00     300.00  1.425360666697445E-03  1.654831807400274E-06 72172801	  15     280.00     300.00  2.570122588007680E-03  3.055440338176794E-06 72172801
  16     300.00     320.00  1.530331065721209E-03  1.955148787941127E-06 61946388	  16     300.00     320.00  1.154493789393238E-03  1.456053920288215E-06 61946388	  16     300.00     320.00  2.086082754869605E-03  2.710021304971314E-06 61946388
