# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  5.689237663295175E-07  2.993316941618688E-09 524437	   1       0.00      20.00  4.372202039740068E-07  2.304316301776239E-09 524437	   1       0.00      20.00  7.569001377638419E-07  3.974702701516469E-09 524437
   2      20.00      40.00  1.459228663205793E-06  4.624552984753442E-09 1102906	   2      20.00      40.00  1.125180694370885E-06  3.571562905479304E-09 1102906	   2      20.00      40.00  1.934088902616286E-06  6.118675199499366E-09 1102906
   3      40.00      60.00  2.054088443180155E-06  5.280259837702615E-09 1415118	   3      40.00      60.00  1.587837867237536E-06  4.088935603240496E-09 1415118	   3      40.00      60.00  2.714808874581678E-06  6.965317249579163E-09 1415118
   4      60.00      80.00  2.503014790767427E-06  5.752110365420429E-09 1618837	   4      60.00      80.00  1.936028385068628E-06  4.459108150643343E-09 1618837	   4      60.00      80.00  3.305922303823886E-06  7.578804686916886E-09 1618837
   5      80.00     100.00  2.650697648402709E-06  5.652168712485580E-09 1738861	   5      80.00     100.00  2.053329769372233E-06  4.391549330732050E-09 1738861	   5      80.00     100.00  3.495104354306751E-06  7.428214702310643E-09 1738861
   6     100.00     120.00  2.547874628595401E-06  5.249884965704862E-09 1791440	   6     100.00     120.00  1.976918343570210E-06  4.089081429732577E-09 1791440	   6     100.00     120.00  3.353242980196266E-06  6.880119655450949E-09 1791440
   7     120.00     140.00  2.327092595710515E-06  4.727567954423887E-09 1803310	   7     120.00     140.00  1.808115899391244E-06  3.690213773758949E-09 1803310	   7     120.00     140.00  3.057762684425989E-06  6.180182711338193E-09 1803310
   8     140.00     160.00  2.050711032808600E-06  4.163847372041443E-09 1782362	   8     140.00     160.00  1.595008822214058E-06  3.255166947995305E-09 1782362	   8     140.00     160.00  2.691386230829095E-06  5.433744300063234E-09 1782362
   9     160.00     180.00  1.770292945321295E-06  3.645328049819558E-09 1742670	   9     160.00     180.00  1.377763450324700E-06  2.853351600563928E-09 1742670	   9     160.00     180.00  2.321627204793944E-06  4.750135036327342E-09 1742670
  10     180.00     200.00  1.499929018440145E-06  3.150253371296040E-09 1689120	  10     180.00     200.00  1.167912393040467E-06  2.468941747098391E-09 1689120	  10     180.00     200.00  1.965911147701525E-06  4.099014818141700E-09 1689120
