# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.504157598993007E-02  8.337315111704791E-06 470137298	   2      20.00      40.00  1.138087070836638E-02  6.221196975212153E-06 470137298	   2      20.00      40.00  2.044657010021806E-02  1.152669179625869E-05 470137298
   3      40.00      60.00  1.106996040992742E-02  5.919434047919098E-06 396094231	   3      40.00      60.00  8.378472927808999E-03  4.432573396038767E-06 396094231	   3      40.00      60.00  1.504064805016603E-02  8.147885740466566E-06 396094231
   4      60.00      80.00  7.235645612957782E-03  4.175132599978715E-06 297111291	   4      60.00      80.00  5.474935325032752E-03  3.127915262546507E-06 297111291	   4      60.00      80.00  9.832578463520895E-03  5.744037445055784E-06 297111291
   5      80.00     100.00  4.742392084041247E-03  3.061499144215382E-06 230284692	   5      80.00     100.00  3.586800406264092E-03  2.292769150347146E-06 230284692	   5      80.00     100.00  6.446880241392536E-03  4.213196414025828E-06 230284692
   6     100.00     120.00  3.186509211708489E-03  2.295626306412492E-06 183211050	   6     100.00     120.00  2.409141805726008E-03  1.721404147219419E-06 183211050	   6     100.00     120.00  4.333070106225635E-03  3.154046863148207E-06 183211050
   7     120.00     140.00  2.193943308999085E-03  1.772857894771879E-06 148840924	   7     120.00     140.00  1.658084250019326E-03  1.329655559790630E-06 148840924	   7     120.00     140.00  2.984315551858206E-03  2.435088647080444E-06 148840924
   8     140.00     160.00  1.541488524470527E-03  1.378131848409808E-06 122965562	   8     140.00     160.00  1.164594540836570E-03  1.034957649983048E-06 122965562	   8     140.00     160.00  2.097385500279622E-03  1.889672124308078E-06 122965562
   9     160.00     180.00  1.104612048627538E-03  1.108537766783864E-06 103031030	   9     160.00     180.00  8.342191156903458E-04  8.325076507907112E-07 103031030	   9     160.00     180.00  1.503472609662170E-03  1.520079115267793E-06 103031030
  10     180.00     200.00  8.062408453624536E-04  9.051119819406182E-07 87351998	  10     180.00     200.00  6.086329211810083E-04  6.801258132145563E-07 87351998	  10     180.00     200.00  1.097776015562735E-03  1.240080285775126E-06 87351998
  11     200.00     220.00  5.975550736415331E-04  7.472611576625798E-07 74811706	  11     200.00     220.00  4.509055669175015E-04  5.608689117152659E-07 74811706	  11     200.00     220.00  8.139530234701739E-04  1.025851246241315E-06 74811706
  12     220.00     240.00  4.467842022378266E-04  6.190418587703236E-07 64629573	  12     220.00     240.00  3.370055519848611E-04  4.647298804586836E-07 64629573	  12     220.00     240.00  6.087992124281703E-04  8.493013029005480E-07 64629573
  13     240.00     260.00  3.382274658703517E-04  5.127078812029194E-07 56241143	  13     240.00     260.00  2.550215579441556E-04  3.851681577341246E-07 56241143	  13     240.00     260.00  4.610445881591167E-04  7.029363783741750E-07 56241143
  14     260.00     280.00  2.588698439178007E-04  4.439863876876239E-07 49276290	  14     260.00     280.00  1.950879384029372E-04  3.329474037210354E-07 49276290	  14     260.00     280.00  3.530431579682145E-04  6.099212519718907E-07 49276290
  15     280.00     300.00  1.997155228867737E-04  3.656517662733176E-07 43409747	  15     280.00     300.00  1.504270675634349E-04  2.745054325684947E-07 43409747	  15     280.00     300.00  2.725222880535606E-04  5.016434894067742E-07 43409747
  16     300.00     320.00  1.558793478102259E-04  3.132998354188187E-07 38459400	  16     300.00     320.00  1.173644787176330E-04  2.355237642008928E-07 38459400	  16     300.00     320.00  2.127811956968045E-04  4.292554840896621E-07 38459400
  17     320.00     340.00  1.221676060312168E-04  2.690674897326652E-07 34238934	  17     320.00     340.00  9.193266378826184E-05  2.021142851560040E-07 34238934	  17     320.00     340.00  1.668535034140528E-04  3.688178567983751E-07 34238934
  18     340.00     360.00  9.640719906885728E-05  2.263486086710297E-07 30596654	  18     340.00     360.00  7.250730391917929E-05  1.699998840666606E-07 30596654	  18     340.00     360.00  1.317470165036750E-04  3.104209606468795E-07 30596654
  19     360.00     380.00  7.682118038290017E-05  1.955716236589985E-07 27452242	  19     360.00     380.00  5.773720754701119E-05  1.465810423291822E-07 27452242	  19     360.00     380.00  1.050588029882559E-04  2.689783703590482E-07 27452242
  20     380.00     400.00  6.115508763700530E-05  1.725797936016974E-07 24715056	  20     380.00     400.00  4.592722423618538E-05  1.283282481979519E-07 24715056	  20     380.00     400.00  8.370607749519284E-05  2.402687666965894E-07 24715056
  21     400.00     420.00  4.941181835253819E-05  1.582016459718374E-07 22339648	  21     400.00     420.00  3.709915459439373E-05  1.168550315680009E-07 22339648	  21     400.00     420.00  6.764506366867581E-05  2.220705670594778E-07 22339648
  22     420.00     440.00  4.007021379127928E-05  1.483182746891443E-07 20243578	  22     420.00     440.00  3.006665940557660E-05  1.087474268277300E-07 20243578	  22     420.00     440.00  5.489333718394934E-05  2.101090998116768E-07 20243578
  23     440.00     460.00  3.261504569205342E-05  1.126568572511896E-07 18383105	  23     440.00     460.00  2.446182121011950E-05  8.465051654718218E-08 18383105	  23     440.00     460.00  4.469895837985795E-05  1.543397047322229E-07 18383105
  24     460.00     480.00  2.663761840817163E-05  9.890775914587071E-08 16744685	  24     460.00     480.00  1.995884377148283E-05  7.396422515765324E-08 16744685	  24     460.00     480.00  3.654722393904696E-05  1.364912644482347E-07 16744685
  25     480.00     500.00  2.178121277141046E-05  8.880459788657652E-08 15297573	  25     480.00     500.00  1.631476517611524E-05  6.649911454944208E-08 15297573	  25     480.00     500.00  2.989253296783329E-05  1.221709811755077E-07 15297573
  26     500.00     520.00  1.796625665133454E-05  7.970836154547575E-08 13994179	  26     500.00     520.00  1.344791831868500E-05  5.916887358517275E-08 13994179	  26     500.00     520.00  2.467597719625183E-05  1.110479755175702E-07 13994179
  27     520.00     540.00  1.495944259340674E-05  7.996181013262063E-08 12839834	  27     520.00     540.00  1.118789670632244E-05  5.891939599754203E-08 12839834	  27     520.00     540.00  2.056557239009680E-05  1.122334192918093E-07 12839834
  28     540.00     560.00  1.239914361002376E-05  6.064023447563499E-08 11793035	  28     540.00     560.00  9.269886851892369E-06  4.529296605711463E-08 11793035	  28     540.00     560.00  1.705155226465437E-05  8.368828729380828E-08 11793035
