# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.092136641580125E-06  3.682350708324694E-09 1224837	   1       0.00      20.00  8.495019529771619E-07  2.866415883989276E-09 1224837	   1       0.00      20.00  1.433048033255864E-06  4.828460494605922E-09 1224837
   2      20.00      40.00  2.744876611308837E-06  5.856604384267355E-09 2390558	   2      20.00      40.00  2.134531004983538E-06  4.559489907710112E-09 2390558	   2      20.00      40.00  3.602773553928673E-06  7.678468300554927E-09 2390558
   3      40.00      60.00  3.459097765966147E-06  6.368067963804592E-09 2838833	   3      40.00      60.00  2.689157002725995E-06  4.954809297112555E-09 2838833	   3      40.00      60.00  4.541799972147067E-06  8.354926069922230E-09 2838833
   4      60.00      80.00  3.447456734749810E-06  6.148307681501131E-09 2926661	   4      60.00      80.00  2.679088652587888E-06  4.783050374953814E-09 2926661	   4      60.00      80.00  4.528505980632504E-06  8.068118448499506E-09 2926661
   5      80.00     100.00  2.963644878947023E-06  5.518945468235179E-09 2762889	   5      80.00     100.00  2.302074122849491E-06  4.292868431512104E-09 2762889	   5      80.00     100.00  3.895054311349207E-06  7.243581963625835E-09 2762889
   6     100.00     120.00  2.476844074221710E-06  4.781130162580267E-09 2604422	   6     100.00     120.00  1.922810876857307E-06  3.718157888681253E-09 2604422	   6     100.00     120.00  3.257513804769358E-06  6.277223982347164E-09 2604422
   7     120.00     140.00  2.042808539377960E-06  4.145499543966524E-09 2461616	   7     120.00     140.00  1.584866135655719E-06  3.223653107601379E-09 2461616	   7     120.00     140.00  2.688638790281811E-06  5.443495066001879E-09 2461616
   8     140.00     160.00  1.658360964858385E-06  3.540120501749464E-09 2306379	   8     140.00     160.00  1.285745971807318E-06  2.753891925234034E-09 2306379	   8     140.00     160.00  2.184310047016883E-06  4.646674539334541E-09 2306379
   9     160.00     180.00  1.327958778144545E-06  2.997473954292286E-09 2144861	   9     160.00     180.00  1.028812856802714E-06  2.331662578296350E-09 2144861	   9     160.00     180.00  1.750630059415240E-06  3.934900402772304E-09 2144861
  10     180.00     200.00  1.053133776197339E-06  2.528914360759347E-09 1982272	  10     180.00     200.00  8.152101102830382E-07  1.967537499615853E-09 1982272	  10     180.00     200.00  1.389678745664246E-06  3.319148854159365E-09 1982272
  11     200.00     220.00  8.290289123214685E-07  2.117017594099220E-09 1824894	  11     200.00     220.00  6.413056453324324E-07  1.647551050012957E-09 1824894	  11     200.00     220.00  1.094771644906415E-06  2.777609449638665E-09 1824894
  12     220.00     240.00  6.530693854659765E-07  1.785205203288869E-09 1678570	  12     220.00     240.00  5.047775910129423E-07  1.389154007465341E-09 1678570	  12     220.00     240.00  8.632071263901533E-07  2.342578116905812E-09 1678570
