# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 111    2200.00    2220.00  3.555935619208719E-14  2.976116428313515E-15 2190	 111    2200.00    2220.00  2.634054385107726E-14  2.200444926150493E-15 2190	 111    2200.00    2220.00  4.921818703303579E-14  4.120624661444340E-15 2190
 112    2220.00    2240.00  2.609118213777269E-14  2.004322318891899E-15 2090	 112    2220.00    2240.00  1.924777637694634E-14  1.477291656094216E-15 2090	 112    2220.00    2240.00  3.634906933296881E-14  2.793774930806980E-15 2090
 113    2240.00    2260.00  2.838620238538929E-14  2.178495550371083E-15 2039	 113    2240.00    2260.00  2.101118441694311E-14  1.599135960223065E-15 2039	 113    2240.00    2260.00  3.936104883977729E-14  3.054177230501269E-15 2039
 114    2260.00    2280.00  2.211604054659771E-14  1.606492596972994E-15 1936	 114    2260.00    2280.00  1.638351864923652E-14  1.185042383917476E-15 1936	 114    2260.00    2280.00  3.063363246275322E-14  2.232512776250978E-15 1936
 115    2280.00    2300.00  1.993710776211364E-14  1.801511349233189E-15 1838	 115    2280.00    2300.00  1.465787527764502E-14  1.323249896729300E-15 1838	 115    2280.00    2300.00  2.783855149580559E-14  2.515003988256796E-15 1838
 116    2300.00    2320.00  2.074733881317428E-14  1.909978735153154E-15 1744	 116    2300.00    2320.00  1.529240794279542E-14  1.393721021582330E-15 1744	 116    2300.00    2320.00  2.889815555349753E-14  2.684144070070833E-15 1744
 117    2320.00    2340.00  1.789661751465700E-14  1.527157676806426E-15 1636	 117    2320.00    2340.00  1.327465101821878E-14  1.125184809060735E-15 1636	 117    2320.00    2340.00  2.476043104438869E-14  2.126400156639687E-15 1636
 118    2340.00    2360.00  1.726389402335425E-14  1.619426254074188E-15 1607	 118    2340.00    2360.00  1.283675965401271E-14  1.202082066785576E-15 1607	 118    2340.00    2360.00  2.380726469642428E-14  2.234005093586890E-15 1607
 119    2360.00    2380.00  1.493145301665907E-14  1.152651513993848E-15 1517	 119    2360.00    2380.00  1.103554566990055E-14  8.428211113912387E-16 1517	 119    2360.00    2380.00  2.072817674523087E-14  1.619449674120344E-15 1517
 120    2380.00    2400.00  1.228522972586491E-14  8.152005029037159E-16 1521	 120    2380.00    2400.00  9.130363090387382E-15  6.078061384711676E-16 1521	 120    2380.00    2400.00  1.695588314044644E-14  1.121725631812592E-15 1521
 121    2400.00    2420.00  1.349546785619192E-14  1.085901350823358E-15 1417	 121    2400.00    2420.00  9.988041691119025E-15  8.010158653009139E-16 1417	 121    2400.00    2420.00  1.869466770413734E-14  1.509033330307790E-15 1417
 122    2420.00    2440.00  1.163238873747997E-14  8.977300639717012E-16 1387	 122    2420.00    2440.00  8.635015303911346E-15  6.642268659512726E-16 1387	 122    2420.00    2440.00  1.607795699636380E-14  1.246215988000949E-15 1387
 123    2440.00    2460.00  1.085669943881970E-14  9.020051493307978E-16 1309	 123    2440.00    2460.00  8.017491238440569E-15  6.638285925312491E-16 1309	 123    2440.00    2460.00  1.509584069041729E-14  1.259228765931390E-15 1309
 124    2460.00    2480.00  9.628389599894803E-15  8.069792472161083E-16 1223	 124    2460.00    2480.00  7.095737526400747E-15  5.959662653729956E-16 1223	 124    2460.00    2480.00  1.342996573167979E-14  1.125267414110803E-15 1223
 125    2480.00    2500.00  8.405815887461153E-15  6.478258006596592E-16 1132	 125    2480.00    2500.00  6.244281505892566E-15  4.831814811734140E-16 1132	 125    2480.00    2500.00  1.160534185592204E-14  8.909306574541496E-16 1132
 126    2500.00    2520.00  9.432243779850032E-15  7.434200206347841E-16 1195	 126    2500.00    2520.00  7.047677937802939E-15  5.609777911071872E-16 1195	 126    2500.00    2520.00  1.294394598305333E-14  1.009484707971498E-15 1195
 127    2520.00    2540.00  8.497076789697000E-15  6.624571713418271E-16 1091	 127    2520.00    2540.00  6.270199974713817E-15  4.874904292959082E-16 1091	 127    2520.00    2540.00  1.184479860145208E-14  9.340357515743629E-16 1091
 128    2540.00    2560.00  7.783052485290736E-15  7.096587913958327E-16 980	 128    2540.00    2560.00  5.831521078909851E-15  5.371360432448184E-16 980	 128    2540.00    2560.00  1.064513546939939E-14  9.615363319913976E-16 980
 129    2560.00    2580.00  7.642219097721890E-15  6.458541565131160E-16 1033	 129    2560.00    2580.00  5.654403762842934E-15  4.739148316692371E-16 1033	 129    2560.00    2580.00  1.060261637146002E-14  9.079927401283113E-16 1033
 130    2580.00    2600.00  6.304422402067034E-15  4.896780425557965E-16 1028	 130    2580.00    2600.00  4.688845021554847E-15  3.637393106952120E-16 1028	 130    2580.00    2600.00  8.692631374555809E-15  6.769889330066422E-16 1028
 131    2600.00    2620.00  6.265260858756507E-15  5.683185931255680E-16 975	 131    2600.00    2620.00  4.642068442726076E-15  4.214621070530818E-16 975	 131    2600.00    2620.00  8.682475701511003E-15  7.901615841134228E-16 975
 132    2620.00    2640.00  4.626917945997654E-15  4.283669667392527E-16 879	 132    2620.00    2640.00  3.439172621923370E-15  3.171060306142431E-16 879	 132    2620.00    2640.00  6.385784125750576E-15  5.942251853711951E-16 879
 133    2640.00    2660.00  5.527467582669163E-15  5.121112059832504E-16 854	 133    2640.00    2660.00  4.145665202730274E-15  3.858821333742543E-16 854	 133    2640.00    2660.00  7.550031262280844E-15  6.967040656887570E-16 854
 134    2660.00    2680.00  4.643612056073705E-15  4.430776709559946E-16 795	 134    2660.00    2680.00  3.441841892551773E-15  3.253248209729222E-16 795	 134    2660.00    2680.00  6.431464054347339E-15  6.239679869895219E-16 795
 135    2680.00    2700.00  3.969148756026472E-15  3.654556492262192E-16 779	 135    2680.00    2700.00  2.937484167136613E-15  2.706188066967086E-16 779	 135    2680.00    2700.00  5.520818254233422E-15  5.124724510939570E-16 779
 136    2700.00    2720.00  5.059448368972920E-15  5.108024288165755E-16 786	 136    2700.00    2720.00  3.740557118084102E-15  3.774176010182377E-16 786	 136    2700.00    2720.00  7.030064276873834E-15  7.107244242633044E-16 786
 137    2720.00    2740.00  3.267220960359491E-15  3.112730793912520E-16 693	 137    2720.00    2740.00  2.439807872183251E-15  2.357531656559442E-16 693	 137    2720.00    2740.00  4.478954403422988E-15  4.202258177608499E-16 693
 138    2740.00    2760.00  4.145221214159028E-15  4.636134990082298E-16 696	 138    2740.00    2760.00  3.086713336700909E-15  3.480787099590470E-16 696	 138    2740.00    2760.00  5.700449432274633E-15  6.325327816023937E-16 696
 139    2760.00    2780.00  3.647307199748668E-15  3.749780420769614E-16 674	 139    2760.00    2780.00  2.719895108775160E-15  2.821446171886707E-16 674	 139    2760.00    2780.00  5.009253984063810E-15  5.104079548234943E-16 674
 140    2780.00    2800.00  3.522223029838730E-15  4.096395488963985E-16 628	 140    2780.00    2800.00  2.628886311694102E-15  3.084842290960425E-16 628	 140    2780.00    2800.00  4.831787288744459E-15  5.563442059340207E-16 628
 141    2800.00    2820.00  2.977718424517725E-15  3.549061451878318E-16 583	 141    2800.00    2820.00  2.240473534951876E-15  2.728876437589873E-16 583	 141    2800.00    2820.00  4.052405039879194E-15  4.712995052463541E-16 583
 142    2820.00    2840.00  2.737846007794348E-15  3.208456949896353E-16 563	 142    2820.00    2840.00  2.050473893459633E-15  2.419234146733361E-16 563	 142    2820.00    2840.00  3.740494233977219E-15  4.350656013197455E-16 563
 143    2840.00    2860.00  2.674105964381418E-15  2.734635516048331E-16 587	 143    2840.00    2860.00  1.975437402545515E-15  2.037169292718254E-16 587	 143    2840.00    2860.00  3.715140970028240E-15  3.783849924803135E-16 587
 144    2860.00    2880.00  2.957310220681889E-15  3.511038507315938E-16 512	 144    2860.00    2880.00  2.213760773295755E-15  2.666566113581764E-16 512	 144    2860.00    2880.00  4.042871309714884E-15  4.726948961683981E-16 512
 145    2880.00    2900.00  2.305507567116346E-15  2.772340431348910E-16 530	 145    2880.00    2900.00  1.716189157013412E-15  2.109599089853179E-16 530	 145    2880.00    2900.00  3.176789315767073E-15  3.733515933522593E-16 530
 146    2900.00    2920.00  2.025695758617631E-15  2.429416676034241E-16 487	 146    2900.00    2920.00  1.495505579019610E-15  1.804733370899708E-16 487	 146    2900.00    2920.00  2.811895313461496E-15  3.347552282096667E-16 487
 147    2920.00    2940.00  2.298181871381777E-15  3.185658506200062E-16 470	 147    2920.00    2940.00  1.720411712177020E-15  2.439091627970802E-16 470	 147    2920.00    2940.00  3.142759065819527E-15  4.248440358933085E-16 470
 148    2940.00    2960.00  2.432355531590162E-15  3.248751484410056E-16 467	 148    2940.00    2960.00  1.824905797521203E-15  2.465969169821852E-16 467	 148    2940.00    2960.00  3.316683347469783E-15  4.368983867077135E-16 467
 149    2960.00    2980.00  2.256242373493462E-15  2.727879690653878E-16 476	 149    2960.00    2980.00  1.674510182882186E-15  2.022936564358378E-16 476	 149    2960.00    2980.00  3.113480094589172E-15  3.773539606530057E-16 476
 150    2980.00    3000.00  1.465817418761691E-15  2.541694266098512E-16 401	 150    2980.00    3000.00  1.086097617939261E-15  1.906547185226535E-16 401	 150    2980.00    3000.00  2.026582358209771E-15  3.464521842793675E-16 401
 151    3000.00    3020.00  1.898237766256013E-15  2.656040281794860E-16 363	 151    3000.00    3020.00  1.410463798069418E-15  1.994486428142867E-16 363	 151    3000.00    3020.00  2.615233986413386E-15  3.617442658467188E-16 363
 152    3020.00    3040.00  1.317959592678055E-15  1.910752651104525E-16 380	 152    3020.00    3040.00  9.643250958142460E-16  1.434016600064425E-16 380	 152    3020.00    3040.00  1.847777897444556E-15  2.607284677272033E-16 380
 153    3040.00    3060.00  1.464299590465647E-15  1.781221390025881E-16 359	 153    3040.00    3060.00  1.086965225472357E-15  1.346249617403190E-16 359	 153    3040.00    3060.00  2.022774734940774E-15  2.415260821428335E-16 359
 154    3060.00    3080.00  1.570461895972374E-15  2.475634138366254E-16 360	 154    3060.00    3080.00  1.171067676670387E-15  1.876559392562218E-16 360	 154    3060.00    3080.00  2.154514853391281E-15  3.334095950957100E-16 360
 155    3080.00    3100.00  1.411201703908380E-15  2.390073341261401E-16 314	 155    3080.00    3100.00  1.046693773481633E-15  1.778514164221022E-16 314	 155    3080.00    3100.00  1.947414923584723E-15  3.285674033130002E-16 314
 156    3100.00    3120.00  8.435010571428043E-16  1.258222138928894E-16 306	 156    3100.00    3120.00  6.199137910832165E-16  9.439694593704215E-17 306	 156    3100.00    3120.00  1.177732594201280E-15  1.718796037792148E-16 306
 157    3120.00    3140.00  1.253835423418529E-15  1.915621180788210E-16 327	 157    3120.00    3140.00  9.270894740689630E-16  1.435997794475279E-16 327	 157    3120.00    3140.00  1.735659933048481E-15  2.611754932923062E-16 327
 158    3140.00    3160.00  1.125795418124506E-15  1.852009241483500E-16 291	 158    3140.00    3160.00  8.388027797167849E-16  1.426436617269071E-16 291	 158    3140.00    3160.00  1.547430140965652E-15  2.461230187348660E-16 291
 159    3160.00    3180.00  1.020894447131459E-15  1.589826383898629E-16 299	 159    3160.00    3180.00  7.510125159936104E-16  1.173365795937130E-16 299	 159    3160.00    3180.00  1.421232441314462E-15  2.204656806007926E-16 299
 160    3180.00    3200.00  7.869652507156219E-16  1.540834129666235E-16 260	 160    3180.00    3200.00  5.838395782695482E-16  1.167895130510983E-16 260	 160    3180.00    3200.00  1.085300150128146E-15  2.072975542359219E-16 260
 161    3200.00    3220.00  7.606356777120950E-16  1.222196108926733E-16 250	 161    3200.00    3220.00  5.581812896996131E-16  9.030992877559841E-17 250	 161    3200.00    3220.00  1.064667493336312E-15  1.706574312905827E-16 250
 162    3220.00    3240.00  1.050136815973486E-15  2.011036424498120E-16 268	 162    3220.00    3240.00  7.778795733753180E-16  1.503737732723210E-16 268	 162    3220.00    3240.00  1.449953904566659E-15  2.746213906084888E-16 268
 163    3240.00    3260.00  6.891126446073386E-16  9.909156606837209E-17 261	 163    3240.00    3260.00  5.055703014137529E-16  7.389261320512603E-17 261	 163    3240.00    3260.00  9.627673116532294E-16  1.360863754788750E-16 261
 164    3260.00    3280.00  4.982498394380248E-16  8.987851587127443E-17 214	 164    3260.00    3280.00  3.641638030394817E-16  6.646402065140085E-17 214	 164    3260.00    3280.00  6.987986900547256E-16  1.244323746757611E-16 214
 165    3280.00    3300.00  3.850923062158482E-16  6.912646495325593E-17 183	 165    3280.00    3300.00  2.807719539249800E-16  5.065477300463786E-17 183	 165    3280.00    3300.00  5.414191758030654E-16  9.658494061733644E-17 183
 166    3300.00    3320.00  6.501263847209343E-16  1.181979877017881E-16 198	 166    3300.00    3320.00  4.799136912939475E-16  8.848201114841171E-17 198	 166    3300.00    3320.00  9.019104230971415E-16  1.615554714733251E-16 198
 167    3320.00    3340.00  4.221969834483498E-16  7.415781117703911E-17 193	 167    3320.00    3340.00  3.062573359581168E-16  5.455892074890290E-17 193	 167    3320.00    3340.00  5.973661735748005E-16  1.033996840942193E-16 193
 168    3340.00    3360.00  8.299497109322936E-16  1.592693104240666E-16 202	 168    3340.00    3360.00  6.112060674254888E-16  1.185469853987504E-16 202	 168    3340.00    3360.00  1.152611087734683E-15  2.185561194009025E-16 202
 169    3360.00    3380.00  6.459282718831930E-16  1.571369028517197E-16 192	 169    3360.00    3380.00  4.769484594589062E-16  1.181032654238609E-16 192	 169    3360.00    3380.00  8.958687438831896E-16  2.135888648479260E-16 192
 170    3380.00    3400.00  3.699652263126976E-16  9.410330496988000E-17 164	 170    3380.00    3400.00  2.679931499080684E-16  6.921783150433977E-17 164	 170    3380.00    3400.00  5.243051475100052E-16  1.309176120688055E-16 164
 171    3400.00    3420.00  3.180666438433160E-16  6.529259349187464E-17 144	 171    3400.00    3420.00  2.318796418360730E-16  4.799418704100056E-17 144	 171    3400.00    3420.00  4.467715658507142E-16  9.082025639410288E-17 144
 172    3420.00    3440.00  6.257827978734380E-16  1.815264772060717E-16 151	 172    3420.00    3440.00  4.580341772837718E-16  1.344015757925221E-16 151	 172    3420.00    3440.00  8.752170436211671E-16  2.505586190426825E-16 151
 173    3440.00    3460.00  3.044918681701162E-16  8.829874004253816E-17 153	 173    3440.00    3460.00  2.223194923058749E-16  6.632398748160555E-17 153	 173    3440.00    3460.00  4.275177002611211E-16  1.199725617163225E-16 153
 174    3460.00    3480.00  5.910402687106458E-16  1.279004402981120E-16 140	 174    3460.00    3480.00  4.383103240876770E-16  9.689983566412552E-17 140	 174    3460.00    3480.00  8.147053405427191E-16  1.723282532598428E-16 140
 175    3480.00    3500.00  3.983856202419644E-16  1.098263109750841E-16 115	 175    3480.00    3500.00  2.903720107928635E-16  8.097174052686853E-17 115	 175    3480.00    3500.00  5.594731840685371E-16  1.522060443765856E-16 115
 176    3500.00    3520.00  2.709672143868842E-16  6.879611767786029E-17 115	 176    3500.00    3520.00  1.970744440247981E-16  5.085732874274897E-17 115	 176    3500.00    3520.00  3.818200321197193E-16  9.520602096200142E-17 115
 177    3520.00    3540.00  3.151801835859754E-16  5.748661373186373E-17 147	 177    3520.00    3540.00  2.295800097916733E-16  4.262453425942894E-17 147	 177    3520.00    3540.00  4.435273745726262E-16  7.940483203681619E-17 147
 178    3540.00    3560.00  2.129582094912459E-16  6.538070416331846E-17 113	 178    3540.00    3560.00  1.540802480905436E-16  4.804178775980068E-17 113	 178    3540.00    3560.00  3.015618786936810E-16  9.104238411816529E-17 113
 179    3560.00    3580.00  2.149623068654118E-16  6.936828253052578E-17 104	 179    3560.00    3580.00  1.523360997397516E-16  5.024401001904863E-17 104	 179    3560.00    3580.00  3.124650464378561E-16  9.840601592834865E-17 104
 180    3580.00    3600.00  3.226791079905905E-16  7.735388393112472E-17 118	 180    3580.00    3600.00  2.337407972978395E-16  5.655262570897300E-17 118	 180    3580.00    3600.00  4.565205999371396E-16  1.083140191163032E-16 118
 181    3600.00    3620.00  1.760853613031427E-16  5.378239488556038E-17 112	 181    3600.00    3620.00  1.265385279276689E-16  3.885283322961158E-17 112	 181    3600.00    3620.00  2.509560590661535E-16  7.615204339822107E-17 112
 182    3620.00    3640.00  1.985096958777188E-16  4.950889716697634E-17 97	 182    3620.00    3640.00  1.436669549025437E-16  3.661400151139696E-17 97	 182    3620.00    3640.00  2.811341959409964E-16  6.847039427434506E-17 97
 183    3640.00    3660.00  1.536170545526342E-16  4.070068427383211E-17 87	 183    3640.00    3660.00  1.105659290121131E-16  2.959743725737941E-17 87	 183    3640.00    3660.00  2.187524738983416E-16  5.726647107934641E-17 87
 184    3660.00    3680.00  1.973143642552945E-16  7.112327427461434E-17 89	 184    3660.00    3680.00  1.455727097768175E-16  5.333922885220827E-17 89	 184    3660.00    3680.00  2.736099551168364E-16  9.670852049421409E-17 89
 185    3680.00    3700.00  2.608785764910102E-16  8.426082050747915E-17 95	 185    3680.00    3700.00  1.909318655291666E-16  6.268748382507410E-17 95	 185    3680.00    3700.00  3.649392501903530E-16  1.156294546399604E-16 95
 186    3700.00    3720.00  1.018710173829302E-16  2.638727231919833E-17 82	 186    3700.00    3720.00  7.320575098932433E-17  1.947177394914336E-17 82	 186    3700.00    3720.00  1.457252704847523E-16  3.663854452710154E-17 82
 187    3720.00    3740.00  1.628491817026575E-16  4.065959077548428E-17 83	 187    3720.00    3740.00  1.174230448255188E-16  3.012238055993966E-17 83	 187    3720.00    3740.00  2.318429941777721E-16  5.620848979968817E-17 83
 188    3740.00    3760.00  1.043388883440022E-16  2.752135677224413E-17 81	 188    3740.00    3760.00  7.427136435714941E-17  1.985558292011989E-17 81	 188    3740.00    3760.00  1.504824928351392E-16  3.905702165123478E-17 81
 189    3760.00    3780.00  1.135849509560891E-16  2.476814599047758E-17 73	 189    3760.00    3780.00  8.092029615305612E-17  1.784799861101129E-17 73	 189    3760.00    3780.00  1.636248713066065E-16  3.521727070182220E-17 73
 190    3780.00    3800.00  2.665998488852415E-16  8.209917672295036E-17 84	 190    3780.00    3800.00  1.926907547530877E-16  6.028578530366701E-17 84	 190    3780.00    3800.00  3.779384895966354E-16  1.144569151996263E-16 84
 191    3800.00    3820.00  4.101038317810910E-17  1.406204837450922E-17 61	 191    3800.00    3820.00  2.895072995907894E-17  1.005476099359633E-17 61	 191    3800.00    3820.00  5.962354747213564E-17  2.013239606909327E-17 61
 192    3820.00    3840.00  1.570320770000690E-16  8.981883513788300E-17 70	 192    3820.00    3840.00  1.136741141889210E-16  6.631185287564340E-17 70	 192    3820.00    3840.00  2.220684589762068E-16  1.240806978423270E-16 70
 193    3840.00    3860.00  1.096382990781105E-16  4.320594853931075E-17 71	 193    3840.00    3860.00  7.836686397538535E-17  3.173869103207146E-17 71	 193    3840.00    3860.00  1.578855787811175E-16  6.033507919291515E-17 71
 194    3860.00    3880.00  6.463317377810392E-17  1.845241366658092E-17 60	 194    3860.00    3880.00  4.567589852323458E-17  1.329127522207508E-17 60	 194    3860.00    3880.00  9.397309073622714E-17  2.629093839825775E-17 60
 195    3880.00    3900.00  9.502070970266781E-17  2.671891681482426E-17 59	 195    3880.00    3900.00  6.899723830512244E-17  1.955338852273738E-17 59	 195    3880.00    3900.00  1.338808362411540E-16  3.732270392466204E-17 59
 196    3900.00    3920.00  4.331651285156492E-17  2.448836756388050E-17 44	 196    3900.00    3920.00  3.058815561336014E-17  1.738862468271617E-17 44	 196    3900.00    3920.00  6.289087062620219E-17  3.530760789374256E-17 44
 197    3920.00    3940.00  1.150894889041108E-16  5.230140153713222E-17 45	 197    3920.00    3940.00  8.234968389082807E-17  3.784815573649975E-17 45	 197    3920.00    3940.00  1.647199374492450E-16  7.389230726640289E-17 45
 198    3940.00    3960.00  3.477578321566960E-17  1.173452933913899E-17 45	 198    3940.00    3960.00  2.409761504076657E-17  8.058717753160407E-18 45	 198    3940.00    3960.00  5.173843851182839E-17  1.766410477039895E-17 45
 199    3960.00    3980.00  5.384817462375172E-17  1.625029170069658E-17 53	 199    3960.00    3980.00  3.793510623099459E-17  1.154998118294654E-17 53	 199    3960.00    3980.00  7.860162281913151E-17  2.349916039474004E-17 53
 200    3980.00    4000.00  6.220771898353637E-17  2.683979897897627E-17 42	 200    3980.00    4000.00  4.555251651358869E-17  1.999023897077063E-17 42	 200    3980.00    4000.00  8.688179001853743E-17  3.677992311345401E-17 42
 201    4000.00    4020.00  3.706829476183755E-17  1.236423100541789E-17 42	 201    4000.00    4020.00  2.552592031040254E-17  8.562293991830901E-18 42	 201    4000.00    4020.00  5.564915268075730E-17  1.852621334054421E-17 42
 202    4020.00    4040.00  4.469608325068835E-17  2.020927325187878E-17 42	 202    4020.00    4040.00  3.215358594700336E-17  1.475645652295948E-17 42	 202    4020.00    4040.00  6.363596342298754E-17  2.826190163027092E-17 42
 203    4040.00    4060.00  1.938770384396762E-17  6.877361179510836E-18 33	 203    4040.00    4060.00  1.398778392045880E-17  5.045795806992096E-18 33	 203    4040.00    4060.00  2.751953276443004E-17  9.585468976509602E-18 33
 204    4060.00    4080.00  5.740954252813681E-17  2.931518777683186E-17 38	 204    4060.00    4080.00  3.886138627702624E-17  1.946631097477336E-17 38	 204    4060.00    4080.00  8.822595519533113E-17  4.619700712103776E-17 38
 205    4080.00    4100.00  5.229167709008095E-17  2.859572229941174E-17 35	 205    4080.00    4100.00  3.887786285388068E-17  2.157016265890911E-17 35	 205    4080.00    4100.00  7.179201549545757E-17  3.861438343757857E-17 35
 206    4100.00    4120.00  3.300142350741152E-17  1.494663534754433E-17 40	 206    4100.00    4120.00  2.352149637648709E-17  1.071937407335713E-17 40	 206    4100.00    4120.00  4.743775333568969E-17  2.131603401804718E-17 40
 207    4120.00    4140.00  3.776961883673452E-17  2.343369972625894E-17 26	 207    4120.00    4140.00  2.739877083388768E-17  1.720020105075725E-17 26	 207    4120.00    4140.00  5.331185300843628E-17  3.262667313663276E-17 26
 208    4140.00    4160.00  8.345658171053532E-18  3.875621458981475E-18 26	 208    4140.00    4160.00  5.805516870910218E-18  2.719516392135079E-18 26	 208    4140.00    4160.00  1.231697603299820E-17  5.659552365164040E-18 26
 209    4160.00    4180.00  2.243062774889545E-17  9.249810995109841E-18 29	 209    4160.00    4180.00  1.568417128758168E-17  6.593337130126727E-18 29	 209    4160.00    4180.00  3.303733652862013E-17  1.330879602114697E-17 29
 210    4180.00    4200.00  1.010327051313329E-17  4.938307951622651E-18 27	 210    4180.00    4200.00  6.935725947972073E-18  3.455010198918842E-18 27	 210    4180.00    4200.00  1.519963377339019E-17  7.279134063998189E-18 27
 211    4200.00    4220.00  3.789406999253559E-18  1.770279946851217E-18 21	 211    4200.00    4220.00  2.619459958122298E-18  1.251661697886482E-18 21	 211    4200.00    4220.00  5.653523244353134E-18  2.576309353817706E-18 21
 212    4220.00    4240.00  9.136818226844150E-18  5.554026719311753E-18 15	 212    4220.00    4240.00  6.475010437891554E-18  3.958282542232049E-18 15	 212    4220.00    4240.00  1.320151819538037E-17  7.971357885949676E-18 15
 213    4240.00    4260.00  1.618342642204540E-17  1.212981826192334E-17 18	 213    4240.00    4260.00  1.152265994254512E-17  8.667431102173529E-18 18	 213    4240.00    4260.00  2.326523502813129E-17  1.736615045877321E-17 18
 214    4260.00    4280.00  6.085385719274022E-18  4.445809690391223E-18 17	 214    4260.00    4280.00  4.410490100309896E-18  3.267311232832270E-18 17	 214    4260.00    4280.00  8.602763632637793E-18  6.190326794514185E-18 17
 215    4280.00    4300.00  1.067510679017322E-17  5.771554039941455E-18 14	 215    4280.00    4300.00  7.472363399687375E-18  4.052636438409867E-18 14	 215    4280.00    4300.00  1.562882823091394E-17  8.423228278354740E-18 14
 216    4300.00    4320.00  6.804971161065076E-18  3.699542030589093E-18 13	 216    4300.00    4320.00  4.656537553100293E-18  2.573813722859002E-18 13	 216    4300.00    4320.00  1.028532194283062E-17  5.490078074557472E-18 13
 217    4320.00    4340.00  2.003461913079482E-18  1.197468179562799E-18 12	 217    4320.00    4340.00  1.365304842955186E-18  8.304844129277475E-19 12	 217    4320.00    4340.00  3.032112780859944E-18  1.771802003137773E-18 12
 218    4340.00    4360.00  1.087203031051462E-17  4.901878872348028E-18 24	 218    4340.00    4360.00  7.706385060779912E-18  3.509659087562794E-18 24	 218    4340.00    4360.00  1.572145260214568E-17  7.011589801432707E-18 24
 219    4360.00    4380.00  4.372235882350060E-18  2.698894733731573E-18 14	 219    4360.00    4380.00  2.980072820681326E-18  1.868149190081957E-18 14	 219    4360.00    4380.00  6.601775924783676E-18  4.002153013556265E-18 14
 220    4380.00    4400.00  5.098339868903181E-18  2.761945201662039E-18 17	 220    4380.00    4400.00  3.538741834248304E-18  1.927457648692493E-18 17	 220    4380.00    4400.00  7.536532813804488E-18  4.057808790249102E-18 17
 221    4400.00    4420.00  5.597204702996213E-18  2.720784481357632E-18 18	 221    4400.00    4420.00  3.785739504008975E-18  1.840627509087682E-18 18	 221    4400.00    4420.00  8.546846121033569E-18  4.166790883696357E-18 18
 222    4420.00    4440.00  9.628424549806681E-18  5.016498646715290E-18 20	 222    4420.00    4440.00  6.769554358817102E-18  3.542894639860518E-18 20	 222    4420.00    4440.00  1.403105218349423E-17  7.272205449579065E-18 20
 223    4440.00    4460.00  7.767499485756532E-18  4.409156690276368E-18 12	 223    4440.00    4460.00  5.410301023221628E-18  3.096540832732396E-18 12	 223    4440.00    4460.00  1.143429465738486E-17  6.433341668971594E-18 12
 224    4460.00    4480.00  3.720857187225186E-18  2.619713285753736E-18 11	 224    4460.00    4480.00  2.618701824633798E-18  1.871166723951595E-18 11	 224    4460.00    4480.00  5.420740393880339E-18  3.751671261488754E-18 11
 225    4480.00    4500.00  2.201566418924717E-18  1.860357084413570E-18 11	 225    4480.00    4500.00  1.578767192682100E-18  1.347278901951972E-18 11	 225    4480.00    4500.00  3.141160719853936E-18  2.623833799973574E-18 11
 226    4500.00    4520.00  4.698055554959057E-19  2.711406749038517E-19 8	 226    4500.00    4520.00  3.129428496692686E-19  1.804143648892777E-19 8	 226    4500.00    4520.00  7.287774467196414E-19  4.216280718404451E-19 8
 227    4520.00    4540.00  2.736770706898625E-18  1.506785907101203E-18 12	 227    4520.00    4540.00  1.917274300262039E-18  1.062207877021542E-18 12	 227    4520.00    4540.00  4.005615652542565E-18  2.189724983403560E-18 12
 228    4540.00    4560.00  1.420920276791251E-17  1.074788821447295E-17 12	 228    4540.00    4560.00  1.009689903155771E-17  7.710675468005103E-18 12	 228    4540.00    4560.00  2.047710857732012E-17  1.532512611036734E-17 12
 229    4560.00    4580.00  5.119729107264736E-19  3.509661349823416E-19 10	 229    4560.00    4580.00  3.378551461626589E-19  2.320473833967661E-19 10	 229    4560.00    4580.00  7.987485088879646E-19  5.461407184678068E-19 10
 230    4580.00    4600.00  1.231250342395930E-18  9.184411427970980E-19 12	 230    4580.00    4600.00  8.677363366634827E-19  6.639199053502814E-19 12	 230    4580.00    4600.00  1.798440039908115E-18  1.301428248789781E-18 12
 231    4600.00    4620.00  4.583058083667695E-18  4.472861515890072E-18 4	 231    4600.00    4620.00  3.303488307843544E-18  3.233542613187215E-18 4	 231    4600.00    4620.00  6.504561018362032E-18  6.324439938540802E-18 4
 232    4620.00    4640.00  4.633289877984759E-19  3.348186590517462E-19 6	 232    4620.00    4640.00  3.116979497783806E-19  2.277866172710509E-19 6	 232    4620.00    4640.00  7.098643246158127E-19  5.071726607445007E-19 6
