# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.159724034235721E-06  3.493353917397958E-09 1359009	   1       0.00      20.00  9.023868263165651E-07  2.720719911653685E-09 1359009	   1       0.00      20.00  1.521168280910101E-06  4.578124781683886E-09 1359009
   2      20.00      40.00  2.939952198901321E-06  5.636493002188394E-09 2708133	   2      20.00      40.00  2.286945232728270E-06  4.387948848100758E-09 2708133	   2      20.00      40.00  3.857485404241710E-06  7.390755456843364E-09 2708133
   3      40.00      60.00  3.662249049875543E-06  6.386133478571804E-09 3198979	   3      40.00      60.00  2.847483164915427E-06  4.969767809110801E-09 3198979	   3      40.00      60.00  4.807756159208467E-06  8.376815450357977E-09 3198979
   4      60.00      80.00  3.525423435652466E-06  6.177111836203427E-09 3205745	   4      60.00      80.00  2.739598833568731E-06  4.805387679831400E-09 3205745	   4      60.00      80.00  4.631107345433187E-06  8.106094321519953E-09 3205745
   5      80.00     100.00  3.098458876713793E-06  5.653392534767019E-09 3076765	   5      80.00     100.00  2.406132015905667E-06  4.397066106407246E-09 3076765	   5      80.00     100.00  4.073488261226292E-06  7.420739863115957E-09 3076765
   6     100.00     120.00  2.572953225509134E-06  4.962788977445202E-09 2886849	   6     100.00     120.00  1.996631188511962E-06  3.859125792921650E-09 2886849	   6     100.00     120.00  3.385403366933313E-06  6.516165991976625E-09 2886849
   7     120.00     140.00  2.054278110489689E-06  4.236006902129209E-09 2659441	   7     120.00     140.00  1.593030286020814E-06  3.294515345920923E-09 2659441	   7     120.00     140.00  2.705131731751734E-06  5.561200620410425E-09 2659441
   8     140.00     160.00  1.612534885233698E-06  3.607450379112578E-09 2426807	   8     140.00     160.00  1.249485691723083E-06  2.805869046683386E-09 2426807	   8     140.00     160.00  2.125377192881571E-06  4.735809666993906E-09 2426807
   9     160.00     180.00  1.253733795236699E-06  3.018869183548171E-09 2206281	   9     160.00     180.00  9.706935453619868E-07  2.348534650830336E-09 2206281	   9     160.00     180.00  1.653949238055292E-06  3.962184184794343E-09 2206281
  10     180.00     200.00  9.632407755017744E-07  2.500764433857398E-09 1998754	  10     180.00     200.00  7.453056514757534E-07  1.946290907097288E-09 1998754	  10     180.00     200.00  1.271662571889150E-06  3.280699461293809E-09 1998754
  11     200.00     220.00  7.406821144867285E-07  2.059980389611020E-09 1812443	  11     200.00     220.00  5.725494549251680E-07  1.602484068116472E-09 1812443	  11     200.00     220.00  9.789140033558622E-07  2.703992569669903E-09 1812443
  12     220.00     240.00  5.698008292862510E-07  1.711262719521858E-09 1642980	  12     220.00     240.00  4.400500225263471E-07  1.330995022165150E-09 1642980	  12     220.00     240.00  7.538590870101969E-07  2.246664514669266E-09 1642980
  13     240.00     260.00  4.421905773009421E-07  1.422034092357208E-09 1491718	  13     240.00     260.00  3.412161159357771E-07  1.105543907264165E-09 1491718	  13     240.00     260.00  5.855721850325128E-07  1.867840657344436E-09 1491718
  14     260.00     280.00  3.378409273223195E-07  1.155944186781502E-09 1358183	  14     260.00     280.00  2.604718126956659E-07  8.991388714653689E-10 1358183	  14     260.00     280.00  4.478213109357541E-07  1.517500970735444E-09 1358183
  15     280.00     300.00  2.622640328503452E-07  9.696617870663525E-10 1238129	  15     280.00     300.00  2.020325244752726E-07  7.540329605028024E-10 1238129	  15     280.00     300.00  3.479659834402238E-07  1.273214813039708E-09 1238129
