# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.227383621194070E-02  6.378320011386838E-06 438337569	   2      20.00      40.00  9.285203601670502E-03  4.760138757286290E-06 438337569	   2      20.00      40.00  1.668718806481351E-02  8.817581553004128E-06 438337569
   3      40.00      60.00  1.075368711580452E-02  6.051234187961162E-06 408944530	   3      40.00      60.00  8.133939613800595E-03  4.516458055674053E-06 408944530	   3      40.00      60.00  1.462298016471361E-02  8.363810428446006E-06 408944530
   4      60.00      80.00  7.721992873479282E-03  5.045756564771123E-06 304934784	   4      60.00      80.00  5.841131532610203E-03  3.771727354333776E-06 304934784	   4      60.00      80.00  1.049858251771627E-02  6.960102806686601E-06 304934784
   5      80.00     100.00  5.260356920238058E-03  3.934579104927228E-06 232479751	   5      80.00     100.00  3.979216623899678E-03  2.945222745708871E-06 232479751	   5      80.00     100.00  7.150509324876353E-03  5.418164040639541E-06 232479751
   6     100.00     120.00  3.475352914281318E-03  3.037638754447696E-06 179675047	   6     100.00     120.00  2.629221116871921E-03  2.276139909859035E-06 179675047	   6     100.00     120.00  4.722727977948055E-03  4.177132158477691E-06 179675047
   7     120.00     140.00  2.402274962125939E-03  2.359225392866759E-06 144385650	   7     120.00     140.00  1.817404349040725E-03  1.771730373986321E-06 144385650	   7     120.00     140.00  3.263988708976102E-03  3.235669256931987E-06 144385650
   8     140.00     160.00  1.740178705095247E-03  1.925530162636978E-06 119640038	   8     140.00     160.00  1.316375416874363E-03  1.448028561720790E-06 119640038	   8     140.00     160.00  2.364331066798642E-03  2.635651830735319E-06 119640038
   9     160.00     180.00  1.294831812313405E-03  1.583390040501589E-06 100877050	   9     160.00     180.00  9.793193910839859E-04  1.192104182769664E-06 100877050	   9     160.00     180.00  1.759385129646694E-03  2.164340804836615E-06 100877050
  10     180.00     200.00  9.791131436976534E-04  1.313508900846993E-06 86114812	  10     180.00     200.00  7.403956565104467E-04  9.898876373835229E-07 86114812	  10     180.00     200.00  1.330525240708345E-03  1.793068729435530E-06 86114812
  11     200.00     220.00  7.516419910438897E-04  1.114074640680949E-06 74258698	  11     200.00     220.00  5.681822945959887E-04  8.401346685470336E-07 74258698	  11     200.00     220.00  1.021723376091367E-03  1.519504183569501E-06 74258698
  12     220.00     240.00  5.784842731549677E-04  9.389810368896075E-07 64578472	  12     220.00     240.00  4.371230050320716E-04  7.079273709185216E-07 64578472	  12     220.00     240.00  7.866030326395972E-04  1.281050180354383E-06 64578472
  13     240.00     260.00  4.527766760567099E-04  8.107099886932052E-07 56543573	  13     240.00     260.00  3.420278259398171E-04  6.117106127005800E-07 56543573	  13     240.00     260.00  6.158309485029793E-04  1.104799898441912E-06 56543573
  14     260.00     280.00  3.566140408036498E-04  6.936024801548849E-07 49796046	  14     260.00     280.00  2.692570918851738E-04  5.239741898929256E-07 49796046	  14     260.00     280.00  4.852597295263805E-04  9.437426898024026E-07 49796046
  15     280.00     300.00  2.825355492336898E-04  5.897600984908532E-07 44123104	  15     280.00     300.00  2.132199817369799E-04  4.452565831470039E-07 44123104	  15     280.00     300.00  3.846424649395901E-04  8.031727356083535E-07 44123104
  16     300.00     320.00  2.250988744311512E-04  5.126721738306621E-07 39264475	  16     300.00     320.00  1.698060745032290E-04  3.870933670361721E-07 39264475	  16     300.00     320.00  3.065652945036040E-04  6.980985691892366E-07 39264475
  17     320.00     340.00  1.802600668271447E-04  4.389562054253944E-07 35101006	  17     320.00     340.00  1.359203380576852E-04  3.319683552909579E-07 35101006	  17     320.00     340.00  2.456028440609012E-04  5.963310810609316E-07 35101006
