# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.197372246300162E-09  5.196071851329579E-11 16325	   1       0.00      20.00  9.383042287110232E-10  4.109924902601116E-11 16325	   1       0.00      20.00  1.557519639373937E-09  6.688695572840904E-11 16325
   2      20.00      40.00  8.967947144659621E-09  1.603448752586339E-10 108722	   2      20.00      40.00  7.011608561102219E-09  1.261323817501855E-10 108722	   2      20.00      40.00  1.169614519994931E-08  2.077269794546314E-10 108722
   3      40.00      60.00  2.899631446467358E-08  3.023079239309401E-10 292295	   3      40.00      60.00  2.267749069986035E-08  2.378277147542433E-10 292295	   3      40.00      60.00  3.780575812667680E-08  3.915953394214332E-10 292295
   4      60.00      80.00  7.680782605056452E-08  5.270369066167371E-10 595702	   4      60.00      80.00  6.007411815409417E-08  4.144610837837764E-10 595702	   4      60.00      80.00  1.001387617153282E-07  6.830126515671928E-10 595702
   5      80.00     100.00  2.057390974533967E-07  9.611591829201817E-10 1149515	   5      80.00     100.00  1.608589030068905E-07  7.544386081783433E-10 1149515	   5      80.00     100.00  2.683503324332353E-07  1.248391239407682E-09 1149515
   6     100.00     120.00  6.010043990870588E-07  1.954005723464611E-09 2300888	   6     100.00     120.00  4.694783426027455E-07  1.528278503391522E-09 2300888	   6     100.00     120.00  7.847408357668079E-07  2.548445090265775E-09 2300888
   7     120.00     140.00  1.535114651241199E-06  3.512873673561830E-09 3905645	   7     120.00     140.00  1.197945722221622E-06  2.744985626315189E-09 3905645	   7     120.00     140.00  2.006824214308706E-06  4.586340969004886E-09 3905645
   8     140.00     160.00  3.075819146518765E-06  5.391820236683866E-09 5530300	   8     140.00     160.00  2.397422310782775E-06  4.206418012353028E-09 5530300	   8     140.00     160.00  4.026458845721627E-06  7.052421698055420E-09 5530300
   9     160.00     180.00  4.660186247245779E-06  6.972244566473846E-09 6510628	   9     160.00     180.00  3.628064272999504E-06  5.433399955778084E-09 6510628	   9     160.00     180.00  6.108803196940487E-06  9.131288416969248E-09 6510628
  10     180.00     200.00  3.868275724535930E-06  6.506882370165551E-09 4489616	  10     180.00     200.00  3.007720800177475E-06  5.066661285682118E-09 4489616	  10     180.00     200.00  5.078081954141335E-06  8.529629399545061E-09 4489616
