# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.282703987744283E-02  6.887182635789214E-06 438332144	   2      20.00      40.00  9.706343194338241E-03  5.148819896581115E-06 438332144	   2      20.00      40.00  1.743371666825148E-02  9.499403390901024E-06 438332144
   3      40.00      60.00  1.099056811017341E-02  6.151049983248789E-06 408947523	   3      40.00      60.00  8.314241401674841E-03  4.594390496935449E-06 408947523	   3      40.00      60.00  1.494251177537126E-02  8.493537079748188E-06 408947523
   4      60.00      80.00  7.747282369392618E-03  4.876744453061490E-06 304950934	   4      60.00      80.00  5.859836452445006E-03  3.644036323102831E-06 304950934	   4      60.00      80.00  1.053362956144712E-02  6.730876459044833E-06 304950934
   5      80.00     100.00  5.198309729765182E-03  3.766090276401026E-06 232483405	   5      80.00     100.00  3.931693716721291E-03  2.816571222184784E-06 232483405	   5      80.00     100.00  7.067157503966859E-03  5.192139083902599E-06 232483405
   6     100.00     120.00  3.398437562333319E-03  2.871766023500257E-06 179655824	   6     100.00     120.00  2.570232024037945E-03  2.146768929949721E-06 179655824	   6     100.00     120.00  4.619741789750457E-03  3.960945655686487E-06 179655824
   7     120.00     140.00  2.317326256216628E-03  2.146594185653433E-06 144392592	   7     120.00     140.00  1.752499226172361E-03  1.610398420280585E-06 144392592	   7     120.00     140.00  3.149803297558319E-03  2.947358227406486E-06 144392592
   8     140.00     160.00  1.655993308877230E-03  1.727042842854686E-06 119657542	   8     140.00     160.00  1.252294675154194E-03  1.296998361344019E-06 119657542	   8     140.00     160.00  2.250725223570296E-03  2.368612927585919E-06 119657542
   9     160.00     180.00  1.218221489453902E-03  1.406091724348131E-06 100878763	   9     160.00     180.00  9.209854541641043E-04  1.055261028853982E-06 100878763	   9     160.00     180.00  1.656070542059954E-03  1.931129167993664E-06 100878763
  10     180.00     200.00  9.118071753956920E-04  1.143718429535855E-06 86116313	  10     180.00     200.00  6.891732713247111E-04  8.604317273579848E-07 86116313	  10     180.00     200.00  1.239708285618310E-03  1.564968335719092E-06 86116313
