# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.917419073417605E-03  3.005580612770104E-06 73764158	   1       0.00      20.00  1.451240924884873E-03  2.246509508119694E-06 73764158	   1       0.00      20.00  2.606145408509140E-03  4.146377941205496E-06 73764158
   2      20.00      40.00  4.846370912375236E-03  4.605863792513134E-06 142122016	   2      20.00      40.00  3.667875707880821E-03  3.438330402194000E-06 142122016	   2      20.00      40.00  6.587352246364565E-03  6.364658644483511E-06 142122016
   3      40.00      60.00  5.996664971156672E-03  4.932756252546384E-06 165956659	   3      40.00      60.00  4.538317044542138E-03  3.683088551457466E-06 165956659	   3      40.00      60.00  8.150417784769879E-03  6.814945567758397E-06 165956659
   4      60.00      80.00  5.775363615376844E-03  4.552296459125759E-06 166547129	   4      60.00      80.00  4.370600422818846E-03  3.401392576492736E-06 166547129	   4      60.00      80.00  7.849217048230005E-03  6.282711272729362E-06 166547129
   5      80.00     100.00  5.150742956827451E-03  4.080637818281391E-06 160934805	   5      80.00     100.00  3.897781834482020E-03  3.046514641352279E-06 160934805	   5      80.00     100.00  6.999828105382497E-03  5.637978858207401E-06 160934805
   6     100.00     120.00  4.426031792403903E-03  3.515406973615173E-06 151946113	   6     100.00     120.00  3.349386279881720E-03  2.630244691781716E-06 151946113	   6     100.00     120.00  6.014229552930899E-03  4.843169835895052E-06 151946113
   7     120.00     140.00  3.720972581204028E-03  3.105271263990814E-06 141149614	   7     120.00     140.00  2.815552618156006E-03  2.322349007983919E-06 141149614	   7     120.00     140.00  5.056207667605569E-03  4.280769328016787E-06 141149614
   8     140.00     160.00  3.075126835225505E-03  2.723978174465448E-06 129824943	   8     140.00     160.00  2.326713638648583E-03  2.036339656669276E-06 129824943	   8     140.00     160.00  4.178463233965776E-03  3.759447607552109E-06 129824943
   9     160.00     180.00  2.528671959892865E-03  2.367390192162703E-06 118805616	   9     160.00     180.00  1.912990181836601E-03  1.773228114254081E-06 118805616	   9     160.00     180.00  3.436148124419336E-03  3.257181083029649E-06 118805616
  10     180.00     200.00  2.077929921224573E-03  2.063571489497015E-06 108449688	  10     180.00     200.00  1.571782137451782E-03  1.548552797787750E-06 108449688	  10     180.00     200.00  2.823777520221786E-03  2.832179634388202E-06 108449688
  11     200.00     220.00  1.704264590176540E-03  1.799251584605226E-06 98932005	  11     200.00     220.00  1.288790467115568E-03  1.350582742831236E-06 98932005	  11     200.00     220.00  2.316502585648237E-03  2.469203088309284E-06 98932005
  12     220.00     240.00  1.397493663413598E-03  1.566109525564231E-06 90256637	  12     220.00     240.00  1.056445264312408E-03  1.176521571205924E-06 90256637	  12     220.00     240.00  1.900118073268939E-03  2.147011787248848E-06 90256637
  13     240.00     260.00  1.150421096966154E-03  1.385905489682292E-06 82446402	  13     240.00     260.00  8.695638096823015E-04  1.042072330446066E-06 82446402	  13     240.00     260.00  1.564247682160508E-03  1.897670427006705E-06 82446402
  14     260.00     280.00  9.458766536027740E-04  1.217936015623190E-06 75420382	  14     260.00     280.00  7.146750041439200E-04  9.165627071522197E-07 75420382	  14     260.00     280.00  1.286604450662452E-03  1.666111083544065E-06 75420382
  15     280.00     300.00  7.818297298624547E-04  1.062977515271804E-06 69119451	  15     280.00     300.00  5.904950611431952E-04  8.008250274386757E-07 69119451	  15     280.00     300.00  1.063849748352389E-03  1.451592014271563E-06 69119451
  16     300.00     320.00  6.480415833419813E-04  9.525640651175972E-07 63432788	  16     300.00     320.00  4.892160452252687E-04  7.170195224926562E-07 63432788	  16     300.00     320.00  8.822131121576646E-04  1.302269258166100E-06 63432788
  17     320.00     340.00  5.374985530706369E-04  8.429132893477094E-07 58331515	  17     320.00     340.00  4.055882997673269E-04  6.343367304491045E-07 58331515	  17     320.00     340.00  7.320409169545423E-04  1.152864968903256E-06 58331515
  18     340.00     360.00  4.464090315810177E-04  7.406599852239530E-07 53730264	  18     340.00     360.00  3.367016922049522E-04  5.581369264175679E-07 53730264	  18     340.00     360.00  6.082503904075045E-04  1.011255012948692E-06 53730264
  19     360.00     380.00  3.698106702918803E-04  6.448046533433978E-07 49572425	  19     360.00     380.00  2.788379235144088E-04  4.868021902178652E-07 49572425	  19     360.00     380.00  5.040222688007484E-04  8.781225266858594E-07 49572425
  20     380.00     400.00  3.109164921193186E-04  5.819094202165125E-07 45821224	  20     380.00     400.00  2.342765511834591E-04  4.379298932813076E-07 45821224	  20     380.00     400.00  4.240534009139180E-04  7.959710642821327E-07 45821224
  21     400.00     420.00  2.601508929719956E-04  5.115453972038190E-07 42422532	  21     400.00     420.00  1.959543633036459E-04  3.858330681187346E-07 42422532	  21     400.00     420.00  3.549269031256928E-04  6.973589056219536E-07 42422532
  22     420.00     440.00  2.188432398503474E-04  4.548518341212466E-07 39343013	  22     420.00     440.00  1.647294653522721E-04  3.426514966974317E-07 39343013	  22     420.00     440.00  2.987869013851986E-04  6.211535058561597E-07 39343013
  23     440.00     460.00  1.846894838002620E-04  4.098262681108225E-07 36535777	  23     440.00     460.00  1.389722519401327E-04  3.094487387119157E-07 36535777	  23     440.00     460.00  2.522387606544787E-04  5.578274750635810E-07 36535777
  24     460.00     480.00  1.553785630292273E-04  3.610861729165341E-07 33993649	  24     460.00     480.00  1.168383976430528E-04  2.723209950752858E-07 33993649	  24     460.00     480.00  2.123601815479917E-04  4.922548719766076E-07 33993649
  25     480.00     500.00  1.314071532491507E-04  3.227687672213338E-07 31676332	  25     480.00     500.00  9.878065486573590E-05  2.436936006702513E-07 31676332	  25     480.00     500.00  1.796482876651770E-04  4.392034581252085E-07 31676332
  26     500.00     520.00  1.118140245621408E-04  2.898377317605182E-07 29524062	  26     500.00     520.00  8.401114611064520E-05  2.187611714319384E-07 29524062	  26     500.00     520.00  1.529411922671562E-04  3.947991105042151E-07 29524062
  27     520.00     540.00  9.485740888414786E-05  2.502016405480582E-07 27575335	  27     520.00     540.00  7.120955920170900E-05  1.884849117728589E-07 27575335	  27     520.00     540.00  1.298693073160025E-04  3.414159525533103E-07 27575335
  28     540.00     560.00  8.085344353819862E-05  2.271509701201343E-07 25778013	  28     540.00     560.00  6.066890693681475E-05  1.711631840164514E-07 25778013	  28     540.00     560.00  1.107479726070765E-04  3.099691771841417E-07 25778013
  29     560.00     580.00  6.882580438038650E-05  2.069620873092476E-07 24141446	  29     560.00     580.00  5.161927104495383E-05  1.560062117458491E-07 24141446	  29     560.00     580.00  9.431721643153937E-05  2.820720091230772E-07 24141446
  30     580.00     600.00  5.892016418946043E-05  1.832581155075050E-07 22613057	  30     580.00     600.00  4.417417609251309E-05  1.382860589844264E-07 22613057	  30     580.00     600.00  8.077170258724763E-05  2.494443209402030E-07 22613057
