# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  5.981957892720104E-06  6.903240266857948E-09 8812945	   2      20.00      40.00  4.652457581617086E-06  5.379910063062939E-09 8812945	   2      20.00      40.00  7.850632922463735E-06  9.040745654483773E-09 8812945
   3      40.00      60.00  5.694307630266858E-06  7.544211136079761E-09 7438521	   3      40.00      60.00  4.425023268338409E-06  5.871376393386504E-09 7438521	   3      40.00      60.00  7.480182576998026E-06  9.895230321671752E-09 7438521
   4      60.00      80.00  4.245310117734330E-06  6.739282154523386E-09 5554348	   4      60.00      80.00  3.295695079210980E-06  5.242213217939926E-09 5554348	   4      60.00      80.00  5.583194639903060E-06  8.844780985782016E-09 5554348
   5      80.00     100.00  2.976773359693829E-06  5.576371041061013E-09 4266547	   5      80.00     100.00  2.308440990477405E-06  4.333960773927613E-09 4266547	   5      80.00     100.00  3.919731963580144E-06  7.326024179691050E-09 4266547
   6     100.00     120.00  2.077311419308339E-06  4.504363729032006E-09 3362418	   6     100.00     120.00  1.609446760105738E-06  3.500802046432509E-09 3362418	   6     100.00     120.00  2.738250204310916E-06  5.918054479110822E-09 3362418
   7     120.00     140.00  1.451247501026297E-06  3.641064950472092E-09 2708349	   7     120.00     140.00  1.123315546313771E-06  2.829844156630386E-09 2708349	   7     120.00     140.00  1.915096189578114E-06  4.784098669880585E-09 2708349
   8     140.00     160.00  1.029421696763118E-06  2.991068187964338E-09 2219937	   8     140.00     160.00  7.961244133137180E-07  2.324948261431432E-09 2219937	   8     140.00     160.00  1.359776119529969E-06  3.929477120809981E-09 2219937
   9     160.00     180.00  7.246648939713995E-07  2.356428297293580E-09 1845644	   9     160.00     180.00  5.599609227789114E-07  1.832613817489166E-09 1845644	   9     160.00     180.00  9.581456750814632E-07  3.093929109410518E-09 1845644
  10     180.00     200.00  5.181544865462894E-07  1.879702378982265E-09 1555447	  10     180.00     200.00  3.999668918867466E-07  1.461112519849077E-09 1555447	  10     180.00     200.00  6.859110000810830E-07  2.469500135646174E-09 1555447
