# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  2.090358780495368E-03  7.829323520184178E-07 711712167	   2      20.00      40.00  1.939038074834161E-03  7.113812712959673E-07 711712167	   2      20.00      40.00  2.266007888953904E-03  8.711145833277731E-07 711712167
   3      40.00      60.00  1.821827506427151E-03  7.087714463774337E-07 663769523	   3      40.00      60.00  1.689884695482450E-03  6.448157532793400E-07 663769523	   3      40.00      60.00  1.974978050788611E-03  7.874235041964875E-07 663769523
   4      60.00      80.00  1.270966625920831E-03  5.925425909854997E-07 439392186	   4      60.00      80.00  1.176068730292490E-03  5.381756760212677E-07 439392186	   4      60.00      80.00  1.381670211226139E-03  6.595059095374103E-07 439392186
   5      80.00     100.00  8.339182809840479E-04  4.736181863111458E-07 304619457	   5      80.00     100.00  7.691563437931751E-04  4.294020426710781E-07 304619457	   5      80.00     100.00  9.099525738295809E-04  5.282150871793927E-07 304619457
   6     100.00     120.00  5.327029503522745E-04  3.736929430891824E-07 216705846	   6     100.00     120.00  4.894524253250207E-04  3.379057479571005E-07 216705846	   6     100.00     120.00  5.838512775447393E-04  4.179758852287818E-07 216705846
   7     120.00     140.00  3.595792980959898E-04  2.910759507221248E-07 163380235	   7     120.00     140.00  3.292523426428722E-04  2.628010091083171E-07 163380235	   7     120.00     140.00  3.956657533172577E-04  3.261716821384225E-07 163380235
   8     140.00     160.00  2.569395629372526E-04  2.448787315606677E-07 128910864	   8     140.00     160.00  2.345472628276829E-04  2.208679893224515E-07 128910864	   8     140.00     160.00  2.837266657402423E-04  2.747126502648617E-07 128910864
   9     160.00     180.00  1.888273604186509E-04  2.020374336935860E-07 104438883	   9     160.00     180.00  1.718733013233838E-04  1.816550160909529E-07 104438883	   9     160.00     180.00  2.092089599601934E-04  2.274709492976941E-07 104438883
  10     180.00     200.00  1.422299434729634E-04  1.726718836720541E-07 86258385	  10     180.00     200.00  1.291014192491829E-04  1.549673914720753E-07 86258385	  10     180.00     200.00  1.580836755326217E-04  1.947866520217277E-07 86258385
  11     200.00     220.00  1.085418342594808E-04  1.455716064125612E-07 72285309	  11     200.00     220.00  9.825161001074322E-05  1.304920386036350E-07 72285309	  11     200.00     220.00  1.210228428246534E-04  1.644262165131350E-07 72285309
  12     220.00     240.00  8.382738726019120E-05  1.249438704208052E-07 61350537	  12     220.00     240.00  7.568881644030120E-05  1.117825279886044E-07 61350537	  12     220.00     240.00  9.373815457853559E-05  1.414551272300617E-07 61350537
  13     240.00     260.00  6.546076491403145E-05  1.092310350873726E-07 52593878	  13     240.00     260.00  5.895923860122306E-05  9.761488100793061E-08 52593878	  13     240.00     260.00  7.340817926633993E-05  1.238078341198624E-07 52593878
  14     260.00     280.00  5.160966171877731E-05  9.269608532838483E-08 45496000	  14     260.00     280.00  4.637094250057051E-05  8.281055442870149E-08 45496000	  14     260.00     280.00  5.803665522594698E-05  1.050993041021384E-07 45496000
  15     280.00     300.00  4.095850859383521E-05  8.125242313038863E-08 39650322	  15     280.00     300.00  3.671111442279289E-05  7.243657859522520E-08 39650322	  15     280.00     300.00  4.618826507246318E-05  9.234420461879448E-08 39650322
  16     300.00     320.00  3.283853117243706E-05  7.227945279250488E-08 34780360	  16     300.00     320.00  2.936484753640273E-05  6.429673840098041E-08 34780360	  16     300.00     320.00  3.713045303203660E-05  8.235619180501496E-08 34780360
  17     320.00     340.00  2.625467580901787E-05  6.191606696313778E-08 30706596	  17     320.00     340.00  2.342499823147980E-05  5.500339652181763E-08 30706596	  17     320.00     340.00  2.976212442609883E-05  7.066409869474185E-08 30706596
  18     340.00     360.00  2.131262794318545E-05  5.444675252458328E-08 27248926	  18     340.00     360.00  1.896935365189106E-05  4.832811553580074E-08 27248926	  18     340.00     360.00  2.422681513451157E-05  6.217834178511747E-08 27248926
  19     360.00     380.00  1.738568078187590E-05  4.830274544357282E-08 24280190	  19     360.00     380.00  1.544130756904894E-05  4.284487776435971E-08 24280190	  19     360.00     380.00  1.981143804091863E-05  5.521054421135163E-08 24280190
  20     380.00     400.00  1.410994701842921E-05  4.189531692183134E-08 21733704	  20     380.00     400.00  1.250160166711707E-05  3.703911569565403E-08 21733704	  20     380.00     400.00  1.612301910782262E-05  4.806027401689052E-08 21733704
  21     400.00     420.00  1.158419340493526E-05  3.718749983601309E-08 19533564	  21     400.00     420.00  1.024314271058048E-05  3.285539926662262E-08 19533564	  21     400.00     420.00  1.326748052331538E-05  4.269395262583163E-08 19533564
  22     420.00     440.00  9.552897724134258E-06  3.328944815811132E-08 17620483	  22     420.00     440.00  8.430911769079363E-06  2.938086428098472E-08 17620483	  22     420.00     440.00  1.096486243839482E-05  3.826206500761926E-08 17620483
  23     440.00     460.00  7.919130680967678E-06  3.014146191425262E-08 15939852	  23     440.00     460.00  6.971835973882589E-06  2.653941581930710E-08 15939852	  23     440.00     460.00  9.115241883208983E-06  3.473461699923872E-08 15939852
  24     460.00     480.00  6.623651343153188E-06  2.663932869349732E-08 14470073	  24     460.00     480.00  5.820422437329282E-06  2.344438652972593E-08 14470073	  24     460.00     480.00  7.640425325528066E-06  3.071808263902469E-08 14470073
  25     480.00     500.00  5.520611737526040E-06  2.379655532525456E-08 13166665	  25     480.00     500.00  4.841187371375127E-06  2.091555001272608E-08 13166665	  25     480.00     500.00  6.382878973960903E-06  2.747634975668382E-08 13166665
  26     500.00     520.00  4.568156491805390E-06  2.031139483215843E-08 12004288	  26     500.00     520.00  3.998722236051245E-06  1.786926056136003E-08 12004288	  26     500.00     520.00  5.292690324698990E-06  2.342958677398449E-08 12004288
  27     520.00     540.00  3.875189670184361E-06  1.873990803628669E-08 10978567	  27     520.00     540.00  3.385734733487280E-06  1.642270210078242E-08 10978567	  27     520.00     540.00  4.499459577101481E-06  2.171040193936211E-08 10978567
