# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  1.207144536057777E-06  5.657853326108009E-09 1269388	   1       0.00      20.00  1.156959058445811E-06  5.396658923019562E-09 1269388	   1       0.00      20.00  1.254946628591747E-06  5.918910350559149E-09 1269388
   2      20.00      40.00  3.260273485561446E-06  9.082214398387729E-09 2594638	   2      20.00      40.00  3.122874491490099E-06  8.680418411145739E-09 2594638	   2      20.00      40.00  3.391676921743036E-06  9.477798742282008E-09 2594638
   3      40.00      60.00  4.646878029886280E-06  1.093067205382827E-08 3246359	   3      40.00      60.00  4.445737544721485E-06  1.043488394547926E-08 3246359	   3      40.00      60.00  4.840857468145542E-06  1.142250135573471E-08 3246359
   4      60.00      80.00  5.328121598132723E-06  1.118787712915198E-08 3686320	   4      60.00      80.00  5.088626594752615E-06  1.066579443035639E-08 3686320	   4      60.00      80.00  5.561818093523677E-06  1.171017303134360E-08 3686320
   5      80.00     100.00  5.468300227009504E-06  1.118992493654344E-08 3931253	   5      80.00     100.00  5.212192951107421E-06  1.064490208506543E-08 3931253	   5      80.00     100.00  5.721172891805956E-06  1.174165218675585E-08 3931253
   6     100.00     120.00  5.177905063469496E-06  1.024349839419981E-08 3955000	   6     100.00     120.00  4.924695176893866E-06  9.729796245063459E-09 3955000	   6     100.00     120.00  5.430925736875776E-06  1.076612522141111E-08 3955000
   7     120.00     140.00  4.703671463461030E-06  9.434212768715606E-09 3821933	   7     120.00     140.00  4.461992792275231E-06  8.933447912929371E-09 3821933	   7     120.00     140.00  4.948429247146864E-06  9.951211553668284E-09 3821933
   8     140.00     160.00  4.135707707224856E-06  8.520790109361792E-09 3589801	   8     140.00     160.00  3.913549967012804E-06  8.050726173678507E-09 3589801	   8     140.00     160.00  4.363247503424182E-06  9.009902337922897E-09 3589801
   9     160.00     180.00  3.575481285779171E-06  7.456545134873204E-09 3324817	   9     160.00     180.00  3.374960714372782E-06  7.032645499292153E-09 3324817	   9     160.00     180.00  3.783134419999417E-06  7.900853651733812E-09 3324817
  10     180.00     200.00  3.039002591602049E-06  6.602953944416566E-09 3043879	  10     180.00     200.00  2.861223378340037E-06  6.212661056253324E-09 3043879	  10     180.00     200.00  3.225011774134942E-06  7.015164045353951E-09 3043879
