# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.495292980974835E-05  1.704070963791310E-08 14614046	   2      20.00      40.00  1.419399559787130E-05  1.618879652638717E-08 14614046	   2      20.00      40.00  1.572183085787036E-05  1.790990335122849E-08 14614046
   3      40.00      60.00  1.319133670583629E-05  1.594605664790497E-08 13575944	   3      40.00      60.00  1.252197042874775E-05  1.515750955249196E-08 13575944	   3      40.00      60.00  1.386940948321466E-05  1.674841589914704E-08 13575944
   4      60.00      80.00  9.103690197005442E-06  1.316061245109433E-08 9265327	   4      60.00      80.00  8.621155740481552E-06  1.248848539359640E-08 9265327	   4      60.00      80.00  9.598043244190930E-06  1.384927111208790E-08 9265327
   5      80.00     100.00  5.834782533315415E-06  1.020878635426800E-08 6495048	   5      80.00     100.00  5.507636684190132E-06  9.665533122694081E-09 6495048	   5      80.00     100.00  6.174648996982961E-06  1.077076429619907E-08 6495048
   6     100.00     120.00  3.629822562573566E-06  7.639772858982763E-09 4631565	   6     100.00     120.00  3.413562309260607E-06  7.211125682869364E-09 4631565	   6     100.00     120.00  3.857800380401646E-06  8.088536091731165E-09 4631565
   7     120.00     140.00  2.397747231314587E-06  5.884354881680494E-09 3489123	   7     120.00     140.00  2.246842787212205E-06  5.541477539180566E-09 3489123	   7     120.00     140.00  2.558849336743576E-06  6.246038633773824E-09 3489123
   8     140.00     160.00  1.681143264017806E-06  4.663871116696196E-09 2749555	   8     140.00     160.00  1.570290209858865E-06  4.378932812698719E-09 2749555	   8     140.00     160.00  1.800774404533223E-06  4.967928287641910E-09 2749555
   9     160.00     180.00  1.210666353535305E-06  3.791224419911317E-09 2225377	   9     160.00     180.00  1.127388616237418E-06  3.551879251766490E-09 2225377	   9     160.00     180.00  1.301378200641035E-06  4.047708165803576E-09 2225377
  10     180.00     200.00  8.948978504852520E-07  3.159044209938607E-09 1836737	  10     180.00     200.00  8.308890728101705E-07  2.951546231031526E-09 1836737	  10     180.00     200.00  9.652250337232901E-07  3.383199054670934E-09 1836737
  11     200.00     220.00  6.662272766623476E-07  2.538484564549249E-09 1541563	  11     200.00     220.00  6.167796756568752E-07  2.369081293519886E-09 1541563	  11     200.00     220.00  7.210065493681503E-07  2.722292740114614E-09 1541563
  12     220.00     240.00  5.049545636597901E-07  2.107815306578836E-09 1310608	  12     220.00     240.00  4.661076351027463E-07  1.960875133822788E-09 1310608	  12     220.00     240.00  5.483318250711472E-07  2.268792025556053E-09 1310608
  13     240.00     260.00  3.846314852772980E-07  1.784761012329213E-09 1126365	  13     240.00     260.00  3.539932330520907E-07  1.654237022951442E-09 1126365	  13     240.00     260.00  4.191059051461100E-07  1.929369177442758E-09 1126365
  14     260.00     280.00  2.987045014884964E-07  1.533598854957286E-09 974798	  14     260.00     280.00  2.742600433461630E-07  1.423052430205787E-09 974798	  14     260.00     280.00  3.263684637869534E-07  1.655512418854769E-09 974798
  15     280.00     300.00  2.309685709720724E-07  1.310449264230069E-09 850905	  15     280.00     300.00  2.113623852140059E-07  1.210524542236226E-09 850905	  15     280.00     300.00  2.533361012353604E-07  1.421949261659618E-09 850905
  16     300.00     320.00  1.799133409232867E-07  1.095646178549596E-09 748946	  16     300.00     320.00  1.642042541079819E-07  1.010151456194205E-09 748946	  16     300.00     320.00  1.979455081840608E-07  1.191590988371781E-09 748946
  17     320.00     340.00  1.386890075141209E-07  9.008210499752008E-10 663258	  17     320.00     340.00  1.261836516874069E-07  8.278148709995752E-10 663258	  17     320.00     340.00  1.531507380703912E-07  9.835306191332749E-10 663258
  18     340.00     360.00  1.087144166884726E-07  7.446151922265668E-10 587671	  18     340.00     360.00  9.865831219058085E-08  6.841672362157111E-10 587671	  18     340.00     360.00  1.204064598762530E-07  8.129595043265561E-10 587671
  19     360.00     380.00  8.746080473540011E-08  6.352180835822822E-10 527842	  19     360.00     380.00  7.911939243488030E-08  5.808880423454373E-10 527842	  19     360.00     380.00  9.722155877030559E-08  6.974588496292219E-10 527842
  20     380.00     400.00  7.158620675286964E-08  5.979673540298226E-10 474191	  20     380.00     400.00  6.463233471575148E-08  5.462605138499772E-10 474191	  20     380.00     400.00  7.975822689793648E-08  6.572591849253861E-10 474191
  21     400.00     420.00  5.701316743579394E-08  4.937632557896530E-10 426791	  21     400.00     420.00  5.134317915018810E-08  4.508931599283317E-10 426791	  21     400.00     420.00  6.371304952496476E-08  5.429328774852072E-10 426791
  22     420.00     440.00  4.540105015806766E-08  4.277648517703726E-10 385154	  22     420.00     440.00  4.075046228567371E-08  3.892057535670677E-10 385154	  22     420.00     440.00  5.093094479320362E-08  4.723615641511624E-10 385154
  23     440.00     460.00  3.616396371244191E-08  3.515252971131394E-10 350638	  23     440.00     460.00  3.237971408002911E-08  3.189407740367089E-10 350638	  23     440.00     460.00  4.068722738453848E-08  3.894384049408514E-10 350638
  24     460.00     480.00  2.909264259734240E-08  2.989279972894744E-10 318344	  24     460.00     480.00  2.598040462391634E-08  2.709647289583180E-10 318344	  24     460.00     480.00  3.283237931954567E-08  3.315101247657455E-10 318344
  25     480.00     500.00  2.408248251596184E-08  2.669062863357824E-10 290229	  25     480.00     500.00  2.144690503575806E-08  2.410399527541577E-10 290229	  25     480.00     500.00  2.726430024607258E-08  2.972380380202565E-10 290229
  26     500.00     520.00  1.967047251621784E-08  2.228399702953051E-10 265649	  26     500.00     520.00  1.747200058779158E-08  2.012009434113432E-10 265649	  26     500.00     520.00  2.233914083967571E-08  2.482726938406272E-10 265649
  27     520.00     540.00  1.577332330940693E-08  1.845076481045484E-10 243488	  27     520.00     540.00  1.397403265972233E-08  1.659822562137524E-10 243488	  27     520.00     540.00  1.796707634357035E-08  2.064431653729395E-10 243488
  28     540.00     560.00  1.349079790011958E-08  1.760833128363865E-10 223491	  28     540.00     560.00  1.191869220189171E-08  1.577329031007438E-10 223491	  28     540.00     560.00  1.541745355726225E-08  1.979753640741079E-10 223491
  29     560.00     580.00  1.102223461685747E-08  1.484485347695841E-10 206092	  29     560.00     580.00  9.712849808429686E-09  1.325176715022298E-10 206092	  29     560.00     580.00  1.263400190546115E-08  1.675931246847751E-10 206092
  30     580.00     600.00  9.165909549046111E-09  1.359896126531971E-10 189902	  30     580.00     600.00  8.067630284037018E-09  1.218626323828707E-10 189902	  30     580.00     600.00  1.052044220174127E-08  1.527643701450168E-10 189902
  31     600.00     620.00  7.476780426634419E-09  1.097594882101632E-10 175494	  31     600.00     620.00  6.558684427088943E-09  9.782698586026078E-11 175494	  31     600.00     620.00  8.615814039263151E-09  1.241511269073906E-10 175494
  32     620.00     640.00  6.359864961095225E-09  1.009279360869523E-10 162578	  32     620.00     640.00  5.566777806864458E-09  8.987304692259189E-11 162578	  32     620.00     640.00  7.347780305733037E-09  1.142553704772772E-10 162578
  33     640.00     660.00  5.328303985228801E-09  9.017004751129071E-11 149854	  33     640.00     660.00  4.655956249166466E-09  8.019717722717463E-11 149854	  33     640.00     660.00  6.168029842091051E-09  1.022043184983715E-10 149854
  34     660.00     680.00  4.403465479109597E-09  7.299571663241002E-11 140103	  34     660.00     680.00  3.835737563727011E-09  6.465476770875039E-11 140103	  34     660.00     680.00  5.116146112256723E-09  8.314859579563942E-11 140103
  35     680.00     700.00  3.690259199590281E-09  6.770008957726414E-11 129630	  35     680.00     700.00  3.205715181568241E-09  5.976706016658994E-11 129630	  35     680.00     700.00  4.301023269967277E-09  7.741593054654001E-11 129630
  36     700.00     720.00  3.090785334539440E-09  5.752218196572409E-11 120406	  36     700.00     720.00  2.679119695892755E-09  5.064680693255898E-11 120406	  36     700.00     720.00  3.612242791601200E-09  6.599372786411107E-11 120406
  37     720.00     740.00  2.631219904226036E-09  4.969766890021074E-11 112456	  37     720.00     740.00  2.273867778302977E-09  4.353423467198833E-11 112456	  37     720.00     740.00  3.085994493571030E-09  5.735082882066526E-11 112456
  38     740.00     760.00  2.233173839325117E-09  4.494653270578085E-11 105155	  38     740.00     760.00  1.928427677531787E-09  3.951896454458667E-11 105155	  38     740.00     760.00  2.621594074393019E-09  5.164579829001004E-11 105155
  39     760.00     780.00  1.849964756092091E-09  3.723509522049228E-11 97971	  39     760.00     780.00  1.593110509526028E-09  3.261581838647861E-11 97971	  39     760.00     780.00  2.178944289734097E-09  4.297741499692626E-11 97971
  40     780.00     800.00  1.637812291888554E-09  4.179446822511693E-11 91441	  40     780.00     800.00  1.407653797838699E-09  3.665574716496560E-11 91441	  40     780.00     800.00  1.933392200317305E-09  4.814185749844845E-11 91441
  41     800.00     820.00  1.348338213034121E-09  2.896827632172982E-11 85748	  41     800.00     820.00  1.155084098590616E-09  2.518541589980197E-11 85748	  41     800.00     820.00  1.597830847974061E-09  3.372759170608382E-11 85748
  42     820.00     840.00  1.144581469263223E-09  2.552743515476792E-11 80467	  42     820.00     840.00  9.783770903322116E-10  2.221209770020604E-11 80467	  42     820.00     840.00  1.359768672950323E-09  2.968888490420378E-11 80467
  43     840.00     860.00  9.255330773054556E-10  1.963169955640938E-11 75210	  43     840.00     860.00  7.895436817710600E-10  1.700587737381183E-11 75210	  43     840.00     860.00  1.102373749870889E-09  2.295652779227856E-11 75210
  44     860.00     880.00  8.584537343921488E-10  2.045919369383226E-11 70636	  44     860.00     880.00  7.322493521771556E-10  1.777669861257939E-11 70636	  44     860.00     880.00  1.022749556400665E-09  2.383956434826087E-11 70636
  45     880.00     900.00  7.598524163447057E-10  2.192327304399886E-11 66421	  45     880.00     900.00  6.458500981298460E-10  1.908229683484381E-11 66421	  45     880.00     900.00  9.087423354208899E-10  2.547942930266872E-11 66421
  46     900.00     920.00  6.323233894411693E-10  1.658920385512045E-11 62677	  46     900.00     920.00  5.361609970087625E-10  1.425767133812170E-11 62677	  46     900.00     920.00  7.584376316854724E-10  1.956369274044658E-11 62677
  47     920.00     940.00  5.316508532559273E-10  1.405698394510316E-11 58795	  47     920.00     940.00  4.500297149925866E-10  1.204906103715080E-11 58795	  47     920.00     940.00  6.391676326525614E-10  1.663801757985756E-11 58795
  48     940.00     960.00  4.526098268557400E-10  1.294948982422581E-11 55164	  48     940.00     960.00  3.822143677123407E-10  1.113566181713611E-11 55164	  48     940.00     960.00  5.456562813336953E-10  1.527218519010557E-11 55164
  49     960.00     980.00  4.150753438773542E-10  1.107924750167540E-11 52086	  49     960.00     980.00  3.505005610331942E-10  9.484990118979419E-12 52086	  49     960.00     980.00  5.002776569495196E-10  1.312343939019107E-11 52086
  50     980.00    1000.00  3.698285905719828E-10  1.100521174067661E-11 49005	  50     980.00    1000.00  3.118602081783699E-10  9.433513334916664E-12 49005	  50     980.00    1000.00  4.465132640041938E-10  1.302240234274464E-11 49005
  51    1000.00    1020.00  3.155786393373705E-10  9.770323423722570E-12 46054	  51    1000.00    1020.00  2.656581247883478E-10  8.318427908860370E-12 46054	  51    1000.00    1020.00  3.817567118378790E-10  1.164611800670962E-11 46054
  52    1020.00    1040.00  2.473381438144305E-10  6.726057875314446E-12 43544	  52    1020.00    1040.00  2.072994215059133E-10  5.717471254403125E-12 43544	  52    1020.00    1040.00  3.008916138373130E-10  8.044881355757470E-12 43544
