# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.964594652353919E-03  7.142948997800033E-07 711707012	   2      20.00      40.00  1.822681150106148E-03  6.494908225479570E-07 711707012	   2      20.00      40.00  2.129179588125917E-03  7.940808838640574E-07 711707012
   3      40.00      60.00  1.772246337145706E-03  6.855831322792157E-07 663818159	   3      40.00      60.00  1.644453746301800E-03  6.236491216229367E-07 663818159	   3      40.00      60.00  1.920441129970962E-03  7.617877037763150E-07 663818159
   4      60.00      80.00  1.269180210211891E-03  6.079013859554692E-07 439460929	   4      60.00      80.00  1.175027218660386E-03  5.517332942887317E-07 439460929	   4      60.00      80.00  1.378892941675129E-03  6.771681011734453E-07 439460929
   5      80.00     100.00  8.503717535350743E-04  4.929881669975608E-07 304610919	   5      80.00     100.00  7.848088129431853E-04  4.474952259430234E-07 304610919	   5      80.00     100.00  9.272627556981776E-04  5.490836093444381E-07 304610919
   6     100.00     120.00  5.510345857035237E-04  3.938965220325509E-07 216692406	   6     100.00     120.00  5.067151327579115E-04  3.567854243901273E-07 216692406	   6     100.00     120.00  6.033732037259570E-04  4.397234236733385E-07 216692406
   7     120.00     140.00  3.763841187512973E-04  3.153782837694746E-07 163381771	   7     120.00     140.00  3.449597404191318E-04  2.849811630664473E-07 163381771	   7     120.00     140.00  4.137218865730877E-04  3.531116160175936E-07 163381771
   8     140.00     160.00  2.731237391809010E-04  2.653554523744547E-07 128894155	   8     140.00     160.00  2.495638342988936E-04  2.395583152655395E-07 128894155	   8     140.00     160.00  3.012684037688824E-04  2.973408327703206E-07 128894155
   9     160.00     180.00  2.042936163031963E-04  2.235752242839405E-07 104429135	   9     160.00     180.00  1.861502185661649E-04  2.015877989912745E-07 104429135	   9     160.00     180.00  2.260704686144712E-04  2.508931043467267E-07 104429135
  10     180.00     200.00  1.552620214656580E-04  2.018601585521029E-07 86227638	  10     180.00     200.00  1.410882968164123E-04  1.813970658136286E-07 86227638	  10     180.00     200.00  1.723521159937869E-04  2.273159356173778E-07 86227638
