# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.771740764149770E-03  6.397983707304678E-07 787130203	   2      20.00      40.00  1.644435598649345E-03  5.806887757258564E-07 787130203	   2      20.00      40.00  1.919140018211570E-03  7.127786628531132E-07 787130203
   3      40.00      60.00  1.575677594503238E-03  6.391080549958821E-07 628552270	   3      40.00      60.00  1.462460676369126E-03  5.811642788969568E-07 628552270	   3      40.00      60.00  1.706856907631506E-03  7.104626483588314E-07 628552270
   4      60.00      80.00  1.172991596661651E-03  5.739575562219256E-07 424596136	   4      60.00      80.00  1.086635031877360E-03  5.221691286235871E-07 424596136	   4      60.00      80.00  1.273499700584424E-03  6.376621492656704E-07 424596136
   5      80.00     100.00  8.480017192475907E-04  5.030353812034483E-07 302919325	   5      80.00     100.00  7.836529069856387E-04  4.570522377517440E-07 302919325	   5      80.00     100.00  9.232900583162520E-04  5.596855586944285E-07 302919325
   6     100.00     120.00  6.175417503939505E-04  4.462704039436378E-07 224489063	   6     100.00     120.00  5.691213272332117E-04  4.040102310729229E-07 224489063	   6     100.00     120.00  6.745066373519493E-04  4.985955477319110E-07 224489063
   7     120.00     140.00  4.556386488150619E-04  3.702306380044006E-07 171469832	   7     120.00     140.00  4.187674853793544E-04  3.355272634955626E-07 171469832	   7     120.00     140.00  4.992413664137649E-04  4.130491224921324E-07 171469832
   8     140.00     160.00  3.411720388415571E-04  3.104324150074586E-07 134242533	   8     140.00     160.00  3.127031596511865E-04  2.810629927767632E-07 134242533	   8     140.00     160.00  3.750085781449614E-04  3.467371928986250E-07 134242533
   9     160.00     180.00  2.588854153400145E-04  2.700992033835038E-07 107333237	   9     160.00     180.00  2.366400092260981E-04  2.443321343956466E-07 107333237	   9     160.00     180.00  2.854518086403432E-04  3.019613544464786E-07 107333237
  10     180.00     200.00  1.990442057570276E-04  2.317336720385312E-07 87333453	  10     180.00     200.00  1.814461698068243E-04  2.092871330186015E-07 87333453	  10     180.00     200.00  2.201589837881655E-04  2.595189727648130E-07 87333453
  11     200.00     220.00  1.541473894784808E-04  1.980927344884729E-07 72174168	  11     200.00     220.00  1.401443493800016E-04  1.785928543114232E-07 72174168	  11     200.00     220.00  1.710238065344894E-04  2.222919193854341E-07 72174168
  12     220.00     240.00  1.210599233388214E-04  1.759941463678719E-07 60420849	  12     220.00     240.00  1.097750332521327E-04  1.584744424510092E-07 60420849	  12     220.00     240.00  1.347174419189284E-04  1.977577489535591E-07 60420849
  13     240.00     260.00  9.575504049592163E-05  1.527636146018710E-07 51164561	  13     240.00     260.00  8.660775324257277E-05  1.373792154377632E-07 51164561	  13     240.00     260.00  1.068711039251971E-04  1.719018354673222E-07 51164561
  14     260.00     280.00  7.591668229541794E-05  1.306858180349190E-07 43751635	  14     260.00     280.00  6.849427147145915E-05  1.174825839363657E-07 43751635	  14     260.00     280.00  8.497094814509193E-05  1.471158060167514E-07 43751635
  15     280.00     300.00  6.099805373039578E-05  1.166129054292707E-07 37723591	  15     280.00     300.00  5.489073111592906E-05  1.044872921427715E-07 37723591	  15     280.00     300.00  6.847833310928491E-05  1.317570188338679E-07 37723591
  16     300.00     320.00  4.903329202250227E-05  1.008811500960927E-07 32789902	  16     300.00     320.00  4.402387849543309E-05  9.027468451916682E-08 32789902	  16     300.00     320.00  5.518890011793959E-05  1.141486819244388E-07 32789902
  17     320.00     340.00  3.969107570906763E-05  8.973233401260793E-08 28691878	  17     320.00     340.00  3.554460813367127E-05  8.017631506761875E-08 28691878	  17     320.00     340.00  4.480604045644514E-05  1.017021818687273E-07 28691878
  18     340.00     360.00  3.240649997743412E-05  8.090687097213084E-08 25260960	  18     340.00     360.00  2.895513855359012E-05  7.226733211727057E-08 25260960	  18     340.00     360.00  3.667772906347392E-05  9.171722596344542E-08 25260960
  19     360.00     380.00  2.644443586676454E-05  7.086931313783160E-08 22354108	  19     360.00     380.00  2.357547162790789E-05  6.314188979147900E-08 22354108	  19     360.00     380.00  3.000632225413280E-05  8.057512159033769E-08 22354108
  20     380.00     400.00  2.163863770174808E-05  6.306719574049015E-08 19874055	  20     380.00     400.00  1.924815832723806E-05  5.600935330861448E-08 19874055	  20     380.00     400.00  2.461571205454686E-05  7.197892445145981E-08 19874055
  21     400.00     420.00  1.786737019791874E-05  5.534028680992387E-08 17745773	  21     400.00     420.00  1.585761358797711E-05  4.910407923858794E-08 17745773	  21     400.00     420.00  2.037812195946078E-05  6.321509735106762E-08 17745773
