# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  2.993251092242649E-04  2.808143580421956E-07 169559328	   1       0.00      20.00  2.794528390910143E-04  2.556783085156985E-07 169559328	   1       0.00      20.00  3.220304843949982E-04  3.117071220140963E-07 169559328
   2      20.00      40.00  7.598256458476852E-04  4.535940645123759E-07 290167999	   2      20.00      40.00  7.088449554833268E-04  4.131784268869912E-07 290167999	   2      20.00      40.00  8.181877016417926E-04  5.032786738493995E-07 290167999
   3      40.00      60.00  9.472902056718202E-04  5.230897638778144E-07 310856572	   3      40.00      60.00  8.825136357299677E-04  4.762900181740907E-07 310856572	   3      40.00      60.00  1.021690524471078E-03  5.806545837951576E-07 310856572
   4      60.00      80.00  9.230399562239793E-04  5.235943034675361E-07 290051055	   4      60.00      80.00  8.583848152748728E-04  4.766071434318539E-07 290051055	   4      60.00      80.00  9.976071450512151E-04  5.813426530402752E-07 290051055
   5      80.00     100.00  8.340412005097404E-04  5.099922316256256E-07 261771250	   5      80.00     100.00  7.739525863827785E-04  4.629458617559569E-07 261771250	   5      80.00     100.00  9.036698494046609E-04  5.680318213285359E-07 261771250
   6     100.00     120.00  7.224655171132903E-04  4.655136978405004E-07 231403991	   6     100.00     120.00  6.688386544321172E-04  4.227357866400529E-07 231403991	   6     100.00     120.00  7.849147300993918E-04  5.182192198500460E-07 231403991
   7     120.00     140.00  6.081991627071393E-04  4.226885673316900E-07 201863774	   7     120.00     140.00  5.617151111982825E-04  3.834944141832998E-07 201863774	   7     120.00     140.00  6.625846492418116E-04  4.710286727557209E-07 201863774
   8     140.00     160.00  5.044912223347595E-04  3.681011078523173E-07 174994425	   8     140.00     160.00  4.647784801082968E-04  3.335536658664705E-07 174994425	   8     140.00     160.00  5.511758193168907E-04  4.107562237258491E-07 174994425
   9     160.00     180.00  4.157470130490256E-04  3.293914857385976E-07 151562900	   9     160.00     180.00  3.820615189696052E-04  2.980461898552792E-07 151562900	   9     160.00     180.00  4.555326774390826E-04  3.681843391799786E-07 151562900
  10     180.00     200.00  3.414624529285578E-04  2.908178503452761E-07 131515134	  10     180.00     200.00  3.130204032715800E-04  2.629859712086431E-07 131515134	  10     180.00     200.00  3.752037839511387E-04  3.252203898225060E-07 131515134
