# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  3.382941154198486E-06  5.110868688710028E-09 8127824	   1       0.00      20.00  3.173540795492417E-06  4.820318547977197E-09 8127824	   1       0.00      20.00  3.606288946557332E-06  5.416279288745464E-09 8127824
   2      20.00      40.00  4.715851730932902E-06  6.687482119030133E-09 9729669	   2      20.00      40.00  4.433463833171521E-06  6.317190698871516E-09 9729669	   2      20.00      40.00  5.014686704253933E-06  7.074143333234810E-09 9729669
   3      40.00      60.00  9.051500457172601E-06  1.093177091639681E-08 14272033	   3      40.00      60.00  8.536839529805054E-06  1.035078056763486E-08 14272033	   3      40.00      60.00  9.589301582997427E-06  1.153364888358641E-08 14272033
   4      60.00      80.00  3.090119335276500E-05  2.484480448481393E-08 33684240	   4      60.00      80.00  2.922444528797362E-05  2.356382563282251E-08 33684240	   4      60.00      80.00  3.263197790206211E-05  2.616194133455784E-08 33684240
   5      80.00     100.00  7.302182403470484E-06  1.283051951784708E-08 7052719	   5      80.00     100.00  6.905068614816639E-06  1.217112439764479E-08 7052719	   5      80.00     100.00  7.712337109611236E-06  1.350821991818304E-08 7052719
   6     100.00     120.00  2.759195525882635E-07  2.488539594330265E-09 271096	   6     100.00     120.00  2.593056369390910E-07  2.342718675417397E-09 271096	   6     100.00     120.00  2.935226189944119E-07  2.643364688832216E-09 271096
   7     120.00     140.00  1.000965911606807E-07  1.425898701509596E-09 104339	   7     120.00     140.00  9.373618543880655E-08  1.341374321487442E-09 104339	   7     120.00     140.00  1.069191334523640E-07  1.515596488053034E-09 104339
   8     140.00     160.00  5.029705106070599E-08  9.922510221859461E-10 55102	   8     140.00     160.00  4.693993448275044E-08  9.308781595558849E-10 55102	   8     140.00     160.00  5.393539223323223E-08  1.057632596714054E-09 55102
   9     160.00     180.00  2.933709405445155E-08  7.108196540678903E-10 34681	   9     160.00     180.00  2.732296396464665E-08  6.675328889422950E-10 34681	   9     160.00     180.00  3.153647187544709E-08  7.568437135905692E-10 34681
  10     180.00     200.00  1.778598996892236E-08  5.269072917890928E-10 23572	  10     180.00     200.00  1.650237393977406E-08  4.917308250051570E-10 23572	  10     180.00     200.00  1.920485112590985E-08  5.652210923376590E-10 23572
  11     200.00     220.00  1.290904277323273E-08  6.018988452806968E-10 17088	  11     200.00     220.00  1.192045747439752E-08  5.553895864278869E-10 17088	  11     200.00     220.00  1.401218215823682E-08  6.530371299172597E-10 17088
  12     220.00     240.00  9.492408213635269E-09  4.483397172376572E-10 12976	  12     220.00     240.00  8.778073957233756E-09  4.174311332047968E-10 12976	  12     220.00     240.00  1.028551259470517E-08  4.815729001081571E-10 12976
  13     240.00     260.00  6.332652700901165E-09  2.937846470217924E-10 10016	  13     240.00     260.00  5.832486152720029E-09  2.722722047656777E-10 10016	  13     240.00     260.00  6.895883637741538E-09  3.174853072340950E-10 10016
  14     260.00     280.00  4.678152187317342E-09  2.672325371981603E-10 7977	  14     260.00     280.00  4.290585598367086E-09  2.464572387934976E-10 7977	  14     260.00     280.00  5.119299505733106E-09  2.907571846541278E-10 7977
  15     280.00     300.00  3.384702719531757E-09  1.779894053671606E-10 6677	  15     280.00     300.00  3.097171346764090E-09  1.626644590364444E-10 6677	  15     280.00     300.00  3.714185014011412E-09  1.958881441528510E-10 6677
  16     300.00     320.00  2.390995565688227E-09  1.391160986124564E-10 5645	  16     300.00     320.00  2.180059041490345E-09  1.269276732903008E-10 5645	  16     300.00     320.00  2.635301717325117E-09  1.534280146661798E-10 5645
  17     320.00     340.00  2.287864488914120E-09  1.544340798793922E-10 4935	  17     320.00     340.00  2.086463186030262E-09  1.422456974864377E-10 4935	  17     320.00     340.00  2.520683505174513E-09  1.682413606700925E-10 4935
  18     340.00     360.00  1.572326934183102E-09  1.245590434777524E-10 4102	  18     340.00     360.00  1.432085264349953E-09  1.135476706144540E-10 4102	  18     340.00     360.00  1.734976799543790E-09  1.372389034469501E-10 4102
  19     360.00     380.00  1.349630213998019E-09  1.186050858402902E-10 3612	  19     360.00     380.00  1.228516867262370E-09  1.080701207897163E-10 3612	  19     360.00     380.00  1.489855140507357E-09  1.307747860038035E-10 3612
  20     380.00     400.00  1.257266902637595E-09  1.117399436172863E-10 3242	  20     380.00     400.00  1.134424889829914E-09  9.816502707745142E-11 3242	  20     380.00     400.00  1.402865393693771E-09  1.292188416997870E-10 3242
  21     400.00     420.00  7.743150804072144E-10  6.009943261353629E-11 2901	  21     400.00     420.00  7.039778280706028E-10  5.507900572455934E-11 2901	  21     400.00     420.00  8.566282899593992E-10  6.586358074432708E-11 2901
  22     420.00     440.00  8.035479605811104E-10  8.570416009984320E-11 2668	  22     420.00     440.00  7.307537576154733E-10  7.957473105478491E-11 2668	  22     420.00     440.00  8.883176047050843E-10  9.250645181208473E-11 2668
