# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.619891129498815E-05  1.874441771414915E-08 15930482	   2      20.00      40.00  1.537624450160634E-05  1.781445540040594E-08 15930482	   2      20.00      40.00  1.703200898616371E-05  1.969101498711080E-08 15930482
   3      40.00      60.00  1.269228933903728E-05  1.569877636823035E-08 12941519	   3      40.00      60.00  1.203866933337231E-05  1.490641834707658E-08 12941519	   3      40.00      60.00  1.335693052476658E-05  1.650822803662104E-08 12941519
   4      60.00      80.00  8.518198540520762E-06  1.238123601135256E-08 8988215	   4      60.00      80.00  8.061088005312029E-06  1.173615875085262E-08 8988215	   4      60.00      80.00  8.988131014973844E-06  1.304622915781527E-08 8988215
   5      80.00     100.00  5.611896560456442E-06  9.539112544267000E-09 6473342	   5      80.00     100.00  5.295109645675832E-06  9.023085487524971E-09 6473342	   5      80.00     100.00  5.941771967209838E-06  1.007546581575819E-08 6473342
   6     100.00     120.00  3.737523191676726E-06  7.353366025543800E-09 4813280	   6     100.00     120.00  3.516107713950709E-06  6.940094635136121E-09 4813280	   6     100.00     120.00  3.970802778705644E-06  7.786909508410643E-09 4813280
   7     120.00     140.00  2.537966875650364E-06  5.696483550977004E-09 3675139	   7     120.00     140.00  2.380419288073199E-06  5.363182274348266E-09 3675139	   7     120.00     140.00  2.705817527933814E-06  6.048834833927691E-09 3675139
   8     140.00     160.00  1.754478972383446E-06  4.384142895867145E-09 2875002	   8     140.00     160.00  1.640455974542608E-06  4.118718840598334E-09 2875002	   8     140.00     160.00  1.877307964265282E-06  4.667386962394937E-09 2875002
   9     160.00     180.00  1.237569194016469E-06  3.538534539080740E-09 2298683	   9     160.00     180.00  1.153544091529957E-06  3.315448811791144E-09 2298683	   9     160.00     180.00  1.328958825070326E-06  3.777965081341213E-09 2298683
  10     180.00     200.00  8.938239437597328E-07  2.840743745895262E-09 1872218	  10     180.00     200.00  8.308480206674711E-07  2.656874783845079E-09 1872218	  10     180.00     200.00  9.628975824614932E-07  3.039110894545771E-09 1872218
