# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  2.379904598693915E-06  6.956318758777292E-09 3048404	   1       0.00      20.00  2.272356146423768E-06  6.626237203411792E-09 3048404	   1       0.00      20.00  2.485329840524871E-06  7.289240032733462E-09 3048404
   2      20.00      40.00  6.038002951289054E-06  1.144140744220115E-08 5642955	   2      20.00      40.00  5.761510058593388E-06  1.090302760264210E-08 5642955	   2      20.00      40.00  6.309957133658344E-06  1.198215210725394E-08 5642955
   3      40.00      60.00  7.433044105790448E-06  1.275947999517111E-08 6341368	   3      40.00      60.00  7.081843182436223E-06  1.213871159248632E-08 6341368	   3      40.00      60.00  7.781536299596573E-06  1.338932059269868E-08 6341368
   4      60.00      80.00  7.026848809492352E-06  1.213510805392026E-08 6085128	   4      60.00      80.00  6.681866633836630E-06  1.153326794274046E-08 6085128	   4      60.00      80.00  7.372663836862604E-06  1.274767416478291E-08 6085128
   5      80.00     100.00  6.178369344794198E-06  1.110545261437372E-08 5577752	   5      80.00     100.00  5.862191106578749E-06  1.054449334407726E-08 5577752	   5      80.00     100.00  6.498786316627889E-06  1.167878815420359E-08 5577752
   6     100.00     120.00  5.195968194444887E-06  9.837330041585936E-09 4963093	   6     100.00     120.00  4.917891491610230E-06  9.324317468185024E-09 4963093	   6     100.00     120.00  5.481029352332733E-06  1.036488230210044E-08 4963093
   7     120.00     140.00  4.279660588094226E-06  8.597864354646547E-09 4339086	   7     120.00     140.00  4.040598630068045E-06  8.135524686081576E-09 4339086	   7     120.00     140.00  4.527304729125718E-06  9.075844625230807E-09 4339086
   8     140.00     160.00  3.435280731444180E-06  7.368709543724712E-09 3755140	   8     140.00     160.00  3.234775239640072E-06  6.957462646867436E-09 3755140	   8     140.00     160.00  3.645243192667771E-06  7.797605533413979E-09 3755140
   9     160.00     180.00  2.752100928815926E-06  6.312255515329020E-09 3246018	   9     160.00     180.00  2.584297098540082E-06  5.945779538432388E-09 3246018	   9     160.00     180.00  2.929604623815031E-06  6.697811430161128E-09 3246018
  10     180.00     200.00  2.193740871186180E-06  5.385905243374323E-09 2813554	  10     180.00     200.00  2.054482738277148E-06  5.063137839804119E-09 2813554	  10     180.00     200.00  2.342456608673601E-06  5.728017198007567E-09 2813554
