# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  9.310281736061099E-04  6.915345430840998E-07 233504477	   1       0.00      20.00  8.629154563380516E-04  6.393735440799720E-07 233504477	   1       0.00      20.00  1.010204926268865E-03  7.538176073621807E-07 233504477
   2      20.00      40.00  1.215504943516115E-03  7.995694181179711E-07 280576619	   2      20.00      40.00  1.128062704153404E-03  7.368393883496956E-07 280576619	   2      20.00      40.00  1.316906178151199E-03  8.745414494070047E-07 280576619
   3      40.00      60.00  2.134644842144067E-03  1.094188223404205E-06 414961157	   3      40.00      60.00  1.985429029016332E-03  1.012124944240554E-06 414961157	   3      40.00      60.00  2.306972148591286E-03  1.191654642696223E-06 414961157
   4      60.00      80.00  6.706964382933455E-03  2.161389632134483E-06 984547266	   4      60.00      80.00  6.251596249712710E-03  2.004503222673491E-06 984547266	   4      60.00      80.00  7.230673155968447E-03  2.346919926605827E-06 984547266
   5      80.00     100.00  1.578388491805793E-03  1.064756394075182E-06 206431133	   5      80.00     100.00  1.471215722007984E-03  9.869269393009572E-07 206431133	   5      80.00     100.00  1.701647962946291E-03  1.156996166038738E-06 206431133
   6     100.00     120.00  6.692299194101940E-05  2.306207762847939E-07 8024143	   6     100.00     120.00  6.210272660623678E-05  2.121890405539328E-07 8024143	   6     100.00     120.00  7.251344958108822E-05  2.526468052989544E-07 8024143
   7     120.00     140.00  2.709802333664555E-05  1.843065513336797E-07 3139284	   7     120.00     140.00  2.508236046688359E-05  1.704794813069660E-07 3139284	   7     120.00     140.00  2.944599804415532E-05  2.006848847028058E-07 3139284
   8     140.00     160.00  1.454060649363340E-05  1.144352342881877E-07 1703213	   8     140.00     160.00  1.342367439783101E-05  1.049293038261670E-07 1703213	   8     140.00     160.00  1.584742485170488E-05  1.258326785683981E-07 1703213
   9     160.00     180.00  8.937631118926250E-06  9.356859026073887E-08 1077238	   9     160.00     180.00  8.231336615504584E-06  8.544011832758682E-08 1077238	   9     160.00     180.00  9.766816951596029E-06  1.033455950828508E-07 1077238
  10     180.00     200.00  5.934920495838292E-06  8.080352719460895E-08 750101	  10     180.00     200.00  5.459237158053146E-06  7.374371725588976E-08 750101	  10     180.00     200.00  6.494301555573028E-06  8.926899157901556E-08 750101
  11     200.00     220.00  4.252871971546638E-06  6.879595236375324E-08 553873	  11     200.00     220.00  3.903157089057702E-06  6.250225103169021E-08 553873	  11     200.00     220.00  4.665667710241079E-06  7.639511194134743E-08 553873
  12     220.00     240.00  2.895512618573274E-06  4.817777481416701E-08 428577	  12     220.00     240.00  2.655774132235558E-06  4.412250749632884E-08 428577	  12     220.00     240.00  3.178839995647232E-06  5.304127315513580E-08 428577
  13     240.00     260.00  2.155317717759371E-06  4.123225585283649E-08 344112	  13     240.00     260.00  1.972758445633136E-06  3.748847823190894E-08 344112	  13     240.00     260.00  2.371681726569055E-06  4.577085904615652E-08 344112
  14     260.00     280.00  1.636658204108397E-06  4.520686062516295E-08 284121	  14     260.00     280.00  1.495264161429897E-06  4.132679119457134E-08 284121	  14     260.00     280.00  1.804647312196920E-06  4.983821991269978E-08 284121
  15     280.00     300.00  1.313301678803938E-06  4.264982894393761E-08 239273	  15     280.00     300.00  1.197533237692660E-06  3.854845156446718E-08 239273	  15     280.00     300.00  1.451172014192049E-06  4.759570547986268E-08 239273
  16     300.00     320.00  1.042875474284740E-06  2.747396496823956E-08 204003	  16     300.00     320.00  9.489754356765779E-07  2.467711758279917E-08 204003	  16     300.00     320.00  1.155288514258477E-06  3.098298680758155E-08 204003
  17     320.00     340.00  7.859885618558897E-07  2.376253037075223E-08 176975	  17     320.00     340.00  7.147966481191656E-07  2.142536228546435E-08 176975	  17     320.00     340.00  8.711001620257831E-07  2.659149394522942E-08 176975
  18     340.00     360.00  6.773715801278343E-07  2.405334150783606E-08 156454	  18     340.00     360.00  6.166003817165675E-07  2.184231716882397E-08 156454	  18     340.00     360.00  7.499309866095434E-07  2.671845572685427E-08 156454
  19     360.00     380.00  4.970650031854431E-07  1.303073901069350E-08 138183	  19     360.00     380.00  4.525192249179297E-07  1.187780883516705E-08 138183	  19     360.00     380.00  5.502673542855780E-07  1.441738461302354E-08 138183
  20     380.00     400.00  4.322094840943678E-07  1.587178594279241E-08 123951	  20     380.00     400.00  3.915053886993231E-07  1.424291481485007E-08 123951	  20     380.00     400.00  4.811881462072351E-07  1.787167754262435E-08 123951
  21     400.00     420.00  3.678820483179775E-07  1.379633948218916E-08 112397	  21     400.00     420.00  3.325203393165633E-07  1.236480169278966E-08 112397	  21     400.00     420.00  4.105236166252808E-07  1.555068075839090E-08 112397
  22     420.00     440.00  3.057411664330172E-07  1.157381795557992E-08 102407	  22     420.00     440.00  2.768365170676354E-07  1.047280907979125E-08 102407	  22     420.00     440.00  3.405160466838759E-07  1.290585893921797E-08 102407
  23     440.00     460.00  2.714389593347842E-07  1.456695826671928E-08 93379	  23     440.00     460.00  2.454974978606343E-07  1.323669746383649E-08 93379	  23     440.00     460.00  3.027003605764493E-07  1.616566395726372E-08 93379
  24     460.00     480.00  2.027986484140920E-07  1.097933864148126E-08 85488	  24     460.00     480.00  1.829660962407275E-07  9.893999918985669E-09 85488	  24     460.00     480.00  2.267940652536207E-07  1.231045337495436E-08 85488
  25     480.00     500.00  1.897324285842593E-07  1.099836886759147E-08 78929	  25     480.00     500.00  1.708449685000662E-07  9.880405015195753E-09 78929	  25     480.00     500.00  2.126234870299167E-07  1.235812646658061E-08 78929
  26     500.00     520.00  1.477043027916954E-07  6.571583053072827E-09 72784	  26     500.00     520.00  1.332003079293167E-07  5.947818146650333E-09 72784	  26     500.00     520.00  1.652402687358382E-07  7.325197296623397E-09 72784
  27     520.00     540.00  1.352089019431111E-07  8.902585378417712E-09 67460	  27     520.00     540.00  1.216096736549041E-07  7.851291361781196E-09 67460	  27     520.00     540.00  1.517101614583382E-07  1.021620462818582E-08 67460
  28     540.00     560.00  1.224435536697857E-07  7.129229825833950E-09 63164	  28     540.00     560.00  1.099749840946390E-07  6.382675830493262E-09 63164	  28     540.00     560.00  1.375919291832025E-07  8.042896886823550E-09 63164
  29     560.00     580.00  9.441471576258215E-08  5.623212678380810E-09 58484	  29     560.00     580.00  8.478360927312507E-08  5.055103975591394E-09 58484	  29     560.00     580.00  1.061303001097174E-07  6.317110621978320E-09 58484
  30     580.00     600.00  8.390002597610507E-08  4.372428864730748E-09 55236	  30     580.00     600.00  7.549775388897461E-08  3.948532093951549E-09 55236	  30     580.00     600.00  9.408058683793797E-08  4.886126772453927E-09 55236
  31     600.00     620.00  7.343714571372657E-08  4.291806139491696E-09 51741	  31     600.00     620.00  6.592938811497560E-08  3.858283259664043E-09 51741	  31     600.00     620.00  8.256047566874986E-08  4.818746916138340E-09 51741
  32     620.00     640.00  6.455569076405117E-08  4.269556839859531E-09 48406	  32     620.00     640.00  5.769686837300781E-08  3.774470461220248E-09 48406	  32     620.00     640.00  7.294247681106401E-08  4.885317547419964E-09 48406
  33     640.00     660.00  6.335352433085842E-08  5.538822545915475E-09 45851	  33     640.00     660.00  5.679171714974605E-08  4.998324618775089E-09 45851	  33     640.00     660.00  7.134224574076621E-08  6.189846092616339E-09 45851
  34     660.00     680.00  5.777690737157847E-08  4.493760446118086E-09 43110	  34     660.00     680.00  5.153277276568675E-08  3.986476937031246E-09 43110	  34     660.00     680.00  6.543968094966492E-08  5.123598180033223E-09 43110
  35     680.00     700.00  3.745718186137012E-08  2.712401798190296E-09 40538	  35     680.00     700.00  3.342845667879882E-08  2.426129351037392E-09 40538	  35     680.00     700.00  4.239480860029139E-08  3.062622156906448E-09 40538
