# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  96    1900.00    1920.00  1.520670317021019E-07  3.648817885266330E-09 705730	  96    1900.00    1920.00  1.326138998797949E-07  3.203173900308248E-09 705730	  96    1900.00    1920.00  1.766000412560832E-07  4.209767400063373E-09 705730
  97    1920.00    1940.00  1.412642617092032E-07  3.564677880101555E-09 683847	  97    1920.00    1940.00  1.230432664372151E-07  3.116494704424838E-09 683847	  97    1920.00    1940.00  1.642722094277476E-07  4.131888936708677E-09 683847
  98    1940.00    1960.00  1.384050311554649E-07  4.649917885243989E-09 661007	  98    1940.00    1960.00  1.206168372597385E-07  4.074843796253069E-09 661007	  98    1940.00    1960.00  1.608417675655471E-07  5.372720391192394E-09 661007
  99    1960.00    1980.00  1.278795895681253E-07  3.931673057603743E-09 640088	  99    1960.00    1980.00  1.114612857814872E-07  3.458186237677172E-09 640088	  99    1960.00    1980.00  1.485968935938368E-07  4.526186116261979E-09 640088
 100    1980.00    2000.00  1.124323507742632E-07  3.327128209373787E-09 621268	 100    1980.00    2000.00  9.789538635217806E-08  2.920623499738133E-09 621268	 100    1980.00    2000.00  1.307904440298423E-07  3.836908654196046E-09 621268
 101    2000.00    2020.00  1.084980079515683E-07  3.508474509237564E-09 601654	 101    2000.00    2020.00  9.445933929037838E-08  3.076028076912670E-09 601654	 101    2000.00    2020.00  1.262294168275341E-07  4.051314404229092E-09 601654
 102    2020.00    2040.00  1.000475272021486E-07  3.293176002352095E-09 582225	 102    2020.00    2040.00  8.684710754104631E-08  2.865872781965430E-09 582225	 102    2020.00    2040.00  1.167817940342273E-07  3.835187951367759E-09 582225
 103    2040.00    2060.00  9.771179419054667E-08  2.953398266697939E-09 565491	 103    2040.00    2060.00  8.485015851695530E-08  2.582219610286618E-09 565491	 103    2040.00    2060.00  1.140079142988280E-07  3.421422941912169E-09 565491
 104    2060.00    2080.00  8.402158773324091E-08  2.266245533035702E-09 547575	 104    2060.00    2080.00  7.283544211058316E-08  1.972204087399332E-09 547575	 104    2060.00    2080.00  9.821658720655908E-08  2.639226406980941E-09 547575
 105    2080.00    2100.00  8.205412462081021E-08  2.543770972052704E-09 530953	 105    2080.00    2100.00  7.114041402660927E-08  2.223130317828045E-09 530953	 105    2080.00    2100.00  9.591119810567144E-08  2.948621677244988E-09 530953
 106    2100.00    2120.00  7.845959108632310E-08  2.477493886155065E-09 515793	 106    2100.00    2120.00  6.807413073164611E-08  2.160669371910037E-09 515793	 106    2100.00    2120.00  9.163754001918403E-08  2.879819167951037E-09 515793
 107    2120.00    2140.00  7.453223502161017E-08  2.585077053710251E-09 499541	 107    2120.00    2140.00  6.471782669532535E-08  2.266357766714490E-09 499541	 107    2120.00    2140.00  8.696597203366222E-08  2.986488711140325E-09 499541
 108    2140.00    2160.00  7.091699975972593E-08  2.711589018271400E-09 484242	 108    2140.00    2160.00  6.152549565901593E-08  2.380429674923129E-09 484242	 108    2140.00    2160.00  8.283746029263266E-08  3.127650100797267E-09 484242
 109    2160.00    2180.00  6.353542842642058E-08  2.453903157679251E-09 469818	 109    2160.00    2180.00  5.502391205768114E-08  2.141941565131721E-09 469818	 109    2160.00    2180.00  7.435201399750897E-08  2.848109501324629E-09 469818
 110    2180.00    2200.00  5.813004778247555E-08  2.011342034838889E-09 455739	 110    2180.00    2200.00  5.033046118014194E-08  1.754382247770184E-09 455739	 110    2180.00    2200.00  6.804561860639462E-08  2.335957599897613E-09 455739
 111    2200.00    2220.00  5.784010194275268E-08  2.109256290986858E-09 444021	 111    2200.00    2220.00  5.003888372684547E-08  1.835348957323780E-09 444021	 111    2200.00    2220.00  6.777086494905513E-08  2.458121450055337E-09 444021
 112    2220.00    2240.00  5.474950421218482E-08  2.261773658720399E-09 429334	 112    2220.00    2240.00  4.737384032607342E-08  1.974592771045894E-09 429334	 112    2220.00    2240.00  6.413173231316369E-08  2.623431480974520E-09 429334
 113    2240.00    2260.00  5.523134340482720E-08  2.236151346039758E-09 417471	 113    2240.00    2260.00  4.770180516196785E-08  1.938554394958926E-09 417471	 113    2240.00    2260.00  6.482785280440222E-08  2.614448264934202E-09 417471
 114    2260.00    2280.00  4.738771531597274E-08  1.756543810462404E-09 406607	 114    2260.00    2280.00  4.096878932749828E-08  1.528121762582940E-09 406607	 114    2260.00    2280.00  5.556592834703228E-08  2.046320970827523E-09 406607
 115    2280.00    2300.00  4.337168784703557E-08  1.720530089209665E-09 394282	 115    2280.00    2300.00  3.739485731473840E-08  1.489921799385734E-09 394282	 115    2280.00    2300.00  5.100475141249440E-08  2.014097740644894E-09 394282
 116    2300.00    2320.00  4.226200091462922E-08  1.591040134883046E-09 383690	 116    2300.00    2320.00  3.654168151123070E-08  1.389619066493851E-09 383690	 116    2300.00    2320.00  4.954466490389898E-08  1.844817442711762E-09 383690
 117    2320.00    2340.00  4.173745579030758E-08  2.058963349805369E-09 373291	 117    2320.00    2340.00  3.599034057170191E-08  1.804642748524198E-09 373291	 117    2320.00    2340.00  4.907974669584960E-08  2.379531325289036E-09 373291
 118    2340.00    2360.00  3.594621468687606E-08  1.290857269857505E-09 361715	 118    2340.00    2360.00  3.096705783340516E-08  1.119032990595023E-09 361715	 118    2340.00    2360.00  4.231712519891271E-08  1.510406529749498E-09 361715
 119    2360.00    2380.00  3.430723624956848E-08  1.609232824298016E-09 351104	 119    2360.00    2380.00  2.961677317207998E-08  1.412247728357848E-09 351104	 119    2360.00    2380.00  4.029400912528565E-08  1.857558733402073E-09 351104
 120    2380.00    2400.00  3.209120165671530E-08  1.441512039902301E-09 342057	 120    2380.00    2400.00  2.763533561179863E-08  1.253152801888684E-09 342057	 120    2380.00    2400.00  3.779314383539392E-08  1.680273334371362E-09 342057
 121    2400.00    2420.00  3.282930570245996E-08  1.550923500099451E-09 333457	 121    2400.00    2420.00  2.824175047997107E-08  1.345757717605397E-09 333457	 121    2400.00    2420.00  3.870678127921851E-08  1.811890928049640E-09 333457
 122    2420.00    2440.00  3.205841031830761E-08  1.330816076611231E-09 323043	 122    2420.00    2440.00  2.757641577905885E-08  1.150962784128869E-09 323043	 122    2420.00    2440.00  3.780437578844513E-08  1.561219791458668E-09 323043
 123    2440.00    2460.00  2.920353651466459E-08  1.385078386785474E-09 315335	 123    2440.00    2460.00  2.511522790015668E-08  1.203040578552680E-09 315335	 123    2440.00    2460.00  3.444430424184944E-08  1.616145533954650E-09 315335
 124    2460.00    2480.00  2.545783207911145E-08  9.984957198190805E-10 306191	 124    2460.00    2480.00  2.188457166013825E-08  8.653597270148365E-10 306191	 124    2460.00    2480.00  3.004094395973237E-08  1.167946751421775E-09 306191
 125    2480.00    2500.00  2.458220099571197E-08  1.050520557579268E-09 298758	 125    2480.00    2500.00  2.112900233136709E-08  9.149857964427973E-10 298758	 125    2480.00    2500.00  2.901290595006514E-08  1.222457457602686E-09 298758
 126    2500.00    2520.00  2.331819695543722E-08  1.116148946745978E-09 289304	 126    2500.00    2520.00  2.002299924664475E-08  9.627668180931825E-10 289304	 126    2500.00    2520.00  2.754922194676559E-08  1.313382769950527E-09 289304
 127    2520.00    2540.00  2.250079721327936E-08  1.063897983556878E-09 282482	 127    2520.00    2540.00  1.936501694384476E-08  9.320975069762224E-10 282482	 127    2520.00    2540.00  2.651599878779836E-08  1.230040538442438E-09 282482
 128    2540.00    2560.00  2.190979745440002E-08  1.017974264729850E-09 275626	 128    2540.00    2560.00  1.880023030087147E-08  8.758632305123918E-10 275626	 128    2540.00    2560.00  2.590592710032811E-08  1.200806535438210E-09 275626
 129    2560.00    2580.00  1.738787385863015E-08  6.859728659164452E-10 266750	 129    2560.00    2580.00  1.492424393285029E-08  5.946105462353813E-10 266750	 129    2560.00    2580.00  2.055293577365883E-08  8.023700220120581E-10 266750
 130    2580.00    2600.00  1.656452855043071E-08  7.314657408392522E-10 260419	 130    2580.00    2600.00  1.418395946195755E-08  6.316482356267105E-10 260419	 130    2580.00    2600.00  1.963022420157962E-08  8.589279642162708E-10 260419
 131    2600.00    2620.00  1.735885669797783E-08  6.998347393844019E-10 253294	 131    2600.00    2620.00  1.485182647910813E-08  6.025143618287244E-10 253294	 131    2600.00    2620.00  2.059278284198378E-08  8.252123270377914E-10 253294
 132    2620.00    2640.00  1.666431336619676E-08  7.682271917146855E-10 248114	 132    2620.00    2640.00  1.428153357954865E-08  6.651821547082401E-10 248114	 132    2620.00    2640.00  1.973134029895883E-08  8.996922942471182E-10 248114
 133    2640.00    2660.00  1.667264895824381E-08  9.868323158646404E-10 241475	 133    2640.00    2660.00  1.428586030547858E-08  8.587988156408477E-10 241475	 133    2640.00    2660.00  1.974280108319605E-08  1.148958127756111E-09 241475
 134    2660.00    2680.00  1.669837707013093E-08  8.091988542756673E-10 234567	 134    2660.00    2680.00  1.430711299382906E-08  6.994337642307030E-10 234567	 134    2660.00    2680.00  1.977456892177359E-08  9.491807189019905E-10 234567
 135    2680.00    2700.00  1.418242072624894E-08  6.965588304053590E-10 228598	 135    2680.00    2700.00  1.214970912896549E-08  6.051105254501487E-10 228598	 135    2680.00    2700.00  1.680070582697223E-08  8.127574500444018E-10 228598
 136    2700.00    2720.00  1.334788228947300E-08  6.746715939282984E-10 223151	 136    2700.00    2720.00  1.138538197175038E-08  5.801767960386315E-10 223151	 136    2700.00    2720.00  1.588693113960615E-08  7.961494703442698E-10 223151
 137    2720.00    2740.00  1.282730825736936E-08  6.723313310488350E-10 217643	 137    2720.00    2740.00  1.093881116095622E-08  5.782269049709506E-10 217643	 137    2720.00    2740.00  1.527271391633874E-08  7.934748118960970E-10 217643
 138    2740.00    2760.00  1.222254280975918E-08  6.700949674883601E-10 211902	 138    2740.00    2760.00  1.043195356280658E-08  5.789793675151839E-10 211902	 138    2740.00    2760.00  1.454033278341466E-08  7.867781373024693E-10 211902
 139    2760.00    2780.00  1.208895739576046E-08  6.849932438680428E-10 206901	 139    2760.00    2780.00  1.031305916954753E-08  5.896935933143486E-10 206901	 139    2760.00    2780.00  1.438707247400522E-08  8.073641075131855E-10 206901
 140    2780.00    2800.00  1.073542065935834E-08  5.538840377716490E-10 201715	 140    2780.00    2800.00  9.144529636985448E-09  4.756243152257689E-10 201715	 140    2780.00    2800.00  1.279814986259744E-08  6.546272292110634E-10 201715
 141    2800.00    2820.00  1.036116837157719E-08  6.211545900479070E-10 195869	 141    2800.00    2820.00  8.820867046392698E-09  5.336563067734526E-10 195869	 141    2800.00    2820.00  1.235952531565143E-08  7.334513215466350E-10 195869
 142    2820.00    2840.00  9.557632717004852E-09  6.200774307708733E-10 191316	 142    2820.00    2840.00  8.144683698637334E-09  5.320584636008462E-10 191316	 142    2820.00    2840.00  1.138694538489004E-08  7.332095761274596E-10 191316
 143    2840.00    2860.00  8.974487117457375E-09  4.649398280269753E-10 187019	 143    2840.00    2860.00  7.638017456185329E-09  3.970604534650236E-10 187019	 143    2840.00    2860.00  1.070741836007654E-08  5.529594103789260E-10 187019
 144    2860.00    2880.00  9.098940397782053E-09  5.827932089939951E-10 181441	 144    2860.00    2880.00  7.762317427175911E-09  5.047554761547144E-10 181441	 144    2860.00    2880.00  1.082803643192775E-08  6.820164876624143E-10 181441
 145    2880.00    2900.00  8.600367728779666E-09  5.097036422805075E-10 177566	 145    2880.00    2900.00  7.337202032563726E-09  4.402201789170713E-10 177566	 145    2880.00    2900.00  1.023416716676161E-08  5.985982044657030E-10 177566
 146    2900.00    2920.00  6.894448759895701E-09  4.535930298007930E-10 173747	 146    2900.00    2920.00  5.850903531568525E-09  3.903971608932267E-10 173747	 146    2900.00    2920.00  8.253435107602656E-09  5.351567878189322E-10 173747
 147    2920.00    2940.00  6.860283612283192E-09  5.419716956344720E-10 169698	 147    2920.00    2940.00  5.830534491834173E-09  4.675797209319656E-10 169698	 147    2920.00    2940.00  8.198245124930853E-09  6.367503664037802E-10 169698
 148    2940.00    2960.00  7.303090548605933E-09  4.846706802324905E-10 165402	 148    2940.00    2960.00  6.210654460239463E-09  4.147973310981516E-10 165402	 148    2940.00    2960.00  8.720719829773798E-09  5.745826372353900E-10 165402
 149    2960.00    2980.00  6.808980609196616E-09  5.074651616051531E-10 161850	 149    2960.00    2980.00  5.788907486064247E-09  4.333557954847303E-10 161850	 149    2960.00    2980.00  8.133676886823082E-09  6.030509051654349E-10 161850
 150    2980.00    3000.00  6.033100847205825E-09  3.492290430470749E-10 157997	 150    2980.00    3000.00  5.128717838467395E-09  3.011328662001273E-10 157997	 150    2980.00    3000.00  7.208312418672038E-09  4.107820211144406E-10 157997
 151    3000.00    3020.00  6.164463682844118E-09  4.121515877972785E-10 153835	 151    3000.00    3020.00  5.228998965281055E-09  3.528923320403381E-10 153835	 151    3000.00    3020.00  7.381851600036339E-09  4.882286466745702E-10 153835
 152    3020.00    3040.00  5.416727191070178E-09  3.405348344395618E-10 149912	 152    3020.00    3040.00  4.598811333450262E-09  2.935574429835158E-10 149912	 152    3020.00    3040.00  6.481168743586904E-09  4.005895360707953E-10 149912
 153    3040.00    3060.00  5.403110615585779E-09  3.334859326502163E-10 146531	 153    3040.00    3060.00  4.568976602602495E-09  2.829120548831075E-10 146531	 153    3040.00    3060.00  6.494280378853821E-09  3.997750607117437E-10 146531
 154    3060.00    3080.00  5.382680728341808E-09  4.580699679838142E-10 143820	 154    3060.00    3080.00  4.559648813174471E-09  3.895922098259147E-10 143820	 154    3060.00    3080.00  6.455596899586664E-09  5.469108168712272E-10 143820
 155    3080.00    3100.00  4.554222375623960E-09  3.139223812093156E-10 139376	 155    3080.00    3100.00  3.846514004873141E-09  2.674937689741247E-10 139376	 155    3080.00    3100.00  5.481184631510596E-09  3.742123313104006E-10 139376
 156    3100.00    3120.00  5.265454901056983E-09  3.799602136395638E-10 136343	 156    3100.00    3120.00  4.452660213440803E-09  3.237016723285945E-10 136343	 156    3100.00    3120.00  6.326925131106920E-09  4.528099671279075E-10 136343
 157    3120.00    3140.00  4.183604493307612E-09  3.559133143813454E-10 133898	 157    3120.00    3140.00  3.544645690807787E-09  3.045476913564450E-10 133898	 157    3120.00    3140.00  5.016449310465247E-09  4.219476291161135E-10 133898
 158    3140.00    3160.00  3.813882574916555E-09  2.817534015150927E-10 131817	 158    3140.00    3160.00  3.224670913804326E-09  2.412511074856437E-10 131817	 158    3140.00    3160.00  4.583537637782662E-09  3.337529213855688E-10 131817
 159    3160.00    3180.00  3.859345071544927E-09  3.550633500059987E-10 127200	 159    3160.00    3180.00  3.273075276451376E-09  3.049173680261878E-10 127200	 159    3160.00    3180.00  4.622293490503078E-09  4.192315407179357E-10 127200
 160    3180.00    3200.00  3.506076690757357E-09  2.290179802685733E-10 124338	 160    3180.00    3200.00  2.958603967542296E-09  1.954457615989591E-10 124338	 160    3180.00    3200.00  4.223776298863634E-09  2.724829471908883E-10 124338
 161    3200.00    3220.00  3.251672889177418E-09  2.358356658171280E-10 121829	 161    3200.00    3220.00  2.735643917517653E-09  1.992390780496541E-10 121829	 161    3200.00    3220.00  3.930214805936311E-09  2.837906835782936E-10 121829
 162    3220.00    3240.00  3.382909050956082E-09  2.494827580704245E-10 119363	 162    3220.00    3240.00  2.856452673430469E-09  2.133278025530276E-10 119363	 162    3220.00    3240.00  4.072330886076665E-09  2.960831198891801E-10 119363
 163    3240.00    3260.00  3.403919331160828E-09  2.681705913981569E-10 116710	 163    3240.00    3260.00  2.885824743907416E-09  2.311159905042962E-10 116710	 163    3240.00    3260.00  4.078892580127989E-09  3.154646929825512E-10 116710
 164    3260.00    3280.00  3.306589793077606E-09  2.784798395843380E-10 113815	 164    3260.00    3280.00  2.787180666900085E-09  2.357878315782833E-10 113815	 164    3260.00    3280.00  3.987778847810666E-09  3.341993399834977E-10 113815
 165    3280.00    3300.00  2.454867006895577E-09  1.670964402611300E-10 111885	 165    3280.00    3300.00  2.059089188472886E-09  1.402188398052906E-10 111885	 165    3280.00    3300.00  2.976985467748039E-09  2.026521442934447E-10 111885
 166    3300.00    3320.00  2.795581150142994E-09  2.339373220327870E-10 108570	 166    3300.00    3320.00  2.350427214896099E-09  1.970795069256364E-10 108570	 166    3300.00    3320.00  3.381446612609919E-09  2.824526945841627E-10 108570
 167    3320.00    3340.00  2.477310143389450E-09  1.807771722941310E-10 106052	 167    3320.00    3340.00  2.077316017881504E-09  1.538131500212456E-10 106052	 167    3320.00    3340.00  3.005916200490664E-09  2.159232978731733E-10 106052
 168    3340.00    3360.00  2.340848356914343E-09  1.903220589152238E-10 103800	 168    3340.00    3360.00  1.964648491366228E-09  1.601397757665834E-10 103800	 168    3340.00    3360.00  2.836628337530338E-09  2.300117023064933E-10 103800
 169    3360.00    3380.00  2.647436537692433E-09  2.952114276193305E-10 101493	 169    3360.00    3380.00  2.228880822010789E-09  2.506659626019592E-10 101493	 169    3360.00    3380.00  3.196879034629117E-09  3.532097575613483E-10 101493
 170    3380.00    3400.00  2.494289318779790E-09  2.356164619124027E-10 99514	 170    3380.00    3400.00  2.096683356083749E-09  1.992381580440060E-10 99514	 170    3380.00    3400.00  3.017336157562547E-09  2.830896908572807E-10 99514
 171    3400.00    3420.00  1.976616480020468E-09  1.678275405816497E-10 97120	 171    3400.00    3420.00  1.665903752929012E-09  1.431488236344171E-10 97120	 171    3400.00    3420.00  2.384422567029711E-09  1.997773296271948E-10 97120
 172    3420.00    3440.00  1.721037686837835E-09  1.431316332406123E-10 94779	 172    3420.00    3440.00  1.441252921923331E-09  1.208217931387556E-10 94779	 172    3420.00    3440.00  2.090712109947272E-09  1.723637294331927E-10 94779
 173    3440.00    3460.00  1.559981957270198E-09  1.305692806412467E-10 93282	 173    3440.00    3460.00  1.308560783364675E-09  1.110752072571953E-10 93282	 173    3440.00    3460.00  1.891781445841006E-09  1.558293489715755E-10 93282
 174    3460.00    3480.00  1.671412893981836E-09  1.439915009942459E-10 91148	 174    3460.00    3480.00  1.400744262353640E-09  1.222194155692496E-10 91148	 174    3460.00    3480.00  2.028895748439066E-09  1.723497205252308E-10 91148
 175    3480.00    3500.00  1.698417559594816E-09  1.500847276649525E-10 89724	 175    3480.00    3500.00  1.423430334468265E-09  1.270841746819109E-10 89724	 175    3480.00    3500.00  2.061640833923112E-09  1.801212467325254E-10 89724
 176    3500.00    3520.00  1.642227390654341E-09  1.377100044828160E-10 86996	 176    3500.00    3520.00  1.375800137936394E-09  1.159021729561042E-10 86996	 176    3500.00    3520.00  1.994271372492069E-09  1.664790159856201E-10 86996
 177    3520.00    3540.00  1.387602974997417E-09  1.340900260934455E-10 85413	 177    3520.00    3540.00  1.160174695159333E-09  1.143316272911781E-10 85413	 177    3520.00    3540.00  1.688934828439487E-09  1.596385588319991E-10 85413
 178    3540.00    3560.00  1.229445463537872E-09  1.112859500925128E-10 83055	 178    3540.00    3560.00  1.028285141638023E-09  9.377300355815994E-11 83055	 178    3540.00    3560.00  1.495515585261096E-09  1.341911058373594E-10 83055
 179    3560.00    3580.00  1.619306107646280E-09  1.453184980897511E-10 81826	 179    3560.00    3580.00  1.357183654044963E-09  1.231807199841521E-10 81826	 179    3560.00    3580.00  1.965374892026194E-09  1.742293300747261E-10 81826
 180    3580.00    3600.00  1.294854437827876E-09  1.105030234154716E-10 79990	 180    3580.00    3600.00  1.080219928942249E-09  9.320159429590476E-11 79990	 180    3580.00    3600.00  1.579977040531379E-09  1.332562805402489E-10 79990
 181    3600.00    3620.00  1.568330531313407E-09  1.963443266959176E-10 78886	 181    3600.00    3620.00  1.310773251483173E-09  1.646768209456208E-10 78886	 181    3600.00    3620.00  1.909678971556555E-09  2.381113552944896E-10 78886
 182    3620.00    3640.00  1.030073407815852E-09  9.202654338281967E-11 76346	 182    3620.00    3640.00  8.585131275794806E-10  7.774612868106414E-11 76346	 182    3620.00    3640.00  1.258019784242465E-09  1.107358575894351E-10 76346
 183    3640.00    3660.00  1.019858108932796E-09  9.619444648440449E-11 74999	 183    3640.00    3660.00  8.510083672188639E-10  8.075568493900185E-11 74999	 183    3640.00    3660.00  1.244000085866815E-09  1.164407697454609E-10 74999
 184    3660.00    3680.00  1.026570715298857E-09  8.915035844374942E-11 73869	 184    3660.00    3680.00  8.532371251603936E-10  7.457348088127414E-11 73869	 184    3660.00    3680.00  1.258104701016599E-09  1.085046918559097E-10 73869
 185    3680.00    3700.00  8.245982496203052E-10  6.635210594204799E-11 71772	 185    3680.00    3700.00  6.856909713746196E-10  5.544255733730601E-11 71772	 185    3680.00    3700.00  1.009724025223378E-09  8.078011081153972E-11 71772
 186    3700.00    3720.00  9.184338707334017E-10  7.282082760112697E-11 70651	 186    3700.00    3720.00  7.645709025546340E-10  6.131312186988934E-11 70651	 186    3700.00    3720.00  1.123350257363937E-09  8.795725373904630E-11 70651
 187    3720.00    3740.00  9.810522567757877E-10  1.083617445927812E-10 69289	 187    3720.00    3740.00  8.182675730724660E-10  9.140401099426950E-11 69289	 187    3720.00    3740.00  1.196984806988148E-09  1.304906655583381E-10 69289
 188    3740.00    3760.00  8.443606949107461E-10  1.125970347126425E-10 67774	 188    3740.00    3760.00  7.038664602470621E-10  9.542126078909680E-11 67774	 188    3740.00    3760.00  1.030838373179523E-09  1.348109141429755E-10 67774
 189    3760.00    3780.00  9.292520826372941E-10  1.281210446639457E-10 65821	 189    3760.00    3780.00  7.757433281507239E-10  1.085916447271290E-10 65821	 189    3760.00    3780.00  1.132948430815149E-09  1.534943341708064E-10 65821
 190    3780.00    3800.00  8.704301189860226E-10  1.027290427079856E-10 64401	 190    3780.00    3800.00  7.251446636447381E-10  8.646256811714012E-11 64401	 190    3780.00    3800.00  1.063652357526313E-09  1.240894287374145E-10 64401
 191    3800.00    3820.00  6.976186251318970E-10  6.001149600050006E-11 63279	 191    3800.00    3820.00  5.799154691499255E-10  5.044557005529375E-11 63279	 191    3800.00    3820.00  8.547562001477856E-10  7.264084590885341E-11 63279
 192    3820.00    3840.00  6.262704558082991E-10  5.198091531584493E-11 62072	 192    3820.00    3840.00  5.186518289298459E-10  4.318719598077714E-11 62072	 192    3820.00    3840.00  7.703604610258080E-10  6.368842183222965E-11 62072
 193    3840.00    3860.00  6.800773464471462E-10  8.055866030183984E-11 61096	 193    3840.00    3860.00  5.643618203340039E-10  6.781288152484426E-11 61096	 193    3840.00    3860.00  8.346087580163443E-10  9.729887342130435E-11 61096
 194    3860.00    3880.00  6.610371261981349E-10  8.540942013159705E-11 59690	 194    3860.00    3880.00  5.495434795875844E-10  7.167836780926860E-11 59690	 194    3860.00    3880.00  8.097521940636503E-10  1.035364878180535E-10 59690
 195    3880.00    3900.00  5.712839246204954E-10  4.657760220351023E-11 58662	 195    3880.00    3900.00  4.720499128506857E-10  3.886901595934708E-11 58662	 195    3880.00    3900.00  7.047147038245899E-10  5.683607946954555E-11 58662
 196    3900.00    3920.00  5.583605244846817E-10  6.227515680972033E-11 56812	 196    3900.00    3920.00  4.639553669284435E-10  5.242765276598569E-11 56812	 196    3900.00    3920.00  6.841967736748501E-10  7.518827904751319E-11 56812
 197    3920.00    3940.00  5.263840708107246E-10  5.120521022859204E-11 55600	 197    3920.00    3940.00  4.364123095382519E-10  4.296667481705256E-11 55600	 197    3920.00    3940.00  6.466679439283564E-10  6.206460215165742E-11 55600
 198    3940.00    3960.00  5.551647126883039E-10  8.033254949044589E-11 55016	 198    3940.00    3960.00  4.606515773178191E-10  6.788459678088274E-11 55016	 198    3940.00    3960.00  6.813779079903878E-10  9.653765428270315E-11 55016
 199    3960.00    3980.00  5.062243595905756E-10  6.710303467392014E-11 53570	 199    3960.00    3980.00  4.204670933028320E-10  5.667801424534313E-11 53570	 199    3960.00    3980.00  6.205548375943109E-10  8.066620092078678E-11 53570
 200    3980.00    4000.00  4.600870948034884E-10  4.272220061503843E-11 52515	 200    3980.00    4000.00  3.809635197820305E-10  3.574214995792939E-11 52515	 200    3980.00    4000.00  5.661836312146353E-10  5.201530644423761E-11 52515
 201    4000.00    4020.00  5.707994124802974E-10  5.977459658774091E-11 51705	 201    4000.00    4020.00  4.726200522493824E-10  4.983631028235893E-11 51705	 201    4000.00    4020.00  7.022921668748424E-10  7.300095637075408E-11 51705
 202    4020.00    4040.00  4.704587742346105E-10  5.106082762388921E-11 50685	 202    4020.00    4040.00  3.868949661323424E-10  4.195685116108166E-11 50685	 202    4020.00    4040.00  5.831834299277951E-10  6.332023994130461E-11 50685
 203    4040.00    4060.00  4.662284434010050E-10  8.395336190823337E-11 49701	 203    4040.00    4060.00  3.844844511558140E-10  7.008302008124975E-11 49701	 203    4040.00    4060.00  5.762402949719334E-10  1.023014860023523E-10 49701
 204    4060.00    4080.00  4.197613388583620E-10  6.252708188453660E-11 48408	 204    4060.00    4080.00  3.461383339400210E-10  5.174245171659285E-11 48408	 204    4060.00    4080.00  5.187584637135225E-10  7.693600756308366E-11 48408
 205    4080.00    4100.00  4.045387225534383E-10  5.033305810233278E-11 47640	 205    4080.00    4100.00  3.349775615895594E-10  4.224577854189471E-11 47640	 205    4080.00    4100.00  4.977826077700439E-10  6.098367653413496E-11 47640
 206    4100.00    4120.00  4.856806936295159E-10  7.323919949668097E-11 46794	 206    4100.00    4120.00  4.014903197978434E-10  6.138944954175096E-11 46794	 206    4100.00    4120.00  5.985673442102816E-10  8.887574730052256E-11 46794
 207    4120.00    4140.00  3.727686921599801E-10  5.814704308558217E-11 45514	 207    4120.00    4140.00  3.075731963170877E-10  4.829970470534847E-11 45514	 207    4120.00    4140.00  4.604707591315310E-10  7.129622763004449E-11 45514
 208    4140.00    4160.00  3.001257189578460E-10  3.976679636461990E-11 44490	 208    4140.00    4160.00  2.483360504181717E-10  3.324965271927611E-11 44490	 208    4140.00    4160.00  3.695447185978467E-10  4.839968446114715E-11 44490
 209    4160.00    4180.00  3.129993318450467E-10  4.315784495255715E-11 43930	 209    4160.00    4180.00  2.575679240700338E-10  3.578835199842385E-11 43930	 209    4160.00    4180.00  3.878222244956652E-10  5.303239325082593E-11 43930
 210    4180.00    4200.00  3.110965508610778E-10  4.567687461617031E-11 42617	 210    4180.00    4200.00  2.565287563497308E-10  3.813501421220598E-11 42617	 210    4180.00    4200.00  3.844400733787924E-10  5.565345302440751E-11 42617
 211    4200.00    4220.00  2.857182020815121E-10  3.748117545651416E-11 42280	 211    4200.00    4220.00  2.354457255693645E-10  3.105998598496180E-11 42280	 211    4200.00    4220.00  3.533280053838546E-10  4.603985934744856E-11 42280
 212    4220.00    4240.00  2.203041430617268E-10  2.189507448613962E-11 41281	 212    4220.00    4240.00  1.805247190779079E-10  1.807374969627824E-11 41281	 212    4220.00    4240.00  2.742817211099676E-10  2.706726467298916E-11 41281
 213    4240.00    4260.00  2.403729215142545E-10  2.488642892889114E-11 40475	 213    4240.00    4260.00  1.963207813402263E-10  2.034506374094384E-11 40475	 213    4240.00    4260.00  3.004495424212094E-10  3.108191205959800E-11 40475
 214    4260.00    4280.00  2.401453798241872E-10  2.872049682327856E-11 39582	 214    4260.00    4280.00  1.972471467486562E-10  2.369252784151530E-11 39582	 214    4260.00    4280.00  2.981284452723390E-10  3.546397807875737E-11 39582
