# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  4.227942458433752E-06  4.789524721801809E-09 9694389	   2      20.00      40.00  4.006087258901977E-06  4.569191261966589E-09 9694389	   2      20.00      40.00  4.456672360635043E-06  5.009476473503723E-09 9694389
   3      40.00      60.00  3.652732517858186E-06  4.375629406091433E-09 9061952	   3      40.00      60.00  3.461135109265084E-06  4.173089858296014E-09 9061952	   3      40.00      60.00  3.850255118228354E-06  4.578385488944915E-09 9061952
   4      60.00      80.00  2.420694332081167E-06  3.650536034204255E-09 5573900	   4      60.00      80.00  2.288371071349719E-06  3.476275368629778E-09 5573900	   4      60.00      80.00  2.558710837126441E-06  3.826241733986984E-09 5573900
   5      80.00     100.00  1.474080706785791E-06  2.969221887802465E-09 3691208	   5      80.00     100.00  1.388989162221101E-06  2.823396028417672E-09 3691208	   5      80.00     100.00  1.564131620400381E-06  3.116874601664778E-09 3691208
   6     100.00     120.00  8.631636322325308E-07  2.115603010051677E-09 2541040	   6     100.00     120.00  8.102652720168330E-07  2.005712452747893E-09 2541040	   6     100.00     120.00  9.199784730824363E-07  2.229052157706573E-09 2541040
   7     120.00     140.00  5.327343288560399E-07  1.673578882624506E-09 1868499	   7     120.00     140.00  4.983344286005999E-07  1.582693012765636E-09 1868499	   7     120.00     140.00  5.701510183157103E-07  1.768630300920908E-09 1868499
   8     140.00     160.00  3.547392745599855E-07  1.406455307428633E-09 1449076	   8     140.00     160.00  3.308426695457617E-07  1.328452274352707E-09 1449076	   8     140.00     160.00  3.809791592606003E-07  1.488414481520401E-09 1449076
   9     160.00     180.00  2.408910301515016E-07  1.130504126848146E-09 1155475	   9     160.00     180.00  2.239766092360235E-07  1.060398934984326E-09 1155475	   9     160.00     180.00  2.596379215342293E-07  1.206181514154622E-09 1155475
  10     180.00     200.00  1.669791313124090E-07  8.050766213401844E-10 939635	  10     180.00     200.00  1.548141089644605E-07  7.551380768012209E-10 939635	  10     180.00     200.00  1.805741062992163E-07  8.590246111139727E-10 939635
  11     200.00     220.00  1.181486582504326E-07  6.464286599008145E-10 777521	  11     200.00     220.00  1.092289838601010E-07  6.040388761440013E-10 777521	  11     200.00     220.00  1.281904953306920E-07  6.928301594150116E-10 777521
  12     220.00     240.00  8.565122580935040E-08  5.390906454525620E-10 651145	  12     220.00     240.00  7.900500412235326E-08  5.038035999083929E-10 651145	  12     220.00     240.00  9.317495089866715E-08  5.776385778163275E-10 651145
  13     240.00     260.00  6.141467609460322E-08  4.356372592909535E-10 550236	  13     240.00     260.00  5.648148533277690E-08  4.053634017094718E-10 550236	  13     240.00     260.00  6.703986202393053E-08  4.691416608630872E-10 550236
  14     260.00     280.00  4.494548176000324E-08  3.369066987143653E-10 471430	  14     260.00     280.00  4.121417695561733E-08  3.123834128124950E-10 471430	  14     260.00     280.00  4.922722623844687E-08  3.642883821327185E-10 471430
  15     280.00     300.00  3.363512634532064E-08  2.838574071168070E-10 405926	  15     280.00     300.00  3.078176619184078E-08  2.628009438732018E-10 405926	  15     280.00     300.00  3.692474827982534E-08  3.074859316970955E-10 405926
  16     300.00     320.00  2.478053675443949E-08  2.324792732819532E-10 351562	  16     300.00     320.00  2.262710131252965E-08  2.151528800666489E-10 351562	  16     300.00     320.00  2.727589999859810E-08  2.519350293718510E-10 351562
  17     320.00     340.00  1.883993554752181E-08  2.006443736982613E-10 308734	  17     320.00     340.00  1.716924162469730E-08  1.860524985415694E-10 308734	  17     320.00     340.00  2.078366624942752E-08  2.169781014897645E-10 308734
  18     340.00     360.00  1.425648625604063E-08  1.638762841887615E-10 270037	  18     340.00     360.00  1.295899131306284E-08  1.510186204102021E-10 270037	  18     340.00     360.00  1.577328143768277E-08  1.784396404409063E-10 270037
  19     360.00     380.00  1.075938333089463E-08  1.280368480731601E-10 239154	  19     360.00     380.00  9.763580671934969E-09  1.177227914670520E-10 239154	  19     360.00     380.00  1.192756060636989E-08  1.397927848538394E-10 239154
  20     380.00     400.00  8.173887952744578E-09  1.071444171158301E-10 211784	  20     380.00     400.00  7.396216966410248E-09  9.822209447800219E-11 211784	  20     380.00     400.00  9.091363234385619E-09  1.173819203068159E-10 211784
  21     400.00     420.00  6.384079471759394E-09  9.471268784977016E-11 188823	  21     400.00     420.00  5.768212512118478E-09  8.671387827914639E-11 188823	  21     400.00     420.00  7.112040759767533E-09  1.038937326219906E-10 188823
  22     420.00     440.00  4.973770110870478E-09  7.449164625768650E-11 168812	  22     420.00     440.00  4.483272367407441E-09  6.793116071888065E-11 168812	  22     420.00     440.00  5.556090939286293E-09  8.209340411824240E-11 168812
  23     440.00     460.00  3.877823940647458E-09  6.086557826581296E-11 151133	  23     440.00     460.00  3.488853064303895E-09  5.538246293955913E-11 151133	  23     440.00     460.00  4.341256079444631E-09  6.724946240741376E-11 151133
  24     460.00     480.00  3.096259960658590E-09  5.450570317678471E-11 135719	  24     460.00     480.00  2.782606852741863E-09  4.967633934221791E-11 135719	  24     460.00     480.00  3.470424706118834E-09  6.010290117656601E-11 135719
  25     480.00     500.00  2.355814198569872E-09  4.088291778808506E-11 123209	  25     480.00     500.00  2.111183063488974E-09  3.697353441585670E-11 123209	  25     480.00     500.00  2.649249720885057E-09  4.547599601887768E-11 123209
  26     500.00     520.00  1.846863521471272E-09  3.377247257823703E-11 111946	  26     500.00     520.00  1.652325048924739E-09  3.051234119883362E-11 111946	  26     500.00     520.00  2.080902643200954E-09  3.761532464087899E-11 111946
  27     520.00     540.00  1.568860199596325E-09  3.303550145925777E-11 101143	  27     520.00     540.00  1.400914901113079E-09  2.979562083361738E-11 101143	  27     520.00     540.00  1.771327727455969E-09  3.686624197347518E-11 101143
  28     540.00     560.00  1.168665575797892E-09  2.348758077410488E-11 92089	  28     540.00     560.00  1.041382038603453E-09  2.103052047358484E-11 92089	  28     540.00     560.00  1.322816478898233E-09  2.642238792082660E-11 92089
  29     560.00     580.00  1.008490946172743E-09  2.294065649828699E-11 84303	  29     560.00     580.00  8.982410411773521E-10  2.059672630862036E-11 84303	  29     560.00     580.00  1.141899340312835E-09  2.572544358301049E-11 84303
  30     580.00     600.00  8.079092108462506E-10  2.162637259382241E-11 76877	  30     580.00     600.00  7.194836592282465E-10  1.949137690223945E-11 76877	  30     580.00     600.00  9.151614588775297E-10  2.414733595356311E-11 76877
  31     600.00     620.00  6.210349670095543E-10  1.407619205227785E-11 70258	  31     600.00     620.00  5.517127299702507E-10  1.258187030450891E-11 70258	  31     600.00     620.00  7.054121931265420E-10  1.586969258117773E-11 70258
  32     620.00     640.00  5.127086255635958E-10  1.506337055973464E-11 64613	  32     620.00     640.00  4.547726966905762E-10  1.343303372326374E-11 64613	  32     620.00     640.00  5.833482214920157E-10  1.701844816683399E-11 64613
  33     640.00     660.00  4.462150204789328E-10  1.231456715635715E-11 59240	  33     640.00     660.00  3.955824532299014E-10  1.096754901085782E-11 59240	  33     640.00     660.00  5.080682796561156E-10  1.394266445867007E-11 59240
  34     660.00     680.00  3.408192847888969E-10  8.706873157778032E-12 54436	  34     660.00     680.00  3.014609793052674E-10  7.729786553822143E-12 54436	  34     660.00     680.00  3.890580236249304E-10  9.892423682414301E-12 54436
