# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  4.607334942759836E-04  4.796252359839338E-07 96502498	   1       0.00      20.00  4.330214628278552E-04  4.480470600943390E-07 96502498	   1       0.00      20.00  4.920158914825972E-04  5.165697995956740E-07 96502498
   2      20.00      40.00  1.177696196700605E-03  8.377886668545451E-07 159108494	   2      20.00      40.00  1.106055511194692E-03  7.813661992141011E-07 159108494	   2      20.00      40.00  1.258708514607807E-03  9.041393133225822E-07 159108494
   3      40.00      60.00  1.487529462940256E-03  9.446999797499464E-07 170304979	   3      40.00      60.00  1.395438338972344E-03  8.782243123855356E-07 170304979	   3      40.00      60.00  1.591961869463127E-03  1.022970842918089E-06 170304979
   4      60.00      80.00  1.467092762556446E-03  1.010398832364175E-06 162197353	   4      60.00      80.00  1.374307345006167E-03  9.421195253104446E-07 162197353	   4      60.00      80.00  1.572660423339944E-03  1.090815959389700E-06 162197353
   5      80.00     100.00  1.256825007425722E-03  9.578875023641134E-07 143300447	   5      80.00     100.00  1.175417663429044E-03  8.907773661526348E-07 143300447	   5      80.00     100.00  1.349774938201430E-03  1.036650067902530E-06 143300447
   6     100.00     120.00  1.068110776069491E-03  8.822804022049625E-07 127297154	   6     100.00     120.00  9.972476127762353E-04  8.194539721604346E-07 127297154	   6     100.00     120.00  1.149308250216398E-03  9.567867477740551E-07 127297154
   7     120.00     140.00  9.110942435880614E-04  8.200393797628601E-07 113938656	   7     120.00     140.00  8.491512645200071E-04  7.593648974193873E-07 113938656	   7     120.00     140.00  9.823172626002355E-04  8.920608046698257E-07 113938656
   8     140.00     160.00  7.753592100511320E-04  7.798589113445783E-07 101570282	   8     140.00     160.00  7.213382854558925E-04  7.208467147001866E-07 101570282	   8     140.00     160.00  8.376825423439120E-04  8.498416166703737E-07 101570282
   9     160.00     180.00  6.530825953550638E-04  6.810595742801394E-07 90323625	   9     160.00     180.00  6.065014214329239E-04  6.284030865758207E-07 90323625	   9     160.00     180.00  7.069994205171182E-04  7.436742722458330E-07 90323625
  10     180.00     200.00  5.498948854997141E-04  6.431321307133332E-07 80286362	  10     180.00     200.00  5.097356035440865E-04  5.923582354231313E-07 80286362	  10     180.00     200.00  5.965285065632088E-04  7.034885813721083E-07 80286362
