# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  7.194386127989369E-07  2.022526162211495E-09 2660251	   1       0.00      20.00  6.854092964698249E-07  1.938785662041153E-09 2660251	   1       0.00      20.00  7.534714090061595E-07  2.102934603867463E-09 2660251
   2      20.00      40.00  1.770912727444027E-06  2.963787416399180E-09 4181793	   2      20.00      40.00  1.685797602316142E-06  2.832717535620165E-09 4181793	   2      20.00      40.00  1.856470912749758E-06  3.093780378610049E-09 4181793
   3      40.00      60.00  2.101914300020678E-06  3.289573787495021E-09 4185122	   3      40.00      60.00  1.998029974806501E-06  3.144091558432008E-09 4185122	   3      40.00      60.00  2.207237524447124E-06  3.433585734605741E-09 4185122
   4      60.00      80.00  1.938170586037364E-06  3.489416082579070E-09 3715283	   4      60.00      80.00  1.838688762038350E-06  3.327092304647500E-09 3715283	   4      60.00      80.00  2.040102998895612E-06  3.651807765148824E-09 3715283
   5      80.00     100.00  1.638161939285631E-06  3.126643184629723E-09 3237742	   5      80.00     100.00  1.550666191711112E-06  2.985170766667929E-09 3237742	   5      80.00     100.00  1.728815303331461E-06  3.266557498372113E-09 3237742
   6     100.00     120.00  1.330525362733834E-06  2.867467805435015E-09 2796807	   6     100.00     120.00  1.256363197890907E-06  2.728051546780445E-09 2796807	   6     100.00     120.00  1.408229700377730E-06  3.008489141403779E-09 2796807
   7     120.00     140.00  1.055118921286301E-06  2.424027664897923E-09 2402000	   7     120.00     140.00  9.938457148579613E-07  2.301354348741273E-09 2402000	   7     120.00     140.00  1.119977712384829E-06  2.549543196442117E-09 2402000
   8     140.00     160.00  8.283231843868527E-07  2.160007324425827E-09 2056393	   8     140.00     160.00  7.782419161339959E-07  2.048010559574237E-09 2056393	   8     140.00     160.00  8.818489976988637E-07  2.275122339551518E-09 2056393
   9     160.00     180.00  6.448438551661244E-07  1.811293195455437E-09 1770459	   9     160.00     180.00  6.044149999643039E-07  1.714284999965845E-09 1770459	   9     160.00     180.00  6.884363983455243E-07  1.912145477270667E-09 1770459
  10     180.00     200.00  5.029569411344148E-07  1.535367020001810E-09 1525295	  10     180.00     200.00  4.702387703765084E-07  1.449075139977828E-09 1525295	  10     180.00     200.00  5.385375513562448E-07  1.625990851734521E-09 1525295
  11     200.00     220.00  3.911158812487132E-07  1.344249011732730E-09 1321178	  11     200.00     220.00  3.648095127312691E-07  1.266700425706483E-09 1321178	  11     200.00     220.00  4.199410613183872E-07  1.426239566925643E-09 1321178
  12     220.00     240.00  3.077513952134675E-07  1.133985103360451E-09 1152256	  12     220.00     240.00  2.864057886729493E-07  1.066156374528877E-09 1152256	  12     220.00     240.00  3.313016170426112E-07  1.206370379968211E-09 1152256
  13     240.00     260.00  2.398655410992090E-07  9.710004635129354E-10 1009540	  13     240.00     260.00  2.226701313275368E-07  9.107136875417957E-10 1009540	  13     240.00     260.00  2.589776841219042E-07  1.035973331909433E-09 1009540
  14     260.00     280.00  1.873917013263745E-07  8.502274492838377E-10 888123	  14     260.00     280.00  1.735777129262022E-07  7.949301255950587E-10 888123	  14     260.00     280.00  2.028395610534062E-07  9.103575014591505E-10 888123
  15     280.00     300.00  1.473195785034788E-07  7.005677151377781E-10 784108	  15     280.00     300.00  1.361407607059253E-07  6.543099131688995E-10 784108	  15     280.00     300.00  1.598939486615933E-07  7.510415953008054E-10 784108
  16     300.00     320.00  1.161399863206260E-07  6.237754198046780E-10 697183	  16     300.00     320.00  1.071350154627056E-07  5.815633583927767E-10 697183	  16     300.00     320.00  1.263180599921706E-07  6.700163926894463E-10 697183
  17     320.00     340.00  9.073549241902378E-08  5.105880278203265E-10 621772	  17     320.00     340.00  8.348235668217212E-08  4.749815850076248E-10 621772	  17     320.00     340.00  9.898718981467556E-08  5.499633405184895E-10 621772
  18     340.00     360.00  7.277087591786970E-08  4.472703477132583E-10 557946	  18     340.00     360.00  6.681822170556764E-08  4.153069088896483E-10 557946	  18     340.00     360.00  7.957160251851510E-08  4.826948622130233E-10 557946
  19     360.00     380.00  5.782790634415871E-08  3.819157697949101E-10 502315	  19     360.00     380.00  5.300484395328331E-08  3.543634029944420E-10 502315	  19     360.00     380.00  6.336026226890455E-08  4.125565557559853E-10 502315
  20     380.00     400.00  4.609098051544697E-08  3.341440013812672E-10 454088	  20     380.00     400.00  4.215050829652153E-08  3.090641193709235E-10 454088	  20     380.00     400.00  5.063464325496812E-08  3.622594867260245E-10 454088
  21     400.00     420.00  3.705931980115360E-08  2.800394027286514E-10 411869	  21     400.00     420.00  3.382066177407099E-08  2.583495020052674E-10 411869	  21     400.00     420.00  4.080889835028906E-08  3.045374785210157E-10 411869
  22     420.00     440.00  2.925594506281142E-08  2.414761265099909E-10 374907	  22     420.00     440.00  2.663377317354276E-08  2.222580931384884E-10 374907	  22     420.00     440.00  3.230778438490318E-08  2.632623535431651E-10 374907
  23     440.00     460.00  2.429852787276760E-08  2.202461146498885E-10 341251	  23     440.00     460.00  2.210008039515178E-08  2.025823495884094E-10 341251	  23     440.00     460.00  2.686178311188732E-08  2.403112770578331E-10 341251
  24     460.00     480.00  1.929912088041377E-08  1.788411014914106E-10 312008	  24     460.00     480.00  1.750409253051683E-08  1.638074490242746E-10 312008	  24     460.00     480.00  2.140308795612448E-08  1.960931043108703E-10 312008
  25     480.00     500.00  1.532366438100523E-08  1.543572181902417E-10 286121	  25     480.00     500.00  1.386999735087436E-08  1.413139704118973E-10 286121	  25     480.00     500.00  1.703400175123857E-08  1.692903724709538E-10 286121
  26     500.00     520.00  1.253008049384823E-08  1.328893333493370E-10 262808	  26     500.00     520.00  1.132742056455734E-08  1.215472165901502E-10 262808	  26     500.00     520.00  1.394893341919629E-08  1.459348443386507E-10 262808
  27     520.00     540.00  1.042383142490685E-08  1.243311410176487E-10 241643	  27     520.00     540.00  9.409328825530546E-09  1.137161868972680E-10 241643	  27     520.00     540.00  1.162370143656199E-08  1.365080617158595E-10 241643
  28     540.00     560.00  8.165830389508553E-09  9.404480995071638E-11 223158	  28     540.00     560.00  7.353369988676788E-09  8.563001871132803E-11 223158	  28     540.00     560.00  9.131087086329795E-09  1.037999801420614E-10 223158
  29     560.00     580.00  6.905423118688284E-09  8.651003681008200E-11 206668	  29     560.00     580.00  6.211810655950436E-09  7.863790929863432E-11 206668	  29     560.00     580.00  7.730988581997742E-09  9.566354221896414E-11 206668
  30     580.00     600.00  5.665775737694865E-09  7.198035334028085E-11 191062	  30     580.00     600.00  5.082617417958294E-09  6.516725954838746E-11 191062	  30     580.00     600.00  6.362789090879725E-09  7.995811332460899E-11 191062
