# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  3.280544030364348E-03  1.486042191143045E-06 430190169	   2      20.00      40.00  3.066886029912654E-03  1.379802779633627E-06 430190169	   2      20.00      40.00  3.524778366289981E-03  1.611459590305652E-06 430190169
   3      40.00      60.00  2.879915807446962E-03  1.379164735096600E-06 400788492	   3      40.00      60.00  2.692153845947831E-03  1.282721032666384E-06 400788492	   3      40.00      60.00  3.094560721499298E-03  1.493247917088450E-06 400788492
   4      60.00      80.00  2.019549354388115E-03  1.153467654285265E-06 267573778	   4      60.00      80.00  1.884471663999561E-03  1.069518944613093E-06 267573778	   4      60.00      80.00  2.174528576963426E-03  1.252753694799506E-06 267573778
   5      80.00     100.00  1.330841179289227E-03  9.595098336360663E-07 186691603	   5      80.00     100.00  1.238800208816168E-03  8.895909544514975E-07 186691603	   5      80.00     100.00  1.436944298463443E-03  1.042070283581965E-06 186691603
   6     100.00     120.00  8.521747719876853E-04  8.144506931806376E-07 133495582	   6     100.00     120.00  7.910055898403784E-04  7.502207784044607E-07 133495582	   6     100.00     120.00  9.230543529316921E-04  8.909060870923932E-07 133495582
   7     120.00     140.00  5.750258673870882E-04  5.922783868184466E-07 101029355	   7     120.00     140.00  5.324218109977122E-04  5.447043026899545E-07 101029355	   7     120.00     140.00  6.246040558668206E-04  6.492104150008641E-07 101029355
   8     140.00     160.00  4.093331964918583E-04  4.981001497651936E-07 79923632	   8     140.00     160.00  3.781678910092176E-04  4.586616047527625E-07 79923632	   8     140.00     160.00  4.457290503134152E-04  5.450209460134548E-07 79923632
   9     160.00     180.00  3.005456118198278E-04  4.099527311714545E-07 64894580	   9     160.00     180.00  2.770888176265020E-04  3.762208935144186E-07 64894580	   9     160.00     180.00  3.280301229005902E-04  4.504167412663275E-07 64894580
  10     180.00     200.00  2.259662135344494E-04  3.426862125395776E-07 53692584	  10     180.00     200.00  2.079418295741979E-04  3.144283606789809E-07 53692584	  10     180.00     200.00  2.471448228400612E-04  3.765237182907338E-07 53692584
  11     200.00     220.00  1.719733080028800E-04  2.943191514463040E-07 45087867	  11     200.00     220.00  1.579543925812017E-04  2.691436300291870E-07 45087867	  11     200.00     220.00  1.884929954697893E-04  3.246435043437184E-07 45087867
  12     220.00     240.00  1.321889261044891E-04  2.491736310599138E-07 38332213	  12     220.00     240.00  1.211948048769691E-04  2.277468927549919E-07 38332213	  12     220.00     240.00  1.451766536703884E-04  2.749462800658280E-07 38332213
  13     240.00     260.00  1.027525102893887E-04  2.151863542230466E-07 32914034	  13     240.00     260.00  9.404932730085650E-05  1.964567868321284E-07 32914034	  13     240.00     260.00  1.130581095993365E-04  2.377394209667933E-07 32914034
  14     260.00     280.00  8.105169131772841E-05  1.876512617282775E-07 28512947	  14     260.00     280.00  7.406888767606386E-05  1.710690035110872E-07 28512947	  14     260.00     280.00  8.933779239867848E-05  2.076560244478013E-07 28512947
  15     280.00     300.00  6.427914137221345E-05  1.684829626613031E-07 24882056	  15     280.00     300.00  5.865157824612940E-05  1.536936371887017E-07 24882056	  15     280.00     300.00  7.097075202156700E-05  1.863106657788994E-07 24882056
  16     300.00     320.00  5.091801918415060E-05  1.394761520084982E-07 21864842	  16     300.00     320.00  4.639107550919597E-05  1.270036943634416E-07 21864842	  16     300.00     320.00  5.631105825838459E-05  1.545328868507900E-07 21864842
  17     320.00     340.00  4.076230945608738E-05  1.238777260226479E-07 19328304	  17     320.00     340.00  3.707961551831004E-05  1.126582893275831E-07 19328304	  17     320.00     340.00  4.515832890041076E-05  1.374168557769016E-07 19328304
  18     340.00     360.00  3.292602342109422E-05  1.069121011951116E-07 17171925	  18     340.00     360.00  2.990886256280002E-05  9.715284718953456E-08 17171925	  18     340.00     360.00  3.653335332120103E-05  1.187010294127273E-07 17171925
  19     360.00     380.00  2.664207683398681E-05  9.522004948244594E-08 15321320	  19     360.00     380.00  2.416383429333261E-05  8.642412986758840E-08 15321320	  19     360.00     380.00  2.961054296114981E-05  1.058465123407761E-07 15321320
  20     380.00     400.00  2.195165160045075E-05  8.614498319989509E-08 13743492	  20     380.00     400.00  1.988460745827514E-05  7.812462232681109E-08 13743492	  20     380.00     400.00  2.443169428680428E-05  9.585197911060274E-08 13743492
  21     400.00     420.00  1.777207457297288E-05  7.461053624086003E-08 12356507	  21     400.00     420.00  1.607848087766113E-05  6.758744644780383E-08 12356507	  21     400.00     420.00  1.980671843704123E-05  8.311462971610676E-08 12356507
  22     420.00     440.00  1.462206545613491E-05  6.984023519553738E-08 11156133	  22     420.00     440.00  1.321148341092574E-05  6.333632874362610E-08 11156133	  22     420.00     440.00  1.631939150415300E-05  7.769618299899738E-08 11156133
