# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  3.422682237698902E-07  1.550127884525576E-09 1135885	   1       0.00      20.00  3.273450147221630E-07  1.487387199496307E-09 1135885	   1       0.00      20.00  3.563703422263957E-07  1.607554784234825E-09 1135885
   2      20.00      40.00  9.282821480947596E-07  2.516318891074146E-09 2092820	   2      20.00      40.00  8.868887179114976E-07  2.414258459087633E-09 2092820	   2      20.00      40.00  9.681207297768806E-07  2.611980802120141E-09 2092820
   3      40.00      60.00  1.304495830857964E-06  2.908073818584905E-09 2387335	   3      40.00      60.00  1.244392884123066E-06  2.781918416557099E-09 2387335	   3      40.00      60.00  1.363404308009062E-06  3.029702503568636E-09 2387335
   4      60.00      80.00  1.487537311957268E-06  3.084628972989097E-09 2463775	   4      60.00      80.00  1.416107525099078E-06  2.943604301259281E-09 2463775	   4      60.00      80.00  1.558802843369563E-06  3.224430599510739E-09 2463775
   5      80.00     100.00  1.497575037507924E-06  3.292590519315501E-09 2433385	   5      80.00     100.00  1.422838361774744E-06  3.143036728323614E-09 2433385	   5      80.00     100.00  1.573308720641869E-06  3.440118294816882E-09 2433385
   6     100.00     120.00  1.398880186656195E-06  2.946943871075518E-09 2332914	   6     100.00     120.00  1.326047921347603E-06  2.807541987652836E-09 2332914	   6     100.00     120.00  1.473809332480161E-06  3.087208297300084E-09 2332914
   7     120.00     140.00  1.247717654461869E-06  2.592928421531712E-09 2198750	   7     120.00     140.00  1.180109685245503E-06  2.465387053908460E-09 2198750	   7     120.00     140.00  1.318193023474115E-06  2.723630725064190E-09 2198750
   8     140.00     160.00  1.079129849583776E-06  2.293852338250681E-09 2047019	   8     140.00     160.00  1.018277696989428E-06  2.179342055264066E-09 2047019	   8     140.00     160.00  1.143319041742481E-06  2.411923413781989E-09 2047019
   9     160.00     180.00  9.189717454927147E-07  2.137559324918367E-09 1891732	   9     160.00     180.00  8.652228703616881E-07  2.025469857675949E-09 1891732	   9     160.00     180.00  9.762489905781706E-07  2.254858843009168E-09 1891732
  10     180.00     200.00  7.671902954303731E-07  1.870544992035999E-09 1737319	  10     180.00     200.00  7.205776702280648E-07  1.767563815574524E-09 1737319	  10     180.00     200.00  8.173549520097364E-07  1.979580356909882E-09 1737319
  11     200.00     220.00  6.336775631396690E-07  1.606554225852122E-09 1590511	  11     200.00     220.00  5.939168852254382E-07  1.517602894261511E-09 1590511	  11     200.00     220.00  6.768193729919864E-07  1.700995912247675E-09 1590511
  12     220.00     240.00  5.185183911354910E-07  1.421755926685008E-09 1450485	  12     220.00     240.00  4.848696701072137E-07  1.341836425073723E-09 1450485	  12     220.00     240.00  5.553174562861891E-07  1.507041168059649E-09 1450485
  13     240.00     260.00  4.229737031763127E-07  1.186160530162739E-09 1327221	  13     240.00     260.00  3.946739035804801E-07  1.116574720541258E-09 1327221	  13     240.00     260.00  4.541426812297061E-07  1.261130358904524E-09 1327221
  14     260.00     280.00  3.466045969632263E-07  1.032773456745697E-09 1213822	  14     260.00     280.00  3.227200113803382E-07  9.701021253433929E-10 1213822	  14     260.00     280.00  3.730813864279579E-07  1.100803150957156E-09 1213822
  15     280.00     300.00  2.821322666870105E-07  9.227089422161923E-10 1108750	  15     280.00     300.00  2.621275692360864E-07  8.654167222100455E-10 1108750	  15     280.00     300.00  3.044461715809032E-07  9.851212113402762E-10 1108750
  16     300.00     320.00  2.279202508031462E-07  7.978527742130578E-10 1012024	  16     300.00     320.00  2.113068509381091E-07  7.468526327294044E-10 1012024	  16     300.00     320.00  2.465548328562010E-07  8.537471106581985E-10 1012024
  17     320.00     340.00  1.843871728295386E-07  6.813829142786544E-10 927195	  17     320.00     340.00  1.705701970999871E-07  6.367696999107339E-10 927195	  17     320.00     340.00  1.999745362166040E-07  7.305467399890932E-10 927195
  18     340.00     360.00  1.482499460832724E-07  5.998381732062472E-10 848760	  18     340.00     360.00  1.368112090136766E-07  5.589493285550946E-10 848760	  18     340.00     360.00  1.612284976366648E-07  6.452348616771086E-10 848760
  19     360.00     380.00  1.193297431020905E-07  5.111894689880667E-10 777665	  19     360.00     380.00  1.098945551591153E-07  4.760195180391018E-10 777665	  19     360.00     380.00  1.300860856691760E-07  5.503069211988677E-10 777665
  20     380.00     400.00  9.607944261893700E-08  4.404935634377901E-10 715264	  20     380.00     400.00  8.829612472186636E-08  4.092233434154421E-10 715264	  20     380.00     400.00  1.049944376312034E-07  4.754455182272841E-10 715264
  21     400.00     420.00  7.711829354454091E-08  3.768414859826624E-10 657518	  21     400.00     420.00  7.070162792414064E-08  3.493546424459073E-10 657518	  21     400.00     420.00  8.450349366132333E-08  4.077281568520248E-10 657518
