# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  3.583101256581677E-10  2.128883160776908E-11 3015	   1       0.00      20.00  3.362390172339415E-10  2.009776980714941E-11 3015	   1       0.00      20.00  3.822452092481030E-10  2.255862371595950E-11 3015
   2      20.00      40.00  2.925096783398973E-09  6.016761757051470E-11 22231	   2      20.00      40.00  2.744729412758120E-09  5.702605182172627E-11 22231	   2      20.00      40.00  3.120975306754357E-09  6.348147511916953E-11 22231
   3      40.00      60.00  9.441567232345085E-09  1.153638477696039E-10 65316	   3      40.00      60.00  8.870529686972141E-09  1.094868477028578E-10 65316	   3      40.00      60.00  1.005889258163043E-08  1.215288162904667E-10 65316
   4      60.00      80.00  2.447636416115741E-08  1.821073718496126E-10 153976	   4      60.00      80.00  2.302735545086508E-08  1.729539436725150E-10 153976	   4      60.00      80.00  2.603424121867660E-08  1.916822292773914E-10 153976
   5      80.00     100.00  6.789966026340124E-08  3.799403565950300E-10 370862	   5      80.00     100.00  6.406461414225956E-08  3.616063796245973E-10 370862	   5      80.00     100.00  7.196962466437146E-08  3.987029347056326E-10 370862
   6     100.00     120.00  2.139830142858971E-07  6.705221543040751E-10 981817	   6     100.00     120.00  2.026655292477146E-07  6.400966764133249E-10 981817	   6     100.00     120.00  2.257679137994049E-07  7.012702542646562E-10 981817
   7     120.00     140.00  6.356906312796404E-07  1.349108899134019E-09 2337234	   7     120.00     140.00  6.038141550504675E-07  1.289959228116493E-09 2337234	   7     120.00     140.00  6.683004010378503E-07  1.408003439736176E-09 2337234
   8     140.00     160.00  1.553549216735113E-06  2.511502562249945E-09 4323384	   8     140.00     160.00  1.477621695002226E-06  2.404627537858294E-09 4323384	   8     140.00     160.00  1.630503464779782E-06  2.616452522105827E-09 4323384
   9     160.00     180.00  2.773259557315227E-06  3.553172359142788E-09 5868662	   9     160.00     180.00  2.636481434331569E-06  3.398009690010515E-09 5868662	   9     160.00     180.00  2.912104109748639E-06  3.706237362807637E-09 5868662
  10     180.00     200.00  2.302407499381568E-06  3.685889975066716E-09 4280030	  10     180.00     200.00  2.183105521833251E-06  3.521220805427940E-09 4280030	  10     180.00     200.00  2.425140160929549E-06  3.849237864542773E-09 4280030
  11     200.00     220.00  1.605496731925234E-06  3.072273930221341E-09 3155633	  11     200.00     220.00  1.517604566336753E-06  2.932295097940886E-09 3155633	  11     200.00     220.00  1.697197879553164E-06  3.211570310656052E-09 3155633
  12     220.00     240.00  1.154905158685386E-06  2.765734232457057E-09 2490450	  12     220.00     240.00  1.088719545386206E-06  2.630854474590706E-09 2490450	  12     220.00     240.00  1.224706179007882E-06  2.901875336459717E-09 2490450
  13     240.00     260.00  8.527307028191839E-07  2.378409107411387E-09 2037808	  13     240.00     260.00  8.018607532681792E-07  2.259757625208283E-09 2037808	  13     240.00     260.00  9.068797161084381E-07  2.499186048334996E-09 2037808
  14     260.00     280.00  6.405073890951969E-07  2.071969227144674E-09 1704261	  14     260.00     280.00  6.009345862255671E-07  1.965667072082349E-09 1704261	  14     260.00     280.00  6.829626954201452E-07  2.180691959328008E-09 1704261
  15     280.00     300.00  4.875370478298256E-07  1.840119907303888E-09 1439886	  15     280.00     300.00  4.563975517393740E-07  1.738498196644204E-09 1439886	  15     280.00     300.00  5.211844208949679E-07  1.946242205783758E-09 1439886
  16     300.00     320.00  3.831966162536872E-07  1.577884178985968E-09 1238703	  16     300.00     320.00  3.580586399412670E-07  1.491003354345373E-09 1238703	  16     300.00     320.00  4.105038322456442E-07  1.668269026306883E-09 1238703
  17     320.00     340.00  2.975537573104406E-07  1.348903469316114E-09 1076498	  17     320.00     340.00  2.774460044126944E-07  1.272147719335450E-09 1076498	  17     320.00     340.00  3.195355142600771E-07  1.429312792983394E-09 1076498
  18     340.00     360.00  2.377375031194972E-07  1.201094373527906E-09 940339	  18     340.00     360.00  2.213170693661194E-07  1.131639245420095E-09 940339	  18     340.00     360.00  2.557695477702761E-07  1.274286668614568E-09 940339
  19     360.00     380.00  1.918734946748525E-07  1.071713856782734E-09 827181	  19     360.00     380.00  1.782822419863235E-07  1.007184837545696E-09 827181	  19     360.00     380.00  2.068722426450770E-07  1.140186877209699E-09 827181
  20     380.00     400.00  1.551658252698635E-07  9.399470103883333E-10 731726	  20     380.00     400.00  1.440068490664515E-07  8.839032082368801E-10 731726	  20     380.00     400.00  1.675174259427261E-07  9.991728292074842E-10 731726
  21     400.00     420.00  1.276196927483686E-07  8.684630736194933E-10 652554	  21     400.00     420.00  1.181694276463723E-07  8.128977647846727E-10 652554	  21     400.00     420.00  1.381416170988324E-07  9.280681042687303E-10 652554
  22     420.00     440.00  1.042084009278411E-07  7.604250009253778E-10 584073	  22     420.00     440.00  9.638631971987560E-08  7.133156368222073E-10 584073	  22     420.00     440.00  1.129476724088490E-07  8.107871937148550E-10 584073
  23     440.00     460.00  8.542872939306772E-08  6.472153687267720E-10 523283	  23     440.00     460.00  7.887446599226658E-08  6.046679218745129E-10 523283	  23     440.00     460.00  9.277941436990493E-08  6.931713642873015E-10 523283
