# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  63    1240.00    1260.00  3.443709812675412E-11  1.115709220486796E-12 28636	  63    1240.00    1260.00  2.997145835406684E-11  9.701267824287170E-13 28636	  63    1240.00    1260.00  4.002605577863242E-11  1.298255409071542E-12 28636
  64    1260.00    1280.00  2.788314164661587E-11  8.737504974729272E-13 27158	  64    1260.00    1280.00  2.425969344689486E-11  7.611511492200443E-13 27158	  64    1260.00    1280.00  3.242887803915604E-11  1.015536125617497E-12 27158
  65    1280.00    1300.00  2.676906479387531E-11  8.537535519945504E-13 25858	  65    1280.00    1300.00  2.333534930395034E-11  7.486317001201704E-13 25858	  65    1280.00    1300.00  3.107060990737846E-11  9.848299773066236E-13 25858
  66    1300.00    1320.00  2.254806433603389E-11  8.257372761104994E-13 24506	  66    1300.00    1320.00  1.961766892425650E-11  7.229104601378078E-13 24506	  66    1300.00    1320.00  2.622440771666795E-11  9.536273939923124E-13 24506
  67    1320.00    1340.00  1.952506430279264E-11  6.168815543900708E-13 23570	  67    1320.00    1340.00  1.699984089781161E-11  5.405235923891033E-13 23570	  67    1320.00    1340.00  2.269045141280384E-11  7.121222830801789E-13 23570
  68    1340.00    1360.00  1.860373873822940E-11  6.244811487055450E-13 22419	  68    1340.00    1360.00  1.617157338260182E-11  5.451235052518551E-13 22419	  68    1340.00    1360.00  2.165803521247141E-11  7.238076552283331E-13 22419
  69    1360.00    1380.00  1.596022904595296E-11  6.232425893892442E-13 21457	  69    1360.00    1380.00  1.384604675080646E-11  5.407776136761542E-13 21457	  69    1360.00    1380.00  1.861901916381185E-11  7.265411878928047E-13 21457
  70    1380.00    1400.00  1.411288148839460E-11  5.337789237300932E-13 20311	  70    1380.00    1400.00  1.225731510988278E-11  4.650422927184611E-13 20311	  70    1380.00    1400.00  1.644597498584758E-11  6.198945608803908E-13 20311
  71    1400.00    1420.00  1.258702722711751E-11  4.852174087641996E-13 19212	  71    1400.00    1420.00  1.090232654039206E-11  4.204210441912288E-13 19212	  71    1400.00    1420.00  1.471356866783352E-11  5.671807342805020E-13 19212
  72    1420.00    1440.00  1.133151232461294E-11  4.529049250373765E-13 18139	  72    1420.00    1440.00  9.819438356434192E-12  3.946858309363351E-13 18139	  72    1420.00    1440.00  1.323792549265946E-11  5.268927886617013E-13 18139
  73    1440.00    1460.00  9.931017550285144E-12  3.992714993606839E-13 17765	  73    1440.00    1460.00  8.594686949837718E-12  3.472548579334529E-13 17765	  73    1440.00    1460.00  1.161611991528268E-11  4.644862486376423E-13 17765
  74    1460.00    1480.00  8.669557844987865E-12  3.301674151005168E-13 16844	  74    1460.00    1480.00  7.500382618383533E-12  2.868849303582061E-13 16844	  74    1460.00    1480.00  1.014288429068259E-11  3.845132913071290E-13 16844
  75    1480.00    1500.00  8.231298415432822E-12  3.042287931713013E-13 16211	  75    1480.00    1500.00  7.110588483614079E-12  2.609505917653827E-13 16211	  75    1480.00    1500.00  9.648558514748189E-12  3.596748431508648E-13 16211
  76    1500.00    1520.00  7.479691492502866E-12  3.610608782075637E-13 15453	  76    1500.00    1520.00  6.476802649250573E-12  3.133402789312327E-13 15453	  76    1500.00    1520.00  8.743149652845328E-12  4.206798061234087E-13 15453
  77    1520.00    1540.00  6.495720235866743E-12  3.028429816774416E-13 14710	  77    1520.00    1540.00  5.620286379472487E-12  2.632382203841728E-13 14710	  77    1520.00    1540.00  7.600948363112585E-12  3.525347616543272E-13 14710
  78    1540.00    1560.00  5.827068357895792E-12  2.490512632729614E-13 14358	  78    1540.00    1560.00  5.037686350937949E-12  2.156302049327249E-13 14358	  78    1540.00    1560.00  6.822989465822661E-12  2.912488870037947E-13 14358
  79    1560.00    1580.00  5.277056394092177E-12  2.687423629072058E-13 13498	  79    1560.00    1580.00  4.560786285214346E-12  2.331587259638480E-13 13498	  79    1560.00    1580.00  6.181064286732906E-12  3.133700297832223E-13 13498
  80    1580.00    1600.00  4.874998563090544E-12  2.242908228977961E-13 13353	  80    1580.00    1600.00  4.212451213111821E-12  1.947369640951731E-13 13353	  80    1580.00    1600.00  5.712333391423381E-12  2.614536146249517E-13 13353
  81    1600.00    1620.00  4.215699559563609E-12  1.905593424458774E-13 12511	  81    1600.00    1620.00  3.628284467235744E-12  1.621153499624514E-13 12511	  81    1600.00    1620.00  4.961939170251907E-12  2.275533024541716E-13 12511
  82    1620.00    1640.00  3.977090400316950E-12  2.224579284317277E-13 12047	  82    1620.00    1640.00  3.419343941137980E-12  1.905020639892222E-13 12047	  82    1620.00    1640.00  4.685909390433607E-12  2.629978639477470E-13 12047
  83    1640.00    1660.00  3.206390433247560E-12  1.524950189021167E-13 11306	  83    1640.00    1660.00  2.758134059164592E-12  1.310242692664776E-13 11306	  83    1640.00    1660.00  3.775426236399551E-12  1.797125564423387E-13 11306
  84    1660.00    1680.00  3.334408125140679E-12  1.933285571758695E-13 10880	  84    1660.00    1680.00  2.877701690520061E-12  1.678884804046430E-13 10880	  84    1660.00    1680.00  3.911554081904879E-12  2.252938651979243E-13 10880
  85    1680.00    1700.00  2.779911411802998E-12  1.463159158825341E-13 10370	  85    1680.00    1700.00  2.385697581820728E-12  1.251891831334111E-13 10370	  85    1680.00    1700.00  3.281873254444653E-12  1.733713595021637E-13 10370
  86    1700.00    1720.00  2.810134508629534E-12  1.552384970845308E-13 10116	  86    1700.00    1720.00  2.408489603832386E-12  1.322213056645918E-13 10116	  86    1700.00    1720.00  3.321617018362570E-12  1.848307299023416E-13 10116
  87    1720.00    1740.00  2.365145917816114E-12  1.299728347588721E-13 9777	  87    1720.00    1740.00  2.036273066157227E-12  1.122350463766377E-13 9777	  87    1720.00    1740.00  2.781958187694230E-12  1.523020634527353E-13 9777
  88    1740.00    1760.00  2.233757027860460E-12  1.236595505085559E-13 9237	  88    1740.00    1760.00  1.922284530390879E-12  1.062548290744422E-13 9237	  88    1740.00    1760.00  2.628767558067835E-12  1.457534073069304E-13 9237
  89    1760.00    1780.00  2.004232662219864E-12  1.247827222235625E-13 9041	  89    1760.00    1780.00  1.715464872476900E-12  1.060554737229800E-13 9041	  89    1760.00    1780.00  2.372889775888097E-12  1.489157043710870E-13 9041
  90    1780.00    1800.00  1.802067776841798E-12  1.114213723133670E-13 8579	  90    1780.00    1800.00  1.543187038131471E-12  9.431590258043286E-14 8579	  90    1780.00    1800.00  2.132585245348874E-12  1.335961902393929E-13 8579
  91    1800.00    1820.00  1.707516934936965E-12  1.457718614158268E-13 8126	  91    1800.00    1820.00  1.461935091073306E-12  1.246396299789424E-13 8126	  91    1800.00    1820.00  2.020320458969459E-12  1.725097134939424E-13 8126
  92    1820.00    1840.00  1.171037964545914E-12  5.693393966056808E-14 7777	  92    1820.00    1840.00  1.001635559952165E-12  4.851772015082633E-14 7777	  92    1820.00    1840.00  1.388242982394727E-12  6.786221416131519E-14 7777
  93    1840.00    1860.00  1.221746096175204E-12  7.044938683238833E-14 7530	  93    1840.00    1860.00  1.047816192025305E-12  5.989177846625704E-14 7530	  93    1840.00    1860.00  1.443651183122335E-12  8.414982860283499E-14 7530
  94    1860.00    1880.00  1.229185623225614E-12  9.430532595553715E-14 7204	  94    1860.00    1880.00  1.046949441857658E-12  7.984678461371363E-14 7204	  94    1860.00    1880.00  1.463297689815304E-12  1.132239916998798E-13 7204
  95    1880.00    1900.00  9.969493903686843E-13  5.352489756156118E-14 6883	  95    1880.00    1900.00  8.508647953657288E-13  4.537186860644252E-14 6883	  95    1880.00    1900.00  1.184215313033937E-12  6.410280071634650E-14 6883
  96    1900.00    1920.00  8.945443507116862E-13  5.370121410641075E-14 6695	  96    1900.00    1920.00  7.651988693611432E-13  4.599336114541492E-14 6695	  96    1900.00    1920.00  1.059934100020404E-12  6.357309193955812E-14 6695
  97    1920.00    1940.00  7.665758640012375E-13  4.926543516726864E-14 6441	  97    1920.00    1940.00  6.554501210491044E-13  4.202496485846087E-14 6441	  97    1920.00    1940.00  9.089387102749974E-13  5.860916590495204E-14 6441
  98    1940.00    1960.00  7.658193748928406E-13  5.554331419017344E-14 6234	  98    1940.00    1960.00  6.526158536542333E-13  4.688781777105160E-14 6234	  98    1940.00    1960.00  9.111617650409467E-13  6.677534022561660E-14 6234
  99    1960.00    1980.00  7.063661687116469E-13  4.361666683536310E-14 5967	  99    1960.00    1980.00  6.028584173157445E-13  3.724499405019656E-14 5967	  99    1960.00    1980.00  8.388497201038667E-13  5.170677174192710E-14 5967
 100    1980.00    2000.00  5.954836082226232E-13  3.874940385781411E-14 5736	 100    1980.00    2000.00  5.084289942695229E-13  3.294378966335487E-14 5736	 100    1980.00    2000.00  7.074451045656815E-13  4.630669487149381E-14 5736
 101    2000.00    2020.00  5.969217629712978E-13  4.032982393568853E-14 5559	 101    2000.00    2020.00  5.099896059424493E-13  3.455224862404760E-14 5559	 101    2000.00    2020.00  7.083767360151309E-13  4.773235357648791E-14 5559
 102    2020.00    2040.00  4.549533743477952E-13  4.572102815356659E-14 5303	 102    2020.00    2040.00  3.886615086688490E-13  3.901333794018161E-14 5303	 102    2020.00    2040.00  5.398110191223265E-13  5.419140134122134E-14 5303
 103    2040.00    2060.00  4.685170960681180E-13  3.128355798332094E-14 5052	 103    2040.00    2060.00  3.988102745005866E-13  2.641923201942871E-14 5052	 103    2040.00    2060.00  5.581945873727145E-13  3.760735420038272E-14 5052
 104    2060.00    2080.00  4.566462541389583E-13  3.359208019932781E-14 4863	 104    2060.00    2080.00  3.876104916946773E-13  2.825514679658398E-14 4863	 104    2060.00    2080.00  5.461339674036223E-13  4.064491679062447E-14 4863
 105    2080.00    2100.00  3.928623264965020E-13  2.725660027805989E-14 4707	 105    2080.00    2100.00  3.348370778869507E-13  2.311754486848691E-14 4707	 105    2080.00    2100.00  4.672775867019270E-13  3.257850908009590E-14 4707
 106    2100.00    2120.00  3.631664319696899E-13  2.870802544892574E-14 4552	 106    2100.00    2120.00  3.088720413257573E-13  2.390843731901403E-14 4552	 106    2100.00    2120.00  4.330250590593237E-13  3.502551874837691E-14 4552
 107    2120.00    2140.00  3.464019266172127E-13  2.371234195015916E-14 4235	 107    2120.00    2140.00  2.950356092268364E-13  2.011995760447578E-14 4235	 107    2120.00    2140.00  4.123753044113776E-13  2.835732842934738E-14 4235
 108    2140.00    2160.00  2.733198121398481E-13  2.096999762052569E-14 4195	 108    2140.00    2160.00  2.334706477838965E-13  1.769757183930367E-14 4195	 108    2140.00    2160.00  3.244052946030018E-13  2.521259750777888E-14 4195
 109    2160.00    2180.00  2.856153503282631E-13  2.103969281360785E-14 4059	 109    2160.00    2180.00  2.437079713990772E-13  1.773632719581714E-14 4059	 109    2160.00    2180.00  3.394810751250389E-13  2.535582601250883E-14 4059
 110    2180.00    2200.00  2.521737422595874E-13  1.927355434392171E-14 3750	 110    2180.00    2200.00  2.146455747178630E-13  1.638625442356397E-14 3750	 110    2180.00    2200.00  3.005145535729921E-13  2.304207723299624E-14 3750
 111    2200.00    2220.00  2.211653943099298E-13  2.200648155762361E-14 3621	 111    2200.00    2220.00  1.884756381825426E-13  1.880189316072527E-14 3621	 111    2200.00    2220.00  2.633778823630527E-13  2.608830202761702E-14 3621
 112    2220.00    2240.00  1.975794106081347E-13  1.654293172779580E-14 3590	 112    2220.00    2240.00  1.679380307115248E-13  1.387738224544987E-14 3590	 112    2220.00    2240.00  2.360187502694635E-13  2.006335561822070E-14 3590
 113    2240.00    2260.00  1.850878250848995E-13  1.676565934945092E-14 3407	 113    2240.00    2260.00  1.584551085130734E-13  1.426187191532620E-14 3407	 113    2240.00    2260.00  2.191589102092181E-13  1.996332314288494E-14 3407
 114    2260.00    2280.00  1.794749366477388E-13  1.524055539934139E-14 3413	 114    2260.00    2280.00  1.532441835670402E-13  1.297299605994076E-14 3413	 114    2260.00    2280.00  2.131434908734461E-13  1.817348896953710E-14 3413
 115    2280.00    2300.00  1.485345367578298E-13  1.047159096365417E-14 3060	 115    2280.00    2300.00  1.264596794453450E-13  8.908414909965550E-15 3060	 115    2280.00    2300.00  1.770737407332280E-13  1.251990464030987E-14 3060
 116    2300.00    2320.00  1.420885507903844E-13  1.199275395958964E-14 3026	 116    2300.00    2320.00  1.213696075475851E-13  1.028982175410504E-14 3026	 116    2300.00    2320.00  1.686657901266242E-13  1.417412128168269E-14 3026
 117    2320.00    2340.00  1.390244417803546E-13  1.150981561747814E-14 3007	 117    2320.00    2340.00  1.180996670917226E-13  9.656672056892296E-15 3007	 117    2320.00    2340.00  1.661575107867993E-13  1.394809973544027E-14 3007
 118    2340.00    2360.00  1.361534610683318E-13  1.184563590869993E-14 2906	 118    2340.00    2360.00  1.156304846801188E-13  9.972749531928947E-15 2906	 118    2340.00    2360.00  1.626292871485348E-13  1.428221959919762E-14 2906
