# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  3.287315050821194E-06  3.726802117213925E-09 10514212	   2      20.00      40.00  3.117812741289286E-06  3.560658621876504E-09 10514212	   2      20.00      40.00  3.461371762265817E-06  3.891669943372339E-09 10514212
   3      40.00      60.00  3.179071077621441E-06  4.007949221711939E-09 8175380	   3      40.00      60.00  3.015689540747091E-06  3.825097459091219E-09 8175380	   3      40.00      60.00  3.346639412609827E-06  4.189989340224160E-09 8175380
   4      60.00      80.00  2.321007748017760E-06  3.688765261199627E-09 5214829	   4      60.00      80.00  2.197187230324363E-06  3.519140181611882E-09 5214829	   4      60.00      80.00  2.449296626820163E-06  3.858182989288896E-09 5214829
   5      80.00     100.00  1.611393229019817E-06  3.241718010526873E-09 3612503	   5      80.00     100.00  1.521254725809106E-06  3.085264951069565E-09 3612503	   5      80.00     100.00  1.705937317994418E-06  3.399675268415772E-09 3612503
   6     100.00     120.00  1.105992986768923E-06  2.747908779458120E-09 2623645	   6     100.00     120.00  1.041281420330701E-06  2.611504957792200E-09 2623645	   6     100.00     120.00  1.174646479212252E-06  2.886421415954456E-09 2623645
   7     120.00     140.00  7.734961915093985E-07  2.170614154336036E-09 1979745	   7     120.00     140.00  7.261276722843592E-07  2.057889546529788E-09 1979745	   7     120.00     140.00  8.243008153496545E-07  2.286794449371204E-09 1979745
   8     140.00     160.00  5.447065924393275E-07  1.747445337641395E-09 1536164	   8     140.00     160.00  5.098868961901580E-07  1.652864815825949E-09 1536164	   8     140.00     160.00  5.824283218960596E-07  1.845929119236971E-09 1536164
   9     160.00     180.00  3.961230341422899E-07  1.493722486264373E-09 1220085	   9     160.00     180.00  3.699464146305845E-07  1.411287414588410E-09 1220085	   9     160.00     180.00  4.247053340155633E-07  1.580095616479266E-09 1220085
  10     180.00     200.00  2.875465741578396E-07  1.230922765412148E-09 986456	  10     180.00     200.00  2.678467288702321E-07  1.159743708521022E-09 986456	  10     180.00     200.00  3.092323806324650E-07  1.306163036201195E-09 986456
  11     200.00     220.00  2.125510981709692E-07  1.022494790564513E-09 809062	  11     200.00     220.00  1.974890277537761E-07  9.612382583335199E-10 809062	  11     200.00     220.00  2.292509616778952E-07  1.087905330752187E-09 809062
  12     220.00     240.00  1.564064473187390E-07  8.339972915436530E-10 675453	  12     220.00     240.00  1.449567128362943E-07  7.821839034287939E-10 675453	  12     220.00     240.00  1.691990649610554E-07  8.899403340067380E-10 675453
  13     240.00     260.00  1.187073684299842E-07  7.278409406770775E-10 568167	  13     240.00     260.00  1.097400100316277E-07  6.804562714636226E-10 568167	  13     240.00     260.00  1.287898945499753E-07  7.794789326063415E-10 568167
  14     260.00     280.00  8.928048620825796E-08  6.201665468688043E-10 484464	  14     260.00     280.00  8.234801141205005E-08  5.785663949645555E-10 484464	  14     260.00     280.00  9.712041942159561E-08  6.656589742938784E-10 484464
  15     280.00     300.00  6.700585062471893E-08  5.182577797839147E-10 414073	  15     280.00     300.00  6.164926990160461E-08  4.823342736938149E-10 414073	  15     280.00     300.00  7.309855109037659E-08  5.578030682281989E-10 414073
  16     300.00     320.00  5.146538372613920E-08  4.253078433580934E-10 358506	  16     300.00     320.00  4.725161513574699E-08  3.954222765197477E-10 358506	  16     300.00     320.00  5.628162701454647E-08  4.583603418798607E-10 358506
  17     320.00     340.00  3.928502636915287E-08  3.543227197952336E-10 313113	  17     320.00     340.00  3.599639474032286E-08  3.289992325099472E-10 313113	  17     320.00     340.00  4.306186846485004E-08  3.824561316866346E-10 313113
  18     340.00     360.00  3.038569215177824E-08  3.075256911858501E-10 273317	  18     340.00     360.00  2.776482645962311E-08  2.844894596144706E-10 273317	  18     340.00     360.00  3.341214785266137E-08  3.333462802287075E-10 273317
  19     360.00     380.00  2.364867141672156E-08  2.582551488677045E-10 240390	  19     360.00     380.00  2.157422567753048E-08  2.388161059577020E-10 240390	  19     360.00     380.00  2.605321760228080E-08  2.800602660075058E-10 240390
  20     380.00     400.00  1.836878158735903E-08  2.212849206470633E-10 213212	  20     380.00     400.00  1.672465982718410E-08  2.044033206912993E-10 213212	  20     380.00     400.00  2.028240267227396E-08  2.402950918873908E-10 213212
  21     400.00     420.00  1.405228498713225E-08  1.789541815678059E-10 190202	  21     400.00     420.00  1.275818955767732E-08  1.643618537919258E-10 190202	  21     400.00     420.00  1.556738445886090E-08  1.956218417892838E-10 190202
  22     420.00     440.00  1.120628778565594E-08  1.551540902914121E-10 169292	  22     420.00     440.00  1.016138638210232E-08  1.424837677972103E-10 169292	  22     420.00     440.00  1.243251500269898E-08  1.696155636569988E-10 169292
  23     440.00     460.00  9.142520917994284E-09  1.393632366283091E-10 152138	  23     440.00     460.00  8.270323282389137E-09  1.275223018655023E-10 152138	  23     440.00     460.00  1.016968589440136E-08  1.529372185852077E-10 152138
  24     460.00     480.00  7.011328598428036E-09  1.090012706397422E-10 136403	  24     460.00     480.00  6.331240525883391E-09  9.976339056223962E-11 136403	  24     460.00     480.00  7.815673718639498E-09  1.196207229853237E-10 136403
  25     480.00     500.00  5.614752116249454E-09  1.036092887767804E-10 122844	  25     480.00     500.00  5.062092193725936E-09  9.472199741305721E-11 122844	  25     480.00     500.00  6.270180048465875E-09  1.138384583263405E-10 122844
  26     500.00     520.00  4.526099605862011E-09  8.391616700107038E-11 111468	  26     500.00     520.00  4.071463864252194E-09  7.632194873202812E-11 111468	  26     500.00     520.00  5.067356915913640E-09  9.272923398813833E-11 111468
