# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  2.360760752014858E-04  5.100192957255851E-07 40965444	   1       0.00      20.00  2.223024390335247E-04  4.764467612451111E-07 40965444	   1       0.00      20.00  2.514916330254451E-04  5.496827209489000E-07 40965444
   2      20.00      40.00  6.418119701746883E-04  7.664665025759091E-07 79739856	   2      20.00      40.00  6.039254417483877E-04  7.144898989919050E-07 79739856	   2      20.00      40.00  6.843702379566558E-04  8.276819661760524E-07 79739856
   3      40.00      60.00  9.175263381850072E-04  8.637515960359485E-07 96298629	   3      40.00      60.00  8.624775337323925E-04  8.029335699577592E-07 96298629	   3      40.00      60.00  9.795893920805279E-04  9.357225874016934E-07 96298629
   4      60.00      80.00  1.070284002751720E-03  9.443049302055311E-07 105557845	   4      60.00      80.00  1.004867159358194E-03  8.795727624336077E-07 105557845	   4      60.00      80.00  1.144303756857237E-03  1.021017372641458E-06 105557845
   5      80.00     100.00  1.115702736289669E-03  9.601750316278749E-07 109898228	   5      80.00     100.00  1.045903878467324E-03  8.910828845036186E-07 109898228	   5      80.00     100.00  1.195007089959110E-03  1.041937458113902E-06 109898228
   6     100.00     120.00  1.078514274080099E-03  8.942642258179953E-07 109499948	   6     100.00     120.00  1.009346634890777E-03  8.278032705977052E-07 109499948	   6     100.00     120.00  1.157433919253278E-03  9.734168721232652E-07 109499948
   7     120.00     140.00  1.000123397485439E-03  8.470862691058598E-07 105836203	   7     120.00     140.00  9.343760147044887E-04  7.864688834098413E-07 105836203	   7     120.00     140.00  1.075438139772015E-03  9.183963881093701E-07 105836203
   8     140.00     160.00  9.000592238776020E-04  7.754837291345356E-07 100296997	   8     140.00     160.00  8.395022062431424E-04  7.173997642106094E-07 100296997	   8     140.00     160.00  9.696702948614875E-04  8.443083719451174E-07 100296997
   9     160.00     180.00  7.954460821450390E-04  6.831613556595423E-07 93780821	   9     160.00     180.00  7.407211879350492E-04  6.310255057577450E-07 93780821	   9     160.00     180.00  8.585537944959656E-04  7.451427202570947E-07 93780821
  10     180.00     200.00  6.938650492951432E-04  6.229258942411416E-07 86958427	  10     180.00     200.00  6.451674772451839E-04  5.751139092965032E-07 86958427	  10     180.00     200.00  7.501730817019301E-04  6.797156000315626E-07 86958427
  11     200.00     220.00  6.005041485616754E-04  5.830002876170355E-07 80243614	  11     200.00     220.00  5.575292341390325E-04  5.378079447777027E-07 80243614	  11     200.00     220.00  6.503190839086270E-04  6.366630385214893E-07 80243614
  12     220.00     240.00  5.173544523176516E-04  5.250233577741229E-07 73871101	  12     220.00     240.00  4.796193910163087E-04  4.840168024948710E-07 73871101	  12     220.00     240.00  5.611996061766700E-04  5.736637959824479E-07 73871101
  13     240.00     260.00  4.436928723969436E-04  4.721133732887643E-07 67946804	  13     240.00     260.00  4.107736006487731E-04  4.352789859290662E-07 67946804	  13     240.00     260.00  4.820239559116863E-04  5.158318070900933E-07 67946804
  14     260.00     280.00  3.799828374023791E-04  4.209708013241675E-07 62522864	  14     260.00     280.00  3.512984473272299E-04  3.875348393274740E-07 62522864	  14     260.00     280.00  4.134533739584278E-04  4.607151879183940E-07 62522864
  15     280.00     300.00  3.252928577290421E-04  3.905057407308673E-07 57519255	  15     280.00     300.00  3.002969806815109E-04  3.586758818466400E-07 57519255	  15     280.00     300.00  3.545212908230771E-04  4.284611538686961E-07 57519255
  16     300.00     320.00  2.768349276839490E-04  3.570393616811485E-07 52961762	  16     300.00     320.00  2.552316973236030E-04  3.287112839831801E-07 52961762	  16     300.00     320.00  3.021418656428926E-04  3.906573193510897E-07 52961762
  17     320.00     340.00  2.361985325928602E-04  3.101598806351970E-07 48737576	  17     320.00     340.00  2.174696126577147E-04  2.852360339139848E-07 48737576	  17     320.00     340.00  2.581774744561004E-04  3.397568521717260E-07 48737576
  18     340.00     360.00  2.020985603099625E-04  2.862198676507629E-07 44904314	  18     340.00     360.00  1.858222569290885E-04  2.627909833203147E-07 44904314	  18     340.00     360.00  2.212333164664554E-04  3.140709279465362E-07 44904314
  19     360.00     380.00  1.728610405213255E-04  2.569062448478389E-07 41439651	  19     360.00     380.00  1.587272767284193E-04  2.358640336745471E-07 41439651	  19     360.00     380.00  1.895043510892370E-04  2.818985253152129E-07 41439651
  20     380.00     400.00  1.479869948167119E-04  2.324877642179861E-07 38300830	  20     380.00     400.00  1.357005117290761E-04  2.130482202685328E-07 38300830	  20     380.00     400.00  1.624809350112987E-04  2.556627898854061E-07 38300830
  21     400.00     420.00  1.264682823459703E-04  2.105628005898661E-07 35466567	  21     400.00     420.00  1.158293588630438E-04  1.927233468494603E-07 35466567	  21     400.00     420.00  1.390363063382475E-04  2.318384654607869E-07 35466567
  22     420.00     440.00  1.084285507105980E-04  1.986720027732137E-07 32901034	  22     420.00     440.00  9.918975783048550E-05  1.819895428440396E-07 32901034	  22     420.00     440.00  1.193576408354177E-04  2.185187417073561E-07 32901034
  23     440.00     460.00  9.331213183658114E-05  1.758583942296671E-07 30585948	  23     440.00     460.00  8.525198690509800E-05  1.608370774501833E-07 30585948	  23     440.00     460.00  1.028617220012268E-04  1.937693683494574E-07 30585948
  24     460.00     480.00  8.025234258498015E-05  1.644247744333760E-07 28474883	  24     460.00     480.00  7.324452464939837E-05  1.503272157778350E-07 28474883	  24     460.00     480.00  8.856426530415339E-05  1.812122743215034E-07 28474883
  25     480.00     500.00  6.936296190270102E-05  1.509445257886614E-07 26552730	  25     480.00     500.00  6.323103606848594E-05  1.380837267514999E-07 26552730	  25     480.00     500.00  7.664593694799321E-05  1.662386169973742E-07 26552730
  26     500.00     520.00  6.000845564316460E-05  1.370734685700642E-07 24789327	  26     500.00     520.00  5.464201192378134E-05  1.252452445321647E-07 24789327	  26     500.00     520.00  6.639031265967225E-05  1.511690722781730E-07 24789327
  27     520.00     540.00  5.161719335274705E-05  1.246175934402252E-07 23180060	  27     520.00     540.00  4.694521255612149E-05  1.136391618897981E-07 23180060	  27     520.00     540.00  5.718024050040310E-05  1.377310776230858E-07 23180060
  28     540.00     560.00  4.499192707046983E-05  1.154104820950459E-07 21712509	  28     540.00     560.00  4.088024075726100E-05  1.052513461948741E-07 21712509	  28     540.00     560.00  4.989299853222593E-05  1.275337008857690E-07 21712509
