# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  3.123242717076237E-03  1.369830853532192E-06 430169196	   2      20.00      40.00  2.919200721664918E-03  1.270414886875276E-06 430169196	   2      20.00      40.00  3.356522001373717E-03  1.487599919963204E-06 430169196
   3      40.00      60.00  2.811571345713696E-03  1.321042194957209E-06 400770093	   3      40.00      60.00  2.628547572628772E-03  1.227865124233488E-06 400770093	   3      40.00      60.00  3.020723242273869E-03  1.430850576694048E-06 400770093
   4      60.00      80.00  2.011550532251893E-03  1.174486755333579E-06 267552126	   4      60.00      80.00  1.877686191195870E-03  1.091353345626160E-06 267552126	   4      60.00      80.00  2.165038635971654E-03  1.272516796247481E-06 267552126
   5      80.00     100.00  1.347922271272343E-03  1.004434869543142E-06 186714597	   5      80.00     100.00  1.255337816966181E-03  9.301881694735433E-07 186714597	   5      80.00     100.00  1.454569802324780E-03  1.092848207886825E-06 186714597
   6     100.00     120.00  8.721270829665056E-04  8.058436378677702E-07 133498477	   6     100.00     120.00  8.100914482614696E-04  7.461951815215443E-07 133498477	   6     100.00     120.00  9.439382630496586E-04  8.765196975405353E-07 133498477
   7     120.00     140.00  5.954217364349096E-04  6.336855575179141E-07 101022725	   7     120.00     140.00  5.517424535619297E-04  5.852320870071597E-07 101022725	   7     120.00     140.00  6.461956870856533E-04  6.912759556414674E-07 101022725
   8     140.00     160.00  4.319780023405195E-04  5.726836559821656E-07 79916179	   8     140.00     160.00  3.994578610329838E-04  5.267984541420763E-07 79916179	   8     140.00     160.00  4.699124267380406E-04  6.273974625216344E-07 79916179
   9     160.00     180.00  3.214704759261656E-04  4.634103308911025E-07 64897491	   9     160.00     180.00  2.966779538353752E-04  4.264146968842361E-07 64897491	   9     160.00     180.00  3.504818235456531E-04  5.075245868845865E-07 64897491
  10     180.00     200.00  2.441389979810776E-04  4.001449017211639E-07 53701028	  10     180.00     200.00  2.248863991402305E-04  3.677510678346530E-07 53701028	  10     180.00     200.00  2.667330334902963E-04  4.387423875842057E-07 53701028
  11     200.00     220.00  1.878934152770742E-04  3.355714593516174E-07 45084388	  11     200.00     220.00  1.727765077884668E-04  3.078880986001531E-07 45084388	  11     200.00     220.00  2.056806813583161E-04  3.687174930102084E-07 45084388
  12     220.00     240.00  1.460956928872148E-04  2.922503004431912E-07 38338476	  12     220.00     240.00  1.341211061013141E-04  2.678996058563171E-07 38338476	  12     220.00     240.00  1.602188690883874E-04  3.214519663790256E-07 38338476
  13     240.00     260.00  1.152344708270223E-04  2.558876052089962E-07 32911863	  13     240.00     260.00  1.056047360344231E-04  2.340144577347389E-07 32911863	  13     240.00     260.00  1.266207103527127E-04  2.821732662049721E-07 32911863
  14     260.00     280.00  9.090360728364226E-05  2.172037117345286E-07 28508567	  14     260.00     280.00  8.318097286489251E-05  1.987895439409118E-07 28508567	  14     260.00     280.00  1.000531207722391E-04  2.392933898660496E-07 28508567
  15     280.00     300.00  7.275654580100677E-05  1.958415081601714E-07 24884992	  15     280.00     300.00  6.647511321331831E-05  1.787989049372981E-07 24884992	  15     280.00     300.00  8.021322081592583E-05  2.163580354847758E-07 24884992
  16     300.00     320.00  5.847679383851454E-05  1.742831165971722E-07 21866947	  16     300.00     320.00  5.333790863901858E-05  1.591143405874869E-07 21866947	  16     300.00     320.00  6.459070419351130E-05  1.924966130477171E-07 21866947
  17     320.00     340.00  4.743641413778038E-05  1.509792097040493E-07 19338105	  17     320.00     340.00  4.320396356538625E-05  1.374164806721823E-07 19338105	  17     320.00     340.00  5.248147849403728E-05  1.673380988656887E-07 19338105
  18     340.00     360.00  3.863192914750845E-05  1.410018831687973E-07 17168124	  18     340.00     360.00  3.514250592267807E-05  1.284064360873403E-07 17168124	  18     340.00     360.00  4.279720122821956E-05  1.561532855140108E-07 17168124
  19     360.00     380.00  3.140371507048035E-05  1.170333526104703E-07 15324493	  19     360.00     380.00  2.852801732710692E-05  1.064631655357877E-07 15324493	  19     360.00     380.00  3.484206500552414E-05  1.297792557590556E-07 15324493
  20     380.00     400.00  2.570123884859994E-05  1.082464142787026E-07 13740698	  20     380.00     400.00  2.331577491430000E-05  9.853422896281848E-08 13740698	  20     380.00     400.00  2.855814845913055E-05  1.199318607331934E-07 13740698
  21     400.00     420.00  2.120436672326471E-05  1.012092142536118E-07 12363283	  21     400.00     420.00  1.921064095485551E-05  9.209703250824111E-08 12363283	  21     400.00     420.00  2.359567159708380E-05  1.121559776206958E-07 12363283
  22     420.00     440.00  1.761105125940122E-05  8.261978857923257E-08 11156190	  22     420.00     440.00  1.593918771262020E-05  7.502367647350939E-08 11156190	  22     420.00     440.00  1.961870213219876E-05  9.178678699418964E-08 11156190
  23     440.00     460.00  1.455088649683007E-05  7.564063141971432E-08 10105001	  23     440.00     460.00  1.315171200078041E-05  6.860751569054249E-08 10105001	  23     440.00     460.00  1.623352871230713E-05  8.411977323379599E-08 10105001
  24     460.00     480.00  1.214617703593640E-05  6.921522708611000E-08 9181114	  24     460.00     480.00  1.096609451471904E-05  6.275384766643145E-08 9181114	  24     460.00     480.00  1.356708656785198E-05  7.700539158803267E-08 9181114
  25     480.00     500.00  1.020593725728657E-05  6.066356524090549E-08 8367411	  25     480.00     500.00  9.202222331528657E-06  5.491162256676145E-08 8367411	  25     480.00     500.00  1.141617057948399E-05  6.761823729369354E-08 8367411
  26     500.00     520.00  8.546236790454980E-06  5.439614550885352E-08 7638021	  26     500.00     520.00  7.696555346680218E-06  4.919446927044360E-08 7638021	  26     500.00     520.00  9.572256848246740E-06  6.069239790395706E-08 7638021
  27     520.00     540.00  7.241460853614166E-06  4.976395476622318E-08 6989627	  27     520.00     540.00  6.513628024213810E-06  4.492155273749396E-08 6989627	  27     520.00     540.00  8.121580019592001E-06  5.563834598750228E-08 6989627
  28     540.00     560.00  6.123531932578325E-06  4.573470159939743E-08 6411721	  28     540.00     560.00  5.502822067093198E-06  4.119130199603362E-08 6411721	  28     540.00     560.00  6.874954348290964E-06  5.126204270757843E-08 6411721
  29     560.00     580.00  5.123618460158661E-06  3.851454026942258E-08 5887035	  29     560.00     580.00  4.599194091521137E-06  3.472334954466275E-08 5887035	  29     560.00     580.00  5.759168367597529E-06  4.311645031828572E-08 5887035
  30     580.00     600.00  4.381776852479605E-06  3.640663888580919E-08 5425428	  30     580.00     600.00  3.929299736544791E-06  3.282587391943223E-08 5425428	  30     580.00     600.00  4.930648389988493E-06  4.074685779157943E-08 5425428
  31     600.00     620.00  3.747696276859774E-06  3.387051406630493E-08 4999477	  31     600.00     620.00  3.357621815856644E-06  3.051896711145876E-08 4999477	  31     600.00     620.00  4.221287907605491E-06  3.793328954020121E-08 4999477
  32     620.00     640.00  3.161936386537169E-06  3.001934791366724E-08 4618381	  32     620.00     640.00  2.828602727343370E-06  2.696076589741027E-08 4618381	  32     620.00     640.00  3.567337448779237E-06  3.374088759277124E-08 4618381
